Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-2-27 8:19:7,13.0,608.5,497.6,0.4,0.4,17934.8,4578,424,Normal,0.10,260,224,28.0,0.9,235.8,49.98,0.9,236.2,49.98,0.9,238.9,49.98,17880.996,538.044,4806.526,7173.920
2017-2-27 8:24:7,13.0,581.5,525.5,0.3,0.3,17934.8,4578,335,Normal,0.10,211,183,28.0,1.0,238.8,49.98,0.9,238.4,49.98,0.8,241.8,49.98,17880.996,538.044,4806.526,7173.920
2017-2-27 8:29:8,14.0,592.6,578.2,0.6,0.5,17934.9,4578,622,Normal,0.20,360,321,29.0,1.0,238.0,49.99,1.1,237.9,49.99,1.1,240.8,49.99,17881.095,538.047,4806.553,7173.960
2017-2-27 8:34:8,14.0,575.6,540.5,0.4,0.3,17934.9,4578,385,Normal,0.20,238,207,29.0,0.9,238.6,49.99,0.9,238.6,49.99,0.9,241.6,49.99,17881.095,538.047,4806.553,7173.960
2017-2-27 8:39:8,14.0,580.5,536.5,0.6,0.6,17934.9,4578,665,Normal,0.20,382,343,30.0,1.1,238.6,49.99,1.2,239.0,49.99,1.2,241.4,49.99,17881.095,538.047,4806.553,7173.960
2017-2-27 8:44:26,15.0,615.5,584.3,1.0,1.0,17935.0,4578,1190,Normal,0.30,652,597,31.0,1.6,237.1,50.00,1.8,237.1,50.00,1.8,239.9,50.00,17881.195,538.050,4806.580,7174.000
2017-2-27 8:49:26,15.0,608.5,576.3,0.7,0.7,17935.1,4578,837,Normal,0.40,470,427,31.0,1.3,237.4,49.99,1.5,237.8,49.99,1.5,240.3,49.99,17881.295,538.053,4806.607,7174.040
2017-2-27 8:54:26,15.0,588.7,564.6,0.6,0.6,17935.2,4579,671,Normal,0.50,383,347,31.0,1.1,236.3,49.98,1.3,236.9,49.98,1.2,239.2,49.98,17881.394,538.056,4806.634,7174.080
2017-2-27 8:59:26,15.0,597.5,552.5,0.5,0.5,17935.2,4579,598,Normal,0.50,346,312,31.0,1.1,237.6,50.01,1.2,237.9,50.01,1.2,240.8,50.01,17881.394,538.056,4806.634,7174.080
2017-2-27 9:4:36,16.0,633.1,489.5,0.5,0.6,17935.3,4579,620,Normal,0.60,361,319,32.0,1.1,237.1,49.99,1.1,237.1,49.99,1.1,240.1,49.99,17881.494,538.059,4806.660,7174.120
2017-2-27 9:4:55,16.0,619.5,587.7,0.6,0.6,17935.3,4579,735,Normal,0.60,417,377,32.0,1.2,237.6,49.99,1.3,237.3,49.99,1.2,241.0,49.99,17881.494,538.059,4806.660,7174.120
2017-2-27 9:9:55,16.0,605.5,578.3,0.8,0.7,17935.4,4579,913,Normal,0.70,508,464,33.0,1.3,236.8,50.00,1.4,237.2,50.00,1.4,238.9,50.00,17881.594,538.062,4806.687,7174.160
2017-2-27 9:14:56,16.0,617.6,574.6,1.0,1.0,17935.5,4579,1242,Normal,0.80,675,626,33.0,1.7,236.5,50.00,1.7,237.3,50.00,1.7,239.1,50.00,17881.694,538.065,4806.714,7174.200
2017-2-27 9:19:56,16.0,586.4,573.3,0.7,0.6,17935.5,4579,781,Normal,0.80,438,402,33.0,1.2,236.9,50.02,1.2,237.3,50.02,1.2,239.9,50.02,17881.694,538.065,4806.714,7174.200
2017-2-27 9:24:57,16.0,576.6,578.5,0.7,0.6,17935.6,4579,727,Normal,0.90,410,376,33.0,1.2,236.5,49.99,1.2,236.8,49.99,1.1,240.2,49.99,17881.793,538.068,4806.741,7174.240
2017-2-27 9:29:57,16.0,591.5,573.4,1.0,1.0,17935.7,4579,1131,Normal,1.00,614,576,34.0,1.5,237.1,49.99,1.6,237.6,49.99,1.5,241.1,49.99,17881.893,538.071,4806.768,7174.280
2017-2-27 9:34:57,17.0,608.5,591.4,1.0,0.9,17935.8,4579,1117,Normal,1.10,612,564,34.0,1.5,237.1,49.99,1.6,237.6,49.99,1.5,240.1,49.99,17881.993,538.074,4806.794,7174.320
2017-2-27 9:39:57,17.0,613.5,572.6,0.7,0.7,17935.8,4579,853,Normal,1.10,476,437,34.0,1.2,237.6,50.00,1.3,237.8,50.00,1.2,241.0,50.00,17881.993,538.074,4806.794,7174.320
2017-2-27 9:44:57,17.0,622.5,591.5,1.1,1.1,17935.9,4579,1343,Normal,1.20,730,673,34.0,1.7,237.1,50.01,1.8,237.8,50.01,1.8,239.7,50.01,17882.092,538.077,4806.821,7174.360
2017-2-27 9:49:57,17.0,606.5,568.5,0.7,0.7,17936.0,4579,816,Normal,1.30,457,419,34.0,1.2,236.6,50.01,1.3,237.5,50.01,1.2,239.1,50.01,17882.192,538.080,4806.848,7174.400
2017-2-27 9:54:58,17.0,612.6,570.6,0.9,0.9,17936.1,4580,1023,Normal,1.40,565,518,35.0,1.4,238.1,49.99,1.5,237.7,49.99,1.5,241.3,49.99,17882.292,538.083,4806.875,7174.440
2017-2-27 9:59:58,17.0,610.6,554.5,0.7,0.7,17936.2,4580,825,Normal,1.50,462,423,35.0,1.3,238.0,50.00,1.4,237.9,50.00,1.3,241.1,50.00,17882.391,538.086,4806.902,7174.480
2017-2-27 10:4:58,17.0,625.5,597.5,1.0,1.0,17936.3,4580,1243,Normal,1.60,678,625,35.0,1.6,237.9,49.98,1.8,237.7,49.98,1.7,241.0,49.98,17882.491,538.089,4806.928,7174.520
2017-2-27 10:9:58,18.0,607.6,566.6,0.8,0.8,17936.4,4580,969,Normal,1.70,535,494,35.0,1.3,237.9,49.99,1.4,238.1,49.99,1.4,241.4,49.99,17882.591,538.092,4806.955,7174.560
2017-2-27 10:14:58,18.0,595.6,587.5,0.9,0.8,17936.5,4580,994,Normal,1.80,549,505,35.0,1.3,237.5,50.02,1.4,238.1,50.02,1.4,240.4,50.02,17882.691,538.095,4806.982,7174.600
2017-2-27 10:19:58,18.0,609.8,574.7,1.2,1.1,17936.6,4580,1366,Normal,1.90,740,686,35.0,1.7,237.8,49.99,1.8,238.1,49.99,1.9,240.7,49.99,17882.790,538.098,4807.009,7174.640
2017-2-27 10:24:58,18.0,621.5,577.3,1.2,1.2,17936.7,4580,1459,Normal,2.00,786,732,36.0,1.9,237.1,50.00,2.0,238.0,50.00,2.0,239.8,50.00,17882.890,538.101,4807.036,7174.680
2017-2-27 10:29:58,18.0,635.1,605.5,1.5,1.5,17936.8,4580,1848,Normal,2.10,986,921,36.0,2.3,238.6,50.01,2.5,238.3,50.01,2.5,241.8,50.01,17882.990,538.104,4807.062,7174.720
2017-2-27 10:34:58,18.0,618.6,580.4,1.4,1.3,17937.0,4580,1621,Normal,2.30,872,808,36.0,2.0,237.2,50.01,2.2,238.1,50.01,2.2,239.5,50.01,17883.189,538.110,4807.116,7174.800
2017-2-27 10:39:58,18.0,652.2,592.5,1.5,1.5,17937.1,4580,1882,Normal,2.40,989,952,36.0,2.3,237.5,49.98,2.4,237.3,49.98,2.5,240.5,49.98,17883.289,538.113,4807.143,7174.840
2017-2-27 10:44:58,18.0,624.5,581.5,1.5,1.5,17937.3,4580,1815,Normal,2.60,969,905,36.0,2.3,237.9,49.99,2.4,238.0,49.99,2.4,240.8,49.99,17883.488,538.119,4807.196,7174.920
2017-2-27 10:49:58,18.0,622.5,582.4,1.6,1.6,17937.4,4580,1884,Normal,2.70,1007,937,36.0,2.4,237.8,50.00,2.5,238.4,50.00,2.5,240.9,50.00,17883.588,538.122,4807.223,7174.960
2017-2-27 10:54:58,18.0,621.6,591.6,1.5,1.5,17937.6,4581,1868,Normal,2.90,997,931,36.0,2.4,237.5,50.00,2.4,238.6,50.00,2.4,240.2,50.00,17883.787,538.128,4807.277,7175.040
2017-2-27 10:59:59,18.0,578.6,602.5,1.4,1.3,17937.7,4581,1556,Normal,3.00,829,787,37.0,1.9,237.5,50.00,2.1,238.2,50.00,2.1,240.0,50.00,17883.887,538.131,4807.304,7175.080
2017-2-27 11:4:59,19.0,623.5,585.5,1.9,1.9,17937.8,4581,2277,Normal,3.10,1206,1131,37.0,2.9,237.4,49.98,3.0,238.7,49.98,3.0,240.6,49.98,17883.987,538.134,4807.330,7175.120
2017-2-27 11:10:0,19.0,626.5,589.3,1.8,1.8,17938.0,4581,2207,Normal,3.30,1171,1095,37.0,2.8,238.5,50.00,2.9,238.9,50.00,2.9,241.9,50.00,17884.186,538.140,4807.384,7175.200
2017-2-27 11:15:0,18.0,599.4,592.3,1.7,1.6,17938.2,4581,1971,Normal,3.50,1041,989,37.0,2.4,237.6,49.99,2.6,238.5,49.99,2.6,240.9,49.99,17884.385,538.146,4807.438,7175.280
2017-2-27 11:20:0,19.0,622.5,583.5,1.6,1.6,17938.4,4581,1921,Normal,3.70,1026,955,37.0,2.4,238.0,49.99,2.5,238.5,49.99,2.5,240.8,49.99,17884.585,538.152,4807.491,7175.360
2017-2-27 11:25:0,18.0,644.2,609.4,2.4,2.4,17938.5,4581,3012,Normal,3.80,1578,1493,37.0,3.9,238.4,50.01,4.0,238.8,50.01,3.9,242.2,50.01,17884.684,538.155,4807.518,7175.400
2017-2-27 11:30:0,19.0,637.2,600.5,4.3,4.3,17938.9,4581,5298,Normal,4.20,2786,2631,39.0,7.1,238.4,49.98,7.2,239.8,49.98,7.0,240.2,49.98,17885.083,538.167,4807.625,7175.560
2017-2-27 11:35:1,19.0,635.6,595.9,3.2,3.2,17939.4,4581,3922,Normal,4.70,2055,1926,39.0,5.2,237.7,50.00,5.2,238.8,50.00,5.1,240.4,50.00,17885.582,538.182,4807.759,7175.760
2017-2-27 11:40:1,19.0,659.4,616.5,3.7,3.8,17939.7,4581,4779,Normal,5.00,2458,2380,39.0,6.2,239.2,49.98,6.4,239.1,49.98,6.3,242.0,49.98,17885.881,538.191,4807.840,7175.880
2017-2-27 11:45:1,19.0,623.4,596.2,3.1,3.0,17940.2,4581,3738,Normal,5.50,1946,1852,40.0,4.9,238.3,49.99,5.0,239.0,49.99,4.9,240.9,49.99,17886.379,538.206,4807.974,7176.080
2017-2-27 11:50:1,19.0,633.1,596.4,3.8,3.8,17940.6,4581,4683,Normal,5.90,2436,2306,41.0,6.2,238.0,49.99,6.2,239.5,49.99,6.2,239.9,49.99,17886.778,538.218,4808.081,7176.240
2017-2-27 11:55:1,19.0,618.7,594.6,3.0,3.0,17941.0,4582,3685,Normal,6.30,1922,1822,42.0,4.9,238.0,49.99,4.9,238.9,49.99,4.9,240.7,49.99,17887.177,538.230,4808.188,7176.400
2017-2-27 12:0:1,19.0,611.4,593.3,3.4,3.3,17941.3,4582,4048,Normal,6.60,2114,1993,42.0,5.3,238.4,50.00,5.6,237.7,50.00,5.5,240.9,50.00,17887.476,538.239,4808.268,7176.520
2017-2-27 12:5:1,19.0,622.3,592.2,4.2,4.1,17941.8,4582,4987,Normal,7.10,2626,2473,43.0,6.7,238.9,49.99,6.9,239.0,49.99,6.7,241.7,49.99,17887.975,538.254,4808.402,7176.720
2017-2-27 12:10:1,20.0,620.6,590.5,3.0,3.0,17942.1,4582,3648,Normal,7.40,1907,1801,43.0,4.7,238.7,50.00,4.9,238.7,50.00,4.9,241.4,50.00,17888.274,538.263,4808.483,7176.840
2017-2-27 12:15:2,20.0,624.4,584.3,2.7,2.7,17942.4,4582,3262,Normal,7.70,1710,1612,43.0,4.2,239.0,49.99,4.4,238.8,49.99,4.4,242.0,49.99,17888.573,538.272,4808.563,7176.960
2017-2-27 12:20:2,20.0,615.8,573.7,2.3,2.3,17942.6,4582,2752,Normal,7.90,1453,1359,43.0,3.5,238.8,50.00,3.8,239.0,50.00,3.7,241.5,50.00,17888.772,538.278,4808.617,7177.040
2017-2-27 12:25:3,20.0,623.5,582.4,2.1,2.1,17942.9,4582,2571,Normal,8.20,1356,1274,42.0,3.3,238.7,50.00,3.4,238.9,50.00,3.5,241.0,50.00,17889.071,538.287,4808.697,7177.160
2017-2-27 12:30:3,20.0,615.6,597.5,2.5,2.4,17943.1,4582,2982,Normal,8.40,1565,1476,42.0,3.7,239.0,49.99,4.1,238.2,49.99,4.0,242.2,49.99,17889.271,538.293,4808.751,7177.240
2017-2-27 12:35:3,20.0,624.5,585.5,2.6,2.6,17943.4,4582,3200,Normal,8.70,1680,1580,42.0,4.0,239.3,49.98,4.4,238.7,49.98,4.3,241.7,49.98,17889.570,538.302,4808.831,7177.360
2017-2-27 12:40:3,20.0,616.4,577.3,2.4,2.4,17943.6,4582,2855,Normal,8.90,1504,1410,42.0,3.6,238.6,49.97,3.9,238.6,49.97,3.8,241.4,49.97,17889.769,538.308,4808.885,7177.440
2017-2-27 12:45:3,20.0,619.6,584.6,2.2,2.2,17943.9,4582,2659,Normal,9.20,1403,1316,42.0,3.4,239.2,50.00,3.6,238.8,50.00,3.6,242.9,50.00,17890.068,538.317,4808.965,7177.560
2017-2-27 12:50:3,20.0,635.1,589.4,2.4,2.5,17944.1,4582,3037,Normal,9.40,1589,1507,42.0,3.9,237.4,50.00,4.2,237.9,50.00,4.1,240.7,50.00,17890.268,538.323,4809.019,7177.640
2017-2-27 12:55:3,20.0,622.1,587.1,2.3,2.3,17944.4,4583,2788,Normal,9.70,1470,1378,42.0,3.5,239.8,50.00,3.8,238.6,50.00,3.7,242.6,50.00,17890.567,538.332,4809.099,7177.760
2017-2-27 13:0:3,20.0,618.6,579.6,2.0,2.0,17944.6,4583,2371,Normal,9.90,1254,1176,42.0,3.0,238.8,50.00,3.2,238.1,50.00,3.2,241.9,50.00,17890.766,538.338,4809.153,7177.840
2017-2-27 13:5:3,20.0,612.6,581.5,1.8,1.8,17944.8,4583,2146,Normal,10.10,1142,1063,42.0,2.7,241.2,50.01,2.9,240.6,50.01,2.9,244.5,50.01,17890.966,538.344,4809.206,7177.920
2017-2-27 13:10:3,20.0,610.6,579.5,1.6,1.6,17945.0,4583,1904,Normal,10.30,1019,945,42.0,2.2,240.5,49.97,2.7,239.6,49.97,2.7,243.0,49.97,17891.165,538.350,4809.260,7178.000
2017-2-27 13:15:3,20.0,628.5,587.3,1.8,1.8,17945.1,4583,2156,Normal,10.40,1142,1073,41.0,2.7,240.7,50.00,3.0,240.5,50.00,2.9,244.0,50.00,17891.265,538.353,4809.287,7178.040
2017-2-27 13:20:3,20.0,618.4,576.3,1.6,1.6,17945.3,4583,1880,Normal,10.60,1007,932,41.0,2.3,241.3,50.01,2.6,240.1,50.01,2.5,244.3,50.01,17891.464,538.359,4809.340,7178.120
2017-2-27 13:25:3,20.0,612.8,568.7,1.2,1.2,17945.4,4583,1386,Normal,10.70,752,693,41.0,1.6,241.6,50.00,1.9,240.3,50.00,2.0,244.4,50.00,17891.564,538.362,4809.367,7178.160
2017-2-27 13:30:4,20.0,618.7,572.6,1.5,1.5,17945.6,4583,1758,Normal,10.90,943,874,41.0,2.1,241.2,50.00,2.4,240.5,50.00,2.5,244.8,50.00,17891.763,538.368,4809.421,7178.240
2017-2-27 13:35:5,20.0,622.6,578.5,1.5,1.5,17945.7,4583,1754,Normal,11.00,939,874,41.0,2.1,241.5,50.01,2.4,240.2,50.01,2.5,243.9,50.01,17891.863,538.371,4809.448,7178.280
2017-2-27 13:40:5,20.0,617.6,568.5,1.1,1.1,17945.8,4583,1358,Normal,11.10,735,682,41.0,1.6,241.6,50.00,1.9,240.2,50.00,2.0,243.9,50.00,17891.963,538.374,4809.474,7178.320
2017-2-27 13:45:6,20.0,607.7,573.7,1.3,1.2,17946.0,4583,1482,Normal,11.30,800,742,40.0,1.8,240.7,50.00,2.1,240.3,50.00,2.2,244.1,50.00,17892.162,538.380,4809.528,7178.400
2017-2-27 13:50:6,21.0,608.3,573.3,1.2,1.2,17946.1,4583,1451,Normal,11.40,785,726,40.0,1.8,240.7,50.00,2.1,240.3,50.00,2.0,243.4,50.00,17892.262,538.383,4809.555,7178.440
2017-2-27 13:55:7,20.0,611.0,574.9,1.2,1.2,17946.2,4584,1407,Normal,11.50,763,703,40.0,1.7,241.2,50.00,1.9,240.5,50.00,2.0,244.2,50.00,17892.361,538.386,4809.582,7178.480
2017-2-27 14:0:8,20.0,624.6,595.1,1.4,1.3,17946.3,4584,1671,Normal,11.60,898,833,40.0,2.0,242.7,50.02,2.3,242.0,50.02,2.4,244.8,50.02,17892.461,538.389,4809.608,7178.520
2017-2-27 14:5:8,20.0,604.6,597.4,1.6,1.5,17946.5,4584,1831,Normal,11.80,978,913,40.0,2.2,239.9,49.99,2.6,239.0,49.99,2.7,243.3,49.99,17892.660,538.395,4809.662,7178.600
2017-2-27 14:10:8,20.0,615.6,588.6,1.7,1.6,17946.6,4584,1970,Normal,11.90,1053,977,39.0,2.4,239.8,49.99,2.8,239.3,49.99,2.8,242.6,49.99,17892.760,538.398,4809.689,7178.640
2017-2-27 14:15:8,20.0,620.5,568.3,1.2,1.3,17946.8,4584,1483,Normal,12.10,800,742,40.0,1.8,239.2,50.01,2.2,238.7,50.01,2.2,242.5,50.01,17892.960,538.404,4809.742,7178.720
2017-2-27 14:20:8,20.0,615.3,576.2,1.4,1.3,17946.9,4584,1618,Normal,12.20,872,806,39.0,2.0,239.9,49.99,2.4,238.7,49.99,2.4,243.0,49.99,17893.059,538.407,4809.769,7178.760
2017-2-27 14:25:9,20.0,613.5,555.5,1.0,1.0,17947.0,4584,1165,Normal,12.30,636,589,40.0,1.5,239.5,49.97,1.8,238.6,49.97,1.8,242.5,49.97,17893.159,538.410,4809.796,7178.800
2017-2-27 14:30:9,20.0,602.4,574.2,1.0,1.0,17947.1,4584,1154,Normal,12.40,633,581,40.0,1.5,240.0,49.99,1.7,239.2,49.99,1.8,243.2,49.99,17893.259,538.413,4809.823,7178.840
2017-2-27 14:35:9,20.0,598.5,576.4,1.0,1.0,17947.2,4584,1185,Normal,12.50,647,597,39.0,1.6,239.9,49.99,1.8,239.2,49.99,1.9,243.4,49.99,17893.358,538.416,4809.850,7178.880
2017-2-27 14:40:9,20.0,626.6,576.5,1.1,1.1,17947.3,4584,1311,Normal,12.60,707,663,39.0,1.7,239.5,50.01,2.0,239.0,50.01,2.0,243.0,50.01,17893.458,538.419,4809.876,7178.920
2017-2-27 14:45:10,20.0,615.6,573.5,1.1,1.1,17947.4,4584,1367,Normal,12.70,740,687,39.0,1.8,239.7,50.00,2.0,239.2,50.00,2.1,242.8,50.00,17893.558,538.422,4809.903,7178.960
2017-2-27 14:50:10,20.0,625.5,568.3,1.1,1.1,17947.6,4584,1341,Normal,12.90,727,674,39.0,1.8,239.5,49.99,2.0,238.9,49.99,2.1,242.4,49.99,17893.757,538.428,4809.957,7179.040
2017-2-27 14:55:11,20.0,612.2,576.1,1.3,1.3,17947.7,4585,1513,Normal,13.00,817,756,39.0,1.9,239.5,49.96,2.2,238.9,49.96,2.3,242.5,49.96,17893.857,538.431,4809.984,7179.080
2017-2-27 15:0:11,20.0,608.9,578.1,1.2,1.2,17947.8,4585,1428,Normal,13.10,771,716,39.0,1.7,241.0,49.99,2.1,240.6,49.99,2.1,244.6,49.99,17893.957,538.434,4810.010,7179.120
2017-2-27 15:5:11,20.0,621.6,564.3,1.1,1.1,17947.9,4585,1341,Normal,13.20,728,673,39.0,1.7,237.8,50.01,1.9,237.7,50.01,1.9,241.5,50.01,17894.056,538.437,4810.037,7179.160
2017-2-27 15:10:11,20.0,603.8,564.8,0.9,0.9,17948.0,4585,1063,Normal,13.30,585,538,39.0,1.4,236.1,50.01,1.6,237.0,50.01,1.6,239.5,50.01,17894.156,538.440,4810.064,7179.200
2017-2-27 15:15:11,19.0,611.5,591.2,0.9,0.9,17948.1,4585,1077,Normal,13.40,597,540,39.0,1.5,236.1,49.99,1.6,236.7,49.99,1.6,239.4,49.99,17894.256,538.443,4810.091,7179.240
2017-2-27 15:20:11,20.0,604.6,570.6,0.9,0.9,17948.2,4585,1043,Normal,13.50,576,527,39.0,1.4,236.6,50.00,1.6,237.4,50.00,1.5,240.2,50.00,17894.355,538.446,4810.118,7179.280
2017-2-27 15:25:11,20.0,615.5,580.7,0.9,0.9,17948.3,4585,1090,Normal,13.60,599,551,39.0,1.4,237.6,50.01,1.6,238.3,50.01,1.6,240.6,50.01,17894.455,538.449,4810.144,7179.320
2017-2-27 15:30:22,20.0,610.6,573.4,0.8,0.8,17948.4,4585,981,Normal,13.70,543,497,39.0,1.3,237.3,50.00,1.5,238.0,50.00,1.5,241.0,50.00,17894.555,538.452,4810.171,7179.360
2017-2-27 15:35:22,20.0,599.7,568.8,0.8,0.8,17948.4,4585,903,Normal,13.70,502,460,38.0,1.3,237.7,50.02,1.4,238.5,50.02,1.5,240.8,50.02,17894.555,538.452,4810.171,7179.360
2017-2-27 15:40:22,20.0,612.3,575.7,1.1,1.0,17948.5,4585,1243,Normal,13.80,677,626,38.0,1.6,237.3,50.01,1.7,237.4,50.01,1.8,240.4,50.01,17894.655,538.455,4810.198,7179.400
2017-2-27 15:45:22,20.0,621.5,585.4,1.4,1.3,17948.7,4585,1635,Normal,14.00,877,817,38.0,2.0,236.6,50.00,2.2,237.1,50.00,2.2,239.4,50.00,17894.854,538.461,4810.252,7179.480
2017-2-27 15:50:23,20.0,622.5,581.3,1.3,1.3,17948.8,4585,1521,Normal,14.10,819,761,38.0,1.9,237.7,49.98,2.1,237.8,49.98,2.1,241.0,49.98,17894.954,538.464,4810.278,7179.520
2017-2-27 15:55:23,20.0,619.5,567.4,1.2,1.2,17948.9,4586,1417,Normal,14.20,767,710,38.0,1.9,235.9,50.01,2.0,237.2,50.01,2.1,240.1,50.01,17895.053,538.467,4810.305,7179.560
2017-2-27 16:0:24,20.0,610.3,582.5,1.2,1.2,17949.0,4586,1429,Normal,14.30,774,715,39.0,1.9,237.8,49.99,2.0,237.9,49.99,2.0,241.2,49.99,17895.153,538.470,4810.332,7179.600
2017-2-27 16:5:24,20.0,607.5,570.3,0.9,0.9,17949.1,4586,1059,Normal,14.40,584,535,38.0,1.3,236.9,49.98,1.7,236.2,49.98,1.7,239.9,49.98,17895.253,538.473,4810.359,7179.640
2017-2-27 16:10:24,20.0,595.2,568.4,0.8,0.7,17949.2,4586,891,Normal,14.50,497,454,38.0,1.2,236.7,50.00,1.5,236.6,50.00,1.5,239.7,50.00,17895.352,538.476,4810.386,7179.680
2017-2-27 16:15:24,20.0,607.6,570.5,0.7,0.7,17949.3,4586,807,Normal,14.60,454,413,38.0,1.2,236.6,49.97,1.4,236.7,49.97,1.5,239.5,49.97,17895.452,538.479,4810.412,7179.720
2017-2-27 16:20:24,20.0,602.5,566.3,0.6,0.5,17949.4,4586,653,Normal,14.70,375,337,38.0,1.1,236.0,49.98,1.3,235.9,49.98,1.2,240.0,49.98,17895.552,538.482,4810.439,7179.760
2017-2-27 16:25:25,20.0,600.5,541.4,0.5,0.5,17949.4,4586,620,Normal,14.70,358,321,37.0,1.1,236.3,50.02,1.2,236.0,50.02,1.2,240.0,50.02,17895.552,538.482,4810.439,7179.760
2017-2-27 16:30:26,20.0,606.5,550.4,0.6,0.6,17949.5,4586,677,Normal,14.80,387,350,37.0,1.1,236.5,49.98,1.3,236.4,49.98,1.3,240.9,49.98,17895.652,538.485,4810.466,7179.800
2017-2-27 16:35:26,19.0,597.5,553.4,0.6,0.6,17949.5,4586,691,Normal,14.80,394,356,37.0,1.1,236.1,49.98,1.3,236.5,49.98,1.3,239.1,49.98,17895.652,538.485,4810.466,7179.800
2017-2-27 16:40:26,19.0,568.4,548.4,0.5,0.5,17949.6,4586,530,Normal,14.90,311,278,37.0,1.0,236.6,49.98,1.1,236.6,49.98,1.2,239.6,49.98,17895.751,538.488,4810.493,7179.840
2017-2-27 16:45:26,19.0,599.5,544.4,0.5,0.5,17949.6,4586,598,Normal,14.90,347,311,37.0,1.0,236.7,50.00,1.2,236.8,50.00,1.2,239.5,50.00,17895.751,538.488,4810.493,7179.840
2017-2-27 16:50:26,19.0,585.3,549.4,0.5,0.4,17949.7,4586,505,Normal,15.00,299,265,36.0,0.9,236.7,50.00,1.0,236.8,50.00,1.1,239.9,50.00,17895.851,538.491,4810.520,7179.880
2017-2-27 16:55:26,20.0,557.4,553.4,0.4,0.4,17949.7,4587,431,Normal,15.00,260,230,36.0,0.9,236.7,49.99,1.0,236.5,49.99,1.0,239.7,49.99,17895.851,538.491,4810.520,7179.880
