Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-5 5:39:53,25.0,117.3,116.4,0.0,0.0,35006.3,7046,0,Fault,0.00,28,23,19.0,0.0,241.2,49.99,0.0,240.1,49.99,0.0,241.6,49.99,34901.281,1050.189,9381.688,14002.520
2017-8-5 5:44:53,28.0,680.9,680.0,0.0,0.0,35006.3,7046,0,Fault,0.00,162,115,22.0,0.0,241.0,49.99,0.0,239.8,49.99,0.0,241.1,49.99,34901.281,1050.189,9381.688,14002.520
2017-8-5 5:49:53,29.0,705.8,704.9,0.0,0.0,35006.3,7046,0,Wait,0.00,169,119,23.0,0.0,241.2,49.99,0.0,240.0,49.99,0.0,241.6,49.99,34901.281,1050.189,9381.688,14002.520
2017-8-5 5:54:54,31.0,597.3,586.6,0.3,0.2,35006.3,7046,277,Normal,0.00,190,147,33.0,1.0,240.0,49.99,0.9,239.0,49.99,0.8,240.0,49.99,34901.281,1050.189,9381.688,14002.520
2017-8-5 6:4:54,31.0,664.8,664.2,0.3,0.2,35006.3,7046,384,Normal,0.00,246,198,36.0,1.0,238.8,50.01,0.8,238.5,50.01,0.9,239.6,50.01,34901.281,1050.189,9381.688,14002.520
2017-8-5 6:9:54,32.0,673.1,650.5,0.4,0.3,35006.3,7046,435,Normal,0.00,271,223,38.0,0.9,239.1,50.00,0.8,238.3,50.00,0.9,239.7,50.00,34901.281,1050.189,9381.688,14002.520
2017-8-5 6:14:54,32.0,671.5,681.4,0.4,0.3,35006.4,7046,493,Normal,0.10,301,252,38.0,0.9,239.4,50.02,0.9,239.1,50.02,0.9,240.5,50.02,34901.381,1050.192,9381.715,14002.560
2017-8-5 6:19:54,33.0,666.5,670.4,0.4,0.4,35006.4,7046,549,Normal,0.10,328,280,39.0,0.9,239.7,50.00,0.9,239.2,50.00,0.9,240.3,50.00,34901.381,1050.192,9381.715,14002.560
2017-8-5 6:29:55,33.0,680.5,695.9,0.5,0.4,35006.5,7047,669,Normal,0.20,389,339,40.0,1.0,239.0,50.02,0.9,238.8,50.02,1.0,240.0,50.02,34901.480,1050.195,9381.742,14002.600
2017-8-5 6:44:55,34.0,687.5,703.9,0.6,0.5,35006.7,7047,780,Normal,0.40,446,393,41.0,1.1,238.7,49.99,1.1,238.2,49.99,1.1,239.8,49.99,34901.680,1050.201,9381.796,14002.680
2017-8-5 6:49:55,34.0,704.5,676.5,0.6,0.5,35006.8,7047,799,Normal,0.50,457,401,42.0,1.1,238.3,49.99,1.1,238.3,49.99,1.1,239.6,49.99,34901.780,1050.204,9381.822,14002.720
