Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-11-1 7:33:33,27.0,199.9,188.8,0.0,0.0,28867.2,7757,0,Normal,33.10,6,9,26.0,0.2,240.6,49.96,0.1,238.5,49.96,0.1,241.9,49.96,28780.598,866.016,7736.410,11546.880
2017-11-1 7:33:52,15.0,108.9,107.9,0.0,0.0,28834.1,7757,0,Fault,0.00,0,0,7.0,0.0,240.5,50.00,0.0,239.9,50.00,0.0,242.4,50.00,28747.598,865.023,7727.539,11533.640
2017-11-1 7:38:52,17.0,160.6,159.5,0.0,0.0,28834.1,7757,0,Fault,0.00,0,0,10.0,0.0,239.9,50.00,0.0,239.2,50.00,0.0,242.0,50.00,28747.598,865.023,7727.539,11533.640
2017-11-1 7:43:52,18.0,737.7,735.6,0.0,0.0,28834.1,7757,0,Fault,0.00,0,0,12.0,0.0,239.8,49.97,0.0,239.2,49.97,0.0,241.8,49.97,28747.598,865.023,7727.539,11533.640
2017-11-1 7:48:53,20.0,605.5,603.9,0.2,0.1,28834.1,7757,21,Normal,0.00,143,91,26.0,0.8,240.2,49.99,0.7,239.1,49.99,0.8,241.9,49.99,28747.598,865.023,7727.539,11533.640
2017-11-1 7:53:53,20.0,670.1,668.4,0.2,0.1,28834.1,7757,24,Normal,0.00,189,114,28.0,0.8,240.4,49.99,0.7,238.7,49.99,0.9,242.0,49.99,28747.598,865.023,7727.539,11533.640
2017-11-1 7:58:53,21.0,724.0,729.6,0.3,0.1,28834.1,7757,31,Normal,0.00,238,139,31.0,0.8,238.8,50.01,0.8,238.1,50.01,0.9,240.8,50.01,28747.598,865.023,7727.539,11533.640
2017-11-1 8:3:53,21.0,684.8,705.8,0.3,0.2,28834.1,7757,101,Normal,0.00,267,154,31.0,0.8,238.8,49.99,0.7,237.7,49.99,0.9,240.5,49.99,28747.598,865.023,7727.539,11533.640
2017-11-1 8:8:53,21.0,709.2,699.1,0.4,0.2,28834.1,7757,184,Normal,0.00,323,183,32.0,0.8,237.7,50.00,0.8,238.1,50.00,0.8,240.0,50.00,28747.598,865.023,7727.539,11533.640
2017-11-1 8:13:54,21.0,718.6,715.2,0.4,0.2,28834.1,7757,209,Normal,0.00,338,190,32.0,0.9,239.6,49.99,0.8,239.0,49.99,0.9,241.5,49.99,28747.598,865.023,7727.539,11533.640
2017-11-1 8:18:54,22.0,735.7,699.1,0.5,0.3,28834.1,7757,294,Normal,0.00,416,229,33.0,0.9,238.6,49.98,0.9,239.3,49.98,0.9,240.2,49.98,28747.598,865.023,7727.539,11533.640
2017-11-1 8:21:26,22.0,720.5,714.4,0.5,0.3,28834.1,7757,295,Normal,0.00,405,224,33.0,0.9,240.3,50.01,0.8,239.0,50.01,1.0,241.8,50.01,28747.598,865.023,7727.539,11533.640
2017-11-1 8:26:26,22.0,740.6,689.6,0.6,0.3,28834.1,7757,389,Normal,0.00,488,262,33.0,1.0,242.5,49.99,0.9,241.8,49.99,1.0,244.0,49.99,28747.598,865.023,7727.539,11533.640
2017-11-1 8:31:26,22.0,724.4,682.2,0.7,0.4,28834.2,7758,507,Normal,0.10,569,298,33.0,1.1,241.6,49.99,1.0,240.3,49.99,1.2,243.4,49.99,28747.697,865.026,7727.566,11533.680
2017-11-1 8:36:26,23.0,700.1,761.3,0.7,0.3,28834.2,7758,474,Normal,0.10,556,297,34.0,1.1,240.8,50.00,1.0,239.8,50.00,1.2,243.1,50.00,28747.697,865.026,7727.566,11533.680
2017-11-1 8:41:26,23.0,701.4,761.9,0.9,0.4,28834.3,7758,621,Normal,0.20,649,347,35.0,1.3,243.5,49.99,1.1,241.3,49.99,1.3,245.2,49.99,28747.797,865.029,7727.592,11533.720
2017-11-1 8:46:27,23.0,743.7,720.3,0.8,0.4,28834.3,7758,600,Normal,0.20,621,333,34.0,1.3,240.6,49.99,1.2,239.6,49.99,1.3,242.8,49.99,28747.797,865.029,7727.592,11533.720
2017-11-1 8:51:27,23.0,737.7,735.9,0.8,0.4,28834.4,7758,677,Normal,0.30,663,355,35.0,1.3,240.5,49.99,1.3,240.3,49.99,1.3,242.2,49.99,28747.897,865.032,7727.619,11533.760
2017-11-1 8:56:27,24.0,736.8,739.8,1.1,0.6,28834.4,7758,977,Normal,0.30,866,455,35.0,1.7,240.4,49.99,1.5,239.2,49.99,1.6,242.4,49.99,28747.897,865.032,7727.619,11533.760
2017-11-1 9:1:27,24.0,737.6,745.2,1.0,0.5,28834.5,7758,874,Normal,0.40,804,424,35.0,1.6,243.2,50.00,1.3,241.4,50.00,1.5,244.9,50.00,28747.997,865.035,7727.646,11533.800
2017-11-1 9:6:27,24.0,704.7,702.9,1.1,0.6,28834.6,7758,990,Normal,0.50,842,443,35.0,1.7,240.4,49.99,1.6,239.8,49.99,1.6,242.5,49.99,28748.096,865.038,7727.673,11533.840
2017-11-1 9:11:27,24.0,726.0,758.5,1.3,0.6,28834.7,7758,1090,Normal,0.60,953,500,36.0,1.8,241.1,50.00,1.7,240.7,50.00,1.7,243.3,50.00,28748.196,865.041,7727.700,11533.880
2017-11-1 9:16:27,24.0,738.9,723.6,1.2,0.6,28834.8,7758,1107,Normal,0.70,948,493,37.0,1.8,242.2,49.99,1.7,241.6,49.99,1.7,244.1,49.99,28748.296,865.044,7727.726,11533.920
2017-11-1 9:21:28,25.0,742.2,740.3,1.0,0.5,28834.9,7758,861,Normal,0.80,787,417,37.0,1.5,242.2,50.00,1.4,241.4,50.00,1.5,243.9,50.00,28748.395,865.047,7727.753,11533.960
2017-11-1 9:26:28,25.0,735.2,747.4,1.1,0.5,28834.9,7758,915,Normal,0.80,831,438,37.0,1.6,242.0,50.00,1.4,241.0,50.00,1.5,244.0,50.00,28748.395,865.047,7727.753,11533.960
