Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-10-28 8:13:54,11.0,118.8,118.0,0.0,0.0,16787.0,3713,0,Fault,0.00,25,24,7.0,0.0,238.9,50.01,0.0,238.4,50.01,0.0,242.4,50.01,16736.639,503.610,4498.916,6714.800
2016-10-28 8:17:58,13.0,119.2,118.4,0.0,0.0,16787.0,3713,0,Fault,0.00,26,26,10.0,0.0,237.9,49.99,0.0,237.8,49.99,0.0,241.6,49.99,16736.639,503.610,4498.916,6714.800
2016-10-28 8:19:53,14.0,117.4,116.5,0.0,0.0,16787.0,3713,0,Fault,0.00,25,25,11.0,0.0,237.8,50.00,0.0,237.4,50.00,0.0,241.2,50.00,16736.639,503.610,4498.916,6714.800
2016-10-28 8:23:42,15.0,134.1,133.3,0.0,0.0,16787.0,3713,0,Fault,0.00,30,30,12.0,0.0,237.7,49.99,0.0,237.9,49.99,0.0,241.8,49.99,16736.639,503.610,4498.916,6714.800
2016-10-28 8:29:0,17.0,574.3,573.4,0.0,0.0,16787.0,3713,0,Fault,0.00,130,97,13.0,0.0,238.7,50.03,0.0,238.7,50.03,0.0,242.0,50.03,16736.639,503.610,4498.916,6714.800
2016-10-28 8:29:45,17.0,573.6,572.7,0.0,0.0,16787.0,3713,0,Fault,0.00,130,96,14.0,0.0,238.6,49.98,0.0,238.4,49.98,0.0,241.8,49.98,16736.639,503.610,4498.916,6714.800
2016-10-28 8:33:15,18.0,525.6,467.9,0.2,0.2,16787.0,3713,178,Normal,0.00,129,109,28.0,1.1,237.8,50.02,0.9,237.8,50.02,0.9,241.0,50.02,16736.639,503.610,4498.916,6714.800
2016-10-28 8:38:17,18.0,576.8,533.0,0.3,0.2,16787.0,3713,277,Normal,0.00,179,158,30.0,1.1,237.1,50.00,1.0,237.0,50.00,0.9,240.7,50.00,16736.639,503.610,4498.916,6714.800
2016-10-28 8:43:0,18.0,582.7,545.1,0.4,0.3,16787.0,3713,387,Normal,0.00,236,211,31.0,0.9,237.9,49.98,0.9,237.7,49.98,0.8,241.3,49.98,16736.639,503.610,4498.916,6714.800
2016-10-28 8:48:25,19.0,570.7,528.0,0.3,0.3,16787.0,3713,289,Normal,0.00,185,164,30.0,1.0,237.1,50.01,0.9,237.4,50.01,0.8,240.3,50.01,16736.639,503.610,4498.916,6714.800
2016-10-28 8:53:31,19.0,574.8,538.7,0.2,0.2,16787.1,3713,197,Normal,0.10,137,119,29.0,1.0,237.8,49.99,0.8,237.7,49.99,0.9,240.9,49.99,16736.739,503.613,4498.943,6714.840
2016-10-28 8:56:22,19.0,523.8,541.0,0.2,0.2,16787.1,3713,186,Normal,0.10,132,114,30.0,1.2,237.0,50.03,1.0,237.0,50.03,1.0,240.7,50.03,16736.739,503.613,4498.943,6714.840
2016-10-28 8:57:50,19.0,512.7,547.0,0.2,0.2,16787.1,3713,194,Normal,0.10,135,118,30.0,1.1,237.6,50.01,0.9,237.6,50.01,0.9,241.3,50.01,16736.739,503.613,4498.943,6714.840
