Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-29 7:4:36,26.0,199.9,190.0,0.0,0.0,1408.1,587,0,Normal,94.40,12,14,26.0,0.2,239.7,50.01,0.2,238.5,50.01,0.1,241.5,50.01,1403.876,42.243,377.371,563.240
2016-3-29 7:4:56,12.0,114.0,112.9,0.0,0.0,1313.7,587,0,Fault,0.00,0,0,2.0,0.0,242.9,49.99,0.0,241.6,49.99,0.0,245.1,49.99,1309.759,39.411,352.072,525.480
2016-3-29 7:9:57,14.0,713.7,711.7,0.0,0.0,1313.7,587,0,Fault,0.00,0,0,7.0,0.0,241.0,49.98,0.0,239.6,49.98,0.0,243.3,49.98,1309.759,39.411,352.072,525.480
2016-3-29 7:14:58,16.0,761.7,759.6,0.0,0.0,1313.7,587,0,Wait,0.00,0,0,10.0,0.0,241.3,50.01,0.0,239.6,50.01,0.0,243.2,50.01,1309.759,39.411,352.072,525.480
2016-3-29 7:19:59,17.0,627.3,625.6,0.2,0.1,1313.7,587,30,Normal,0.00,156,90,26.0,0.8,240.9,50.02,0.8,239.8,50.02,0.8,242.6,50.02,1309.759,39.411,352.072,525.480
2016-3-29 7:25:0,18.0,698.6,696.8,0.3,0.1,1313.7,587,48,Normal,0.00,217,121,28.0,0.9,240.6,49.99,0.8,240.0,49.99,0.8,242.4,49.99,1309.759,39.411,352.072,525.480
2016-3-29 7:30:1,18.0,726.4,746.2,0.3,0.1,1313.7,587,73,Normal,0.00,274,148,31.0,0.9,242.0,50.01,0.7,239.4,50.01,0.9,243.7,50.01,1309.759,39.411,352.072,525.480
2016-3-29 7:35:2,19.0,748.0,762.4,0.4,0.2,1313.7,587,157,Normal,0.00,339,179,30.0,0.9,240.2,50.01,0.9,239.5,50.01,0.8,241.8,50.01,1309.759,39.411,352.072,525.480
2016-3-29 7:40:3,19.0,724.4,710.9,0.5,0.3,1313.7,587,301,Normal,0.00,403,215,31.0,1.0,240.6,50.01,0.9,239.5,50.01,0.9,242.2,50.01,1309.759,39.411,352.072,525.480
2016-3-29 7:45:4,19.0,734.4,746.4,0.6,0.3,1313.7,587,378,Normal,0.00,470,251,31.0,1.0,240.1,50.01,1.0,239.4,50.01,1.0,242.4,50.01,1309.759,39.411,352.072,525.480
2016-3-29 7:50:5,20.0,744.0,756.9,0.7,0.3,1313.8,587,476,Normal,0.10,542,286,32.0,1.1,242.5,50.01,1.1,241.0,50.01,1.1,244.1,50.01,1309.859,39.414,352.098,525.520
2016-3-29 7:55:6,20.0,758.2,746.9,0.8,0.4,1313.8,587,584,Normal,0.10,611,320,32.0,1.2,243.2,50.02,1.0,240.5,50.02,1.3,245.4,50.02,1309.859,39.414,352.098,525.520
2016-3-29 8:0:7,20.0,761.8,742.2,0.9,0.5,1313.8,587,732,Normal,0.10,714,372,33.0,1.4,243.1,50.01,1.3,241.0,50.01,1.3,244.5,50.01,1309.859,39.414,352.098,525.520
2016-3-29 8:5:7,21.0,761.3,751.8,1.0,0.5,1313.9,588,875,Normal,0.20,804,421,34.0,1.6,239.7,49.99,1.4,237.3,49.99,1.6,241.3,49.99,1309.958,39.417,352.125,525.560
2016-3-29 8:10:8,21.0,759.8,768.2,1.2,0.6,1314.0,588,1032,Normal,0.30,916,471,34.0,1.7,243.7,50.01,1.6,241.7,50.01,1.7,245.1,50.01,1310.058,39.420,352.152,525.600
2016-3-29 8:15:9,22.0,771.4,778.2,1.3,0.6,1314.1,588,1200,Normal,0.40,1035,527,34.0,1.9,243.2,49.99,1.8,242.4,49.99,1.8,244.0,49.99,1310.158,39.423,352.179,525.640
2016-3-29 8:18:19,21.0,774.7,752.1,1.4,0.7,1314.1,588,1344,Normal,0.40,1123,570,33.0,2.0,243.0,50.00,2.0,242.4,50.00,2.0,243.8,50.00,1310.158,39.423,352.179,525.640
