Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-25 8:29:14,25.0,752.7,761.0,2.1,2.0,3885.6,974,3094,Normal,4.00,1603,1551,39.0,3.7,237.5,50.00,3.8,237.3,50.00,3.7,238.4,50.00,3873.943,116.568,1041.341,1554.240
2016-4-25 8:34:14,25.0,769.4,754.0,2.2,2.2,3885.9,975,3412,Normal,4.30,1765,1707,40.0,4.1,238.7,49.98,4.2,238.9,49.98,4.1,239.8,49.98,3874.242,116.577,1041.421,1554.360
2016-4-25 8:39:14,25.0,754.7,766.9,2.6,2.5,3886.2,975,3850,Normal,4.60,1981,1928,40.0,4.7,239.6,49.99,4.8,239.5,49.99,4.7,240.3,49.99,3874.541,116.586,1041.502,1554.480
2016-4-25 8:44:14,25.0,763.4,756.0,2.8,2.8,3886.5,975,4305,Normal,4.90,2214,2151,41.0,5.3,239.5,50.00,5.4,239.5,50.00,5.3,240.2,50.00,3874.840,116.595,1041.582,1554.600
2016-4-25 8:49:14,25.0,770.5,759.0,3.0,2.9,3886.9,975,4534,Normal,5.30,2326,2267,42.0,5.6,239.8,49.95,5.8,240.1,49.95,5.6,241.0,49.95,3875.239,116.607,1041.689,1554.760
2016-4-25 8:54:14,25.0,761.7,768.9,2.9,2.8,3887.2,975,4459,Normal,5.60,2290,2228,42.0,5.5,239.7,50.01,5.6,240.3,50.01,5.5,240.9,50.01,3875.538,116.616,1041.770,1554.880
2016-4-25 8:59:14,25.0,756.7,769.0,2.8,2.7,3887.6,975,4255,Normal,6.00,2191,2124,43.0,5.2,239.0,49.99,5.4,239.6,49.99,5.2,240.3,49.99,3875.937,116.628,1041.877,1555.040
2016-4-25 9:4:14,26.0,762.4,753.0,2.9,2.9,3888.0,975,4393,Normal,6.40,2257,2195,43.0,5.5,238.9,49.98,5.6,239.4,49.98,5.5,239.9,49.98,3876.336,116.640,1041.984,1555.200
2016-4-25 9:9:14,26.0,755.7,760.9,3.1,3.0,3888.3,975,4656,Normal,6.70,2388,2327,44.0,5.8,239.1,49.96,6.0,239.1,49.96,5.9,240.1,49.96,3876.635,116.649,1042.064,1555.320
2016-4-25 9:14:14,26.0,755.7,765.9,3.3,3.2,3888.7,975,4926,Normal,7.10,2519,2466,45.0,6.2,238.4,50.02,6.3,238.9,50.02,6.2,239.5,50.02,3877.034,116.661,1042.172,1555.480
2016-4-25 9:19:14,26.0,754.7,763.9,3.4,3.3,3889.2,975,5045,Normal,7.60,2606,2553,45.0,6.5,237.7,50.00,6.6,238.5,50.00,6.4,239.1,50.00,3877.532,116.676,1042.306,1555.680
2016-4-25 9:24:14,26.0,766.5,756.0,3.6,3.5,3889.6,975,5373,Normal,8.00,2774,2720,45.0,6.9,237.9,50.00,7.0,239.2,50.00,6.9,239.2,50.00,3877.931,116.688,1042.413,1555.840
2016-4-25 9:29:14,26.0,752.7,761.9,3.7,3.6,3890.0,975,5526,Normal,8.40,2851,2799,46.0,7.1,239.3,50.00,7.3,239.4,50.00,7.0,240.5,50.00,3878.330,116.700,1042.520,1556.000
2016-4-25 9:34:14,26.0,760.5,749.0,3.8,3.7,3890.5,976,5644,Normal,8.90,2914,2856,47.0,7.3,238.6,50.00,7.4,238.8,50.00,7.3,239.4,50.00,3878.829,116.715,1042.654,1556.200
2016-4-25 9:39:14,27.0,749.7,759.9,3.8,3.6,3891.0,976,5561,Normal,9.40,2873,2813,48.0,7.2,238.7,49.97,7.3,238.9,49.97,7.1,239.8,49.97,3879.327,116.730,1042.788,1556.400
2016-4-25 9:44:14,27.0,762.5,748.0,3.9,3.9,3891.5,976,5818,Normal,9.90,3003,2946,49.0,7.5,239.4,49.99,7.7,239.4,49.99,7.5,240.2,49.99,3879.825,116.745,1042.922,1556.600
2016-4-25 9:49:14,27.0,759.5,746.9,4.1,4.1,3891.9,976,6076,Normal,10.30,3133,3079,49.0,7.9,238.5,50.00,8.1,239.6,50.00,7.8,240.0,50.00,3880.224,116.757,1043.029,1556.760
2016-4-25 9:54:14,27.0,758.5,750.0,4.1,4.0,3892.5,976,6089,Normal,10.90,3140,3086,50.0,7.9,239.4,49.98,8.1,239.5,49.98,7.8,240.7,49.98,3880.822,116.775,1043.190,1557.000
2016-4-25 9:59:14,27.0,747.7,753.9,4.1,4.0,3893.0,976,5979,Normal,11.40,3078,3035,50.0,7.8,239.8,49.99,7.9,240.1,49.99,7.7,240.8,49.99,3881.321,116.790,1043.324,1557.200
2016-4-25 10:4:14,27.0,744.7,750.9,4.3,4.2,3893.5,976,6379,Normal,11.90,3286,3237,51.0,8.3,239.0,50.00,8.4,239.6,50.00,8.3,240.1,50.00,3881.820,116.805,1043.458,1557.400
2016-4-25 10:9:14,28.0,766.4,743.8,5.3,5.4,3894.1,976,8003,Normal,12.50,4109,4074,53.0,10.6,240.1,49.99,10.7,240.2,49.99,10.4,241.3,49.99,3882.418,116.823,1043.619,1557.640
2016-4-25 10:14:14,28.0,759.4,745.3,5.0,5.0,3894.7,976,7492,Normal,13.10,3861,3799,54.0,9.9,238.6,49.98,10.0,239.0,49.98,9.8,239.6,49.98,3883.016,116.841,1043.780,1557.880
2016-4-25 10:19:14,28.0,753.5,723.0,5.0,5.1,3895.3,976,7392,Normal,13.70,3800,3757,55.0,9.8,238.6,49.97,9.9,239.3,49.97,9.7,239.6,49.97,3883.614,116.859,1043.940,1558.120
2016-4-25 10:24:14,28.0,748.5,735.0,5.1,5.2,3895.9,976,7572,Normal,14.30,3897,3845,56.0,10.1,237.4,49.96,10.1,238.8,49.96,10.0,238.6,49.96,3884.212,116.877,1044.101,1558.360
2016-4-25 10:29:14,28.0,739.7,745.9,5.5,5.3,3896.7,976,7945,Normal,15.10,4095,4029,58.0,10.5,238.5,50.00,10.6,239.7,50.00,10.5,239.2,50.00,3885.010,116.901,1044.316,1558.680
2016-4-25 10:34:14,28.0,757.7,768.1,5.6,5.8,3897.3,977,8640,Normal,15.70,4301,4533,58.0,11.4,239.1,49.99,11.6,239.3,49.99,11.3,239.8,49.99,3885.608,116.919,1044.476,1558.920
2016-4-25 10:39:14,28.0,745.4,736.0,5.0,5.0,3898.0,977,7401,Normal,16.40,3809,3758,59.0,9.8,239.3,49.99,9.9,239.4,49.99,9.7,240.2,49.99,3886.306,116.940,1044.664,1559.200
2016-4-25 10:44:14,29.0,745.5,737.0,6.3,6.3,3898.7,977,9277,Normal,17.10,4758,4727,61.0,12.4,239.8,50.02,12.5,240.4,50.02,12.3,240.5,50.02,3887.004,116.961,1044.852,1559.480
2016-4-25 10:49:14,29.0,736.7,743.9,5.5,5.4,3899.4,977,8019,Normal,17.80,4115,4083,61.0,10.6,239.8,50.00,10.7,239.9,50.00,10.6,240.2,50.00,3887.702,116.982,1045.039,1559.760
2016-4-25 10:54:14,29.0,744.4,728.9,6.3,6.4,3900.1,977,9271,Normal,18.50,4770,4709,63.0,12.4,239.9,50.01,12.4,240.2,50.01,12.3,240.4,50.01,3888.400,117.003,1045.227,1560.040
2016-4-25 10:59:14,29.0,747.4,729.0,5.4,5.5,3900.9,977,7977,Normal,19.30,4086,4071,64.0,10.6,240.2,50.02,10.6,240.1,50.02,10.5,240.8,50.02,3889.197,117.027,1045.441,1560.360
2016-4-25 11:4:14,29.0,739.5,729.0,5.5,5.5,3901.6,977,8049,Normal,20.00,4150,4080,65.0,10.8,239.4,49.99,10.7,240.3,49.99,10.6,240.2,49.99,3889.895,117.048,1045.629,1560.640
2016-4-25 11:9:14,30.0,723.8,733.9,7.4,7.2,3902.4,977,10456,Normal,20.80,5392,5313,53.0,14.1,240.3,49.97,14.1,241.3,49.97,13.8,241.3,49.97,3890.693,117.072,1045.843,1560.960
2016-4-25 11:14:14,30.0,739.5,723.1,8.4,8.4,3903.3,977,12138,Normal,21.70,6274,6153,48.0,16.3,240.1,49.96,16.4,241.3,49.96,16.1,241.3,49.96,3891.590,117.099,1046.084,1561.320
2016-4-25 11:19:14,30.0,711.7,719.6,8.3,8.2,3904.2,977,11645,Normal,22.60,5968,5954,41.0,15.7,240.4,50.00,15.8,241.2,50.00,15.5,241.5,50.00,3892.487,117.126,1046.326,1561.680
2016-4-25 11:24:14,30.0,719.7,728.6,8.0,7.8,3905.2,977,11302,Normal,23.60,5808,5763,40.0,15.3,240.1,49.97,15.3,240.7,49.97,15.0,241.0,49.97,3893.484,117.156,1046.594,1562.080
2016-4-25 11:29:14,30.0,727.7,732.6,7.4,7.2,3906.0,977,10558,Normal,24.40,5475,5335,39.0,14.2,240.7,49.98,14.3,241.3,49.98,14.0,241.8,49.98,3894.282,117.180,1046.808,1562.400
2016-4-25 11:34:14,30.0,727.1,719.0,7.2,7.2,3906.9,978,10321,Normal,25.30,5300,5266,38.0,13.9,240.0,49.98,14.0,241.3,49.98,13.7,241.1,49.98,3895.179,117.207,1047.049,1562.760
2016-4-25 11:39:14,29.0,729.1,720.0,5.6,5.6,3907.7,978,7991,Normal,26.10,4112,4058,39.0,10.6,241.2,50.02,10.8,240.8,50.02,10.5,241.8,50.02,3895.977,117.231,1047.264,1563.080
2016-4-25 11:44:14,29.0,731.1,721.0,5.7,5.7,3908.4,978,8248,Normal,26.80,4243,4190,41.0,11.0,239.5,50.00,11.1,240.6,50.00,10.9,240.3,50.00,3896.675,117.252,1047.451,1563.360
2016-4-25 11:49:14,29.0,727.7,735.6,6.0,5.8,3909.1,978,8551,Normal,27.50,4399,4344,45.0,11.4,241.1,50.02,11.4,241.5,50.02,11.3,241.7,50.02,3897.373,117.273,1047.639,1563.640
2016-4-25 11:54:14,29.0,724.7,736.7,6.4,6.3,3909.9,978,9177,Normal,28.30,4715,4667,43.0,12.2,240.9,49.99,12.3,241.5,49.99,12.1,241.9,49.99,3898.170,117.297,1047.853,1563.960
2016-4-25 11:59:15,29.0,720.7,731.8,6.2,6.1,3910.8,978,8856,Normal,29.20,4556,4498,44.0,11.8,240.4,50.02,11.9,241.3,50.02,11.6,241.6,50.02,3899.068,117.324,1048.094,1564.320
2016-4-25 12:4:15,29.0,727.2,717.1,10.0,10.1,3911.6,978,14314,Normal,30.00,7370,7312,48.0,19.2,241.7,49.99,19.3,243.0,49.99,19.0,242.6,49.99,3899.865,117.348,1048.309,1564.640
2016-4-25 12:9:15,29.0,717.7,731.8,5.8,5.6,3912.4,978,8126,Normal,30.80,4182,4127,45.0,10.8,241.2,49.98,10.9,241.3,49.98,10.6,242.4,49.98,3900.663,117.372,1048.523,1564.960
2016-4-25 12:14:15,29.0,715.7,729.7,7.2,7.0,3913.1,978,10147,Normal,31.50,5202,5186,46.0,13.6,241.3,49.99,13.7,241.7,49.99,13.4,242.5,49.99,3901.361,117.393,1048.711,1565.240
2016-4-25 12:19:15,29.0,717.7,728.7,6.6,6.4,3914.1,978,9310,Normal,32.50,4800,4719,40.0,12.5,241.0,50.01,12.5,241.2,50.01,12.3,242.1,50.01,3902.358,117.423,1048.979,1565.640
2016-4-25 12:24:15,29.0,723.1,717.1,8.6,8.6,3914.9,978,12248,Normal,33.30,6292,6249,42.0,16.5,242.1,49.98,16.6,242.5,49.98,16.2,243.2,49.98,3903.155,117.447,1049.193,1565.960
2016-4-25 12:29:15,29.0,717.1,707.1,8.5,8.5,3915.9,978,11974,Normal,34.30,6157,6102,39.0,16.2,241.3,50.00,16.2,242.3,50.00,15.9,242.4,50.00,3904.152,117.477,1049.461,1566.360
2016-4-25 12:34:15,29.0,720.1,704.2,7.9,8.0,3916.9,979,11132,Normal,35.30,5725,5672,37.0,15.0,241.6,49.99,15.1,242.0,49.99,14.7,242.5,49.99,3905.149,117.507,1049.729,1566.760
2016-4-25 12:39:15,29.0,713.9,704.1,7.8,7.8,3917.8,979,10950,Normal,36.20,5635,5575,36.0,14.7,241.3,50.00,14.8,242.3,50.00,14.5,242.6,50.00,3906.047,117.534,1049.970,1567.120
2016-4-25 12:44:15,29.0,709.7,718.6,7.7,7.5,3918.7,979,10682,Normal,37.10,5517,5419,36.0,14.4,241.4,50.01,14.5,242.2,50.01,14.1,242.6,50.01,3906.944,117.561,1050.212,1567.480
2016-4-25 12:49:15,29.0,706.7,711.5,8.8,8.7,3919.7,979,12237,Normal,38.10,6294,6234,36.0,16.5,242.2,50.01,16.6,242.6,50.01,16.3,242.7,50.01,3907.941,117.591,1050.480,1567.880
2016-4-25 12:54:15,29.0,707.9,696.1,9.2,9.3,3920.8,979,12766,Normal,39.20,6581,6513,37.0,17.2,240.5,49.98,17.4,241.9,49.98,17.0,241.9,49.98,3909.038,117.624,1050.774,1568.320
2016-4-25 12:59:15,29.0,706.9,696.1,9.3,9.4,3921.8,979,12904,Normal,40.20,6653,6583,37.0,17.5,242.9,50.01,17.5,243.0,50.01,17.2,243.8,50.01,3910.035,117.654,1051.042,1568.720
2016-4-25 13:4:15,29.0,699.7,713.6,7.7,7.5,3922.8,979,10629,Normal,41.20,5474,5408,36.0,14.3,240.6,50.00,14.4,241.6,50.00,14.1,241.5,50.00,3911.032,117.684,1051.310,1569.120
2016-4-25 13:9:15,29.0,706.7,712.5,8.9,8.8,3923.7,979,12397,Normal,42.10,6377,6315,36.0,16.8,241.2,50.02,16.9,241.7,50.02,16.5,241.7,50.02,3911.929,117.711,1051.552,1569.480
2016-4-25 13:14:15,29.0,703.7,712.5,8.2,8.0,3924.7,979,11330,Normal,43.10,5832,5768,36.0,15.3,240.7,50.01,15.4,241.2,50.01,15.1,241.4,50.01,3912.926,117.741,1051.820,1569.880
2016-4-25 13:19:15,29.0,710.9,711.0,8.3,8.1,3925.6,979,11471,Normal,44.00,5901,5844,36.0,15.5,241.3,50.01,15.6,241.9,50.01,15.3,241.9,50.01,3913.823,117.768,1052.061,1570.240
2016-4-25 13:24:15,29.0,699.7,707.0,8.8,8.6,3926.6,979,12112,Normal,45.00,6226,6175,36.0,16.4,242.7,49.99,16.5,242.1,49.99,16.2,242.9,49.99,3914.820,117.798,1052.329,1570.640
2016-4-25 13:29:15,29.0,709.0,696.1,9.0,9.0,3927.6,979,12463,Normal,46.00,6409,6351,36.0,16.8,240.7,49.97,17.0,241.9,49.97,16.6,241.6,49.97,3915.817,117.828,1052.597,1571.040
2016-4-25 13:34:15,29.0,712.0,696.1,8.4,8.5,3928.7,980,11712,Normal,47.10,6022,5969,36.0,15.8,240.0,49.98,15.9,241.2,49.98,15.6,240.8,49.98,3916.914,117.861,1052.892,1571.480
2016-4-25 13:39:15,29.0,712.0,696.1,8.3,8.4,3929.6,980,11547,Normal,48.00,5939,5883,36.0,15.6,240.2,50.01,15.7,241.6,50.01,15.3,241.3,50.01,3917.811,117.888,1053.133,1571.840
2016-4-25 13:44:15,29.0,715.0,696.1,8.1,8.2,3930.6,980,11319,Normal,49.00,5825,5763,36.0,15.2,241.5,50.00,15.4,242.2,50.00,15.0,243.0,50.00,3918.808,117.918,1053.401,1572.240
2016-4-25 13:49:15,29.0,699.7,704.4,9.0,8.8,3931.6,980,12319,Normal,50.00,6331,6281,37.0,16.6,240.8,50.01,16.8,241.8,50.01,16.4,241.9,50.01,3919.805,117.948,1053.669,1572.640
2016-4-25 13:54:15,29.0,696.8,707.5,8.5,8.3,3932.6,980,11705,Normal,51.00,6016,5967,36.0,15.8,241.0,49.99,15.9,242.1,49.99,15.5,241.8,49.99,3920.802,117.978,1053.937,1573.040
2016-4-25 13:59:15,28.0,710.9,701.1,7.5,7.5,3933.5,980,10498,Normal,51.90,5400,5348,35.0,14.1,242.0,49.99,14.2,241.7,49.99,13.9,242.6,49.99,3921.700,118.005,1054.178,1573.400
2016-4-25 14:4:15,28.0,717.7,716.4,7.5,7.4,3934.3,980,10497,Normal,52.70,5403,5344,35.0,14.1,241.8,50.00,14.2,242.3,50.00,13.9,242.7,50.00,3922.497,118.029,1054.392,1573.720
2016-4-25 14:9:15,28.0,713.4,713.5,6.7,6.6,3935.2,980,9367,Normal,53.60,4817,4760,34.0,12.5,241.7,50.00,12.7,241.8,50.00,12.4,242.4,50.00,3923.394,118.056,1054.634,1574.080
2016-4-25 14:14:15,28.0,729.2,709.9,6.1,6.3,3935.9,980,8832,Normal,54.30,4527,4503,38.0,11.8,241.9,50.02,11.9,241.5,50.02,11.6,242.4,50.02,3924.092,118.077,1054.821,1574.360
2016-4-25 14:19:15,28.0,714.7,725.6,6.0,5.8,3936.7,980,8394,Normal,55.10,4322,4260,41.0,11.1,240.6,49.99,11.3,241.0,49.99,11.0,241.4,49.99,3924.890,118.101,1055.036,1574.680
2016-4-25 14:24:15,28.0,718.5,728.7,5.3,5.1,3937.3,980,7461,Normal,55.70,3844,3785,43.0,9.9,240.0,49.99,10.0,240.8,49.99,9.7,241.0,49.99,3925.488,118.119,1055.196,1574.920
2016-4-25 14:29:15,28.0,717.7,725.8,5.3,5.2,3937.9,980,7510,Normal,56.30,3865,3813,45.0,10.0,241.5,49.99,10.0,241.4,49.99,9.8,241.8,49.99,3926.086,118.137,1055.357,1575.160
2016-4-25 14:34:15,28.0,735.2,724.1,4.7,4.7,3938.6,981,6774,Normal,57.00,3490,3435,46.0,8.9,240.6,49.98,9.0,240.5,49.98,8.8,241.0,49.98,3926.784,118.158,1055.545,1575.440
2016-4-25 14:39:15,28.0,735.2,720.1,4.4,4.4,3939.1,981,6373,Normal,57.50,3288,3228,47.0,8.3,240.6,50.00,8.4,241.0,50.00,8.3,241.0,50.00,3927.283,118.173,1055.679,1575.640
2016-4-25 14:44:15,29.0,730.7,738.8,4.7,4.6,3939.6,981,6803,Normal,58.00,3510,3446,49.0,8.9,240.5,50.00,9.0,240.8,50.00,8.9,241.0,50.00,3927.781,118.188,1055.813,1575.840
2016-4-25 14:49:15,29.0,743.3,731.1,5.1,5.1,3940.2,981,7511,Normal,58.60,3867,3813,50.0,9.9,240.5,50.00,10.0,241.3,50.00,9.7,241.7,50.00,3928.379,118.206,1055.974,1576.080
2016-4-25 14:54:15,29.0,725.8,735.9,5.4,5.3,3940.9,981,7716,Normal,59.30,3971,3918,52.0,10.2,240.2,49.99,10.3,241.1,49.99,10.1,241.3,49.99,3929.077,118.227,1056.161,1576.360
2016-4-25 14:59:15,29.0,729.7,738.9,5.2,5.1,3941.5,981,7503,Normal,59.90,3867,3805,53.0,9.9,241.9,50.00,10.0,241.3,50.00,9.8,242.5,50.00,3929.675,118.245,1056.322,1576.600
2016-4-25 15:4:15,29.0,729.6,738.9,5.3,5.2,3942.1,981,7650,Normal,60.50,3939,3883,54.0,10.0,240.9,50.01,10.2,241.6,50.01,9.9,241.9,50.01,3930.274,118.263,1056.483,1576.840
2016-4-25 15:9:15,29.0,732.7,738.9,5.4,5.3,3942.7,981,7858,Normal,61.10,4044,3990,55.0,10.3,241.2,49.99,10.5,241.2,49.99,10.2,241.9,49.99,3930.872,118.281,1056.644,1577.080
2016-4-25 15:14:15,29.0,738.3,727.1,5.2,5.2,3943.4,981,7588,Normal,61.80,3904,3854,56.0,10.0,240.8,50.00,10.1,241.2,50.00,9.9,241.3,50.00,3931.570,118.302,1056.831,1577.360
2016-4-25 15:19:15,29.0,738.3,727.0,5.3,5.3,3944.0,981,7703,Normal,62.40,3963,3913,57.0,10.1,240.6,49.99,10.3,241.3,49.99,10.0,241.4,49.99,3932.168,118.320,1056.992,1577.600
2016-4-25 15:24:15,30.0,741.5,721.2,5.3,5.4,3944.6,981,7710,Normal,63.00,3966,3918,58.0,10.2,241.6,50.01,10.3,241.8,50.01,10.0,242.4,50.01,3932.766,118.338,1057.153,1577.840
2016-4-25 15:29:15,30.0,737.4,727.1,4.9,4.9,3945.2,981,7081,Normal,63.60,3642,3598,58.0,9.3,241.0,50.00,9.4,241.5,50.00,9.2,241.4,50.00,3933.364,118.356,1057.314,1578.080
