Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-6 4:55:41,24.0,115.6,114.7,0.0,0.0,8179.8,1641,0,Fault,0.00,28,23,17.0,0.0,241.6,50.02,0.0,240.3,50.02,0.0,241.8,50.02,8155.261,245.394,2192.186,3271.920
2016-6-6 5:0:41,26.0,139.8,138.9,0.0,0.0,8179.8,1641,0,Fault,0.00,36,29,19.0,0.0,241.5,50.01,0.0,240.4,50.01,0.0,242.1,50.01,8155.261,245.394,2192.186,3271.920
2016-6-6 5:5:41,28.0,696.6,695.7,0.0,0.0,8179.8,1641,0,Fault,0.00,167,119,21.0,0.0,241.6,50.00,0.0,240.3,50.00,0.0,242.3,50.00,8155.261,245.394,2192.186,3271.920
2016-6-6 5:10:41,29.0,724.4,723.8,0.0,0.0,8179.8,1641,0,Check,0.00,174,125,22.0,0.0,241.5,50.02,0.0,240.3,50.02,0.0,241.9,50.02,8155.261,245.394,2192.186,3271.920
2016-6-6 5:15:41,29.0,601.8,601.1,0.3,0.2,8179.8,1641,297,Normal,0.00,199,158,32.0,1.1,240.7,50.02,0.8,239.5,50.02,0.9,241.1,50.02,8155.261,245.394,2192.186,3271.920
2016-6-6 5:20:41,30.0,650.7,650.1,0.3,0.2,8179.8,1641,364,Normal,0.00,234,189,34.0,1.0,239.6,50.00,0.8,239.0,50.00,0.8,240.2,50.00,8155.261,245.394,2192.186,3271.920
2016-6-6 5:25:41,30.0,707.5,688.5,0.4,0.3,8179.8,1641,467,Normal,0.00,287,240,36.0,1.0,239.4,49.98,0.8,238.5,49.98,0.9,240.3,49.98,8155.261,245.394,2192.186,3271.920
2016-6-6 5:30:41,31.0,708.9,684.5,0.4,0.3,8179.9,1642,538,Normal,0.10,323,275,37.0,1.0,238.9,49.97,0.9,238.4,49.97,1.0,240.0,49.97,8155.360,245.397,2192.213,3271.960
2016-6-6 5:35:41,31.0,673.1,702.8,0.5,0.4,8179.9,1642,596,Normal,0.10,352,304,38.0,1.1,238.8,49.98,0.9,238.3,49.98,1.0,240.0,49.98,8155.360,245.397,2192.213,3271.960
2016-6-6 5:40:41,31.0,711.2,689.5,0.5,0.5,8180.0,1642,707,Normal,0.20,409,357,38.0,1.0,238.7,49.98,0.9,238.1,49.98,1.0,239.7,49.98,8155.460,245.400,2192.240,3272.000
2016-6-6 5:45:41,32.0,701.1,720.0,0.6,0.5,8180.0,1642,747,Normal,0.20,431,376,39.0,1.1,239.1,50.01,1.0,238.2,50.01,1.0,240.2,50.01,8155.460,245.400,2192.240,3272.000
2016-6-6 6:21:18,33.0,746.5,719.5,1.0,1.0,8180.6,1642,1476,Normal,0.80,795,740,41.0,1.7,239.1,50.01,1.9,239.1,50.01,1.9,240.8,50.01,8156.058,245.418,2192.401,3272.240
2016-6-6 6:26:18,33.0,743.8,743.1,0.9,0.8,8180.8,1642,1281,Normal,1.00,698,642,41.0,1.6,238.3,50.04,1.8,238.9,50.04,1.7,240.0,50.04,8156.258,245.424,2192.454,3272.320
2016-6-6 6:31:18,34.0,745.5,737.5,0.9,0.8,8180.9,1643,1274,Normal,1.10,694,640,42.0,1.5,239.0,49.99,1.7,238.5,49.99,1.7,240.7,49.99,8156.357,245.427,2192.481,3272.360
2016-6-6 6:36:18,34.0,725.3,717.4,1.1,1.0,8181.0,1643,1509,Normal,1.20,812,756,42.0,1.8,238.7,50.00,2.0,238.6,50.00,1.9,240.3,50.00,8156.457,245.430,2192.508,3272.400
2016-6-6 6:41:18,34.0,739.1,750.2,1.1,1.0,8181.1,1643,1584,Normal,1.30,852,791,42.0,1.9,238.0,50.00,2.0,238.3,50.00,2.0,239.7,50.00,8156.557,245.433,2192.535,3272.440
2016-6-6 6:46:18,34.0,731.1,748.2,1.3,1.2,8181.3,1643,1873,Normal,1.50,993,939,43.0,2.2,238.2,49.99,2.4,238.3,49.99,2.3,239.7,49.99,8156.756,245.439,2192.588,3272.520
2016-6-6 6:51:18,34.0,755.6,726.5,1.4,1.4,8181.4,1643,2095,Normal,1.60,1106,1048,43.0,2.5,238.4,50.02,2.7,238.0,50.02,2.5,240.0,50.02,8156.856,245.442,2192.615,3272.560
2016-6-6 6:56:18,34.0,750.6,738.5,1.5,1.5,8181.6,1643,2242,Normal,1.80,1178,1124,43.0,2.7,238.1,49.98,2.8,237.8,49.98,2.8,239.5,49.98,8157.055,245.448,2192.669,3272.640
2016-6-6 7:1:18,35.0,758.6,738.5,1.7,1.7,8181.8,1643,2519,Normal,2.00,1315,1264,44.0,3.0,238.4,50.01,3.2,238.6,50.01,3.1,239.6,50.01,8157.255,245.454,2192.722,3272.720
2016-6-6 7:6:18,35.0,744.5,726.4,1.9,1.9,8182.0,1643,2832,Normal,2.20,1471,1420,45.0,3.4,238.7,49.99,3.5,238.4,49.99,3.5,239.8,49.99,8157.454,245.460,2192.776,3272.800
2016-6-6 7:11:18,35.0,739.1,752.3,2.3,2.2,8182.3,1643,3314,Normal,2.50,1708,1665,45.0,4.0,238.1,50.00,4.2,238.3,50.00,4.1,239.2,50.00,8157.753,245.469,2192.856,3272.920
2016-6-6 7:16:18,35.0,755.6,740.9,2.4,2.4,8182.6,1643,3589,Normal,2.80,1848,1800,46.0,4.4,238.0,49.96,4.6,238.2,49.96,4.5,239.3,49.96,8158.052,245.478,2192.937,3273.040
2016-6-6 7:21:18,35.0,754.7,739.5,2.6,2.5,8182.9,1643,3848,Normal,3.10,1983,1924,46.0,4.7,238.5,49.99,5.0,238.9,49.99,4.8,240.3,49.99,8158.351,245.487,2193.017,3273.160
