Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-10 5:24:40,19.0,121.1,120.2,0.0,0.0,5339.5,1204,0,Fault,0.00,30,24,11.0,0.0,240.7,50.00,0.0,239.7,50.00,0.0,241.5,50.00,5323.481,160.185,1430.986,2135.800
2016-5-10 5:29:40,22.0,689.2,688.2,0.0,0.0,5339.5,1204,0,Fault,0.00,166,118,15.0,0.0,240.9,50.02,0.0,240.1,50.02,0.0,241.9,50.02,5323.481,160.185,1430.986,2135.800
2016-5-10 5:34:40,24.0,718.9,718.0,0.0,0.0,5339.5,1204,0,Fault,0.00,174,123,16.0,0.0,240.6,50.01,0.0,239.8,50.01,0.0,241.6,50.01,5323.481,160.185,1430.986,2135.800
2016-5-10 5:39:40,25.0,597.9,597.2,0.3,0.2,5339.5,1204,279,Normal,0.00,190,149,28.0,1.1,239.8,49.99,0.9,239.3,49.99,0.9,240.9,49.99,5323.481,160.185,1430.986,2135.800
2016-5-10 5:44:40,25.0,612.8,610.3,0.3,0.2,5339.5,1204,323,Normal,0.00,213,169,30.0,1.1,239.2,49.99,0.9,238.4,49.99,0.8,240.1,49.99,5323.481,160.185,1430.986,2135.800
2016-5-10 6:20:13,27.0,716.7,706.1,0.5,0.5,5339.8,1205,736,Normal,0.30,424,372,36.0,1.1,236.7,50.01,1.1,236.6,50.01,1.0,238.6,50.01,5323.781,160.194,1431.066,2135.920
2016-5-10 6:25:13,28.0,691.6,700.4,0.6,0.5,5339.9,1205,785,Normal,0.40,449,396,37.0,1.2,237.4,50.00,1.2,236.5,50.00,1.1,238.9,50.00,5323.880,160.197,1431.093,2135.960
2016-5-10 6:30:13,28.0,715.7,700.1,0.6,0.6,5339.9,1205,842,Normal,0.40,480,422,37.0,1.1,236.7,49.97,1.2,236.2,49.97,1.1,238.3,49.97,5323.880,160.197,1431.093,2135.960
2016-5-10 6:35:13,28.0,700.6,725.6,0.7,0.6,5340.0,1205,896,Normal,0.50,506,450,37.0,1.2,236.3,50.00,1.2,236.1,50.00,1.1,238.2,50.00,5323.980,160.200,1431.120,2136.000
2016-5-10 6:40:13,28.0,731.8,709.1,0.7,0.6,5340.1,1205,950,Normal,0.60,530,479,37.0,1.2,236.3,49.99,1.2,236.2,49.99,1.1,237.9,49.99,5324.080,160.203,1431.147,2136.040
2016-5-10 6:45:13,29.0,724.9,699.1,0.7,0.7,5340.2,1205,1001,Normal,0.70,557,504,38.0,1.3,239.2,49.97,1.3,239.3,49.97,1.1,241.3,49.97,5324.179,160.206,1431.174,2136.080
2016-5-10 6:50:13,29.0,712.6,730.6,0.8,0.7,5340.2,1205,1055,Normal,0.70,585,529,38.0,1.4,239.7,49.97,1.4,239.4,49.97,1.2,241.5,49.97,5324.179,160.206,1431.174,2136.080
2016-5-10 6:55:13,29.0,739.9,729.1,0.8,0.7,5340.3,1205,1106,Normal,0.80,611,554,39.0,1.4,239.3,50.00,1.4,239.1,50.00,1.2,240.9,50.00,5324.279,160.209,1431.200,2136.120
2016-5-10 7:0:13,29.0,732.8,720.1,0.8,0.8,5340.4,1206,1160,Normal,0.90,638,581,39.0,1.4,239.6,49.98,1.5,239.1,49.98,1.3,241.3,49.98,5324.379,160.212,1431.227,2136.160
2016-5-10 7:5:13,29.0,744.9,731.1,0.8,0.8,5340.5,1206,1230,Normal,1.00,672,618,39.0,1.5,238.1,50.01,1.5,238.3,50.01,1.4,239.8,50.01,5324.479,160.215,1431.254,2136.200
2016-5-10 7:10:13,29.0,731.6,740.7,0.9,0.8,5340.6,1206,1328,Normal,1.10,720,667,39.0,1.6,237.9,49.99,1.7,238.0,49.99,1.5,239.9,49.99,5324.578,160.218,1431.281,2136.240
2016-5-10 7:15:13,30.0,712.5,743.7,1.0,0.9,5340.7,1206,1433,Normal,1.20,764,729,39.0,1.7,238.8,49.99,1.8,238.1,49.99,1.7,240.4,49.99,5324.678,160.221,1431.308,2136.280
2016-5-10 7:20:13,30.0,724.6,735.6,1.1,1.0,5340.9,1206,1598,Normal,1.40,850,808,39.0,1.8,238.8,50.01,2.0,238.0,50.01,1.9,240.2,50.01,5324.877,160.227,1431.361,2136.360
2016-5-10 7:25:13,30.0,732.8,726.1,1.2,1.2,5341.0,1206,1766,Normal,1.50,933,892,39.0,2.0,238.5,50.03,2.2,238.4,50.03,2.0,240.2,50.03,5324.977,160.230,1431.388,2136.400
2016-5-10 7:30:13,30.0,727.6,734.7,1.4,1.3,5341.2,1206,1955,Normal,1.70,1028,986,40.0,2.3,237.6,49.98,2.4,237.7,49.98,2.3,239.3,49.98,5325.176,160.236,1431.442,2136.480
2016-5-10 7:35:13,30.0,739.9,733.1,1.5,1.4,5341.3,1206,2198,Normal,1.80,1155,1103,40.0,2.6,237.3,49.96,2.7,237.8,49.96,2.5,239.1,49.96,5325.276,160.239,1431.468,2136.520
2016-5-10 7:40:13,30.0,734.6,745.8,1.7,1.6,5341.5,1206,2446,Normal,2.00,1277,1229,41.0,2.9,238.3,50.00,3.1,238.7,50.00,2.8,240.4,50.00,5325.475,160.245,1431.522,2136.600
2016-5-10 7:45:13,31.0,750.0,731.1,1.8,1.8,5341.7,1206,2707,Normal,2.20,1405,1361,41.0,3.2,238.8,50.02,3.4,239.1,50.02,3.2,240.7,50.02,5325.675,160.251,1431.576,2136.680
2016-5-10 7:50:13,31.0,748.2,729.8,2.0,2.0,5342.0,1206,2988,Normal,2.50,1546,1501,42.0,3.5,238.3,50.01,3.8,238.4,50.01,3.6,240.3,50.01,5325.974,160.260,1431.656,2136.800
2016-5-10 7:55:13,31.0,741.0,733.1,2.2,2.2,5342.2,1206,3304,Normal,2.70,1705,1658,42.0,4.0,238.3,50.01,4.2,238.6,50.01,3.9,240.3,50.01,5326.173,160.266,1431.710,2136.880
2016-5-10 8:0:13,31.0,728.6,740.8,2.5,2.4,5342.5,1207,3613,Normal,3.00,1861,1812,43.0,4.4,237.3,50.01,4.7,237.0,50.01,4.5,239.0,50.01,5326.472,160.275,1431.790,2137.000
2016-5-10 8:5:13,31.0,741.0,723.1,2.7,2.7,5342.8,1207,3948,Normal,3.30,2026,1982,44.0,4.8,239.5,49.99,5.1,239.2,49.99,4.9,240.9,49.99,5326.772,160.284,1431.870,2137.120
2016-5-10 8:10:13,31.0,734.0,726.1,2.9,2.9,5343.2,1207,4299,Normal,3.70,2202,2156,44.0,5.3,239.4,49.99,5.7,238.6,49.99,5.5,240.7,49.99,5327.170,160.296,1431.978,2137.280
2016-5-10 8:15:13,31.0,730.0,722.0,3.2,3.2,5343.6,1207,4650,Normal,4.10,2378,2331,45.0,5.8,240.7,49.97,6.1,240.0,49.97,5.9,242.1,49.97,5327.569,160.308,1432.085,2137.440
2016-5-10 8:20:13,32.0,720.6,729.7,3.5,3.4,5344.0,1207,4954,Normal,4.50,2559,2506,46.0,6.3,240.3,50.02,6.7,239.8,50.02,6.3,241.8,50.02,5327.968,160.320,1432.192,2137.600
