Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-11 19:39:33,38.0,696.5,692.7,0.8,0.4,11145.2,2726,606,Normal,72.20,608,317,50.0,1.3,240.6,50.00,1.2,239.1,50.00,1.2,242.4,50.00,11111.764,334.356,2986.914,4458.080
2016-8-11 19:44:33,38.0,701.2,699.3,1.0,0.5,11145.3,2726,751,Normal,72.30,704,364,50.0,1.4,241.5,49.98,1.3,240.7,49.98,1.3,243.3,49.98,11111.864,334.359,2986.940,4458.120
2016-8-11 19:49:33,38.0,688.4,701.4,0.7,0.3,11145.3,2726,424,Normal,72.30,497,263,49.0,1.1,240.1,50.01,1.0,239.2,50.01,1.1,241.9,50.01,11111.864,334.359,2986.940,4458.120
2016-8-11 19:54:33,38.0,679.3,669.3,0.5,0.2,11145.3,2726,247,Normal,72.30,346,188,48.0,0.9,240.3,50.02,0.9,239.6,50.02,0.8,242.1,50.02,11111.864,334.359,2986.940,4458.120
2016-8-11 20:14:33,38.0,633.3,624.8,0.2,0.1,11145.3,2727,33,Normal,72.30,189,107,46.0,0.8,242.9,49.99,0.7,241.3,49.99,0.8,245.2,49.99,11111.864,334.359,2986.940,4458.120
2016-8-11 20:19:33,38.0,631.4,629.7,0.2,0.1,11145.3,2727,24,Normal,72.30,180,103,46.0,0.9,240.8,49.98,0.8,240.8,49.98,0.8,243.0,49.98,11111.864,334.359,2986.940,4458.120
2016-8-11 20:34:33,37.0,655.6,660.7,0.3,0.2,11145.3,2727,85,Normal,72.30,236,132,47.0,0.9,242.5,50.01,0.8,241.4,50.01,0.8,244.0,50.01,11111.864,334.359,2986.940,4458.120
2016-8-11 20:39:33,37.0,684.8,675.8,0.3,0.2,11145.3,2727,74,Normal,72.30,255,142,46.0,0.9,241.7,49.99,0.8,240.4,49.99,0.9,243.9,49.99,11111.864,334.359,2986.940,4458.120
2016-8-11 20:44:33,37.0,629.8,628.1,0.2,0.1,11145.3,2727,29,Normal,72.30,184,105,45.0,0.8,241.5,50.00,0.8,240.8,50.00,0.8,243.6,50.00,11111.864,334.359,2986.940,4458.120
2016-8-11 20:49:33,37.0,622.1,620.4,0.2,0.1,11145.3,2727,22,Normal,72.30,171,100,45.0,0.9,240.2,49.99,0.8,240.2,49.99,0.8,242.4,49.99,11111.864,334.359,2986.940,4458.120
2016-8-11 20:54:33,37.0,606.8,605.0,0.1,0.1,11145.3,2727,0,Normal,72.30,118,72,44.0,0.8,241.3,49.99,0.8,240.1,49.99,0.8,244.0,49.99,11111.864,334.359,2986.940,4458.120
2016-8-11 20:59:33,37.0,604.0,601.9,0.1,0.1,11145.3,2727,0,Normal,72.30,98,63,44.0,0.8,241.1,49.98,0.8,239.3,49.98,0.8,243.4,49.98,11111.864,334.359,2986.940,4458.120
2016-8-11 21:4:33,37.0,598.6,596.3,0.1,0.0,11145.3,2727,0,Normal,72.30,81,54,44.0,0.8,239.8,49.98,0.7,238.0,49.98,0.8,241.6,49.98,11111.864,334.359,2986.940,4458.120
2016-8-11 21:9:33,37.0,590.4,582.4,0.1,0.0,11145.3,2728,0,Normal,72.30,65,45,44.0,0.8,239.7,49.98,0.8,237.8,49.98,0.8,241.6,49.98,11111.864,334.359,2986.940,4458.120
2016-8-11 21:14:33,37.0,503.8,493.5,0.1,0.0,11145.3,2728,0,Normal,72.30,54,40,38.0,0.2,240.1,50.00,0.1,238.3,50.00,0.1,242.2,50.00,11111.864,334.359,2986.940,4458.120
2016-8-11 21:19:33,37.0,399.8,388.4,0.1,0.0,11145.3,2728,0,Normal,72.30,41,31,37.0,0.2,239.9,50.00,0.1,238.5,50.00,0.1,241.7,50.00,11111.864,334.359,2986.940,4458.120
2016-8-11 21:24:33,37.0,296.6,285.4,0.0,0.0,11145.3,2728,0,Normal,72.30,29,23,36.0,0.2,240.4,50.00,0.1,238.8,50.00,0.1,242.1,50.00,11111.864,334.359,2986.940,4458.120
2016-8-11 21:29:33,37.0,203.9,194.2,0.0,0.0,11145.3,2728,0,Normal,72.30,19,15,36.0,0.2,240.0,49.98,0.1,238.4,49.98,0.1,242.1,49.98,11111.864,334.359,2986.940,4458.120
