Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-10-11 7:51:54,28.0,199.9,175.9,0.1,0.1,16351.9,3540,0,Normal,7.00,31,25,29.0,0.1,240.4,50.01,0.1,238.8,50.01,0.1,243.4,50.01,16302.844,490.557,4382.309,6540.760
2016-10-11 7:52:13,15.0,117.7,116.9,0.0,0.0,16344.9,3540,0,Fault,0.00,25,23,12.0,0.0,238.9,49.99,0.0,238.8,49.99,0.0,242.3,49.99,16295.865,490.347,4380.433,6537.960
2016-10-11 7:57:13,18.0,142.4,141.6,0.0,0.0,16344.9,3540,0,Fault,0.00,32,30,15.0,0.0,240.1,50.00,0.0,239.7,50.00,0.0,243.2,50.00,16295.865,490.347,4380.433,6537.960
2016-10-11 8:2:13,20.0,565.5,564.7,0.0,0.0,16344.9,3540,0,Fault,0.00,123,90,17.0,0.0,238.7,50.01,0.0,238.5,50.01,0.0,242.3,50.01,16295.865,490.347,4380.433,6537.960
2016-10-11 8:7:14,21.0,517.9,536.8,0.2,0.1,16344.9,3540,169,Normal,0.00,126,103,29.0,1.2,238.0,49.99,0.9,237.2,49.99,0.9,241.3,49.99,16295.865,490.347,4380.433,6537.960
2016-10-11 8:12:14,22.0,512.1,531.5,0.2,0.1,16344.9,3540,173,Normal,0.00,127,105,30.0,1.0,237.8,50.00,0.8,237.4,50.00,0.8,241.0,50.00,16295.865,490.347,4380.433,6537.960
2016-10-11 8:17:14,22.0,577.0,507.6,0.2,0.2,16344.9,3540,229,Normal,0.00,157,132,31.0,1.1,237.1,49.99,0.8,236.9,49.99,0.8,240.5,49.99,16295.865,490.347,4380.433,6537.960
2016-10-11 8:22:14,22.0,547.4,523.6,0.3,0.2,16344.9,3541,247,Normal,0.00,165,141,31.0,1.0,236.6,49.98,0.8,236.3,49.98,0.8,239.8,49.98,16295.865,490.347,4380.433,6537.960
2016-10-11 8:27:14,22.0,567.0,553.6,0.3,0.3,16344.9,3541,306,Normal,0.00,197,168,34.0,1.1,239.3,50.00,0.9,239.1,50.00,0.8,242.7,50.00,16295.865,490.347,4380.433,6537.960
2016-10-11 8:32:14,23.0,566.0,521.7,0.3,0.3,16345.0,3541,311,Normal,0.10,199,172,34.0,1.0,235.7,50.00,0.8,235.8,50.00,0.8,239.2,50.00,16295.965,490.350,4380.460,6538.000
2016-10-11 8:37:14,23.0,569.0,542.5,0.3,0.3,16345.0,3541,336,Normal,0.10,212,184,34.0,1.0,236.3,49.99,0.8,235.9,49.99,0.8,239.4,49.99,16295.965,490.350,4380.460,6538.000
2016-10-11 8:42:14,23.0,561.1,560.6,0.4,0.3,16345.0,3541,396,Normal,0.10,243,213,35.0,1.0,239.2,50.00,0.9,238.7,50.00,0.8,242.5,50.00,16295.965,490.350,4380.460,6538.000
2016-10-11 8:47:14,24.0,565.0,551.6,0.3,0.3,16345.0,3541,306,Normal,0.10,197,169,35.0,1.0,240.0,49.98,0.8,239.6,49.98,0.8,243.2,49.98,16295.965,490.350,4380.460,6538.000
2016-10-11 8:52:14,24.0,603.9,542.8,0.3,0.3,16345.1,3541,360,Normal,0.20,222,197,36.0,1.0,236.4,49.99,0.9,235.8,49.99,0.8,239.6,49.99,16296.065,490.353,4380.487,6538.040
2016-10-11 8:57:14,24.0,599.8,543.2,0.5,0.5,16345.1,3541,530,Normal,0.20,312,277,36.0,1.1,236.2,49.99,1.0,235.4,49.99,0.9,239.8,49.99,16296.065,490.353,4380.487,6538.040
2016-10-11 9:2:14,24.0,590.9,565.9,0.5,0.4,16345.1,3541,522,Normal,0.20,308,274,37.0,1.0,236.8,50.00,1.0,236.1,50.00,0.9,239.9,50.00,16296.065,490.353,4380.487,6538.040
2016-10-11 9:7:14,24.0,612.6,543.0,0.5,0.5,16345.2,3541,603,Normal,0.30,349,314,37.0,1.1,240.2,50.00,1.1,239.7,50.00,1.0,243.9,50.00,16296.164,490.356,4380.514,6538.080
2016-10-11 9:12:14,25.0,588.8,572.4,0.6,0.6,16345.2,3541,715,Normal,0.30,405,369,38.0,1.2,240.5,50.00,1.2,239.6,50.00,1.1,244.1,50.00,16296.164,490.356,4380.514,6538.080
2016-10-11 9:17:14,25.0,607.0,569.4,0.5,0.5,16345.3,3541,628,Normal,0.40,362,326,38.0,1.2,238.8,49.98,1.2,238.6,49.98,1.0,242.4,49.98,16296.264,490.359,4380.540,6538.120
2016-10-11 9:22:14,25.0,606.0,554.5,0.6,0.6,16345.4,3542,675,Normal,0.50,385,349,38.0,1.2,239.1,49.99,1.1,238.6,49.99,1.0,242.4,49.99,16296.364,490.362,4380.567,6538.160
2016-10-11 9:27:14,25.0,598.0,568.5,0.7,0.7,16345.4,3542,801,Normal,0.50,450,411,39.0,1.3,238.4,50.01,1.3,238.1,50.01,1.1,241.9,50.01,16296.364,490.362,4380.567,6538.160
2016-10-11 9:32:14,25.0,612.0,557.7,0.7,0.7,16345.5,3542,799,Normal,0.60,449,410,39.0,1.2,239.3,50.00,1.3,238.5,50.00,1.1,242.9,50.00,16296.464,490.365,4380.594,6538.200
2016-10-11 9:37:14,26.0,589.0,576.5,0.9,0.8,16345.5,3542,1012,Normal,0.60,556,515,39.0,1.5,239.2,49.99,1.4,238.8,49.99,1.3,243.3,49.99,16296.464,490.365,4380.594,6538.200
2016-10-11 9:42:14,26.0,613.9,574.4,0.9,0.8,16345.6,3542,1015,Normal,0.70,560,515,40.0,1.5,238.7,49.99,1.5,238.0,49.99,1.4,242.6,49.99,16296.563,490.368,4380.621,6538.240
2016-10-11 9:47:14,26.0,611.7,588.0,1.1,1.0,16345.7,3542,1240,Normal,0.80,677,623,40.0,1.8,238.5,50.02,1.8,238.5,50.02,1.6,242.2,50.02,16296.663,490.371,4380.648,6538.280
2016-10-11 9:52:14,26.0,628.0,584.6,1.2,1.2,16345.9,3542,1480,Normal,1.00,797,743,41.0,1.9,239.2,50.00,2.0,238.6,50.00,1.8,242.6,50.00,16296.862,490.377,4380.701,6538.360
2016-10-11 9:57:14,26.0,613.8,577.3,1.1,1.0,16346.0,3542,1262,Normal,1.10,685,637,41.0,1.8,238.6,50.01,1.8,238.2,50.01,1.6,242.5,50.01,16296.962,490.380,4380.728,6538.400
2016-10-11 10:2:14,26.0,611.9,563.7,1.0,1.0,16346.1,3542,1216,Normal,1.20,663,613,41.0,1.8,238.8,50.00,1.9,238.2,50.00,1.7,242.4,50.00,16297.062,490.383,4380.755,6538.440
2016-10-11 10:7:15,26.0,606.3,569.7,0.9,0.9,16346.2,3542,1049,Normal,1.30,576,532,41.0,1.5,238.5,50.00,1.5,238.6,50.00,1.4,242.2,50.00,16297.161,490.386,4380.782,6538.480
2016-10-11 10:12:15,26.0,602.8,576.4,1.1,1.1,16346.3,3542,1296,Normal,1.40,703,653,41.0,1.8,238.3,50.00,1.9,238.4,50.00,1.8,241.7,50.00,16297.261,490.389,4380.808,6538.520
2016-10-11 10:17:15,27.0,619.5,572.8,1.4,1.4,16346.4,3542,1680,Normal,1.50,903,837,42.0,2.2,239.0,49.98,2.3,238.9,49.98,2.1,243.0,49.98,16297.361,490.392,4380.835,6538.560
2016-10-11 10:22:15,27.0,617.5,577.7,1.2,1.2,16346.5,3543,1488,Normal,1.60,800,747,42.0,1.9,238.9,50.01,2.0,238.8,50.01,1.8,243.0,50.01,16297.460,490.395,4380.862,6538.600
2016-10-11 10:27:15,27.0,626.0,582.1,0.9,0.9,16346.6,3543,1076,Normal,1.70,590,546,42.0,1.6,238.6,50.01,1.5,238.6,50.01,1.4,242.5,50.01,16297.560,490.398,4380.889,6538.640
