Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-29 4:51:34,25.0,117.0,116.1,0.0,0.0,10764.0,2043,0,Fault,0.00,29,24,18.0,0.0,241.9,50.00,0.0,241.3,50.00,0.0,242.7,50.00,10731.708,322.920,2884.752,4305.600
2016-6-29 4:56:34,28.0,688.0,687.1,0.0,0.0,10764.0,2043,0,Fault,0.00,168,121,21.0,0.0,241.7,49.99,0.0,241.0,49.99,0.0,242.8,49.99,10731.708,322.920,2884.752,4305.600
2016-6-29 5:1:34,29.0,719.6,718.7,0.0,0.0,10764.0,2043,0,Wait,0.00,176,126,22.0,0.0,241.7,49.97,0.0,241.1,49.97,0.0,242.7,49.97,10731.708,322.920,2884.752,4305.600
2016-6-29 5:6:34,30.0,602.7,602.1,0.3,0.2,10764.0,2043,301,Normal,0.00,201,159,32.0,1.1,241.1,50.01,0.9,240.6,50.01,1.0,241.8,50.01,10731.708,322.920,2884.752,4305.600
2016-6-29 5:11:34,31.0,639.1,638.5,0.3,0.2,10764.0,2043,353,Normal,0.00,229,184,34.0,1.1,240.3,49.97,0.9,240.0,49.97,1.0,241.3,49.97,10731.708,322.920,2884.752,4305.600
2016-6-29 5:16:34,31.0,674.5,673.9,0.3,0.3,10764.0,2043,399,Normal,0.00,253,205,36.0,1.0,240.1,49.99,0.9,239.8,49.99,0.9,241.2,49.99,10731.708,322.920,2884.752,4305.600
2016-6-29 5:21:34,32.0,683.0,665.6,0.3,0.3,10764.1,2043,440,Normal,0.10,274,225,37.0,1.0,239.8,49.99,1.0,239.7,49.99,1.0,241.2,49.99,10731.808,322.923,2884.779,4305.640
2016-6-29 5:26:34,32.0,700.4,682.6,0.4,0.3,10764.1,2043,481,Normal,0.10,294,246,37.0,1.0,239.1,50.00,1.0,239.3,50.00,1.0,240.8,50.00,10731.808,322.923,2884.779,4305.640
2016-6-29 5:31:34,32.0,685.2,684.5,0.4,0.3,10764.1,2043,528,Normal,0.10,319,268,38.0,0.9,239.3,49.99,1.1,239.4,49.99,1.1,240.8,49.99,10731.808,322.923,2884.779,4305.640
2016-6-29 5:36:34,33.0,687.7,667.6,0.4,0.4,10764.2,2043,570,Normal,0.20,341,288,38.0,0.9,239.4,49.99,1.1,239.6,49.99,1.2,240.8,49.99,10731.907,322.926,2884.806,4305.680
2016-6-29 5:41:34,33.0,673.8,714.3,0.5,0.4,10764.2,2043,614,Normal,0.20,363,311,39.0,1.0,239.1,49.97,1.2,239.0,49.97,1.3,240.5,49.97,10731.907,322.926,2884.806,4305.680
2016-6-29 5:46:34,33.0,688.7,682.6,0.5,0.4,10764.3,2043,658,Normal,0.30,384,333,39.0,1.1,239.4,49.99,1.3,239.4,49.99,1.3,240.5,49.99,10732.007,322.929,2884.832,4305.720
2016-6-29 6:21:10,35.0,703.8,722.1,0.7,0.6,10764.7,2044,967,Normal,0.70,540,487,42.0,1.3,239.2,49.98,1.5,239.2,49.98,1.5,240.4,49.98,10732.406,322.941,2884.940,4305.880
2016-6-29 6:26:10,35.0,708.8,701.6,0.7,0.7,10764.8,2044,1008,Normal,0.80,560,507,42.0,1.4,238.4,50.03,1.5,239.1,50.03,1.4,240.7,50.03,10732.506,322.944,2884.966,4305.920
2016-6-29 6:31:10,35.0,702.8,729.2,0.8,0.7,10764.9,2044,1048,Normal,0.90,579,529,42.0,1.4,238.3,49.97,1.6,238.7,49.97,1.5,239.8,49.97,10732.605,322.947,2884.993,4305.960
2016-6-29 6:36:10,35.0,712.8,704.6,0.8,0.7,10765.0,2044,1078,Normal,1.00,594,543,43.0,1.4,238.9,49.99,1.7,238.7,49.99,1.6,240.1,49.99,10732.705,322.950,2885.020,4306.000
2016-6-29 6:41:10,35.0,715.9,710.6,0.8,0.7,10765.1,2044,1114,Normal,1.10,612,561,43.0,1.4,238.5,49.98,1.7,238.7,49.98,1.6,239.8,49.98,10732.805,322.953,2885.047,4306.040
2016-6-29 6:46:10,35.0,711.8,734.2,0.8,0.7,10765.2,2044,1153,Normal,1.20,632,581,43.0,1.5,238.5,50.02,1.7,238.7,50.02,1.6,240.1,50.02,10732.904,322.956,2885.074,4306.080
2016-6-29 6:51:10,36.0,740.0,725.6,0.8,0.8,10765.3,2044,1198,Normal,1.30,656,602,43.0,1.5,238.1,50.00,1.8,238.1,50.00,1.6,239.9,50.00,10733.004,322.959,2885.100,4306.120
2016-6-29 6:56:10,36.0,722.9,713.6,0.9,0.8,10765.4,2044,1274,Normal,1.40,694,639,44.0,1.6,236.4,49.97,1.9,236.2,49.97,1.7,237.9,49.97,10733.104,322.962,2885.127,4306.160
2016-6-29 7:1:10,36.0,729.8,736.2,1.0,0.9,10765.5,2044,1361,Normal,1.50,737,684,44.0,1.5,238.5,50.00,1.7,237.9,50.00,1.6,239.4,50.00,10733.204,322.965,2885.154,4306.200
2016-6-29 7:6:10,36.0,714.8,729.2,1.0,1.0,10765.6,2045,1460,Normal,1.60,781,738,44.0,1.6,237.7,49.99,1.8,237.7,49.99,1.7,239.3,49.99,10733.303,322.968,2885.181,4306.240
2016-6-29 7:11:10,36.0,731.0,717.6,1.1,1.1,10765.7,2045,1646,Normal,1.70,876,829,44.0,1.9,238.4,50.01,2.1,239.0,50.01,1.9,240.3,50.01,10733.403,322.971,2885.208,4306.280
