Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-2 7:29:18,0.0,123.9,122.9,0.0,0.0,69.0,7,0,Fault,0.00,32,26,0.0,0.0,241.9,49.97,0.0,240.5,49.97,0.0,242.7,49.97,68.793,2.070,18.492,27.600
2015-3-2 7:34:37,10.0,706.1,705.0,0.0,0.0,69.0,7,0,Fault,0.00,179,126,-2.0,0.0,241.9,50.02,0.0,240.4,50.02,0.0,242.4,50.02,68.793,2.070,18.492,27.600
2015-3-2 7:39:37,12.0,598.9,598.0,0.3,0.2,69.0,7,274,Normal,0.00,189,145,19.0,1.1,241.0,49.97,0.9,239.4,49.97,0.8,241.5,49.97,68.793,2.070,18.492,27.600
2015-3-2 7:44:37,13.0,629.0,628.1,0.3,0.2,69.0,7,344,Normal,0.00,225,179,23.0,1.1,240.2,50.00,0.8,238.8,50.00,0.8,241.1,50.00,68.793,2.070,18.492,27.600
2015-3-2 7:49:37,14.0,597.4,596.5,0.3,0.2,69.0,8,260,Normal,0.00,182,138,20.0,1.1,240.5,49.99,0.9,239.0,49.99,0.8,241.0,49.99,68.793,2.070,18.492,27.600
2015-3-2 7:54:37,15.0,597.4,596.5,0.3,0.2,69.0,8,275,Normal,0.00,189,145,21.0,1.1,240.4,49.99,0.9,238.9,49.99,0.8,240.8,49.99,68.793,2.070,18.492,27.600
2015-3-2 7:59:37,15.0,597.2,586.1,0.3,0.2,69.1,8,260,Normal,0.10,182,137,21.0,1.0,240.2,50.01,0.8,239.1,50.01,0.8,240.8,50.01,68.893,2.073,18.519,27.640
2015-3-2 8:4:37,15.0,611.9,602.2,0.3,0.2,69.1,8,322,Normal,0.10,214,168,23.0,1.0,240.0,50.01,0.8,238.6,50.01,0.8,240.6,50.01,68.893,2.073,18.519,27.640
2015-3-2 8:9:37,16.0,669.8,669.0,0.3,0.3,69.1,8,396,Normal,0.10,253,202,26.0,1.0,238.9,49.99,0.8,238.0,49.99,0.8,239.8,49.99,68.893,2.073,18.519,27.640
2015-3-2 8:14:38,16.0,648.0,647.1,0.3,0.2,69.1,8,370,Normal,0.10,239,190,25.0,1.1,239.7,50.02,0.8,238.4,50.02,0.8,240.7,50.02,68.893,2.073,18.519,27.640
2015-3-2 8:15:7,16.0,672.6,671.7,0.3,0.3,69.1,8,399,Normal,0.10,255,204,27.0,1.1,239.3,50.00,0.9,238.0,50.00,0.8,240.5,50.00,68.893,2.073,18.519,27.640
2015-3-2 8:20:7,16.0,753.4,740.3,0.5,0.4,69.2,8,685,Normal,0.20,396,348,30.0,1.0,238.1,49.99,0.9,236.9,49.99,0.9,239.5,49.99,68.992,2.076,18.546,27.680
2015-3-2 8:25:7,17.0,701.6,689.8,0.4,0.3,69.2,8,462,Normal,0.20,287,234,28.0,1.0,237.7,50.00,0.9,237.3,50.00,0.9,239.2,50.00,68.992,2.076,18.546,27.680
2015-3-2 8:30:7,17.0,723.9,716.0,0.4,0.3,69.3,8,510,Normal,0.30,311,258,29.0,1.1,237.7,50.01,1.0,237.2,50.01,0.9,239.1,50.01,69.092,2.079,18.572,27.720
2015-3-2 8:35:7,17.0,729.3,676.0,0.4,0.3,69.3,8,501,Normal,0.30,305,255,29.0,1.0,238.4,49.98,0.9,237.6,49.98,0.9,239.7,49.98,69.092,2.079,18.572,27.720
2015-3-2 8:40:7,17.0,709.0,706.0,0.4,0.3,69.4,8,514,Normal,0.40,314,260,29.0,1.0,239.1,49.99,0.9,237.9,49.99,0.9,240.3,49.99,69.192,2.082,18.599,27.760
2015-3-2 8:45:7,18.0,704.6,696.0,0.4,0.3,69.4,8,549,Normal,0.40,331,277,30.0,1.0,237.3,49.98,0.9,236.5,49.98,0.9,238.6,49.98,69.192,2.082,18.599,27.760
2015-3-2 8:50:7,18.0,704.4,716.5,0.4,0.3,69.4,9,556,Normal,0.40,336,280,30.0,1.0,236.6,49.99,0.9,236.3,49.99,0.9,237.7,49.99,69.192,2.082,18.599,27.760
2015-3-2 8:55:7,18.0,696.4,714.4,0.5,0.4,69.5,9,672,Normal,0.50,392,339,31.0,1.0,237.3,49.98,1.0,236.2,49.98,1.0,238.4,49.98,69.291,2.085,18.626,27.800
2015-3-2 9:0:7,18.0,671.4,726.5,0.5,0.4,69.5,9,701,Normal,0.50,404,356,32.0,1.1,237.9,50.01,1.0,236.7,50.01,1.0,238.9,50.01,69.291,2.085,18.626,27.800
2015-3-2 9:5:7,18.0,698.4,718.5,0.7,0.6,69.6,9,880,Normal,0.60,496,444,31.0,1.2,237.9,49.98,1.2,237.3,49.98,1.1,239.2,49.98,69.391,2.088,18.653,27.840
2015-3-2 9:10:7,19.0,702.4,721.4,0.5,0.4,69.7,9,709,Normal,0.70,412,356,32.0,1.0,237.8,50.00,0.9,237.4,50.00,0.9,239.0,50.00,69.491,2.091,18.680,27.880
2015-3-2 9:15:7,18.0,716.7,707.0,0.5,0.4,69.7,9,690,Normal,0.70,401,348,31.0,1.0,237.9,49.99,1.0,237.2,49.99,1.0,239.1,49.99,69.491,2.091,18.680,27.880
2015-3-2 9:20:7,19.0,715.7,700.0,0.6,0.5,69.8,9,796,Normal,0.80,455,400,32.0,1.1,237.8,49.99,1.0,237.1,49.99,1.0,239.0,49.99,69.591,2.094,18.706,27.920
2015-3-2 9:25:7,19.0,696.5,690.0,0.6,0.5,69.9,9,800,Normal,0.90,457,402,32.0,1.1,237.8,49.98,1.2,236.6,49.98,1.1,238.5,49.98,69.690,2.097,18.733,27.960
2015-3-2 9:30:7,19.0,716.4,721.5,0.6,0.6,69.9,9,879,Normal,0.90,497,442,32.0,1.2,237.3,49.99,1.2,236.5,49.99,1.1,238.4,49.99,69.690,2.097,18.733,27.960
2015-3-2 9:35:7,19.0,736.9,695.1,0.8,0.7,70.0,9,1083,Normal,1.00,600,542,31.0,1.4,237.8,50.00,1.4,237.4,50.00,1.3,239.1,50.00,69.790,2.100,18.760,28.000
