Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-29 12:27:35,37.0,592.1,546.8,3.2,3.2,26585.6,6463,3620,Normal,14.20,1909,1771,55.0,4.8,238.6,49.98,4.9,238.6,49.98,4.6,240.8,49.98,26505.843,797.568,7124.941,10634.240
2017-6-29 12:32:35,37.0,598.1,541.8,3.4,3.5,26585.9,6463,3930,Normal,14.50,2072,1918,55.0,5.2,238.9,49.98,5.4,238.7,49.98,5.1,240.4,49.98,26506.142,797.577,7125.021,10634.360
2017-6-29 12:37:35,37.0,599.9,550.9,4.7,4.8,26586.4,6463,5414,Normal,15.00,2866,2669,57.0,7.3,239.6,49.98,7.5,239.4,49.98,7.1,241.7,49.98,26506.641,797.592,7125.155,10634.560
2017-6-29 12:42:35,37.0,582.4,548.6,7.4,7.3,26587.0,6463,8272,Normal,15.60,4379,4079,59.0,11.2,240.9,49.99,11.4,240.4,49.99,11.0,243.0,49.99,26507.239,797.610,7125.316,10634.800
2017-6-29 12:47:35,37.0,586.8,542.5,8.3,8.4,26587.7,6463,9328,Normal,16.30,4931,4607,63.0,12.7,241.3,49.99,12.9,240.7,49.99,12.5,243.4,49.99,26507.937,797.631,7125.504,10635.080
2017-6-29 12:52:35,38.0,575.9,533.6,10.9,10.9,26588.6,6463,11908,Normal,17.20,6335,5856,55.0,16.3,241.3,50.00,16.4,242.0,50.00,16.0,242.5,50.00,26508.834,797.658,7125.745,10635.440
2017-6-29 12:57:35,38.0,576.8,527.6,9.5,9.6,26589.5,6463,10362,Normal,18.10,5512,5096,49.0,14.2,240.3,49.99,14.4,240.5,49.99,13.9,242.2,49.99,26509.732,797.685,7125.986,10635.800
2017-6-29 13:2:35,38.0,568.8,521.8,8.8,8.9,26590.4,6463,9552,Normal,19.00,5082,4684,47.0,13.1,238.7,49.98,13.3,239.8,49.98,12.9,240.8,49.98,26510.629,797.712,7126.227,10636.160
2017-6-29 13:7:35,38.0,562.0,518.0,10.6,10.6,26591.4,6464,11349,Normal,20.00,6040,5579,49.0,15.6,240.6,49.98,15.7,240.4,49.98,15.3,243.7,49.98,26511.626,797.742,7126.495,10636.560
2017-6-29 13:12:35,38.0,556.2,514.2,8.2,8.2,26592.2,6464,8653,Normal,20.80,4601,4246,47.0,11.9,238.9,49.97,12.0,240.1,49.97,11.7,241.2,49.97,26512.423,797.766,7126.710,10636.880
2017-6-29 13:17:35,38.0,568.9,517.9,11.4,11.6,26593.1,6464,12313,Normal,21.70,6541,6066,48.0,16.9,239.6,49.98,17.0,239.5,49.98,16.7,242.8,49.98,26513.321,797.793,7126.951,10637.240
