Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-4 4:50:14,24.0,117.2,116.3,0.0,0.0,418.4,54,0,Fault,0.00,29,25,17.0,0.0,241.0,49.99,0.0,239.9,49.99,0.0,241.8,49.99,417.145,12.552,112.131,167.360
2015-7-4 4:55:14,27.0,158.7,157.8,0.0,0.0,418.4,54,0,Fault,0.00,43,36,20.0,0.0,241.3,49.99,0.0,240.1,49.99,0.0,242.0,49.99,417.145,12.552,112.131,167.360
2015-7-4 5:0:14,28.0,687.8,686.9,0.0,0.0,418.4,54,0,Fault,0.00,168,128,21.0,0.0,241.1,49.98,0.0,240.1,49.98,0.0,241.9,49.98,417.145,12.552,112.131,167.360
2015-7-4 5:5:14,29.0,596.9,596.3,0.3,0.2,418.4,54,264,Normal,0.00,180,144,31.0,1.0,240.2,49.99,0.8,239.2,49.99,0.7,240.9,49.99,417.145,12.552,112.131,167.360
2015-7-4 5:10:14,30.0,598.4,597.7,0.3,0.2,418.4,54,296,Normal,0.00,196,160,32.0,1.1,240.1,50.00,0.8,239.4,50.00,0.8,240.9,50.00,417.145,12.552,112.131,167.360
2015-7-4 5:15:14,31.0,617.2,609.5,0.3,0.2,418.4,54,332,Normal,0.00,215,176,34.0,1.0,239.7,49.97,0.8,238.7,49.97,0.7,240.5,49.97,417.145,12.552,112.131,167.360
2015-7-4 5:20:14,31.0,650.8,650.1,0.3,0.3,418.4,55,376,Normal,0.00,238,197,35.0,1.0,239.5,50.00,0.8,238.6,50.00,0.8,240.5,50.00,417.145,12.552,112.131,167.360
2015-7-4 5:25:14,31.0,679.1,678.4,0.3,0.3,418.5,55,412,Normal,0.10,257,214,36.0,1.0,239.0,50.01,0.8,238.2,50.01,0.8,240.0,50.01,417.245,12.555,112.158,167.400
2015-7-4 5:30:14,31.0,670.4,665.1,0.4,0.3,418.5,55,449,Normal,0.10,276,233,37.0,1.0,238.9,50.01,0.8,238.4,50.01,0.8,240.1,50.01,417.245,12.555,112.158,167.400
2015-7-4 5:35:14,32.0,672.2,649.1,0.4,0.3,418.5,55,484,Normal,0.10,294,249,37.0,1.0,238.8,49.99,0.8,238.0,49.99,0.8,239.7,49.99,417.245,12.555,112.158,167.400
2015-7-4 5:40:14,32.0,674.4,660.1,0.4,0.4,418.6,55,519,Normal,0.20,311,268,38.0,1.0,239.2,50.00,0.9,238.5,50.00,0.8,240.2,50.00,417.344,12.558,112.185,167.440
2015-7-4 5:45:14,32.0,668.2,674.6,0.4,0.4,418.6,55,555,Normal,0.20,329,286,38.0,1.0,238.3,50.01,0.9,238.1,50.01,0.8,239.9,50.01,417.344,12.558,112.185,167.440
2015-7-4 5:50:14,32.0,677.2,700.8,0.5,0.4,418.7,55,589,Normal,0.30,347,302,39.0,1.0,238.5,49.99,0.9,237.8,49.99,0.8,239.7,49.99,417.444,12.561,112.212,167.480
2015-7-4 5:55:14,33.0,681.2,699.9,0.5,0.4,418.7,55,626,Normal,0.30,364,321,40.0,1.0,239.2,50.00,0.9,238.8,50.00,0.9,240.6,50.00,417.444,12.561,112.212,167.480
