Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-18 6:7:29,21.0,120.0,119.1,0.0,0.0,15197.5,2855,0,Fault,0.00,29,24,12.0,0.0,241.4,49.97,0.0,241.0,49.97,0.0,242.7,49.97,15151.907,455.925,4072.930,6079.000
2016-8-18 6:12:29,24.0,702.3,701.4,0.0,0.0,15197.5,2855,0,Fault,0.00,167,122,16.0,0.0,239.2,50.00,0.0,238.7,50.00,0.0,240.2,50.00,15151.907,455.925,4072.930,6079.000
2016-8-18 6:17:29,26.0,732.8,732.2,0.0,0.0,15197.5,2855,0,Check,0.00,176,128,18.0,0.0,238.8,50.01,0.0,238.5,50.01,0.0,239.9,50.01,15151.907,455.925,4072.930,6079.000
2016-8-18 6:27:29,28.0,663.0,672.1,0.4,0.3,15197.5,2855,469,Normal,0.00,286,242,33.0,1.0,236.8,49.98,0.9,236.7,49.98,0.9,238.6,49.98,15151.907,455.925,4072.930,6079.000
2016-8-18 6:32:29,28.0,683.4,648.5,0.4,0.3,15197.6,2855,455,Normal,0.10,279,235,34.0,1.1,236.5,50.00,1.0,236.4,50.00,0.9,238.3,50.00,15152.007,455.928,4072.957,6079.040
2016-8-18 6:47:29,29.0,688.6,688.0,0.3,0.3,15197.7,2856,409,Normal,0.20,256,212,35.0,1.1,239.1,50.00,0.9,239.3,50.00,0.9,241.0,50.00,15152.107,455.931,4072.984,6079.080
2016-8-18 6:52:29,29.0,682.6,659.2,0.4,0.3,15197.7,2856,455,Normal,0.20,279,236,35.0,1.1,239.3,49.99,0.9,239.3,49.99,0.9,241.0,49.99,15152.107,455.931,4072.984,6079.080
2016-8-18 7:12:30,30.0,703.6,713.6,0.8,0.7,15197.9,2856,1073,Normal,0.40,590,543,37.0,1.6,238.8,49.99,1.7,239.3,49.99,1.5,241.2,49.99,15152.306,455.937,4073.037,6079.160
2016-8-18 7:17:30,31.0,716.6,724.8,1.1,1.0,15198.0,2856,1497,Normal,0.50,803,754,38.0,1.9,239.4,49.99,2.2,239.2,49.99,1.9,241.6,49.99,15152.406,455.940,4073.064,6079.200
2016-8-18 7:32:30,31.0,726.6,736.9,1.9,1.8,15198.6,2856,2681,Normal,1.10,1392,1349,40.0,3.3,238.6,50.00,3.7,239.3,50.00,3.3,241.0,50.00,15153.004,455.958,4073.225,6079.440
2016-8-18 7:37:30,32.0,747.1,736.2,1.8,1.8,15198.8,2857,2710,Normal,1.30,1404,1365,40.0,3.4,238.7,49.98,3.7,238.9,49.98,3.3,241.3,49.98,15153.204,455.964,4073.278,6079.520
2016-8-18 7:42:30,32.0,724.7,734.9,1.9,1.8,15199.0,2857,2687,Normal,1.50,1389,1357,41.0,3.3,238.0,49.97,3.6,238.5,49.97,3.3,240.1,49.97,15153.403,455.970,4073.332,6079.600
2016-8-18 7:47:30,32.0,726.8,711.4,1.4,1.4,15199.2,2857,2022,Normal,1.70,1066,1016,41.0,2.5,239.4,49.98,2.8,239.6,49.98,2.5,241.5,49.98,15153.602,455.976,4073.386,6079.680
2016-8-18 7:52:30,32.0,726.9,720.2,1.2,1.2,15199.4,2857,1769,Normal,1.90,937,892,41.0,2.2,240.2,49.97,2.5,239.7,49.97,2.2,242.1,49.97,15153.802,455.982,4073.439,6079.760
2016-8-18 7:57:30,32.0,724.9,716.1,1.6,1.5,15199.5,2857,2242,Normal,2.00,1176,1125,41.0,2.8,239.1,49.98,3.1,239.8,49.98,2.8,241.3,49.98,15153.902,455.985,4073.466,6079.800
2016-8-18 8:2:30,33.0,722.7,730.8,1.6,1.5,15199.7,2857,2333,Normal,2.20,1221,1171,42.0,2.8,236.8,49.99,3.0,237.6,49.99,2.7,239.1,49.99,15154.101,455.991,4073.520,6079.880
2016-8-18 8:7:31,33.0,710.7,723.8,1.4,1.3,15199.9,2857,1960,Normal,2.40,1034,986,42.0,2.3,240.2,49.97,2.6,240.0,49.97,2.3,242.4,49.97,15154.300,455.997,4073.573,6079.960
2016-8-18 8:12:31,33.0,723.9,705.2,1.5,1.5,15200.1,2857,2147,Normal,2.60,1128,1079,42.0,2.5,239.9,49.98,2.8,239.6,49.98,2.5,241.8,49.98,15154.500,456.003,4073.627,6080.040
2016-8-18 8:17:32,33.0,720.2,719.6,1.7,1.6,15200.2,2857,2403,Normal,2.70,1255,1208,42.0,2.9,239.5,49.98,3.2,239.0,49.98,2.8,241.3,49.98,15154.599,456.006,4073.654,6080.080
2016-8-18 8:22:32,33.0,725.9,718.2,2.3,2.2,15200.5,2857,3255,Normal,3.00,1684,1630,43.0,4.0,239.0,49.98,4.3,238.9,49.98,3.9,240.7,49.98,15154.898,456.015,4073.734,6080.200
2016-8-18 8:27:32,33.0,703.6,736.9,2.5,2.4,15200.8,2857,3564,Normal,3.30,1829,1794,44.0,4.4,239.2,49.97,4.7,239.4,49.97,4.3,241.2,49.97,15155.198,456.024,4073.814,6080.320
2016-8-18 8:32:32,33.0,746.7,757.1,4.1,4.0,15201.1,2857,6087,Normal,3.60,3145,3078,45.0,7.9,239.8,50.00,8.2,240.0,50.00,7.8,241.8,50.00,15155.497,456.033,4073.895,6080.440
2016-8-18 8:37:32,34.0,718.7,739.0,2.4,2.3,15201.5,2858,3475,Normal,4.00,1796,1739,46.0,4.3,239.1,49.99,4.5,238.9,49.99,4.2,240.9,49.99,15155.896,456.045,4074.002,6080.600
2016-8-18 8:42:33,34.0,713.6,738.9,2.2,2.1,15201.8,2858,3169,Normal,4.30,1638,1591,46.0,3.9,238.1,49.99,4.2,238.3,49.99,3.8,240.2,49.99,15156.195,456.054,4074.082,6080.720
