Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-18 7:45:1,24.0,755.7,744.3,1.1,1.0,3309.5,871,1591,Normal,1.10,846,805,35.0,1.7,236.5,50.00,2.0,236.3,50.00,2.0,238.0,50.00,3299.572,99.285,886.946,1323.800
2016-4-18 7:50:1,24.0,763.2,769.2,1.5,1.4,3309.7,871,2242,Normal,1.30,1176,1125,35.0,2.5,236.6,50.02,2.8,236.1,50.02,2.7,238.5,50.02,3299.771,99.291,887.000,1323.880
2016-4-18 7:55:1,24.0,759.1,768.2,1.5,1.4,3309.9,871,2290,Normal,1.50,1201,1149,36.0,2.5,236.3,50.00,2.8,236.0,50.00,2.7,238.3,50.00,3299.970,99.297,887.053,1323.960
2016-4-18 8:0:1,24.0,771.2,790.4,1.9,1.7,3310.1,871,2846,Normal,1.70,1492,1414,36.0,3.2,240.5,49.98,3.5,240.4,49.98,3.4,242.4,49.98,3300.170,99.303,887.107,1324.040
2016-4-18 8:5:1,25.0,772.2,782.3,2.3,2.2,3310.3,872,3584,Normal,1.90,1846,1798,37.0,4.3,237.7,49.96,4.6,236.9,49.96,4.5,239.3,49.96,3300.369,99.309,887.160,1324.120
2016-4-18 8:10:1,25.0,777.3,787.3,2.6,2.6,3310.6,872,4113,Normal,2.20,2115,2058,38.0,5.0,236.7,49.98,5.3,236.9,49.98,5.2,238.6,49.98,3300.668,99.318,887.241,1324.240
2016-4-18 8:15:1,25.0,762.1,778.3,2.4,2.2,3311.0,872,3588,Normal,2.60,1854,1794,38.0,4.3,239.9,49.95,4.6,239.2,49.95,4.4,241.6,49.95,3301.067,99.330,887.348,1324.400
2016-4-18 8:20:1,25.0,760.1,778.3,2.9,2.7,3311.3,872,4351,Normal,2.90,2231,2179,39.0,5.3,236.7,50.00,5.7,236.9,50.00,5.5,238.9,50.00,3301.366,99.339,887.428,1324.520
2016-4-18 8:25:1,25.0,777.0,768.3,3.0,3.0,3311.7,872,4637,Normal,3.30,2366,2331,40.0,5.7,241.1,50.01,6.0,241.2,50.01,5.8,242.9,50.01,3301.765,99.351,887.536,1324.680
2016-4-18 8:30:1,25.0,773.9,763.3,3.8,3.8,3312.1,872,5769,Normal,3.70,2968,2930,41.0,7.3,241.5,49.98,7.6,241.0,49.98,7.3,243.1,49.98,3302.164,99.363,887.643,1324.840
2016-4-18 8:35:1,26.0,753.7,736.3,2.5,2.4,3312.5,872,3691,Normal,4.10,1908,1843,42.0,4.4,241.7,49.99,4.8,241.0,49.99,4.7,242.9,49.99,3302.563,99.375,887.750,1325.000
2016-4-18 8:40:1,26.0,760.1,770.3,4.0,3.9,3313.0,872,6071,Normal,4.60,3126,3081,43.0,7.7,241.6,49.98,8.0,241.5,49.98,7.8,243.0,49.98,3303.061,99.390,887.884,1325.200
2016-4-18 8:45:1,26.0,750.2,761.3,4.3,4.1,3313.5,872,6310,Normal,5.10,3242,3210,45.0,8.1,241.9,49.98,8.4,241.7,49.98,8.1,243.6,49.98,3303.559,99.405,888.018,1325.400
2016-4-18 8:50:1,26.0,756.9,747.3,3.6,3.6,3314.0,872,5344,Normal,5.60,2753,2711,45.0,6.8,241.8,49.98,7.0,241.0,49.98,6.9,243.1,49.98,3304.058,99.420,888.152,1325.600
2016-4-18 8:55:1,27.0,748.1,754.2,4.0,3.9,3314.4,872,5896,Normal,6.00,3037,2992,46.0,7.5,240.9,50.00,7.8,240.4,50.00,7.6,242.3,50.00,3304.457,99.432,888.259,1325.760
2016-4-18 9:0:1,27.0,758.9,748.3,5.2,5.2,3315.0,872,7812,Normal,6.60,4008,3979,48.0,10.1,241.5,49.99,10.5,241.7,49.99,10.2,243.3,49.99,3305.055,99.450,888.420,1326.000
2016-4-18 9:5:1,27.0,734.1,747.2,3.7,3.6,3315.6,873,5328,Normal,7.20,2742,2705,49.0,6.8,241.0,49.98,7.1,241.1,49.98,6.9,242.7,49.98,3305.653,99.468,888.581,1326.240
2016-4-18 9:10:1,27.0,741.5,746.5,3.3,3.2,3316.2,873,4852,Normal,7.80,2477,2435,50.0,6.0,241.0,49.98,6.3,241.2,49.98,6.1,242.9,49.98,3306.251,99.486,888.742,1326.480
2016-4-18 9:15:1,28.0,749.1,757.3,4.6,4.5,3316.5,873,6819,Normal,8.10,3512,3460,50.0,8.8,242.3,49.98,9.0,242.2,49.98,8.8,243.4,49.98,3306.550,99.495,888.822,1326.600
2016-4-18 9:20:1,28.0,740.1,752.2,5.6,5.4,3317.1,873,8131,Normal,8.70,4174,4139,52.0,10.6,241.6,49.99,10.9,241.8,49.99,10.7,242.9,49.99,3307.149,99.513,888.983,1326.840
2016-4-18 9:25:1,28.0,743.8,736.3,6.0,6.0,3317.9,873,8757,Normal,9.50,4500,4454,54.0,11.5,241.8,49.98,11.8,242.1,49.98,11.5,243.3,49.98,3307.946,99.537,889.197,1327.160
2016-4-18 9:30:1,28.0,740.8,730.3,7.4,7.4,3318.7,873,10715,Normal,10.30,5507,5464,50.0,14.2,242.2,49.99,14.5,242.6,49.99,14.1,243.8,49.99,3308.744,99.561,889.412,1327.480
2016-4-18 9:35:1,29.0,722.2,732.1,6.3,6.2,3319.5,873,9026,Normal,11.10,4627,4601,42.0,12.0,241.7,49.98,12.2,242.2,49.98,11.9,243.2,49.98,3309.541,99.585,889.626,1327.800
2016-4-18 9:40:1,29.0,725.2,734.1,5.5,5.4,3320.2,873,7914,Normal,11.80,4056,4036,44.0,10.4,241.2,49.99,10.7,241.4,49.99,10.4,242.6,49.99,3310.239,99.606,889.814,1328.080
2016-4-18 9:45:1,29.0,745.1,752.2,5.8,5.7,3320.9,873,8553,Normal,12.50,4394,4351,47.0,11.2,241.8,50.01,11.4,241.7,50.01,11.2,243.1,50.01,3310.937,99.627,890.001,1328.360
2016-4-18 9:50:1,29.0,733.8,725.3,7.5,7.5,3321.7,873,10822,Normal,13.30,5553,5527,46.0,14.4,243.3,50.02,14.6,242.7,50.02,14.3,244.3,50.02,3311.735,99.651,890.216,1328.680
2016-4-18 9:55:1,29.0,725.2,732.0,8.0,7.9,3322.7,873,11449,Normal,14.30,5875,5847,41.0,15.3,242.7,50.01,15.4,243.0,50.01,15.2,243.8,50.01,3312.732,99.681,890.484,1329.080
2016-4-18 10:0:1,29.0,720.1,726.9,9.4,9.2,3323.7,873,13245,Normal,15.30,6805,6781,40.0,17.7,242.6,49.99,17.9,243.2,49.99,17.6,244.4,49.99,3313.729,99.711,890.752,1329.480
2016-4-18 10:5:1,29.0,711.2,724.8,9.8,9.6,3324.6,874,13676,Normal,16.20,7020,7008,40.0,18.3,243.9,49.99,18.5,243.8,49.99,18.2,245.2,49.99,3314.626,99.738,890.993,1329.840
2016-4-18 10:10:1,29.0,714.2,723.8,9.0,8.8,3325.6,874,12611,Normal,17.20,6461,6450,39.0,17.0,240.9,50.00,17.1,242.5,50.00,16.7,242.5,50.00,3315.623,99.768,891.261,1330.240
2016-4-18 10:15:1,29.0,719.2,736.3,5.9,6.1,3326.5,874,8716,Normal,18.10,4329,4583,37.0,11.5,241.0,49.98,11.8,241.7,49.98,11.5,242.5,49.98,3316.521,99.795,891.502,1330.600
2016-4-18 10:20:1,29.0,721.0,741.9,10.2,9.9,3327.1,874,14480,Normal,18.70,7438,7414,40.0,19.4,243.0,49.98,19.6,242.3,49.98,19.3,244.2,49.98,3317.119,99.813,891.663,1330.840
2016-4-18 10:25:1,29.0,712.1,761.9,11.6,10.0,3328.2,874,15612,Normal,19.80,8294,7720,42.0,20.8,240.7,49.96,21.0,241.1,49.96,20.7,241.6,49.96,3318.215,99.846,891.958,1331.280
2016-4-18 10:30:1,29.0,755.8,736.9,5.9,6.0,3329.0,874,8731,Normal,20.60,4482,4445,40.0,11.5,240.4,49.96,11.8,240.2,49.96,11.5,242.0,49.96,3319.013,99.870,892.172,1331.600
2016-4-18 10:35:1,29.0,713.2,736.7,11.1,10.7,3329.8,874,15537,Normal,21.40,7994,7942,41.0,20.8,239.5,49.97,21.1,242.1,49.97,20.6,241.4,49.97,3319.811,99.894,892.386,1331.920
2016-4-18 10:40:1,30.0,719.5,702.3,3.1,3.1,3330.7,874,4418,Normal,22.30,2251,2227,40.0,5.5,239.7,49.99,5.8,239.9,49.99,5.7,241.0,49.99,3320.708,99.921,892.628,1332.280
2016-4-18 10:45:1,30.0,709.3,784.3,11.9,9.4,3331.7,874,15590,Normal,23.30,8554,7436,43.0,20.6,242.8,50.02,20.9,242.9,50.02,20.4,244.2,50.02,3321.705,99.951,892.896,1332.680
2016-4-18 10:50:1,30.0,727.6,696.0,8.0,8.8,3333.0,874,11803,Normal,24.60,5880,6204,41.0,15.7,243.6,50.01,15.9,243.5,50.01,15.6,245.1,50.01,3323.001,99.990,893.244,1333.200
2016-4-18 10:55:1,30.0,788.3,696.4,9.0,12.7,3333.9,874,15637,Normal,25.50,7117,8921,42.0,20.6,242.8,49.99,20.8,243.4,49.99,20.5,244.6,49.99,3323.898,100.017,893.485,1333.560
2016-4-18 11:0:1,30.0,743.1,639.7,8.4,10.0,3335.2,874,12451,Normal,26.80,6304,6443,40.0,16.6,242.5,50.01,16.8,243.5,50.01,16.4,244.3,50.01,3325.194,100.056,893.834,1334.080
2016-4-18 11:5:1,30.0,788.2,693.2,8.6,13.2,3336.1,875,15707,Normal,27.70,6881,9229,42.0,20.6,241.8,49.99,20.9,243.6,49.99,20.5,244.0,49.99,3326.092,100.083,894.075,1334.440
2016-4-18 11:10:1,30.0,775.7,717.4,9.6,11.8,3337.1,875,15636,Normal,28.70,7487,8551,41.0,20.5,242.4,50.00,21.0,243.5,50.00,20.5,244.2,50.00,3327.089,100.113,894.343,1334.840
2016-4-18 11:15:1,31.0,754.7,798.8,12.7,8.1,3338.2,875,15729,Normal,29.80,9669,6464,43.0,20.6,242.7,49.98,21.0,243.3,49.98,20.4,244.4,49.98,3328.185,100.146,894.638,1335.280
2016-4-18 11:20:1,31.0,701.7,705.0,4.3,4.2,3339.0,875,5970,Normal,30.60,3106,2998,41.0,7.8,241.6,50.00,8.1,241.4,50.00,7.8,242.8,50.00,3328.983,100.170,894.852,1335.600
2016-4-18 11:25:1,31.0,705.7,699.1,4.8,4.8,3339.9,875,6668,Normal,31.50,3440,3378,41.0,8.7,241.8,49.97,9.0,241.8,49.97,8.8,243.3,49.97,3329.880,100.197,895.093,1335.960
2016-4-18 11:30:1,31.0,710.9,705.4,4.0,4.0,3340.4,875,5612,Normal,32.00,2904,2834,42.0,7.3,241.8,50.01,7.5,241.5,50.01,7.4,242.7,50.01,3330.379,100.212,895.227,1336.160
2016-4-18 11:35:1,31.0,716.9,708.4,2.6,2.6,3340.8,875,3725,Normal,32.40,1924,1860,43.0,4.6,241.2,49.97,4.9,240.6,49.97,4.8,242.3,49.97,3330.778,100.224,895.334,1336.320
2016-4-18 11:40:1,31.0,742.2,730.4,4.6,4.6,3341.2,875,6670,Normal,32.80,3441,3379,45.0,8.7,240.2,50.00,8.9,241.2,50.00,8.7,242.0,50.00,3331.176,100.236,895.442,1336.480
2016-4-18 11:45:1,31.0,729.5,714.5,5.8,5.8,3342.0,875,8305,Normal,33.60,4277,4214,44.0,11.0,241.7,49.99,11.2,242.1,49.99,10.9,243.0,49.99,3331.974,100.260,895.656,1336.800
2016-4-18 11:50:1,31.0,725.1,731.1,5.6,5.4,3342.7,875,7913,Normal,34.30,4081,4009,47.0,10.4,241.5,49.99,10.7,242.0,49.99,10.4,243.0,49.99,3332.672,100.281,895.844,1337.080
2016-4-18 11:55:1,31.0,713.1,721.1,3.9,3.8,3343.3,875,5509,Normal,34.90,2842,2791,48.0,7.1,241.8,50.01,7.3,241.8,50.01,7.1,242.8,50.01,3333.270,100.299,896.004,1337.320
2016-4-18 12:0:1,30.0,721.1,731.7,6.7,6.5,3344.0,875,9464,Normal,35.60,4870,4807,47.0,12.6,241.8,50.00,12.8,242.5,50.00,12.5,243.2,50.00,3333.968,100.320,896.192,1337.600
2016-4-18 12:5:1,30.0,725.5,704.1,4.4,4.4,3344.6,876,6215,Normal,36.20,3219,3135,47.0,8.1,241.6,49.99,8.3,241.4,49.99,8.1,242.7,49.99,3334.566,100.338,896.353,1337.840
2016-4-18 12:10:1,31.0,729.6,716.0,5.5,5.5,3345.2,876,7898,Normal,36.80,4071,4004,49.0,10.4,241.7,50.02,10.6,242.0,50.02,10.4,243.1,50.02,3335.164,100.356,896.514,1338.080
2016-4-18 12:15:1,31.0,778.5,736.1,8.2,9.7,3346.1,876,13335,Normal,37.70,6452,7226,48.0,17.7,241.3,50.00,17.9,242.7,50.00,17.5,243.1,50.00,3336.062,100.383,896.755,1338.440
2016-4-18 12:20:1,31.0,723.0,713.8,6.8,6.8,3346.9,876,9680,Normal,38.50,4991,4906,42.0,12.8,242.5,50.01,13.0,242.8,50.01,12.8,243.6,50.01,3336.859,100.407,896.969,1338.760
2016-4-18 12:25:1,31.0,711.4,720.1,6.7,6.5,3347.9,876,9289,Normal,39.50,4791,4707,42.0,12.4,241.7,49.99,12.6,242.6,49.99,12.2,243.3,49.99,3337.856,100.437,897.237,1339.160
2016-4-18 12:30:1,31.0,704.1,720.4,5.1,4.9,3348.7,876,7032,Normal,40.30,3629,3561,41.0,9.2,242.3,50.00,9.5,242.1,50.00,9.2,243.9,50.00,3338.654,100.461,897.452,1339.480
2016-4-18 12:35:1,31.0,721.5,704.9,6.8,6.8,3349.4,876,9609,Normal,41.00,4953,4871,44.0,12.8,241.5,49.99,13.0,242.3,49.99,12.7,242.7,49.99,3339.352,100.482,897.639,1339.760
2016-4-18 12:40:1,31.0,712.4,720.5,6.4,6.2,3350.3,876,8952,Normal,41.90,4609,4545,40.0,11.9,240.8,49.99,12.1,241.7,49.99,11.9,241.9,49.99,3340.249,100.509,897.880,1340.120
2016-4-18 12:45:1,31.0,720.7,709.9,5.7,5.7,3351.0,876,8092,Normal,42.60,4171,4103,44.0,10.7,241.3,50.00,11.0,241.6,50.00,10.7,242.2,50.00,3340.947,100.530,898.068,1340.400
2016-4-18 12:50:1,31.0,715.4,725.4,6.5,6.3,3351.7,876,9094,Normal,43.30,4683,4615,47.0,12.1,240.5,50.00,12.4,240.8,50.00,12.0,241.8,50.00,3341.645,100.551,898.256,1340.680
2016-4-18 12:55:1,31.0,711.3,721.4,6.1,6.0,3352.5,876,8578,Normal,44.10,4414,4357,48.0,11.3,241.6,50.01,11.6,241.3,50.01,11.3,243.0,50.01,3342.443,100.575,898.470,1341.000
2016-4-18 13:0:1,31.0,722.8,716.9,5.3,5.3,3353.1,876,7594,Normal,44.70,3913,3852,50.0,10.0,241.1,49.97,10.3,240.9,49.97,10.0,242.0,49.97,3343.041,100.593,898.631,1341.240
2016-4-18 13:5:2,31.0,726.9,718.9,5.7,5.7,3353.8,877,8225,Normal,45.40,4228,4181,52.0,10.9,240.8,49.97,11.1,240.4,49.97,10.9,241.9,49.97,3343.739,100.614,898.818,1341.520
2016-4-18 13:10:2,30.0,718.4,723.5,6.5,6.4,3354.5,877,9172,Normal,46.10,4718,4660,52.0,12.3,240.8,49.98,12.4,240.5,49.98,12.2,241.7,49.98,3344.436,100.635,899.006,1341.800
2016-4-18 13:15:2,31.0,715.4,723.5,6.1,6.0,3355.3,877,8673,Normal,46.90,4451,4416,55.0,11.6,239.8,50.00,11.7,240.3,50.00,11.6,240.4,50.00,3345.234,100.659,899.220,1342.120
2016-4-18 13:20:2,31.0,724.8,724.0,6.9,6.9,3356.0,877,9831,Normal,47.60,5061,5004,58.0,13.2,239.7,49.97,13.4,240.4,49.97,13.1,240.8,49.97,3345.932,100.680,899.408,1342.400
2016-4-18 13:45:2,31.0,729.0,728.2,7.1,7.0,3360.2,877,10103,Normal,51.80,5210,5133,39.0,13.6,240.2,50.00,13.7,241.0,50.00,13.5,241.2,50.00,3350.119,100.806,900.534,1344.080
2016-4-18 13:50:2,31.0,714.1,717.9,5.7,5.6,3360.9,877,7958,Normal,52.50,4091,4045,40.0,10.6,240.3,49.98,10.8,240.3,49.98,10.5,241.3,49.98,3350.817,100.827,900.721,1344.360
2016-4-18 13:55:2,31.0,724.1,712.9,5.5,5.5,3361.5,877,7803,Normal,53.10,4018,3960,42.0,10.4,239.9,49.99,10.6,240.4,49.99,10.3,241.0,49.99,3351.416,100.845,900.882,1344.600
2016-4-18 14:0:2,31.0,712.8,721.5,4.5,4.4,3362.1,877,6365,Normal,53.70,3280,3228,44.0,8.4,240.8,50.00,8.5,240.6,50.00,8.3,241.8,50.00,3352.014,100.863,901.043,1344.840
2016-4-18 14:5:2,31.0,733.1,725.9,4.8,4.8,3362.6,878,6919,Normal,54.20,3560,3515,46.0,9.0,240.8,50.00,9.3,240.8,50.00,9.1,242.1,50.00,3352.512,100.878,901.177,1345.040
2016-4-18 14:10:2,31.0,724.7,730.5,5.6,5.5,3363.3,878,7979,Normal,54.90,4108,4051,49.0,10.5,240.2,49.99,10.8,240.4,49.99,10.6,241.3,49.99,3353.210,100.899,901.364,1345.320
2016-4-18 14:15:2,31.0,716.7,725.5,5.0,4.9,3363.9,878,7026,Normal,55.50,3613,3571,50.0,9.2,240.6,50.00,9.5,240.2,50.00,9.3,241.6,50.00,3353.808,100.917,901.525,1345.560
2016-4-18 14:16:38,31.0,732.2,720.9,5.0,5.1,3364.1,878,7272,Normal,55.70,3741,3694,50.0,9.6,240.3,50.01,9.8,240.5,50.01,9.6,241.5,50.01,3354.008,100.923,901.579,1345.640
2016-4-18 14:21:38,31.0,729.3,721.9,5.8,5.8,3364.7,878,8327,Normal,56.30,4281,4233,53.0,11.1,239.8,49.97,11.3,240.0,49.97,11.0,241.0,49.97,3354.606,100.941,901.740,1345.880
2016-4-18 14:26:38,31.0,732.3,715.9,5.0,5.0,3365.4,878,7151,Normal,57.00,3683,3629,54.0,9.4,240.5,50.00,9.7,240.1,50.00,9.4,242.0,50.00,3355.304,100.962,901.927,1346.160
2016-4-18 14:31:38,30.0,735.2,715.9,4.9,5.0,3366.0,878,7155,Normal,57.60,3688,3627,55.0,9.4,240.2,50.01,9.6,240.6,50.01,9.4,241.7,50.01,3355.902,100.980,902.088,1346.400
2016-4-18 14:36:38,31.0,738.3,715.9,5.1,5.2,3366.6,878,7429,Normal,58.20,3822,3774,55.0,9.8,239.7,49.99,10.0,240.6,49.99,9.8,241.0,49.99,3356.500,100.998,902.249,1346.640
2016-4-18 14:41:38,31.0,727.3,719.9,5.3,5.3,3367.2,878,7588,Normal,58.80,3906,3853,57.0,10.0,240.4,49.98,10.2,240.5,49.98,10.0,241.6,49.98,3357.098,101.016,902.410,1346.880
2016-4-18 14:46:38,31.0,720.7,728.5,3.9,3.8,3367.7,878,5523,Normal,59.30,2852,2796,57.0,7.1,240.4,50.01,7.4,239.9,50.01,7.2,241.5,50.01,3357.597,101.031,902.544,1347.080
2016-4-18 14:51:38,31.0,716.7,724.5,2.7,2.6,3368.1,878,3852,Normal,59.70,1984,1928,55.0,4.8,239.2,50.01,5.0,239.2,50.01,4.9,240.4,50.01,3357.996,101.043,902.651,1347.240
2016-4-18 14:56:38,31.0,722.7,729.5,2.6,2.5,3368.4,878,3793,Normal,60.00,1954,1898,54.0,4.7,239.9,49.98,4.9,239.1,49.98,4.9,240.8,49.98,3358.295,101.052,902.731,1347.360
2016-4-18 15:1:38,31.0,722.7,731.6,3.2,3.1,3368.8,878,4564,Normal,60.40,2330,2294,54.0,5.7,239.6,49.97,6.0,239.6,49.97,5.9,241.0,49.97,3358.694,101.064,902.838,1347.520
2016-4-18 15:6:38,31.0,745.4,730.9,3.7,3.7,3369.2,879,5462,Normal,60.80,2816,2769,54.0,6.9,241.2,50.01,7.2,240.7,50.01,7.1,242.0,50.01,3359.092,101.076,902.946,1347.680
2016-4-18 15:11:38,31.0,738.2,731.9,3.0,2.9,3369.6,879,4404,Normal,61.20,2259,2204,53.0,5.4,240.5,50.01,5.7,240.3,50.01,5.7,241.8,50.01,3359.491,101.088,903.053,1347.840
2016-4-18 15:16:38,31.0,722.7,734.7,2.6,2.5,3370.0,879,3769,Normal,61.60,1943,1886,53.0,4.5,240.1,49.99,4.9,239.7,49.99,4.9,241.2,49.99,3359.890,101.100,903.160,1348.000
2016-4-18 15:21:38,31.0,717.8,736.7,2.2,2.1,3370.3,879,3154,Normal,61.90,1636,1577,52.0,3.7,240.4,49.95,4.1,239.7,49.95,4.0,241.5,49.95,3360.189,101.109,903.240,1348.120
2016-4-18 15:26:38,31.0,735.7,742.7,2.3,2.2,3370.6,879,3390,Normal,62.20,1749,1701,51.0,4.0,240.2,49.99,4.3,240.1,49.99,4.3,241.3,49.99,3360.488,101.118,903.321,1348.240
2016-4-18 15:31:38,31.0,755.4,746.9,3.5,3.5,3370.9,879,5196,Normal,62.50,2678,2635,51.0,6.5,240.5,49.99,6.8,240.1,49.99,6.7,241.9,49.99,3360.787,101.127,903.401,1348.360
2016-4-18 15:36:38,31.0,732.7,742.6,4.2,4.1,3371.4,879,6035,Normal,63.00,3112,3058,52.0,7.7,241.5,49.98,8.1,240.8,49.98,7.9,242.7,49.98,3361.286,101.142,903.535,1348.560
2016-4-18 15:41:38,31.0,731.7,737.6,3.5,3.4,3371.8,879,5022,Normal,63.40,2596,2539,52.0,6.4,240.6,49.97,6.7,240.2,49.97,6.5,241.7,49.97,3361.685,101.154,903.642,1348.720
2016-4-18 15:46:38,31.0,734.2,724.9,2.8,2.7,3372.2,879,4037,Normal,63.80,2078,2018,52.0,5.0,241.3,50.01,5.2,240.9,50.01,5.2,242.5,50.01,3362.083,101.166,903.750,1348.880
2016-4-18 15:51:38,30.0,736.2,729.9,2.6,2.5,3372.6,879,3806,Normal,64.20,1961,1904,51.0,4.6,241.8,49.99,4.9,241.0,49.99,4.9,242.7,49.99,3362.482,101.178,903.857,1349.040
2016-4-18 15:56:38,30.0,736.2,728.9,2.3,2.2,3372.9,879,3314,Normal,64.50,1710,1664,51.0,3.9,241.7,49.98,4.3,240.7,49.98,4.2,242.9,49.98,3362.781,101.187,903.937,1349.160
2016-4-18 16:1:38,30.0,763.5,738.9,3.6,3.7,3373.2,879,5476,Normal,64.80,2815,2784,51.0,6.9,240.9,49.99,7.2,240.3,49.99,7.1,242.1,49.99,3363.080,101.196,904.018,1349.280
2016-4-18 16:6:38,30.0,749.4,739.9,3.7,3.7,3373.7,880,5489,Normal,65.30,2830,2781,52.0,6.9,240.2,49.95,7.3,239.3,49.95,7.2,241.0,49.95,3363.579,101.211,904.152,1349.480
2016-4-18 16:11:38,30.0,739.8,749.8,3.9,3.8,3374.2,880,5670,Normal,65.80,2921,2876,52.0,7.2,238.1,49.96,7.6,237.8,49.96,7.4,239.2,49.96,3364.077,101.226,904.286,1349.680
