Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-18 6:22:5,28.0,199.6,190.3,0.0,0.0,2348.0,854,0,Fault,48.80,0,0,26.0,0.0,241.7,50.01,0.0,239.4,50.01,0.0,243.9,50.01,2340.956,70.440,629.264,939.200
2016-4-18 6:22:24,16.0,113.4,112.3,0.0,0.0,2299.2,854,0,Fault,0.00,0,0,9.0,0.0,242.0,49.99,0.0,240.4,49.99,0.0,243.9,49.99,2292.302,68.976,616.186,919.680
2016-4-18 6:27:24,18.0,713.8,711.9,0.0,0.0,2299.2,854,0,Fault,0.00,0,0,12.0,0.0,241.9,50.00,0.0,240.7,50.00,0.0,243.9,50.00,2292.302,68.976,616.186,919.680
2016-4-18 6:32:24,20.0,737.7,736.0,0.0,0.0,2299.2,854,0,Check,0.00,0,0,14.0,0.0,240.8,49.97,0.0,239.8,49.97,0.0,243.2,49.97,2292.302,68.976,616.186,919.680
2016-4-18 6:37:24,21.0,609.8,608.2,0.2,0.1,2299.2,854,3,Normal,0.00,137,88,28.0,0.8,241.6,49.96,0.7,239.8,49.96,0.8,243.5,49.96,2292.302,68.976,616.186,919.680
2016-4-18 6:42:24,21.0,679.5,654.6,0.3,0.1,2299.2,854,34,Normal,0.00,207,124,30.0,0.8,242.1,50.01,0.7,239.6,50.01,0.9,244.3,50.01,2292.302,68.976,616.186,919.680
2016-4-18 6:47:24,22.0,714.4,729.5,0.3,0.2,2299.2,854,54,Normal,0.00,256,149,32.0,0.8,240.3,49.99,0.8,238.7,49.99,0.8,242.5,49.99,2292.302,68.976,616.186,919.680
2016-4-18 6:52:24,22.0,713.9,662.6,0.3,0.2,2299.2,854,104,Normal,0.00,275,156,33.0,0.9,239.9,49.97,0.8,238.6,49.97,0.8,241.8,49.97,2292.302,68.976,616.186,919.680
2016-4-18 6:57:24,22.0,730.4,752.4,0.6,0.3,2299.2,855,305,Normal,0.00,439,240,34.0,1.0,241.3,49.97,0.9,239.6,49.97,0.9,243.0,49.97,2292.302,68.976,616.186,919.680
2016-4-18 7:2:24,23.0,737.0,746.0,0.6,0.3,2299.2,855,357,Normal,0.00,468,256,34.0,1.0,241.5,50.01,0.9,239.7,50.01,1.0,243.3,50.01,2292.302,68.976,616.186,919.680
2016-4-18 7:7:24,23.0,734.2,730.7,0.7,0.3,2299.2,855,455,Normal,0.00,519,283,33.0,1.1,238.8,49.99,1.1,237.7,49.99,1.1,240.9,49.99,2292.302,68.976,616.186,919.680
2016-4-18 7:12:24,23.0,730.5,722.6,0.6,0.3,2299.3,855,425,Normal,0.10,491,268,34.0,1.1,241.0,49.98,1.0,239.7,49.98,1.0,243.0,49.98,2292.402,68.979,616.212,919.720
2016-4-18 7:17:24,23.0,702.1,715.0,0.6,0.3,2299.3,855,352,Normal,0.10,444,246,34.0,1.0,239.6,50.00,0.9,238.6,50.00,1.0,241.9,50.00,2292.402,68.979,616.212,919.720
2016-4-18 7:22:24,24.0,739.4,753.7,0.7,0.3,2299.3,855,492,Normal,0.10,563,302,36.0,1.2,241.8,50.00,1.0,238.7,50.00,1.2,244.0,50.00,2292.402,68.979,616.212,919.720
2016-4-18 7:27:24,24.0,743.7,737.0,0.8,0.4,2299.4,855,586,Normal,0.20,611,328,36.0,1.2,240.6,50.00,1.1,238.6,50.00,1.2,242.7,50.00,2292.502,68.982,616.239,919.760
2016-4-18 7:32:24,24.0,737.8,729.8,0.7,0.4,2299.4,855,508,Normal,0.20,557,302,36.0,1.2,240.5,50.01,1.1,238.5,50.01,1.2,242.5,50.01,2292.502,68.982,616.239,919.760
2016-4-18 7:37:24,24.0,742.3,727.4,0.6,0.3,2299.5,855,431,Normal,0.30,508,278,36.0,1.1,241.9,50.00,0.9,238.9,50.00,1.1,243.3,50.00,2292.602,68.985,616.266,919.800
2016-4-18 7:42:24,25.0,726.7,737.9,0.7,0.3,2299.5,855,444,Normal,0.30,515,282,36.0,1.1,240.0,50.00,1.0,238.9,50.00,1.0,242.1,50.00,2292.602,68.985,616.266,919.800
2016-4-18 7:47:24,25.0,760.3,733.8,1.1,0.6,2299.6,855,1006,Normal,0.40,904,473,37.0,1.7,239.0,49.98,1.7,238.1,49.98,1.6,241.0,49.98,2292.701,68.988,616.293,919.840
2016-4-18 7:52:24,25.0,757.6,755.7,1.4,0.7,2299.7,855,1314,Normal,0.50,1098,568,37.0,2.1,239.7,50.01,1.9,238.1,50.01,2.0,242.1,50.01,2292.801,68.991,616.320,919.880
2016-4-18 7:57:24,25.0,745.1,759.6,1.3,0.6,2299.8,856,1174,Normal,0.60,1009,526,37.0,1.9,244.9,50.00,1.8,243.0,50.00,1.8,246.6,50.00,2292.901,68.994,616.346,919.920
2016-4-18 8:2:24,25.0,764.5,775.8,2.0,1.0,2299.9,856,2043,Normal,0.70,1576,815,37.0,3.1,243.9,49.99,2.7,240.5,49.99,2.9,245.4,49.99,2293.000,68.997,616.373,919.960
2016-4-18 8:7:24,25.0,786.8,757.9,2.2,1.1,2300.1,856,2289,Normal,0.90,1749,894,39.0,3.3,242.4,49.99,3.2,240.7,49.99,3.2,243.7,49.99,2293.200,69.003,616.427,920.040
2016-4-18 8:12:24,26.0,776.3,763.0,2.4,1.2,2300.3,856,2466,Normal,1.10,1868,946,39.0,3.4,241.8,49.97,3.5,241.3,49.97,3.4,243.8,49.97,2293.399,69.009,616.480,920.120
2016-4-18 8:17:25,26.0,770.7,765.5,2.7,1.4,2300.5,856,2870,Normal,1.30,2126,1074,40.0,4.0,242.5,49.98,4.0,241.8,49.98,3.9,244.2,49.98,2293.599,69.015,616.534,920.200
2016-4-18 8:22:25,26.0,773.4,750.6,2.9,1.5,2300.7,856,3059,Normal,1.50,2257,1138,40.0,4.2,243.1,50.00,4.3,242.5,50.00,4.2,245.4,50.00,2293.798,69.021,616.588,920.280
2016-4-18 8:27:25,27.0,765.4,767.4,3.5,1.8,2301.0,856,3837,Normal,1.80,2751,1384,41.0,5.3,246.2,49.99,5.2,243.7,49.99,5.1,247.5,49.99,2294.097,69.030,616.668,920.400
2016-4-18 8:32:25,27.0,754.9,752.9,3.4,1.7,2301.3,856,3585,Normal,2.10,2571,1299,41.0,4.9,244.8,49.98,4.9,243.6,49.98,4.9,246.7,49.98,2294.396,69.039,616.748,920.520
2016-4-18 8:37:25,27.0,770.1,749.8,3.3,1.7,2301.5,856,3544,Normal,2.30,2542,1288,42.0,4.9,247.3,49.97,4.8,244.8,49.97,4.8,249.0,49.97,2294.595,69.045,616.802,920.600
2016-4-18 8:42:25,27.0,760.1,767.4,3.9,1.9,2301.9,856,4240,Normal,2.70,2996,1522,42.0,5.9,247.6,49.98,5.7,244.6,49.98,5.7,248.7,49.98,2294.994,69.057,616.909,920.760
2016-4-18 8:47:25,27.0,757.7,759.6,3.8,1.9,2302.2,856,4117,Normal,3.00,2924,1486,43.0,5.7,244.7,49.97,5.6,243.3,49.97,5.6,246.8,49.97,2295.293,69.066,616.990,920.880
2016-4-18 8:52:25,27.0,747.5,752.9,3.4,1.7,2302.6,856,3620,Normal,3.40,2590,1320,43.0,5.1,244.4,49.98,4.9,242.4,49.98,4.9,246.5,49.98,2295.692,69.078,617.097,921.040
2016-4-18 8:57:25,27.0,760.7,762.9,5.0,2.5,2302.9,857,5541,Normal,3.70,3858,1954,45.0,7.6,245.4,49.98,7.6,243.2,49.98,7.4,246.3,49.98,2295.991,69.087,617.177,921.160
2016-4-18 9:2:25,27.0,746.5,761.0,5.0,2.5,2303.4,857,5479,Normal,4.20,3804,1916,46.0,7.6,247.3,49.97,7.3,244.1,49.97,7.3,248.6,49.97,2296.490,69.102,617.311,921.360
2016-4-18 9:7:25,28.0,758.4,761.4,4.7,2.4,2303.7,857,5202,Normal,4.50,3628,1835,46.0,7.1,246.3,49.98,7.1,244.3,49.98,7.0,247.7,49.98,2296.789,69.111,617.392,921.480
