Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-5 6:48:58,21.0,120.0,119.0,0.0,0.0,37558.5,7496,0,Fault,0.00,30,24,13.0,0.0,241.6,49.98,0.0,241.4,49.98,0.0,242.5,49.98,37445.825,1126.755,10065.678,15023.400
2017-9-5 6:53:58,23.0,125.6,124.7,0.0,0.0,37558.5,7496,0,Fault,0.00,31,25,16.0,0.0,241.5,49.96,0.0,241.1,49.96,0.0,242.3,49.96,37445.825,1126.755,10065.678,15023.400
2017-9-5 6:58:58,25.0,125.8,124.9,0.0,0.0,37558.5,7496,0,Fault,0.00,31,25,17.0,0.0,242.4,49.97,0.0,242.5,49.97,0.0,243.5,49.97,37445.825,1126.755,10065.678,15023.400
2017-9-5 7:3:58,26.0,679.1,678.2,0.0,0.0,37558.5,7496,0,Fault,0.00,164,115,18.0,0.0,240.3,49.99,0.0,240.4,49.99,0.0,241.2,49.99,37445.825,1126.755,10065.678,15023.400
2017-9-5 7:8:58,27.0,714.0,713.3,0.0,0.0,37558.5,7496,0,Check,0.00,174,121,19.0,0.0,240.1,50.00,0.0,239.8,50.00,0.0,240.5,50.00,37445.825,1126.755,10065.678,15023.400
2017-9-5 7:13:58,27.0,596.6,595.9,0.3,0.2,37558.5,7496,288,Normal,0.00,195,153,30.0,1.1,238.9,49.99,0.8,239.1,49.99,0.9,239.8,49.99,37445.825,1126.755,10065.678,15023.400
2017-9-5 7:18:58,27.0,614.4,613.8,0.3,0.2,37558.5,7496,318,Normal,0.00,211,166,31.0,1.1,238.9,50.01,0.8,238.7,50.01,0.9,239.9,50.01,37445.825,1126.755,10065.678,15023.400
2017-9-5 7:23:58,28.0,664.8,682.1,0.3,0.2,37558.5,7496,403,Normal,0.00,258,204,35.0,1.1,237.7,50.01,0.9,238.1,50.01,0.9,239.0,50.01,37445.825,1126.755,10065.678,15023.400
2017-9-5 7:28:58,28.0,666.6,666.0,0.3,0.2,37558.6,7496,384,Normal,0.10,247,197,35.0,1.1,238.2,50.01,0.9,238.4,50.01,0.9,239.0,50.01,37445.924,1126.758,10065.705,15023.440
2017-9-5 7:33:58,29.0,640.8,632.3,0.3,0.2,37558.6,7496,354,Normal,0.10,230,183,34.0,1.1,237.8,49.99,0.9,238.0,49.99,0.9,238.8,49.99,37445.924,1126.758,10065.705,15023.440
2017-9-5 7:38:58,29.0,680.0,613.5,0.3,0.3,37558.6,7496,405,Normal,0.10,256,208,35.0,1.0,237.2,49.98,0.9,237.6,49.98,0.9,238.1,49.98,37445.924,1126.758,10065.705,15023.440
2017-9-5 7:43:58,29.0,654.0,649.5,0.4,0.3,37558.6,7496,423,Normal,0.10,266,217,36.0,1.0,237.1,49.99,0.9,237.7,49.99,0.9,238.2,49.99,37445.924,1126.758,10065.705,15023.440
2017-9-5 7:48:58,29.0,658.5,633.5,0.3,0.3,37558.7,7497,419,Normal,0.20,264,215,36.0,1.0,237.6,50.00,0.9,237.9,50.00,0.9,238.4,50.00,37446.024,1126.761,10065.732,15023.480
2017-9-5 7:53:58,30.0,653.4,652.7,0.3,0.2,37558.7,7497,369,Normal,0.20,238,190,36.0,1.0,237.4,50.00,0.9,237.1,50.00,0.8,237.9,50.00,37446.024,1126.761,10065.732,15023.480
2017-9-5 7:58:58,30.0,657.8,684.8,0.4,0.3,37558.7,7497,488,Normal,0.20,301,247,38.0,1.0,237.0,50.01,0.9,237.5,50.01,0.9,238.4,50.01,37446.024,1126.761,10065.732,15023.480
2017-9-5 8:3:58,30.0,677.7,655.6,0.4,0.4,37558.8,7497,568,Normal,0.30,338,290,37.0,1.0,235.9,49.98,0.9,235.7,49.98,0.9,236.9,49.98,37446.124,1126.764,10065.758,15023.520
2017-9-5 8:8:58,30.0,652.8,684.8,0.5,0.4,37558.8,7497,658,Normal,0.30,383,334,38.0,1.1,236.1,49.95,1.1,235.5,49.95,1.0,236.9,49.95,37446.124,1126.764,10065.758,15023.520
2017-9-5 8:13:58,30.0,660.2,648.5,0.5,0.4,37558.9,7497,604,Normal,0.40,356,307,37.0,1.3,238.7,49.97,1.3,238.9,49.97,1.1,240.1,49.97,37446.223,1126.767,10065.785,15023.560
2017-9-5 8:18:58,31.0,688.8,648.7,0.5,0.4,37558.9,7497,635,Normal,0.40,371,324,37.0,1.2,237.4,50.01,1.2,237.7,50.01,1.2,238.8,50.01,37446.223,1126.767,10065.785,15023.560
2017-9-5 8:23:58,31.0,684.8,662.7,0.6,0.5,37559.0,7497,792,Normal,0.50,453,398,38.0,1.4,237.1,49.99,1.4,237.3,49.99,1.3,238.5,49.99,37446.323,1126.770,10065.812,15023.600
2017-9-5 8:28:58,31.0,709.0,687.6,0.8,0.7,37559.1,7497,1081,Normal,0.60,595,546,39.0,1.5,239.3,50.01,1.6,238.4,50.01,1.5,239.9,50.01,37446.423,1126.773,10065.839,15023.640
2017-9-5 8:33:58,31.0,683.9,690.9,0.8,0.7,37559.2,7497,1078,Normal,0.70,595,542,39.0,1.6,239.0,50.00,1.6,238.7,50.00,1.5,240.0,50.00,37446.522,1126.776,10065.866,15023.680
2017-9-5 8:38:58,31.0,685.8,700.0,0.9,0.8,37559.3,7497,1245,Normal,0.80,678,627,40.0,1.7,238.9,49.98,1.7,238.4,49.98,1.6,239.9,49.98,37446.622,1126.779,10065.892,15023.720
2017-9-5 8:43:58,31.0,708.9,688.6,1.0,1.0,37559.4,7497,1413,Normal,0.90,761,711,39.0,1.9,238.9,50.01,1.9,238.8,50.01,1.7,239.6,50.01,37446.722,1126.782,10065.919,15023.760
2017-9-5 8:48:58,31.0,698.9,707.2,1.1,1.0,37559.5,7498,1500,Normal,1.00,806,753,40.0,2.1,238.3,50.00,2.0,238.4,50.00,2.0,239.5,50.00,37446.821,1126.785,10065.946,15023.800
2017-9-5 8:53:58,32.0,701.9,684.6,1.0,0.9,37559.6,7498,1357,Normal,1.10,738,678,41.0,1.8,238.5,50.00,1.8,239.1,50.00,1.7,239.6,50.00,37446.921,1126.788,10065.973,15023.840
2017-9-5 8:58:58,32.0,737.3,727.6,2.0,1.9,37559.8,7498,2915,Normal,1.30,1515,1460,41.0,3.6,239.5,49.98,3.7,239.3,49.98,3.5,240.5,49.98,37447.121,1126.794,10066.026,15023.920
