Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-2 5:39:41,12.0,118.1,117.1,0.0,0.0,4411.9,1078,0,Fault,0.00,30,24,-2.0,0.0,241.7,49.99,0.0,240.7,49.99,0.0,242.6,49.99,4398.664,132.357,1182.389,1764.760
2016-5-2 5:40:0,13.0,119.1,118.2,0.0,0.0,4411.9,1078,0,Fault,0.00,30,24,1.0,0.0,241.6,49.99,0.0,240.7,49.99,0.0,242.4,49.99,4398.664,132.357,1182.389,1764.760
2016-5-2 5:45:0,16.0,120.7,119.8,0.0,0.0,4411.9,1078,0,Fault,0.00,30,24,5.0,0.0,241.5,50.01,0.0,240.6,50.01,0.0,242.3,50.01,4398.664,132.357,1182.389,1764.760
2016-5-2 5:50:0,17.0,156.0,155.1,0.0,0.0,4411.9,1078,0,Fault,0.00,42,33,7.0,0.0,241.3,50.01,0.0,240.2,50.01,0.0,242.1,50.01,4398.664,132.357,1182.389,1764.760
2016-5-2 5:55:0,18.0,721.1,720.1,0.0,0.0,4411.9,1078,0,Fault,0.00,177,123,8.0,0.0,240.9,50.01,0.0,239.7,50.01,0.0,241.4,50.01,4398.664,132.357,1182.389,1764.760
2016-5-2 6:0:1,19.0,601.1,600.3,0.3,0.2,4411.9,1078,290,Normal,0.00,197,152,24.0,1.0,240.9,49.98,0.8,240.0,49.98,0.8,241.7,49.98,4398.664,132.357,1182.389,1764.760
2016-5-2 6:5:1,20.0,648.0,647.2,0.3,0.2,4411.9,1079,361,Normal,0.00,235,185,27.0,1.0,239.9,49.97,0.8,239.3,49.97,0.8,241.0,49.97,4398.664,132.357,1182.389,1764.760
2016-5-2 6:10:1,20.0,724.3,723.5,0.3,0.3,4411.9,1079,456,Normal,0.00,285,230,30.0,1.0,238.2,49.99,0.8,238.0,49.99,0.8,239.8,49.99,4398.664,132.357,1182.389,1764.760
2016-5-2 6:15:1,20.0,714.6,666.8,0.4,0.4,4412.0,1079,541,Normal,0.10,327,274,31.0,1.0,237.8,49.96,0.9,237.9,49.96,0.9,239.6,49.96,4398.764,132.360,1182.416,1764.800
2016-5-2 6:20:1,20.0,720.0,708.8,0.5,0.4,4412.0,1079,641,Normal,0.10,377,324,31.0,1.0,237.8,50.01,1.0,237.8,50.01,0.9,239.7,50.01,4398.764,132.360,1182.416,1764.800
2016-5-2 6:25:1,21.0,710.0,693.8,0.5,0.5,4412.1,1079,735,Normal,0.20,424,370,32.0,1.1,238.5,49.99,1.1,237.8,49.99,1.0,240.2,49.99,4398.864,132.363,1182.443,1764.840
2016-5-2 6:30:1,21.0,701.7,711.3,0.6,0.5,4412.1,1079,844,Normal,0.20,479,425,32.0,1.1,238.3,50.00,1.2,237.8,50.00,1.1,239.6,50.00,4398.864,132.363,1182.443,1764.840
2016-5-2 6:35:1,22.0,708.6,722.4,0.7,0.6,4412.2,1079,955,Normal,0.30,534,481,33.0,1.2,237.5,50.01,1.2,237.5,50.01,1.1,239.3,50.01,4398.963,132.366,1182.470,1764.880
2016-5-2 6:40:1,22.0,705.6,732.5,0.8,0.7,4412.3,1079,1027,Normal,0.40,570,517,33.0,1.3,237.4,50.01,1.4,237.1,50.01,1.2,239.2,50.01,4399.063,132.369,1182.496,1764.920
2016-5-2 6:45:1,22.0,713.6,727.4,0.8,0.7,4412.4,1079,1081,Normal,0.50,597,544,33.0,1.4,237.1,50.00,1.4,237.2,50.00,1.3,238.8,50.00,4399.163,132.372,1182.523,1764.960
2016-5-2 6:50:1,22.0,732.0,722.8,0.8,0.8,4412.5,1079,1204,Normal,0.60,661,603,32.0,1.4,236.6,49.98,1.5,236.8,49.98,1.4,238.4,49.98,4399.262,132.375,1182.550,1765.000
2016-5-2 6:55:1,22.0,742.1,732.8,0.9,0.8,4412.6,1079,1304,Normal,0.70,711,652,34.0,1.5,236.5,49.97,1.6,236.3,49.97,1.5,238.2,49.97,4399.362,132.378,1182.577,1765.040
2016-5-2 7:0:1,23.0,719.6,745.5,1.0,0.9,4412.7,1079,1410,Normal,0.80,762,708,33.0,1.6,236.1,50.00,1.7,236.2,50.00,1.6,237.7,50.00,4399.462,132.381,1182.604,1765.080
2016-5-2 7:5:1,23.0,746.2,736.8,1.0,1.0,4412.8,1080,1497,Normal,0.90,807,749,34.0,1.7,235.8,50.00,1.8,235.6,50.00,1.7,237.3,50.00,4399.562,132.384,1182.630,1765.120
2016-5-2 7:10:1,23.0,744.0,719.8,1.1,1.0,4412.9,1080,1573,Normal,1.00,846,787,35.0,1.8,239.8,50.00,1.9,239.7,50.00,1.8,241.4,50.00,4399.661,132.387,1182.657,1765.160
2016-5-2 7:15:1,23.0,756.6,761.6,1.3,1.3,4413.1,1080,2026,Normal,1.20,1062,1023,34.0,2.3,239.3,49.99,2.5,238.9,49.99,2.3,241.1,49.99,4399.861,132.393,1182.711,1765.240
2016-5-2 7:20:1,24.0,738.7,747.6,1.5,1.4,4413.3,1080,2195,Normal,1.40,1156,1099,35.0,2.5,239.4,49.98,2.7,239.3,49.98,2.5,241.2,49.98,4400.060,132.399,1182.764,1765.320
2016-5-2 7:25:1,24.0,739.0,729.8,1.4,1.3,4413.4,1080,2014,Normal,1.50,1059,1015,35.0,2.3,239.3,49.97,2.5,238.8,49.97,2.4,240.7,49.97,4400.160,132.402,1182.791,1765.360
2016-5-2 7:30:1,24.0,759.2,733.8,1.5,1.5,4413.6,1080,2208,Normal,1.70,1156,1111,35.0,2.5,238.9,49.98,2.7,238.8,49.98,2.5,240.7,49.98,4400.359,132.408,1182.845,1765.440
