Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-2 5:48:4,28.0,225.5,224.2,0.0,0.0,3157.6,1060,0,Wait,44.60,0,0,34.0,0.0,242.5,49.99,0.0,240.6,49.99,0.0,244.4,49.99,3148.127,94.728,846.237,1263.040
2016-5-2 5:48:23,16.0,110.1,109.1,0.0,0.0,3113.0,1060,0,Fault,0.00,0,0,9.0,0.0,242.0,50.00,0.0,240.5,50.00,0.0,244.0,50.00,3103.661,93.390,834.284,1245.200
2016-5-2 5:53:23,18.0,139.4,138.3,0.0,0.0,3113.0,1060,0,Fault,0.00,0,0,12.0,0.0,241.5,49.97,0.0,239.8,49.97,0.0,243.5,49.97,3103.661,93.390,834.284,1245.200
2016-5-2 5:58:23,19.0,717.5,715.5,0.0,0.0,3113.0,1060,0,Fault,0.00,0,0,14.0,0.0,241.1,49.96,0.0,239.6,49.96,0.0,243.1,49.96,3103.661,93.390,834.284,1245.200
2016-5-2 6:3:24,20.0,550.7,594.8,0.1,0.1,3113.0,1060,0,Normal,0.00,92,85,27.0,0.8,242.2,49.96,0.7,240.8,49.96,0.8,244.3,49.96,3103.661,93.390,834.284,1245.200
2016-5-2 6:8:24,21.0,627.0,625.4,0.2,0.1,3113.0,1060,23,Normal,0.00,137,107,28.0,0.8,241.1,49.98,0.8,239.9,49.98,0.8,243.0,49.98,3103.661,93.390,834.284,1245.200
2016-5-2 6:13:24,21.0,663.3,677.9,0.2,0.1,3113.0,1060,35,Normal,0.00,183,132,29.0,0.8,242.4,49.97,0.8,240.4,49.97,0.8,244.4,49.97,3103.661,93.390,834.284,1245.200
2016-5-2 6:18:24,22.0,676.3,706.8,0.3,0.2,3113.0,1060,67,Normal,0.00,225,153,32.0,0.8,242.5,50.00,0.8,239.9,50.00,0.9,244.5,50.00,3103.661,93.390,834.284,1245.200
2016-5-2 6:23:24,22.0,679.5,720.6,0.3,0.2,3113.0,1060,119,Normal,0.00,269,175,33.0,0.9,240.9,50.00,0.8,239.8,50.00,0.8,243.1,50.00,3103.661,93.390,834.284,1245.200
2016-5-2 6:28:24,22.0,685.7,732.8,0.4,0.2,3113.0,1060,175,Normal,0.00,319,199,33.0,0.9,242.2,49.99,0.8,240.8,49.99,0.8,244.3,49.99,3103.661,93.390,834.284,1245.200
