Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-6 7:19:56,31.0,738.0,743.1,1.6,1.5,29253.2,6035,2360,Normal,2.90,1248,1172,43.0,2.8,236.8,50.00,3.0,236.7,50.00,2.9,238.2,50.00,29165.440,877.596,7839.858,11701.280
2017-6-6 7:24:56,31.0,750.5,738.3,1.8,1.7,29253.4,6035,2663,Normal,3.10,1404,1319,43.0,3.2,236.5,49.98,3.4,237.1,49.98,3.3,238.4,49.98,29165.640,877.602,7839.911,11701.360
2017-6-6 7:29:56,31.0,757.5,749.3,2.0,1.9,29253.6,6035,2911,Normal,3.30,1527,1444,43.0,3.5,237.5,50.00,3.7,237.4,50.00,3.5,239.0,50.00,29165.839,877.608,7839.965,11701.440
2017-6-6 7:34:56,31.0,755.8,755.3,2.3,2.2,29253.9,6035,3459,Normal,3.60,1804,1715,44.0,4.2,236.2,50.00,4.5,236.8,50.00,4.3,238.1,50.00,29166.138,877.617,7840.045,11701.560
2017-6-6 7:39:56,32.0,754.7,754.1,2.4,2.3,29254.2,6035,3584,Normal,3.90,1864,1780,45.0,4.4,235.4,49.99,4.7,236.6,49.99,4.5,237.7,49.99,29166.437,877.626,7840.126,11701.680
2017-6-6 7:44:56,32.0,746.5,736.6,2.1,2.1,29254.5,6035,3133,Normal,4.20,1630,1563,45.0,3.8,239.3,50.00,4.1,239.6,50.00,3.9,241.1,50.00,29166.736,877.635,7840.206,11701.800
2017-6-6 7:49:56,32.0,760.6,744.1,3.0,3.0,29254.7,6035,4520,Normal,4.40,2326,2253,46.0,5.6,240.0,50.00,5.9,240.1,50.00,5.7,241.9,50.00,29166.936,877.641,7840.260,11701.880
2017-6-6 7:54:56,32.0,749.6,739.9,3.3,3.2,29255.1,6035,4881,Normal,4.80,2506,2434,46.0,6.1,240.3,49.98,6.4,240.3,49.98,6.2,242.1,49.98,29167.335,877.653,7840.367,11702.040
2017-6-6 7:59:56,32.0,750.6,731.8,3.5,3.5,29255.5,6035,5114,Normal,5.20,2646,2583,47.0,6.5,239.6,50.01,6.8,240.3,50.01,6.5,241.5,50.01,29167.733,877.665,7840.474,11702.200
2017-6-6 8:4:56,32.0,748.5,735.2,3.2,3.2,29255.9,6035,4761,Normal,5.60,2434,2386,48.0,5.9,237.9,49.97,6.2,238.9,49.97,6.0,240.1,49.97,29168.132,877.677,7840.581,11702.360
2017-6-6 8:9:56,32.0,730.8,730.5,3.9,3.9,29256.3,6035,5658,Normal,6.00,2919,2866,49.0,7.4,240.7,50.02,7.5,241.0,50.02,7.3,241.7,50.02,29168.531,877.689,7840.688,11702.520
2017-6-6 8:14:56,33.0,736.5,721.3,4.4,4.4,29256.8,6035,6323,Normal,6.50,3260,3205,50.0,8.2,239.4,49.97,8.5,240.6,49.97,8.1,241.3,49.97,29169.030,877.704,7840.822,11702.720
2017-6-6 8:19:56,33.0,728.4,712.3,5.1,5.2,29257.4,6036,7351,Normal,7.10,3791,3725,52.0,9.7,239.3,49.99,9.9,240.7,49.99,9.6,241.6,49.99,29169.628,877.722,7840.983,11702.960
2017-6-6 8:24:56,33.0,710.0,719.0,4.8,4.6,29258.0,6036,6683,Normal,7.70,3445,3388,53.0,8.8,239.3,49.98,9.0,240.3,49.98,8.7,241.6,49.98,29170.226,877.740,7841.144,11703.200
2017-6-6 8:29:56,33.0,716.4,710.3,3.9,3.8,29258.5,6036,5455,Normal,8.20,2814,2763,53.0,7.1,239.3,49.98,7.3,240.4,49.98,7.0,241.7,49.98,29170.725,877.755,7841.278,11703.400
2017-6-6 8:34:56,33.0,704.0,708.8,3.5,3.4,29258.9,6036,4902,Normal,8.60,2505,2456,54.0,6.3,239.0,49.98,6.5,239.6,49.98,6.2,240.6,49.98,29171.123,877.767,7841.385,11703.560
2017-6-6 8:39:56,33.0,719.9,719.2,4.6,4.6,29259.4,6036,6573,Normal,9.10,3386,3334,55.0,8.6,238.9,50.00,8.9,239.6,50.00,8.6,241.0,50.00,29171.622,877.782,7841.519,11703.760
2017-6-6 8:44:56,34.0,718.5,710.3,5.4,5.4,29260.0,6036,7635,Normal,9.70,3932,3874,57.0,10.1,239.2,50.00,10.3,239.6,50.00,10.1,241.0,50.00,29172.220,877.800,7841.680,11704.000
2017-6-6 8:49:56,34.0,707.2,716.1,6.2,6.1,29260.7,6036,8676,Normal,10.40,4467,4404,59.0,11.6,239.4,50.00,11.9,240.3,50.00,11.5,241.4,50.00,29172.918,877.821,7841.868,11704.280
2017-6-6 8:53:44,34.0,710.4,699.3,6.2,6.2,29261.2,6036,8703,Normal,10.90,4476,4422,60.0,11.6,241.2,49.99,11.8,240.8,49.99,11.5,242.6,49.99,29173.416,877.836,7842.002,11704.480
2017-6-6 8:58:44,34.0,705.3,696.3,5.7,5.7,29261.9,6036,7960,Normal,11.60,4093,4045,61.0,10.6,241.1,50.01,10.8,241.2,50.01,10.5,242.5,50.01,29174.114,877.857,7842.189,11704.760
2017-6-6 9:3:44,34.0,695.7,706.9,5.6,5.4,29262.6,6036,7677,Normal,12.30,3953,3896,62.0,10.2,239.9,50.01,10.4,241.0,50.01,10.0,241.9,50.01,29174.812,877.878,7842.377,11705.040
2017-6-6 9:8:44,35.0,698.4,702.9,5.3,5.2,29263.2,6036,7341,Normal,12.90,3779,3727,63.0,9.8,238.9,49.99,10.0,240.4,49.99,9.6,241.0,49.99,29175.410,877.896,7842.538,11705.280
2017-6-6 9:13:44,35.0,695.8,705.0,5.9,5.8,29263.8,6036,8123,Normal,13.50,4178,4127,64.0,10.9,237.8,50.01,11.1,239.4,50.01,10.7,240.2,50.01,29176.009,877.914,7842.698,11705.520
2017-6-6 9:18:44,35.0,682.0,709.1,6.6,6.3,29264.6,6037,8877,Normal,14.30,4548,4527,66.0,12.0,237.8,49.99,12.1,239.5,49.99,11.7,239.4,49.99,29176.806,877.938,7842.913,11705.840
2017-6-6 9:23:44,35.0,704.4,686.3,8.0,8.1,29265.4,6037,11046,Normal,15.10,5678,5631,54.0,15.0,239.6,49.98,15.1,240.6,49.98,14.7,240.8,49.98,29177.604,877.962,7843.127,11706.160
2017-6-6 9:28:44,36.0,683.9,692.8,8.3,8.1,29266.3,6037,11097,Normal,16.00,5702,5659,47.0,15.1,239.4,49.99,15.1,241.2,49.99,14.8,240.7,49.99,29178.501,877.989,7843.368,11706.520
2017-6-6 9:33:44,36.0,689.0,672.2,8.6,8.7,29267.3,6037,11645,Normal,17.00,5988,5934,44.0,15.8,239.0,50.02,16.0,240.8,50.02,15.7,240.3,50.02,29179.498,878.019,7843.636,11706.920
2017-6-6 9:38:44,36.0,678.9,671.2,9.0,9.1,29268.2,6037,12050,Normal,17.90,6193,6144,43.0,16.4,239.8,50.02,16.5,241.8,50.02,16.1,241.1,50.02,29180.395,878.046,7843.878,11707.280
2017-6-6 9:43:44,35.0,665.9,674.5,8.9,8.7,29269.3,6037,11678,Normal,19.00,6000,5956,43.0,15.9,241.9,50.00,16.0,242.1,50.00,15.6,242.9,50.00,29181.492,878.079,7844.172,11707.720
2017-6-6 9:48:44,36.0,674.9,660.3,9.4,9.5,29270.2,6037,12414,Normal,19.90,6386,6324,42.0,16.9,240.4,50.00,17.1,241.3,50.00,16.7,241.2,50.00,29182.389,878.106,7844.414,11708.080
2017-6-6 9:53:44,35.0,658.9,663.4,9.8,9.7,29271.3,6037,12677,Normal,21.00,6513,6466,42.0,17.4,241.4,49.99,17.5,241.9,49.99,17.0,242.6,49.99,29183.486,878.139,7844.708,11708.520
2017-6-6 9:58:44,36.0,685.1,652.3,9.2,9.6,29272.4,6037,12389,Normal,22.10,6342,6342,43.0,16.9,239.1,50.00,17.0,241.4,50.00,16.6,240.8,50.00,29184.583,878.172,7845.003,11708.960
2017-6-6 10:3:44,36.0,660.9,671.5,10.1,9.9,29273.5,6037,13079,Normal,23.20,6730,6685,43.0,17.9,242.2,50.01,18.0,242.5,50.01,17.6,242.7,50.01,29185.679,878.205,7845.298,11709.400
2017-6-6 10:8:44,36.0,653.9,664.4,10.7,10.4,29274.6,6037,13667,Normal,24.30,7031,6988,44.0,18.8,239.3,49.97,18.9,240.6,49.97,18.5,240.4,49.97,29186.776,878.238,7845.593,11709.840
2017-6-6 10:18:44,36.0,643.8,658.3,10.9,10.6,29276.9,6038,13727,Normal,26.60,7058,7022,44.0,18.8,239.9,50.02,18.9,241.6,50.02,18.6,240.6,50.02,29189.069,878.307,7846.209,11710.760
2017-6-6 10:23:44,36.0,646.0,655.3,10.8,10.6,29278.0,6038,13730,Normal,27.70,7059,7024,45.0,18.9,238.9,49.97,18.9,241.2,49.97,18.7,239.7,49.97,29190.166,878.340,7846.504,11711.200
2017-6-6 10:28:44,36.0,646.0,652.4,10.8,10.7,29279.2,6038,13736,Normal,28.90,7059,7030,44.0,18.9,242.4,49.96,18.9,242.4,49.96,18.6,242.3,49.96,29191.362,878.376,7846.826,11711.680
2017-6-6 10:33:44,36.0,636.5,658.4,11.4,11.0,29280.3,6038,14309,Normal,30.00,7354,7323,45.0,19.7,239.7,50.01,19.7,242.2,50.01,19.4,240.9,50.01,29192.459,878.409,7847.120,11712.120
2017-6-6 10:43:44,36.0,669.2,638.1,11.6,12.1,29282.8,6038,15180,Normal,32.50,7813,7757,46.0,20.7,240.9,49.99,20.9,241.7,49.99,20.5,241.5,49.99,29194.952,878.484,7847.790,11713.120
2017-6-6 10:48:44,36.0,675.7,635.1,11.5,12.2,29284.1,6038,15251,Normal,33.80,7818,7825,46.0,20.5,245.2,50.01,20.7,245.4,50.01,20.4,245.4,50.01,29196.248,878.523,7848.139,11713.640
2017-6-6 10:53:44,37.0,661.3,623.1,11.5,12.1,29285.3,6038,14893,Normal,35.00,7668,7608,46.0,20.1,243.7,50.01,20.3,245.5,50.01,19.9,244.0,50.01,29197.444,878.559,7848.460,11714.120
2017-6-6 10:58:44,37.0,682.4,637.3,11.3,12.5,29286.6,6038,15362,Normal,36.30,7750,8006,46.0,20.8,241.6,50.02,21.0,242.6,50.02,20.6,242.3,50.02,29198.740,878.598,7848.809,11714.640
2017-6-6 11:3:44,37.0,687.1,637.3,11.0,12.6,29287.8,6038,15344,Normal,37.50,7643,8095,47.0,20.8,241.7,49.97,21.0,243.0,49.97,20.5,242.6,49.97,29199.937,878.634,7849.130,11715.120
2017-6-6 11:8:44,37.0,692.1,635.9,10.8,12.8,29289.1,6038,15362,Normal,38.80,7527,8230,47.0,20.8,241.1,49.96,20.9,242.6,49.96,20.6,241.9,49.96,29201.233,878.673,7849.479,11715.640
2017-6-6 11:13:44,37.0,699.6,644.8,10.5,12.8,29290.3,6038,15369,Normal,40.00,7423,8341,47.0,20.7,243.3,50.02,20.8,244.1,50.02,20.5,243.7,50.02,29202.429,878.709,7849.800,11716.120
2017-6-6 11:18:44,37.0,671.3,636.6,11.4,12.3,29291.6,6039,15233,Normal,41.30,7700,7925,47.0,20.7,242.1,49.98,20.9,243.1,49.98,20.5,242.4,49.98,29203.725,878.748,7850.149,11716.640
2017-6-6 11:23:44,37.0,705.2,637.7,10.2,13.3,29292.9,6039,15411,Normal,42.60,7266,8542,48.0,20.8,242.0,49.98,20.9,242.9,49.98,20.6,242.1,49.98,29205.021,878.787,7850.497,11717.160
2017-6-6 11:28:44,38.0,704.0,622.6,10.1,13.7,29294.1,6039,15353,Normal,43.80,7168,8579,48.0,20.8,241.8,49.96,20.9,243.2,49.96,20.5,242.2,49.96,29206.218,878.823,7850.819,11717.640
2017-6-6 11:33:44,38.0,703.2,619.7,10.0,13.8,29295.4,6039,15367,Normal,45.10,7129,8633,48.0,20.7,243.9,49.98,20.9,243.5,49.98,20.5,243.9,49.98,29207.514,878.862,7851.167,11718.160
2017-6-6 11:38:44,38.0,681.1,619.7,10.9,13.1,29296.7,6039,15282,Normal,46.40,7477,8198,48.0,20.7,244.2,50.01,20.8,244.0,50.01,20.5,243.9,50.01,29208.810,878.901,7851.516,11718.680
2017-6-6 11:43:44,38.0,708.7,620.8,9.9,14.0,29297.9,6039,15400,Normal,47.60,7047,8748,48.0,20.6,244.2,49.99,20.9,243.7,49.99,20.4,244.2,49.99,29210.006,878.937,7851.837,11719.160
2017-6-6 11:48:44,38.0,709.4,605.8,9.5,14.8,29299.2,6039,15417,Normal,48.90,6801,9012,48.0,20.8,242.9,49.98,20.9,243.7,49.98,20.4,243.2,49.98,29211.302,878.976,7852.186,11719.680
2017-6-6 11:53:44,38.0,717.2,605.8,9.1,15.2,29300.5,6039,15477,Normal,50.20,6582,9293,48.0,20.7,241.3,50.00,20.9,243.2,50.00,20.5,241.9,50.00,29212.599,879.015,7852.534,11720.200
2017-6-6 11:58:44,39.0,697.2,618.8,10.1,13.9,29301.7,6039,15400,Normal,51.40,7109,8687,48.0,20.7,241.8,50.00,20.8,243.8,50.00,20.5,242.3,50.00,29213.795,879.051,7852.856,11720.680
2017-6-6 12:3:44,39.0,681.9,614.0,10.9,13.3,29303.0,6039,15303,Normal,52.70,7478,8218,48.0,20.7,242.2,49.99,20.8,244.2,49.99,20.4,242.7,49.99,29215.091,879.090,7853.204,11721.200
2017-6-6 12:8:44,38.0,719.5,611.7,8.9,15.1,29304.3,6039,15406,Normal,54.00,6493,9309,49.0,20.7,241.7,49.98,20.8,244.0,49.98,20.4,242.5,49.98,29216.387,879.129,7853.552,11721.720
2017-6-6 12:13:44,39.0,720.7,592.7,8.4,16.3,29305.6,6039,15441,Normal,55.30,6116,9723,48.0,20.7,240.9,50.00,20.9,243.5,50.00,20.5,241.1,50.00,29217.683,879.168,7853.901,11722.240
2017-6-6 12:18:44,39.0,618.2,589.7,4.5,4.7,29306.8,6040,5551,Normal,56.50,2831,2844,46.0,7.5,241.0,49.96,7.5,241.0,49.96,7.3,241.5,49.96,29218.880,879.204,7854.222,11722.720
2017-6-6 12:23:44,38.0,645.9,637.7,5.2,5.2,29307.2,6040,6656,Normal,56.90,3429,3376,46.0,9.0,241.3,50.02,9.1,241.4,50.02,8.8,241.9,50.02,29219.278,879.216,7854.330,11722.880
2017-6-6 12:28:44,39.0,760.7,696.7,8.0,14.1,29308.2,6040,15654,Normal,57.90,6154,9903,50.0,20.8,240.0,50.00,21.0,242.5,50.00,20.6,240.9,50.00,29220.275,879.246,7854.598,11723.280
2017-6-6 12:33:44,39.0,738.7,637.8,7.6,16.1,29309.5,6040,15580,Normal,59.20,5653,10327,49.0,20.8,241.3,49.98,20.9,242.7,49.98,20.6,242.0,49.98,29221.571,879.285,7854.946,11723.800
2017-6-6 12:38:44,39.0,616.7,626.3,8.4,8.1,29310.6,6040,10161,Normal,60.30,5246,5156,46.0,14.0,241.7,49.99,14.0,242.1,49.99,13.7,241.9,49.99,29222.668,879.318,7855.241,11724.240
2017-6-6 12:42:45,39.0,711.4,619.1,8.8,15.3,29311.6,6040,15484,Normal,61.30,6331,9551,48.0,20.8,240.3,50.01,21.1,241.3,50.01,20.7,240.8,50.01,29223.665,879.348,7855.509,11724.640
2017-6-6 12:47:45,39.0,708.7,604.6,9.5,14.8,29312.7,6040,15462,Normal,62.40,6814,9046,47.0,20.9,240.4,49.99,21.0,242.1,49.99,20.7,240.9,49.99,29224.762,879.381,7855.804,11725.080
2017-6-6 12:52:45,39.0,647.8,709.3,13.7,9.6,29313.9,6040,15396,Normal,63.60,8927,6864,47.0,20.9,240.6,49.99,21.0,242.3,49.99,20.6,240.9,49.99,29225.958,879.417,7856.125,11725.560
2017-6-6 12:57:45,39.0,624.4,712.8,15.0,8.8,29315.2,6040,15395,Normal,64.90,9443,6348,49.0,20.8,240.8,50.00,20.9,242.6,50.00,20.6,240.6,50.00,29227.254,879.456,7856.474,11726.080
2017-6-6 13:2:45,39.0,653.3,720.6,14.7,8.5,29316.5,6040,15448,Normal,66.20,9665,6180,49.0,20.9,238.8,49.97,21.1,240.3,49.97,20.7,239.8,49.97,29228.551,879.495,7856.822,11726.600
2017-6-6 13:7:45,39.0,624.0,643.9,12.0,11.0,29317.6,6040,14333,Normal,67.30,7538,7164,47.0,19.5,244.8,49.97,19.6,245.6,49.97,19.2,245.4,49.97,29229.647,879.528,7857.117,11727.040
2017-6-6 13:12:45,39.0,630.1,625.8,9.1,9.7,29318.9,6040,11632,Normal,68.60,5802,6107,47.0,15.8,243.9,49.97,15.9,244.3,49.97,15.6,244.9,49.97,29230.943,879.567,7857.465,11727.560
2017-6-6 13:17:45,39.0,610.3,602.0,9.1,9.5,29320.1,6041,11122,Normal,69.80,5629,5758,46.0,15.1,243.8,49.97,15.2,244.3,49.97,14.8,244.4,49.97,29232.140,879.603,7857.787,11728.040
2017-6-6 13:22:45,39.0,641.9,631.0,6.0,6.0,29320.8,6041,7537,Normal,70.50,3881,3825,47.0,10.2,242.3,49.99,10.3,243.4,49.99,10.0,243.4,49.99,29232.838,879.624,7857.974,11728.320
2017-6-6 13:27:45,39.0,649.3,661.1,5.7,5.5,29321.3,6041,7240,Normal,71.00,3732,3670,50.0,9.7,243.2,49.99,9.8,243.6,49.99,9.5,244.4,49.99,29233.336,879.639,7858.108,11728.520
2017-6-6 13:32:45,39.0,733.1,650.2,9.9,13.1,29322.2,6041,15461,Normal,71.90,7297,8562,53.0,20.6,243.8,49.97,20.8,245.0,49.97,20.3,244.8,49.97,29234.233,879.666,7858.350,11728.880
2017-6-6 13:37:45,39.0,660.8,650.0,7.7,8.1,29323.4,6041,10231,Normal,73.10,5160,5315,47.0,13.8,243.4,49.98,14.0,244.0,49.98,13.6,244.1,49.98,29235.430,879.702,7858.671,11729.360
2017-6-6 13:42:45,39.0,663.9,659.0,6.3,6.2,29324.1,6041,8175,Normal,73.80,4208,4151,48.0,11.1,240.3,49.98,11.2,240.3,49.98,10.9,240.8,49.98,29236.128,879.723,7858.859,11729.640
2017-6-6 13:47:45,39.0,688.2,677.0,9.4,9.2,29324.9,6041,12479,Normal,74.60,6510,6266,50.0,16.9,240.8,50.01,17.1,240.7,50.01,16.8,241.6,50.01,29236.925,879.747,7859.073,11729.960
2017-6-6 13:52:45,38.0,648.0,653.0,11.5,11.3,29326.1,6041,14544,Normal,75.80,7500,7418,48.0,19.9,241.1,50.01,20.0,242.8,50.01,19.6,241.9,50.01,29238.122,879.783,7859.395,11730.440
2017-6-6 13:57:45,39.0,647.7,639.0,11.6,11.6,29327.2,6041,14648,Normal,76.90,7550,7474,47.0,20.0,242.6,50.00,20.2,243.6,50.00,19.8,242.7,50.00,29239.218,879.816,7859.690,11730.880
2017-6-6 14:2:45,38.0,647.9,646.6,11.1,11.0,29328.4,6041,14095,Normal,78.10,7259,7175,47.0,19.2,244.3,49.99,19.3,243.6,49.99,19.0,244.5,49.99,29240.415,879.852,7860.011,11731.360
2017-6-6 14:7:45,38.0,671.9,651.0,9.0,9.2,29329.5,6041,11871,Normal,79.20,6081,6073,45.0,16.1,242.0,49.99,16.3,242.4,49.99,15.9,242.6,49.99,29241.512,879.885,7860.306,11731.800
2017-6-6 14:12:45,38.0,653.8,649.0,10.7,10.7,29330.5,6041,13752,Normal,80.20,7090,7016,45.0,18.8,242.4,50.00,18.9,243.0,50.00,18.5,242.7,50.00,29242.509,879.915,7860.574,11732.200
2017-6-6 14:17:54,38.0,646.9,633.8,11.8,12.0,29331.7,6042,15010,Normal,81.40,7729,7646,47.0,20.5,244.3,49.98,20.6,244.4,49.98,20.3,243.5,49.98,29243.705,879.951,7860.896,11732.680
2017-6-6 14:22:54,38.0,646.7,684.9,12.2,11.0,29333.0,6042,15185,Normal,82.70,7941,7634,48.0,20.6,243.5,49.97,20.7,243.4,49.97,20.3,244.2,49.97,29245.001,879.990,7861.244,11733.200
2017-6-6 14:27:54,38.0,647.6,655.8,7.3,7.3,29334.1,6042,9441,Normal,83.80,4804,4849,45.0,13.0,241.0,49.97,12.9,242.2,49.97,12.6,241.6,49.97,29246.098,880.023,7861.539,11733.640
