Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-6 4:54:34,0.0,112.9,112.5,0.0,0.0,24599.4,6060,0,Fault,0.00,21,20,0.0,0.0,238.9,50.02,0.0,237.8,50.02,0.0,241.3,50.02,24525.602,737.982,6592.639,9839.760
2017-6-6 4:54:53,21.0,113.7,113.4,0.0,0.0,24599.4,6060,0,Fault,0.00,21,20,18.0,0.0,239.0,50.02,0.0,237.8,50.02,0.0,241.2,50.02,24525.602,737.982,6592.639,9839.760
2017-6-6 4:59:53,23.0,137.8,137.4,0.0,0.0,24599.4,6060,0,Fault,0.00,27,26,21.0,0.0,243.2,50.00,0.0,242.1,50.00,0.0,245.5,50.00,24525.602,737.982,6592.639,9839.760
2017-6-6 5:4:53,25.0,532.9,532.3,0.0,0.0,24599.4,6060,0,Fault,0.00,98,78,22.0,0.0,239.9,49.99,0.0,239.1,49.99,0.0,242.5,49.99,24525.602,737.982,6592.639,9839.760
2017-6-6 5:9:53,26.0,483.0,493.3,0.2,0.2,24599.4,6060,157,Normal,0.00,115,101,32.0,1.1,238.8,50.00,0.9,238.0,50.00,0.9,241.5,50.00,24525.602,737.982,6592.639,9839.760
2017-6-6 5:14:53,26.0,529.2,524.3,0.3,0.2,24599.4,6060,239,Normal,0.00,160,139,33.0,1.0,238.9,50.00,0.8,237.9,50.00,0.8,241.2,50.00,24525.602,737.982,6592.639,9839.760
2017-6-6 5:19:53,27.0,557.2,510.3,0.3,0.3,24599.4,6060,293,Normal,0.00,188,164,35.0,1.0,238.0,50.01,0.8,237.4,50.01,0.8,240.5,50.01,24525.602,737.982,6592.639,9839.760
2017-6-6 5:24:53,28.0,564.1,516.2,0.3,0.3,24599.4,6060,338,Normal,0.00,212,186,35.0,1.0,238.5,50.01,0.9,237.4,50.01,0.8,240.7,50.01,24525.602,737.982,6592.639,9839.760
2017-6-6 5:29:53,28.0,596.2,536.2,0.4,0.4,24599.4,6060,414,Normal,0.00,250,223,36.0,1.0,238.8,50.01,0.9,237.2,50.01,0.9,241.0,50.01,24525.602,737.982,6592.639,9839.760
2017-6-6 5:34:53,28.0,571.2,541.2,0.4,0.4,24599.5,6060,476,Normal,0.10,283,252,37.0,1.0,238.3,49.99,1.0,237.0,49.99,1.0,240.6,49.99,24525.701,737.985,6592.666,9839.800
2017-6-6 5:39:53,28.0,604.2,563.3,0.5,0.5,24599.5,6060,547,Normal,0.10,321,285,38.0,1.0,238.1,50.01,1.0,237.1,50.01,1.0,240.4,50.01,24525.701,737.985,6592.666,9839.800
2017-6-6 5:44:53,29.0,576.5,533.8,0.5,0.5,24599.6,6060,554,Normal,0.20,325,289,39.0,1.0,238.0,50.02,1.0,237.0,50.02,1.0,240.4,50.02,24525.801,737.988,6592.693,9839.840
2017-6-6 5:49:53,29.0,589.1,561.2,0.5,0.5,24599.6,6061,565,Normal,0.20,331,293,38.0,1.0,237.5,49.98,1.0,236.6,49.98,0.9,239.9,49.98,24525.801,737.988,6592.693,9839.840
2017-6-6 5:54:53,29.0,599.9,543.9,0.5,0.5,24599.7,6061,591,Normal,0.30,344,306,38.0,1.1,238.9,49.98,1.1,237.8,49.98,1.0,241.4,49.98,24525.901,737.991,6592.720,9839.880
2017-6-6 5:59:53,29.0,611.2,553.2,0.7,0.7,24599.7,6061,780,Normal,0.30,442,398,39.0,1.2,238.5,49.99,1.3,237.4,49.99,1.2,240.8,49.99,24525.901,737.991,6592.720,9839.880
2017-6-6 6:4:53,29.0,604.1,568.3,0.8,0.8,24599.8,6061,919,Normal,0.40,515,464,41.0,1.3,237.1,49.98,1.3,236.7,49.98,1.3,239.4,49.98,24526.001,737.994,6592.746,9839.920
2017-6-6 6:9:53,30.0,618.2,568.2,0.9,0.9,24599.9,6061,1048,Normal,0.50,582,525,41.0,1.5,238.6,49.98,1.5,238.0,49.98,1.4,241.0,49.98,24526.100,737.997,6592.773,9839.960
2017-6-6 6:14:53,30.0,615.1,565.2,1.0,1.0,24600.0,6061,1153,Normal,0.60,639,574,40.0,1.6,238.0,50.01,1.7,237.8,50.01,1.5,240.9,50.01,24526.200,738.000,6592.800,9840.000
2017-6-6 6:19:53,30.0,621.2,574.3,1.0,0.9,24600.1,6061,1126,Normal,0.70,625,561,41.0,1.5,238.2,49.99,1.6,237.3,49.99,1.5,240.9,49.99,24526.300,738.003,6592.827,9840.040
2017-6-6 6:24:53,30.0,621.2,558.7,0.9,0.9,24600.2,6061,1119,Normal,0.80,622,556,41.0,1.5,237.5,50.01,1.6,237.2,50.01,1.5,240.2,50.01,24526.399,738.006,6592.854,9840.080
