Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-24 5:1:52,20.0,117.5,116.5,0.0,0.0,6501.1,1419,0,Fault,0.00,29,23,12.0,0.0,242.2,49.99,0.0,240.6,49.99,0.0,242.7,49.99,6481.597,195.033,1742.295,2600.440
2016-5-24 5:6:52,23.0,156.0,155.1,0.0,0.0,6501.1,1419,0,Fault,0.00,42,33,16.0,0.0,242.3,50.03,0.0,240.6,50.03,0.0,242.8,50.03,6481.597,195.033,1742.295,2600.440
2016-5-24 5:11:52,24.0,715.4,714.4,0.0,0.0,6501.1,1419,0,Fault,0.00,175,125,17.0,0.0,242.3,49.99,0.0,240.2,49.99,0.0,242.4,49.99,6481.597,195.033,1742.295,2600.440
2016-5-24 5:16:53,26.0,599.5,592.8,0.3,0.2,6501.1,1419,281,Normal,0.00,192,148,29.0,1.0,241.1,50.00,0.8,239.6,50.00,0.8,241.6,50.00,6481.597,195.033,1742.295,2600.440
2016-5-24 5:21:53,26.0,618.9,618.2,0.3,0.2,6501.1,1419,327,Normal,0.00,216,170,31.0,1.0,240.9,49.98,0.8,239.3,49.98,0.7,241.7,49.98,6481.597,195.033,1742.295,2600.440
2016-5-24 5:26:53,27.0,660.7,660.0,0.3,0.2,6501.1,1419,382,Normal,0.00,245,196,32.0,1.0,240.4,50.01,0.8,239.1,50.01,0.8,241.6,50.01,6481.597,195.033,1742.295,2600.440
2016-5-24 5:31:53,27.0,690.7,690.0,0.3,0.3,6501.1,1419,430,Normal,0.00,270,219,34.0,1.0,239.9,50.02,0.8,238.6,50.02,0.8,240.9,50.02,6481.597,195.033,1742.295,2600.440
2016-5-24 5:36:53,27.0,666.5,699.7,0.4,0.3,6501.2,1419,474,Normal,0.10,291,242,34.0,0.9,239.5,50.00,0.8,238.3,50.00,0.9,240.7,50.00,6481.696,195.036,1742.322,2600.480
2016-5-24 5:41:53,28.0,716.2,686.8,0.4,0.3,6501.2,1419,522,Normal,0.10,315,266,35.0,1.0,239.0,49.99,0.9,238.1,49.99,0.9,240.3,49.99,6481.696,195.036,1742.322,2600.480
2016-5-24 5:46:53,28.0,720.1,697.8,0.4,0.4,6501.3,1419,570,Normal,0.20,339,291,37.0,0.9,238.7,50.02,0.9,238.0,50.02,0.9,239.8,50.02,6481.796,195.039,1742.348,2600.520
