Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-24 5:4:31,34.0,200.0,190.1,0.0,0.0,4950.3,1398,0,Normal,115.10,16,14,34.0,0.2,241.8,50.00,0.1,240.2,50.00,0.1,244.2,50.00,4935.449,148.509,1326.680,1980.120
2016-5-24 5:4:50,22.0,107.4,106.4,0.0,0.0,4835.2,1398,0,Fault,0.00,0,0,17.0,0.0,242.5,50.00,0.0,240.5,50.00,0.0,244.4,50.00,4820.694,145.056,1295.834,1934.080
2016-5-24 5:9:50,24.0,138.7,137.6,0.0,0.0,4835.2,1398,0,Fault,0.00,0,0,20.0,0.0,243.0,50.01,0.0,240.4,50.01,0.0,244.2,50.01,4820.694,145.056,1295.834,1934.080
2016-5-24 5:14:50,26.0,705.6,703.6,0.0,0.0,4835.2,1398,0,Fault,0.00,0,0,21.0,0.0,242.6,50.00,0.0,240.4,50.00,0.0,244.3,50.00,4820.694,145.056,1295.834,1934.080
2016-5-24 5:19:51,27.0,606.6,604.7,0.1,0.1,4835.2,1398,0,Normal,0.00,71,77,31.0,0.8,243.2,50.02,0.7,240.6,50.02,0.8,244.8,50.02,4820.694,145.056,1295.834,1934.080
2016-5-24 5:24:51,27.0,609.8,608.1,0.1,0.1,4835.2,1398,0,Normal,0.00,91,86,32.0,0.8,242.2,50.00,0.7,240.5,50.00,0.8,244.0,50.00,4820.694,145.056,1295.834,1934.080
2016-5-24 5:29:51,28.0,608.4,610.8,0.1,0.1,4835.2,1398,19,Normal,0.00,110,96,33.0,0.8,242.5,50.03,0.7,240.4,50.03,0.8,244.2,50.03,4820.694,145.056,1295.834,1934.080
2016-5-24 5:34:51,28.0,628.7,627.0,0.2,0.1,4835.2,1398,36,Normal,0.00,131,107,34.0,0.8,241.3,49.98,0.8,240.2,49.98,0.8,242.9,49.98,4820.694,145.056,1295.834,1934.080
2016-5-24 5:39:52,28.0,661.1,659.4,0.2,0.1,4835.2,1398,37,Normal,0.00,155,120,35.0,0.8,242.4,49.99,0.7,240.3,49.99,0.8,243.9,49.99,4820.694,145.056,1295.834,1934.080
2016-5-24 5:44:52,29.0,686.6,684.8,0.2,0.1,4835.2,1398,47,Normal,0.00,178,132,36.0,0.8,242.0,50.00,0.7,239.4,50.00,0.9,243.7,50.00,4820.694,145.056,1295.834,1934.080
2016-5-24 6:19:55,30.0,682.5,721.4,0.5,0.3,4835.2,1399,251,Normal,0.00,342,218,40.0,0.9,243.4,50.02,0.8,241.4,50.02,0.9,245.0,50.02,4820.694,145.056,1295.834,1934.080
2016-5-24 6:24:55,30.0,706.4,731.8,0.5,0.3,4835.3,1399,281,Normal,0.10,368,228,40.0,0.9,242.8,50.02,0.9,240.6,50.02,0.9,244.2,50.02,4820.794,145.059,1295.860,1934.120
2016-5-24 6:29:55,31.0,689.5,720.6,0.5,0.3,4835.3,1399,323,Normal,0.10,389,240,40.0,0.9,241.4,49.98,0.8,238.5,49.98,1.0,243.0,49.98,4820.794,145.059,1295.860,1934.120
2016-5-24 6:34:55,31.0,725.9,724.1,0.5,0.3,4835.3,1399,360,Normal,0.10,414,253,41.0,1.0,244.3,50.00,0.9,241.4,50.00,1.0,245.9,50.00,4820.794,145.059,1295.860,1934.120
2016-5-24 6:39:55,31.0,702.3,719.8,0.6,0.3,4835.4,1399,390,Normal,0.20,434,263,41.0,1.0,240.5,50.00,1.0,238.3,50.00,1.0,241.7,50.00,4820.894,145.062,1295.887,1934.160
2016-5-24 6:44:55,31.0,698.3,735.0,0.6,0.3,4835.4,1399,406,Normal,0.20,455,273,41.0,1.1,239.3,49.99,1.0,237.2,49.99,1.1,241.0,49.99,4820.894,145.062,1295.887,1934.160
2016-5-24 6:49:55,31.0,734.0,706.8,0.6,0.4,4835.4,1399,442,Normal,0.20,475,284,41.0,1.1,241.8,50.01,1.0,238.4,50.01,1.1,243.1,50.01,4820.894,145.062,1295.887,1934.160
2016-5-24 6:54:55,32.0,714.4,730.3,0.7,0.4,4835.5,1399,493,Normal,0.30,509,302,42.0,1.2,240.1,50.00,1.1,238.0,50.00,1.1,241.2,50.00,4820.993,145.065,1295.914,1934.200
2016-5-24 6:59:55,32.0,716.8,740.7,0.7,0.4,4835.5,1399,560,Normal,0.30,558,325,42.0,1.2,242.2,50.00,1.2,240.7,50.00,1.2,243.7,50.00,4820.993,145.065,1295.914,1934.200
2016-5-24 7:4:55,32.0,726.4,726.2,0.8,0.4,4835.6,1399,660,Normal,0.40,614,352,42.0,1.3,242.3,49.99,1.2,239.0,49.99,1.3,243.6,49.99,4821.093,145.068,1295.941,1934.240
2016-5-24 7:9:55,32.0,720.0,719.8,0.9,0.5,4835.6,1400,786,Normal,0.40,692,392,42.0,1.4,239.0,49.95,1.4,237.9,49.95,1.4,240.6,49.95,4821.093,145.068,1295.941,1934.240
2016-5-24 7:14:55,32.0,720.6,715.5,1.0,0.6,4835.7,1400,915,Normal,0.50,775,431,42.0,1.6,241.7,49.95,1.4,237.9,49.95,1.5,242.6,49.95,4821.193,145.071,1295.968,1934.280
2016-5-24 7:19:55,32.0,723.4,721.6,1.2,0.6,4835.8,1400,1069,Normal,0.60,874,478,42.0,1.7,244.3,50.00,1.6,241.4,50.00,1.7,245.8,50.00,4821.293,145.074,1295.994,1934.320
2016-5-24 7:24:55,32.0,736.0,728.4,1.3,0.7,4835.9,1400,1228,Normal,0.70,987,537,43.0,1.9,244.2,50.02,1.8,241.8,50.02,1.9,245.4,50.02,4821.392,145.077,1296.021,1934.360
2016-5-24 7:29:55,33.0,739.4,741.4,1.4,0.8,4836.0,1400,1406,Normal,0.80,1106,600,43.0,2.2,244.4,49.99,2.0,241.8,49.99,2.1,246.3,49.99,4821.492,145.080,1296.048,1934.400
2016-5-24 7:34:55,33.0,728.9,726.9,1.6,0.9,4836.1,1400,1626,Normal,0.90,1234,663,43.0,2.4,244.6,50.01,2.3,241.8,50.01,2.3,246.3,50.01,4821.592,145.083,1296.075,1934.440
2016-5-24 7:39:55,33.0,732.4,739.8,1.8,0.9,4836.2,1400,1831,Normal,1.00,1378,736,44.0,2.7,245.8,50.01,2.5,242.5,50.01,2.6,247.1,50.01,4821.691,145.086,1296.102,1934.480
2016-5-24 7:44:55,33.0,737.6,735.6,2.0,1.1,4836.4,1400,2058,Normal,1.20,1522,809,44.0,2.9,242.6,49.98,3.0,241.4,49.98,2.9,243.8,49.98,4821.891,145.092,1296.155,1934.560
2016-5-24 7:49:55,33.0,734.2,741.3,2.2,1.1,4836.6,1400,2293,Normal,1.40,1683,886,44.0,3.4,244.7,50.00,3.1,241.2,50.00,3.2,246.0,50.00,4822.090,145.098,1296.209,1934.640
