Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-24 4:48:13,25.0,117.0,116.0,0.0,0.0,10159.6,1955,0,Fault,0.00,29,23,18.0,0.0,240.8,50.00,0.0,239.8,50.00,0.0,241.4,50.00,10129.121,304.788,2722.773,4063.840
2016-6-24 4:53:13,27.0,148.5,147.6,0.0,0.0,10159.6,1955,0,Fault,0.00,39,31,20.0,0.0,240.8,49.97,0.0,239.8,49.97,0.0,241.5,49.97,10129.121,304.788,2722.773,4063.840
2016-6-24 4:58:13,29.0,686.3,685.4,0.0,0.0,10159.6,1955,0,Fault,0.00,165,117,22.0,0.0,241.0,50.01,0.0,239.9,50.01,0.0,241.5,50.01,10129.121,304.788,2722.773,4063.840
2016-6-24 5:3:13,30.0,597.9,597.3,0.2,0.2,10159.6,1955,249,Normal,0.00,175,133,31.0,1.1,240.5,49.98,0.9,239.6,49.98,0.9,241.2,49.98,10129.121,304.788,2722.773,4063.840
2016-6-24 5:8:13,31.0,598.9,598.3,0.3,0.2,10159.6,1955,265,Normal,0.00,184,141,32.0,1.1,240.4,50.00,0.8,239.6,50.00,0.8,241.2,50.00,10129.121,304.788,2722.773,4063.840
2016-6-24 5:13:13,31.0,605.0,598.9,0.3,0.2,10159.6,1955,305,Normal,0.00,205,160,34.0,1.0,240.2,50.00,0.8,239.4,50.00,0.8,241.1,50.00,10129.121,304.788,2722.773,4063.840
2016-6-24 5:18:13,31.0,631.8,638.4,0.3,0.2,10159.6,1955,350,Normal,0.00,228,182,35.0,1.1,239.8,50.02,0.9,239.2,50.02,0.8,240.9,50.02,10129.121,304.788,2722.773,4063.840
2016-6-24 5:23:13,32.0,694.4,693.8,0.3,0.3,10159.7,1955,423,Normal,0.10,267,215,37.0,1.0,239.0,50.00,0.8,238.6,50.00,0.8,240.3,50.00,10129.221,304.791,2722.800,4063.880
2016-6-24 5:28:13,32.0,718.9,718.3,0.3,0.3,10159.7,1955,454,Normal,0.10,285,229,38.0,1.1,238.0,50.01,0.9,237.9,50.01,0.9,239.6,50.01,10129.221,304.791,2722.800,4063.880
2016-6-24 5:33:13,32.0,677.8,658.2,0.4,0.4,10159.7,1955,530,Normal,0.10,321,268,38.0,1.0,238.8,50.01,0.9,238.3,50.01,0.9,240.1,50.01,10129.221,304.791,2722.800,4063.880
2016-6-24 5:38:13,32.0,698.9,672.2,0.4,0.4,10159.8,1955,572,Normal,0.20,341,290,39.0,0.9,238.5,50.00,0.8,238.5,50.00,0.9,239.9,50.00,10129.321,304.794,2722.826,4063.920
2016-6-24 5:43:13,33.0,703.0,681.2,0.5,0.4,10159.8,1956,611,Normal,0.20,360,311,39.0,0.9,238.7,49.99,0.9,238.1,49.99,0.9,239.7,49.99,10129.321,304.794,2722.826,4063.920
2016-6-24 5:48:13,33.0,673.0,689.4,0.5,0.4,10159.9,1956,654,Normal,0.30,382,331,40.0,1.0,239.1,50.00,1.0,238.4,50.00,1.0,240.1,50.00,10129.420,304.797,2722.853,4063.960
2016-6-24 6:23:2,34.0,691.0,709.6,0.7,0.6,10160.3,1956,924,Normal,0.70,519,465,42.0,1.2,237.9,49.99,1.3,237.6,49.99,1.2,239.2,49.99,10129.819,304.809,2722.960,4064.120
2016-6-24 6:28:2,34.0,693.0,705.5,0.7,0.6,10160.4,1956,954,Normal,0.80,532,482,42.0,1.2,238.5,50.00,1.3,237.8,50.00,1.2,239.6,50.00,10129.919,304.812,2722.987,4064.160
2016-6-24 6:33:2,35.0,688.0,712.6,0.7,0.6,10160.5,1956,988,Normal,0.90,548,499,42.0,1.2,237.7,50.03,1.3,237.5,50.03,1.2,238.9,50.03,10130.019,304.815,2723.014,4064.200
2016-6-24 6:38:2,35.0,706.9,697.2,0.7,0.7,10160.6,1956,1020,Normal,1.00,565,514,42.0,1.2,238.0,49.99,1.3,237.3,49.99,1.3,239.2,49.99,10130.118,304.818,2723.041,4064.240
2016-6-24 6:43:2,35.0,700.9,690.2,0.8,0.7,10160.7,1957,1040,Normal,1.10,576,524,43.0,1.3,237.8,49.96,1.3,237.1,49.96,1.3,238.6,49.96,10130.218,304.821,2723.068,4064.280
2016-6-24 6:48:2,35.0,716.1,707.2,0.8,0.7,10160.8,1957,1069,Normal,1.20,590,539,43.0,1.3,236.8,50.00,1.4,236.6,50.00,1.3,238.0,50.00,10130.318,304.824,2723.094,4064.320
2016-6-24 6:53:2,35.0,718.0,711.2,0.8,0.7,10160.9,1957,1105,Normal,1.30,610,554,43.0,1.3,237.1,50.01,1.4,236.4,50.01,1.4,238.1,50.01,10130.417,304.827,2723.121,4064.360
2016-6-24 6:58:2,35.0,721.1,707.2,0.8,0.8,10160.9,1957,1166,Normal,1.30,640,586,43.0,1.4,236.0,50.02,1.5,236.1,50.02,1.4,237.2,50.02,10130.417,304.827,2723.121,4064.360
2016-6-24 7:3:2,35.0,703.0,714.6,0.9,0.8,10161.0,1957,1247,Normal,1.40,677,630,43.0,1.6,239.6,49.99,1.8,238.9,49.99,1.7,241.0,49.99,10130.517,304.830,2723.148,4064.400
2016-6-24 7:8:2,35.0,699.0,703.6,1.0,0.9,10161.2,1957,1381,Normal,1.60,743,697,43.0,1.7,238.8,49.99,2.0,238.6,49.99,1.9,240.5,49.99,10130.716,304.836,2723.202,4064.480
2016-6-24 7:13:2,36.0,720.0,703.2,1.1,1.1,10161.3,1957,1542,Normal,1.70,823,778,44.0,1.8,240.2,49.99,2.2,240.0,49.99,2.0,242.0,49.99,10130.816,304.839,2723.228,4064.520
2016-6-24 7:18:2,36.0,705.0,719.8,1.2,1.2,10161.4,1957,1730,Normal,1.80,918,872,44.0,2.1,240.6,50.00,2.4,240.1,50.00,2.2,242.4,50.00,10130.916,304.842,2723.255,4064.560
2016-6-24 7:23:2,36.0,731.2,718.2,1.4,1.3,10161.6,1957,1968,Normal,2.00,1041,987,44.0,2.3,240.7,49.99,2.6,240.3,49.99,2.5,242.2,49.99,10131.115,304.848,2723.309,4064.640
2016-6-24 7:28:2,36.0,734.2,725.2,1.5,1.5,10161.7,1957,2208,Normal,2.10,1158,1110,44.0,2.6,240.2,50.01,2.9,239.9,50.01,2.7,242.0,50.01,10131.215,304.851,2723.336,4064.680
2016-6-24 7:33:2,36.0,729.2,715.2,1.7,1.7,10161.9,1957,2483,Normal,2.30,1298,1244,45.0,2.9,240.0,49.97,3.3,239.9,49.97,3.1,241.5,49.97,10131.414,304.857,2723.389,4064.760
2016-6-24 7:38:2,36.0,729.2,715.2,1.9,1.9,10162.2,1957,2797,Normal,2.60,1455,1401,45.0,3.4,240.1,49.99,3.6,240.3,49.99,3.5,241.7,49.99,10131.713,304.866,2723.470,4064.880
2016-6-24 7:43:2,36.0,728.2,714.2,2.2,2.1,10162.4,1958,3139,Normal,2.80,1626,1572,46.0,3.8,239.3,50.00,4.2,239.3,50.00,3.8,242.3,50.00,10131.913,304.872,2723.523,4064.960
2016-6-24 7:48:2,36.0,716.0,726.9,2.4,2.3,10162.7,1958,3463,Normal,3.10,1786,1736,46.0,4.3,239.9,49.99,4.5,240.1,49.99,4.4,241.4,49.99,10132.212,304.881,2723.604,4065.080
2016-6-24 7:53:2,36.0,724.2,715.2,2.6,2.6,10163.0,1958,3794,Normal,3.40,1952,1902,47.0,4.7,240.0,50.00,5.0,240.5,50.00,4.8,241.7,50.00,10132.511,304.890,2723.684,4065.200
2016-6-24 7:58:2,36.0,712.0,722.8,2.9,2.8,10163.3,1958,4126,Normal,3.70,2119,2067,48.0,5.2,240.1,50.00,5.4,240.3,50.00,5.3,241.7,50.00,10132.810,304.899,2723.764,4065.320
2016-6-24 8:3:2,37.0,725.2,705.3,3.1,3.1,10163.7,1958,4483,Normal,4.10,2295,2247,49.0,5.7,239.2,49.98,5.9,239.0,49.98,5.7,240.6,49.98,10133.209,304.911,2723.872,4065.480
2016-6-24 8:8:2,37.0,705.9,715.7,3.5,3.3,10164.1,1958,4859,Normal,4.50,2484,2434,49.0,6.1,238.9,49.97,6.5,238.7,49.97,6.3,240.2,49.97,10133.608,304.923,2723.979,4065.640
2016-6-24 8:13:2,37.0,702.1,708.7,3.7,3.6,10164.5,1958,5180,Normal,4.90,2670,2625,51.0,6.7,239.6,49.96,6.9,239.2,49.96,6.8,240.5,49.96,10134.007,304.935,2724.086,4065.800
2016-6-24 8:18:2,37.0,705.0,711.8,4.0,3.9,10164.9,1958,5530,Normal,5.30,2857,2797,52.0,7.2,239.7,49.99,7.5,239.3,49.99,7.3,240.9,49.99,10134.405,304.947,2724.193,4065.960
2016-6-24 8:23:2,37.0,706.1,705.5,4.3,4.2,10165.4,1958,5911,Normal,5.80,3048,2995,53.0,7.8,239.5,49.97,8.0,238.8,49.97,7.8,240.5,49.97,10134.904,304.962,2724.327,4066.160
2016-6-24 8:28:2,37.0,704.1,695.2,4.5,4.5,10165.9,1958,6293,Normal,6.30,3241,3193,54.0,8.3,239.0,50.01,8.6,238.6,50.01,8.3,240.0,50.01,10135.402,304.977,2724.461,4066.360
2016-6-24 8:33:2,37.0,700.1,692.2,4.8,4.8,10166.4,1958,6658,Normal,6.80,3428,3380,55.0,8.8,239.3,50.01,9.1,238.7,50.01,8.9,240.0,50.01,10135.901,304.992,2724.595,4066.560
2016-6-24 8:38:2,37.0,702.0,689.9,5.1,5.1,10167.0,1958,7026,Normal,7.40,3612,3571,57.0,9.4,239.4,50.00,9.6,238.9,50.00,9.3,240.4,50.00,10136.499,305.010,2724.756,4066.800
2016-6-24 8:43:2,38.0,695.0,694.4,5.4,5.3,10167.6,1959,7396,Normal,8.00,3807,3756,59.0,9.9,239.5,50.00,10.2,238.9,50.00,9.9,240.7,50.00,10137.097,305.028,2724.917,4067.040
2016-6-24 8:48:2,38.0,694.7,694.0,5.7,5.6,10168.2,1959,7760,Normal,8.60,3993,3941,60.0,10.4,239.5,49.99,10.7,239.3,49.99,10.4,240.4,49.99,10137.695,305.046,2725.078,4067.280
2016-6-24 8:53:2,38.0,687.1,676.0,6.0,6.0,10168.9,1959,8139,Normal,9.30,4187,4135,62.0,11.0,239.2,50.01,11.2,239.2,50.01,10.9,240.4,50.01,10138.393,305.067,2725.265,4067.560
2016-6-24 8:58:2,38.0,691.0,674.8,6.2,6.3,10169.6,1959,8508,Normal,10.00,4369,4329,64.0,11.3,242.2,49.98,11.6,242.2,49.98,11.3,243.0,49.98,10139.091,305.088,2725.453,4067.840
2016-6-24 9:3:2,39.0,678.0,687.0,6.6,6.5,10170.3,1959,8860,Normal,10.70,4556,4503,66.0,11.8,241.3,50.00,12.2,240.0,50.00,11.9,242.2,50.00,10139.789,305.109,2725.640,4068.120
2016-6-24 9:8:2,39.0,673.3,683.5,7.0,6.8,10171.1,1959,9246,Normal,11.50,4752,4702,68.0,12.5,240.0,49.99,12.7,240.8,49.99,12.4,241.3,49.99,10140.587,305.133,2725.855,4068.440
2016-6-24 9:13:2,39.0,677.6,677.0,7.2,7.1,10171.9,1959,9632,Normal,12.30,4948,4900,70.0,13.0,241.3,49.99,13.3,240.4,49.99,12.9,242.4,49.99,10141.384,305.157,2726.069,4068.760
2016-6-24 9:18:2,39.0,676.2,666.9,7.5,7.5,10172.7,1959,9918,Normal,13.10,5099,5056,57.0,13.4,240.4,50.00,13.7,240.7,50.00,13.3,241.7,50.00,10142.182,305.181,2726.284,4069.080
2016-6-24 9:23:2,40.0,667.7,672.6,7.8,7.7,10173.5,1959,10205,Normal,13.90,5248,5200,49.0,13.8,240.6,49.99,14.1,240.9,49.99,13.7,241.9,49.99,10142.979,305.205,2726.498,4069.400
2016-6-24 9:28:2,40.0,666.8,655.0,8.0,8.1,10174.4,1959,10500,Normal,14.80,5399,5350,46.0,14.2,242.4,49.99,14.5,241.8,49.99,14.1,243.3,49.99,10143.877,305.232,2726.739,4069.760
2016-6-24 9:33:2,40.0,670.7,653.7,8.2,8.3,10175.3,1959,10814,Normal,15.70,5555,5516,45.0,14.7,241.5,50.00,14.9,241.6,50.00,14.5,242.7,50.00,10144.774,305.259,2726.980,4070.120
2016-6-24 9:38:2,40.0,659.6,654.5,8.5,8.5,10176.2,1959,11069,Normal,16.60,5688,5645,44.0,15.1,240.7,49.98,15.3,241.5,49.98,14.9,242.0,49.98,10145.671,305.286,2727.222,4070.480
2016-6-24 9:43:2,40.0,648.5,660.2,8.9,8.7,10177.1,1960,11367,Normal,17.50,5841,5796,44.0,15.5,242.8,50.00,15.7,242.0,50.00,15.3,243.6,50.00,10146.569,305.313,2727.463,4070.840
2016-6-24 9:48:2,40.0,655.7,649.0,9.1,9.1,10178.1,1960,11685,Normal,18.50,6002,5962,44.0,15.9,242.0,49.99,16.2,241.9,49.99,15.7,243.2,49.99,10147.566,305.343,2727.731,4071.240
2016-6-24 9:53:2,39.0,658.6,646.7,9.2,9.3,10179.0,1960,11957,Normal,19.40,6140,6102,45.0,16.3,241.9,49.98,16.5,241.9,49.98,16.1,243.0,49.98,10148.463,305.370,2727.972,4071.600
2016-6-24 9:58:2,40.0,642.7,651.9,9.7,9.5,10180.0,1960,12232,Normal,20.40,6285,6238,45.0,16.6,240.9,50.00,16.9,241.7,50.00,16.6,241.8,50.00,10149.460,305.400,2728.240,4072.000
