Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-8 5:55:15,31.0,684.1,683.2,0.0,0.0,4126.2,628,0,Wait,0.00,169,118,24.0,0.0,242.1,50.03,0.0,240.8,50.03,0.0,242.8,50.03,4113.821,123.786,1105.822,1650.480
2015-8-8 6:0:16,32.0,600.8,600.2,0.3,0.2,4126.2,628,281,Normal,0.00,193,148,33.0,1.1,241.1,50.01,0.9,239.9,50.01,0.9,241.7,50.01,4113.821,123.786,1105.822,1650.480
2015-8-8 6:5:16,33.0,621.5,620.9,0.3,0.2,4126.2,628,333,Normal,0.00,220,173,35.0,1.1,240.5,49.97,0.9,239.5,49.97,0.9,241.2,49.97,4113.821,123.786,1105.822,1650.480
2015-8-8 6:10:16,33.0,665.6,665.0,0.3,0.2,4126.2,628,388,Normal,0.00,250,198,37.0,1.0,239.9,49.99,0.9,239.0,49.99,0.8,241.0,49.99,4113.821,123.786,1105.822,1650.480
2015-8-8 6:15:16,33.0,671.1,626.5,0.4,0.3,4126.3,629,444,Normal,0.10,277,226,38.0,1.0,239.7,49.98,0.9,238.6,49.98,0.9,240.8,49.98,4113.921,123.789,1105.848,1650.520
2015-8-8 6:20:16,34.0,646.1,670.1,0.4,0.3,4126.3,629,508,Normal,0.10,309,259,38.0,0.9,239.7,49.99,1.0,238.4,49.99,1.0,240.8,49.99,4113.921,123.789,1105.848,1650.520
2015-8-8 6:25:16,34.0,653.1,675.2,0.5,0.4,4126.3,629,573,Normal,0.10,341,291,39.0,1.0,239.8,49.99,1.0,238.5,49.99,1.0,240.8,49.99,4113.921,123.789,1105.848,1650.520
2015-8-8 6:30:16,34.0,688.6,687.9,0.5,0.4,4126.4,629,632,Normal,0.20,372,320,39.0,0.9,239.1,49.98,1.1,238.7,49.98,1.1,240.6,49.98,4114.021,123.792,1105.875,1650.560
2015-8-8 6:33:25,35.0,668.0,674.8,0.5,0.5,4126.4,629,676,Normal,0.20,393,342,40.0,1.0,239.4,49.99,1.1,238.5,49.99,1.1,240.9,49.99,4114.021,123.792,1105.875,1650.560
2015-8-8 6:38:25,35.0,691.9,676.4,0.6,0.5,4126.5,629,735,Normal,0.30,423,372,40.0,1.0,239.2,49.98,1.2,238.7,49.98,1.1,240.6,49.98,4114.121,123.795,1105.902,1650.600
2015-8-8 6:43:25,35.0,668.8,659.4,0.6,0.6,4126.5,629,794,Normal,0.30,453,400,40.0,1.1,239.4,50.00,1.3,238.7,50.00,1.2,240.9,50.00,4114.121,123.795,1105.902,1650.600
2015-8-8 6:48:25,35.0,674.9,658.4,0.7,0.6,4126.6,629,853,Normal,0.40,484,429,41.0,1.2,239.0,49.99,1.4,238.4,49.99,1.3,240.5,49.99,4114.220,123.798,1105.929,1650.640
2015-8-8 6:53:25,35.0,682.9,668.4,0.7,0.6,4126.7,629,922,Normal,0.50,518,464,41.0,1.2,238.9,50.00,1.4,238.1,50.00,1.3,240.2,50.00,4114.320,123.801,1105.956,1650.680
