Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-5-11 5:49:33,17.0,119.1,118.2,0.0,0.0,3457.9,563,0,Fault,0.00,31,25,5.0,0.0,241.0,50.03,0.0,240.0,50.03,0.0,241.9,50.03,3447.526,103.737,926.717,1383.160
2015-5-11 6:23:50,24.0,594.4,593.7,0.3,0.2,3457.9,563,254,Normal,0.00,179,135,27.0,1.1,239.4,50.00,0.8,238.2,50.00,0.8,240.2,50.00,3447.526,103.737,926.717,1383.160
2015-5-11 6:28:50,24.0,594.5,593.8,0.3,0.2,3458.0,563,265,Normal,0.10,185,140,27.0,1.1,239.1,50.01,0.8,238.2,50.01,0.8,239.7,50.01,3447.626,103.740,926.744,1383.200
2015-5-11 6:33:50,24.0,620.4,619.6,0.3,0.2,3458.0,563,335,Normal,0.10,221,174,29.0,1.0,238.6,50.00,0.8,237.7,50.00,0.7,239.3,50.00,3447.626,103.740,926.744,1383.200
2015-5-11 6:38:50,25.0,696.2,662.3,0.4,0.3,3458.0,563,460,Normal,0.10,286,233,32.0,1.0,237.2,49.99,0.9,236.7,49.99,0.9,238.5,49.99,3447.626,103.740,926.744,1383.200
2015-5-11 6:43:50,25.0,696.7,684.3,0.4,0.4,3458.1,563,546,Normal,0.20,329,277,33.0,0.9,236.9,50.00,0.9,236.1,50.00,0.9,238.2,50.00,3447.726,103.743,926.771,1383.240
2015-5-11 6:48:50,25.0,680.1,684.5,0.5,0.4,3458.1,564,655,Normal,0.20,383,331,34.0,1.0,236.5,49.99,1.0,235.6,49.99,1.0,238.0,49.99,3447.726,103.743,926.771,1383.240
2015-5-11 6:53:50,25.0,711.2,685.3,0.6,0.5,3458.2,564,752,Normal,0.30,432,379,34.0,1.1,237.9,49.97,1.1,237.5,49.97,1.0,239.9,49.97,3447.825,103.746,926.798,1383.280
2015-5-11 6:58:50,26.0,683.1,687.6,0.6,0.5,3458.2,564,737,Normal,0.30,424,372,34.0,1.1,238.7,49.98,1.1,237.8,49.98,1.0,240.1,49.98,3447.825,103.746,926.798,1383.280
2015-5-11 7:3:50,26.0,682.1,689.6,0.6,0.6,3458.3,564,846,Normal,0.40,478,427,35.0,1.1,238.1,50.00,1.2,237.8,50.00,1.1,239.7,50.00,3447.925,103.749,926.824,1383.320
2015-5-11 7:8:51,26.0,719.3,700.3,0.7,0.7,3458.4,564,1017,Normal,0.50,565,511,35.0,1.2,239.9,50.01,1.3,239.2,50.01,1.2,241.5,50.01,3448.025,103.752,926.851,1383.360
2015-5-11 7:13:51,26.0,717.4,706.4,0.8,0.8,3458.5,564,1177,Normal,0.60,645,592,35.0,1.4,239.8,50.01,1.5,238.9,50.01,1.4,241.2,50.01,3448.124,103.755,926.878,1383.400
2015-5-11 7:18:51,26.0,715.5,707.3,0.8,0.8,3458.6,564,1138,Normal,0.70,626,572,36.0,1.3,240.1,50.00,1.4,238.8,50.00,1.4,240.9,50.00,3448.224,103.758,926.905,1383.440
2015-5-11 7:23:51,27.0,700.1,710.7,0.9,0.8,3458.7,564,1221,Normal,0.80,666,615,36.0,1.4,239.9,50.00,1.5,239.2,50.00,1.5,241.3,50.00,3448.324,103.761,926.932,1383.480
2015-5-11 7:28:52,27.0,711.3,699.3,0.9,0.8,3458.8,564,1256,Normal,0.90,685,631,36.0,1.5,239.2,50.01,1.6,239.0,50.01,1.5,240.6,50.01,3448.424,103.764,926.958,1383.520
2015-5-11 7:33:52,27.0,716.2,704.4,0.8,0.8,3458.9,564,1162,Normal,1.00,638,583,36.0,1.3,239.6,49.99,1.4,238.6,49.99,1.4,240.7,49.99,3448.523,103.767,926.985,1383.560
2015-5-11 7:38:53,27.0,708.2,697.4,0.9,0.9,3459.0,564,1280,Normal,1.10,696,643,36.0,1.5,239.9,50.00,1.7,239.0,50.00,1.6,241.1,50.00,3448.623,103.770,927.012,1383.600
2015-5-11 7:43:53,27.0,708.3,702.3,0.9,0.9,3459.1,564,1266,Normal,1.20,689,637,37.0,1.4,240.0,50.00,1.6,238.9,50.00,1.5,241.4,50.00,3448.723,103.773,927.039,1383.640
2015-5-11 7:48:53,27.0,713.1,719.8,0.9,0.8,3459.2,565,1216,Normal,1.30,665,610,37.0,1.4,239.3,50.01,1.6,238.6,50.01,1.5,241.0,50.01,3448.822,103.776,927.066,1383.680
2015-5-11 7:53:53,27.0,724.4,716.3,1.0,0.9,3459.3,565,1424,Normal,1.40,768,716,37.0,1.6,239.2,50.00,1.8,238.5,50.00,1.7,240.8,50.00,3448.922,103.779,927.092,1383.720
2015-5-11 8:22:33,28.0,720.2,729.3,1.2,1.1,3460.0,565,1692,Normal,2.10,903,849,38.0,1.9,239.5,50.01,2.1,239.3,50.01,2.0,241.6,50.01,3449.620,103.800,927.280,1384.000
2015-5-11 8:27:33,28.0,721.8,711.8,1.0,0.9,3460.1,565,1347,Normal,2.20,730,676,39.0,1.6,238.4,49.98,1.6,238.2,49.98,1.5,240.2,49.98,3449.720,103.803,927.307,1384.040
2015-5-11 8:32:33,28.0,710.1,715.8,1.0,0.9,3460.2,565,1371,Normal,2.30,741,690,39.0,1.6,239.0,50.01,1.7,239.1,50.01,1.6,241.0,50.01,3449.819,103.806,927.334,1384.080
2015-5-11 8:37:33,28.0,720.3,703.4,0.9,0.9,3460.3,565,1325,Normal,2.40,720,664,39.0,1.6,239.7,50.00,1.6,239.5,50.00,1.5,241.5,50.00,3449.919,103.809,927.360,1384.120
2015-5-11 8:42:33,28.0,711.2,717.8,1.0,0.9,3460.4,565,1350,Normal,2.50,732,677,39.0,1.6,239.5,50.01,1.7,239.6,50.01,1.6,241.3,50.01,3450.019,103.812,927.387,1384.160
2015-5-11 8:47:33,28.0,729.4,716.3,1.0,0.9,3460.6,566,1413,Normal,2.70,763,709,39.0,1.7,238.9,50.01,1.7,238.9,50.01,1.7,240.8,50.01,3450.218,103.818,927.441,1384.240
2015-5-11 8:52:34,28.0,716.4,709.3,0.9,0.8,3460.7,566,1245,Normal,2.80,680,625,39.0,1.5,239.5,50.00,1.5,239.4,50.00,1.5,240.8,50.00,3450.318,103.821,927.468,1384.280
2015-5-11 8:57:34,29.0,734.4,711.3,1.0,1.0,3460.8,566,1485,Normal,2.90,799,746,40.0,1.7,239.2,49.99,1.8,239.2,49.99,1.7,240.5,49.99,3450.418,103.824,927.494,1384.320
2015-5-11 9:2:34,29.0,761.7,742.3,1.4,1.4,3460.9,566,2164,Normal,3.00,1127,1096,39.0,2.4,239.1,50.01,2.6,239.4,50.01,2.4,240.9,50.01,3450.517,103.827,927.521,1384.360
2015-5-11 9:7:34,29.0,715.2,748.1,1.6,1.5,3461.1,566,2289,Normal,3.20,1198,1151,40.0,2.7,239.5,50.01,2.8,239.5,50.01,2.7,240.9,50.01,3450.717,103.833,927.575,1384.440
2015-5-11 9:12:34,29.0,742.5,728.3,1.7,1.6,3461.3,566,2442,Normal,3.40,1277,1225,40.0,2.8,239.2,50.00,3.0,239.3,50.00,2.8,240.6,50.00,3450.916,103.839,927.628,1384.520
2015-5-11 9:17:34,29.0,732.5,716.3,1.5,1.4,3461.5,566,2107,Normal,3.60,1112,1055,40.0,2.5,239.8,50.00,2.6,239.1,50.00,2.5,241.2,50.00,3451.115,103.845,927.682,1384.600
2015-5-11 9:22:34,29.0,727.2,733.0,1.4,1.4,3461.7,566,2073,Normal,3.80,1093,1039,40.0,2.4,238.5,50.00,2.5,238.9,50.00,2.5,239.9,50.00,3451.315,103.851,927.736,1384.680
2015-5-11 9:27:34,29.0,730.8,723.7,1.3,1.2,3461.9,566,1832,Normal,4.00,971,920,41.0,2.1,238.9,50.01,2.2,238.8,50.01,2.2,240.1,50.01,3451.514,103.857,927.789,1384.760
2015-5-11 9:32:34,29.0,737.4,730.4,1.6,1.5,3462.0,566,2258,Normal,4.10,1187,1131,40.0,2.6,239.2,50.00,2.8,238.8,50.00,2.7,240.4,50.00,3451.614,103.860,927.816,1384.800
2015-5-11 9:37:34,29.0,733.1,742.0,1.9,1.8,3462.2,566,2727,Normal,4.30,1416,1371,40.0,3.2,237.8,49.98,3.4,237.8,49.98,3.3,239.0,49.98,3451.813,103.866,927.870,1384.880
2015-5-11 9:42:34,29.0,735.1,749.1,2.2,2.1,3462.5,566,3250,Normal,4.60,1680,1629,41.0,3.9,239.0,50.01,4.1,238.8,50.01,3.9,240.2,50.01,3452.113,103.875,927.950,1385.000
2015-5-11 9:47:34,29.0,751.7,734.4,2.3,2.3,3462.7,567,3473,Normal,4.80,1788,1744,41.0,4.2,238.7,50.00,4.4,238.7,50.00,4.2,239.9,50.00,3452.312,103.881,928.004,1385.080
2015-5-11 9:52:34,29.0,751.7,734.3,3.0,3.0,3463.1,567,4515,Normal,5.20,2313,2262,43.0,5.6,239.0,50.01,5.8,238.9,50.01,5.6,240.3,50.01,3452.711,103.893,928.111,1385.240
2015-5-11 9:57:34,29.0,744.6,730.3,2.7,2.6,3463.4,567,3955,Normal,5.50,2036,1979,42.0,4.9,239.1,50.03,5.0,239.1,50.03,4.9,240.4,50.03,3453.010,103.902,928.191,1385.360
2015-5-11 10:2:34,29.0,721.1,733.1,2.0,1.9,3463.7,567,2903,Normal,5.80,1508,1455,43.0,3.5,239.3,49.99,3.7,239.0,49.99,3.5,240.4,49.99,3453.309,103.911,928.272,1385.480
2015-5-11 10:7:34,30.0,726.4,715.3,1.5,1.5,3463.9,567,2170,Normal,6.00,1142,1088,43.0,2.6,238.5,49.99,2.7,239.1,49.99,2.6,240.0,49.99,3453.508,103.917,928.325,1385.560
2015-5-11 10:12:34,30.0,733.1,738.0,1.7,1.6,3464.1,567,2467,Normal,6.20,1291,1236,43.0,2.9,238.9,49.97,3.1,239.2,49.97,3.0,240.6,49.97,3453.708,103.923,928.379,1385.640
2015-5-11 10:17:34,30.0,741.4,728.3,1.9,1.9,3464.3,567,2824,Normal,6.40,1470,1413,43.0,3.4,239.2,49.96,3.6,239.1,49.96,3.5,240.4,49.96,3453.907,103.929,928.432,1385.720
2015-5-11 10:22:34,30.0,740.4,716.2,1.5,1.5,3464.5,567,2187,Normal,6.60,1150,1097,43.0,2.5,238.7,49.96,2.7,238.7,49.96,2.7,240.2,49.96,3454.106,103.935,928.486,1385.800
2015-5-11 10:27:34,30.0,733.5,716.3,1.4,1.3,3464.7,567,1965,Normal,6.80,1039,985,43.0,2.3,239.0,49.99,2.5,238.6,49.99,2.4,240.6,49.99,3454.306,103.941,928.540,1385.880
2015-5-11 10:32:34,30.0,710.2,744.1,1.4,1.3,3464.8,567,2012,Normal,6.90,1062,1010,43.0,2.3,238.4,49.98,2.5,238.4,49.98,2.4,240.0,49.98,3454.406,103.944,928.566,1385.920
2015-5-11 10:37:34,30.0,736.5,724.3,1.7,1.7,3465.0,567,2507,Normal,7.10,1311,1255,43.0,3.0,238.5,49.99,3.1,238.8,49.99,3.0,240.1,49.99,3454.605,103.950,928.620,1386.000
2015-5-11 10:42:34,30.0,724.4,715.3,1.3,1.2,3465.2,567,1822,Normal,7.30,969,913,43.0,2.2,238.7,49.98,2.3,238.5,49.98,2.2,240.2,49.98,3454.804,103.956,928.674,1386.080
2015-5-11 10:47:34,30.0,721.0,727.8,1.5,1.4,3465.4,568,2083,Normal,7.50,1099,1043,43.0,2.5,238.7,49.97,2.6,238.3,49.97,2.5,240.3,49.97,3455.004,103.962,928.727,1386.160
2015-5-11 10:49:8,30.0,735.4,721.3,1.3,1.3,3465.4,568,1932,Normal,7.50,1023,968,42.0,2.3,238.7,49.98,2.4,238.5,49.98,2.3,240.5,49.98,3455.004,103.962,928.727,1386.160
2015-5-11 10:54:8,30.0,758.7,739.7,2.0,2.0,3465.6,568,2971,Normal,7.70,1536,1495,42.0,3.6,239.3,50.03,3.7,239.3,50.03,3.5,240.6,50.03,3455.203,103.968,928.781,1386.240
2015-5-11 10:59:8,30.0,747.1,767.3,2.9,2.8,3465.9,568,4380,Normal,8.00,2246,2194,43.0,5.5,238.9,50.00,5.6,239.7,50.00,5.3,240.6,50.00,3455.502,103.977,928.861,1386.360
2015-5-11 11:4:9,30.0,756.8,747.3,3.9,3.9,3466.3,568,5847,Normal,8.40,3012,2966,45.0,7.5,240.3,50.00,7.7,240.4,50.00,7.4,241.7,50.00,3455.901,103.989,928.968,1386.520
2015-5-11 11:9:9,30.0,741.2,750.2,4.8,4.7,3466.9,568,7044,Normal,9.00,3618,3584,46.0,9.2,240.3,50.00,9.4,240.6,50.00,9.1,241.8,50.00,3456.499,104.007,929.129,1386.760
2015-5-11 11:14:9,30.0,741.7,730.3,4.9,4.9,3467.6,568,7163,Normal,9.70,3684,3640,49.0,9.3,241.4,50.01,9.6,240.8,50.01,9.3,242.5,50.01,3457.197,104.028,929.317,1387.040
2015-5-11 11:19:9,30.0,735.6,724.3,4.0,4.0,3468.1,568,5742,Normal,10.20,2961,2910,50.0,7.4,240.4,50.00,7.6,240.5,50.00,7.3,241.9,50.00,3457.696,104.043,929.451,1387.240
2015-5-11 11:24:9,31.0,727.1,735.1,3.9,3.8,3468.5,568,5579,Normal,10.60,2872,2832,50.0,7.2,240.2,50.01,7.3,240.7,50.01,7.2,241.0,50.01,3458.095,104.055,929.558,1387.400
2015-5-11 11:29:9,31.0,737.7,722.4,3.5,3.5,3468.9,568,5034,Normal,11.00,2597,2550,50.0,6.5,240.2,50.02,6.6,240.4,50.02,6.4,241.4,50.02,3458.493,104.067,929.665,1387.560
2015-5-11 11:34:9,31.0,726.2,742.2,3.1,3.0,3469.3,568,4495,Normal,11.40,2299,2256,50.0,5.6,240.1,49.98,5.8,240.1,49.98,5.6,241.1,49.98,3458.892,104.079,929.772,1387.720
2015-5-11 11:39:9,31.0,724.2,733.2,3.5,3.4,3469.8,568,5019,Normal,11.90,2591,2540,51.0,6.5,239.6,49.98,6.6,240.1,49.98,6.4,241.0,49.98,3459.391,104.094,929.906,1387.920
2015-5-11 11:44:9,31.0,719.1,730.1,2.8,2.7,3470.2,568,3984,Normal,12.30,2047,1996,51.0,5.0,240.4,49.98,5.1,240.1,49.98,4.9,241.7,49.98,3459.789,104.106,930.014,1388.080
2015-5-11 11:49:9,31.0,720.1,727.1,2.6,2.5,3470.5,569,3734,Normal,12.60,1914,1880,50.0,4.6,240.4,50.00,4.8,240.2,50.00,4.5,242.0,50.00,3460.088,104.115,930.094,1388.200
2015-5-11 11:54:9,31.0,718.2,730.0,2.6,2.5,3470.9,569,3776,Normal,13.00,1943,1892,50.0,4.7,239.0,50.00,4.9,239.4,50.00,4.6,240.7,50.00,3460.487,104.127,930.201,1388.360
2015-5-11 12:23:4,31.0,742.8,742.0,3.4,3.4,3472.8,569,5016,Normal,14.90,2589,2539,50.0,6.4,240.7,50.00,6.6,240.9,50.00,6.3,242.6,50.00,3462.382,104.184,930.710,1389.120
2015-5-11 12:28:4,32.0,726.5,720.3,2.3,2.2,3473.1,569,3251,Normal,15.20,1681,1630,49.0,4.1,240.8,50.01,4.1,240.5,50.01,3.9,241.9,50.01,3462.681,104.193,930.791,1389.240
2015-5-11 12:33:4,32.0,718.1,732.0,2.0,1.9,3473.4,569,2808,Normal,15.50,1458,1410,49.0,3.4,239.4,50.01,3.6,239.5,50.01,3.4,240.7,50.01,3462.980,104.202,930.871,1389.360
2015-5-11 12:38:4,31.0,725.1,735.0,2.0,1.9,3473.6,569,2820,Normal,15.70,1465,1414,48.0,3.5,239.8,50.01,3.5,240.3,50.01,3.4,240.9,50.01,3463.179,104.208,930.925,1389.440
2015-5-11 12:43:4,31.0,739.5,733.3,2.0,2.0,3473.9,569,2997,Normal,16.00,1556,1501,48.0,3.7,239.8,50.02,3.7,239.7,50.02,3.6,240.8,50.02,3463.478,104.217,931.005,1389.560
2015-5-11 12:48:4,31.0,732.6,724.4,1.9,1.9,3474.1,570,2792,Normal,16.20,1451,1400,48.0,3.4,239.3,50.01,3.6,239.3,50.01,3.4,240.9,50.01,3463.678,104.223,931.059,1389.640
2015-5-11 12:53:4,31.0,756.7,744.3,3.0,3.0,3474.4,570,4565,Normal,16.50,2331,2294,48.0,5.7,240.2,49.98,5.8,240.2,49.98,5.6,241.3,49.98,3463.977,104.232,931.139,1389.760
