Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-18 6:29:11,0.0,108.3,107.4,0.0,0.0,566.7,187,0,Fault,0.00,0,0,0.0,0.0,242.7,49.99,0.0,241.0,49.99,0.0,244.7,49.99,565.000,17.001,151.876,226.680
2015-3-18 6:29:30,12.0,113.9,112.9,0.0,0.0,566.7,187,0,Fault,0.00,0,0,2.0,0.0,242.8,49.98,0.0,241.1,49.98,0.0,244.7,49.98,565.000,17.001,151.876,226.680
2015-3-18 6:34:30,14.0,149.4,148.3,0.0,0.0,566.7,187,0,Fault,0.00,0,0,6.0,0.0,242.6,50.00,0.0,240.7,50.00,0.0,244.3,50.00,565.000,17.001,151.876,226.680
2015-3-18 6:39:30,15.0,762.5,760.5,0.0,0.0,566.7,187,0,Fault,0.00,0,0,9.0,0.0,240.6,50.01,0.0,239.2,50.01,0.0,242.2,50.01,565.000,17.001,151.876,226.680
2015-3-18 6:44:30,17.0,604.9,603.2,0.1,0.1,566.7,187,0,Normal,0.00,112,67,24.0,0.8,240.3,50.01,0.7,238.9,50.01,0.8,241.8,50.01,565.000,17.001,151.876,226.680
2015-3-18 6:49:30,17.0,614.6,586.5,0.2,0.1,566.7,187,22,Normal,0.00,140,79,26.0,0.8,241.7,50.01,0.7,238.9,50.01,0.9,243.2,50.01,565.000,17.001,151.876,226.680
2015-3-18 6:54:30,18.0,673.7,672.1,0.2,0.1,566.7,187,21,Normal,0.00,180,101,27.0,0.8,242.7,49.99,0.7,239.9,49.99,0.9,243.8,49.99,565.000,17.001,151.876,226.680
2015-3-18 6:59:30,18.0,723.1,721.3,0.3,0.1,566.7,187,31,Normal,0.00,217,120,30.0,0.8,241.0,50.00,0.8,238.9,50.00,0.9,242.7,50.00,565.000,17.001,151.876,226.680
2015-3-18 7:4:30,18.0,752.9,766.7,0.3,0.1,566.7,187,29,Normal,0.00,255,136,31.0,0.8,241.9,49.97,0.8,238.9,49.97,0.9,243.3,49.97,565.000,17.001,151.876,226.680
2015-3-18 7:9:31,19.0,740.0,758.0,0.4,0.2,566.7,187,113,Normal,0.00,298,163,32.0,0.8,240.3,49.99,0.7,237.8,49.99,0.9,242.0,49.99,565.000,17.001,151.876,226.680
2015-3-18 7:14:31,19.0,770.1,724.2,0.4,0.2,566.7,187,175,Normal,0.00,349,186,31.0,0.9,241.2,49.97,0.8,239.2,49.97,0.9,242.9,49.97,565.000,17.001,151.876,226.680
2015-3-18 7:19:32,19.0,750.5,781.6,0.5,0.2,566.7,187,305,Normal,0.00,434,218,32.0,1.0,239.3,50.01,0.9,237.2,50.01,1.0,240.7,50.01,565.000,17.001,151.876,226.680
2015-3-18 7:24:33,20.0,746.8,768.2,0.6,0.3,566.7,188,418,Normal,0.00,520,261,32.0,1.1,243.6,50.00,1.0,241.8,50.00,1.0,245.0,50.00,565.000,17.001,151.876,226.680
2015-3-18 7:29:33,20.0,765.8,744.3,0.8,0.4,566.8,188,616,Normal,0.10,626,328,33.0,1.3,242.1,49.99,1.3,241.2,49.99,1.2,243.4,49.99,565.100,17.004,151.902,226.720
2015-3-18 7:34:34,20.0,781.7,756.4,0.9,0.5,566.8,188,766,Normal,0.10,748,384,34.0,1.4,242.8,49.99,1.3,240.1,49.99,1.4,243.9,49.99,565.100,17.004,151.902,226.720
2015-3-18 7:39:34,20.0,798.3,759.0,1.0,0.5,566.9,188,940,Normal,0.20,875,445,33.0,1.6,241.2,49.97,1.5,238.8,49.97,1.6,242.6,49.97,565.199,17.007,151.929,226.760
2015-3-18 7:44:34,21.0,794.1,779.1,1.2,0.6,567.0,188,1160,Normal,0.30,1015,518,34.0,1.8,240.3,49.98,1.9,239.5,49.98,1.8,241.6,49.98,565.299,17.010,151.956,226.800
2015-3-18 7:49:34,21.0,802.3,777.6,1.4,0.7,567.1,188,1367,Normal,0.40,1153,586,35.0,2.1,242.8,49.98,2.0,240.2,49.98,2.1,243.9,49.98,565.399,17.013,151.983,226.840
2015-3-18 7:54:34,21.0,787.4,804.5,1.6,0.8,567.2,188,1590,Normal,0.50,1308,661,34.0,2.4,240.2,49.99,2.3,237.9,49.99,2.4,241.4,49.99,565.498,17.016,152.010,226.880
2015-3-18 7:59:34,21.0,801.7,792.0,1.8,0.9,567.4,188,1855,Normal,0.70,1468,746,35.0,2.7,244.0,49.97,2.6,241.4,49.97,2.6,245.1,49.97,565.698,17.022,152.063,226.960
2015-3-18 8:4:34,22.0,794.2,792.3,2.0,1.0,567.5,188,2178,Normal,0.80,1662,843,36.0,3.1,245.9,50.00,3.0,243.3,50.00,3.0,246.6,50.00,565.798,17.025,152.090,227.000
2015-3-18 8:9:34,22.0,789.3,787.4,2.3,1.1,567.7,188,2491,Normal,1.00,1861,943,36.0,3.7,246.3,49.96,3.2,242.1,49.96,3.5,247.3,49.96,565.997,17.031,152.144,227.080
2015-3-18 8:14:34,22.0,788.7,788.5,2.5,1.3,567.9,188,2753,Normal,1.20,2032,1030,36.0,3.9,246.2,49.97,3.7,243.1,49.97,3.8,247.0,49.97,566.196,17.037,152.197,227.160
2015-3-18 8:19:34,22.0,777.3,782.1,2.8,1.4,568.2,188,3019,Normal,1.50,2214,1121,38.0,4.1,243.8,50.01,4.2,242.6,50.01,4.2,244.4,50.01,566.495,17.046,152.278,227.280
2015-3-18 8:24:34,22.0,785.0,783.1,3.0,1.5,568.4,189,3361,Normal,1.70,2427,1227,37.0,4.6,242.7,50.01,4.7,241.2,50.01,4.6,243.3,50.01,566.695,17.052,152.331,227.360
2015-3-18 8:29:34,22.0,777.4,778.1,3.3,1.6,568.7,189,3660,Normal,2.00,2612,1320,38.0,5.1,243.7,49.97,5.0,241.2,49.97,5.0,244.1,49.97,566.994,17.061,152.412,227.480
2015-3-18 8:34:34,23.0,768.5,772.0,3.6,1.8,569.1,189,3943,Normal,2.40,2804,1416,39.0,5.4,242.2,50.00,5.5,241.0,50.00,5.4,243.6,50.00,567.393,17.073,152.519,227.640
2015-3-18 8:39:34,23.0,766.1,776.2,3.9,1.9,569.4,189,4241,Normal,2.70,3020,1525,40.0,5.8,240.3,50.00,6.0,239.7,50.00,5.9,241.3,50.00,567.692,17.082,152.599,227.760
2015-3-18 8:44:34,23.0,770.4,776.7,4.1,2.0,569.8,189,4550,Normal,3.10,3221,1620,41.0,6.4,241.3,50.00,6.2,239.6,50.00,6.3,242.8,50.00,568.091,17.094,152.706,227.920
