Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-18 6:26:47,0.0,116.1,115.4,0.0,0.0,657.0,188,0,Fault,0.00,25,24,0.0,0.0,239.9,50.00,0.0,240.4,50.00,0.0,243.7,50.00,655.029,19.710,176.076,262.800
2015-3-18 6:27:6,8.0,115.7,114.9,0.0,0.0,657.0,188,0,Fault,0.00,25,24,2.0,0.0,240.2,50.01,0.0,240.4,50.01,0.0,243.8,50.01,655.029,19.710,176.076,262.800
2015-3-18 6:32:6,11.0,556.1,555.5,0.0,0.0,657.0,188,0,Fault,0.00,122,94,7.0,0.0,240.4,50.01,0.0,240.6,50.01,0.0,243.8,50.01,655.029,19.710,176.076,262.800
2015-3-18 6:37:6,13.0,605.8,604.8,0.0,0.0,657.0,188,0,Wait,0.00,136,97,10.0,0.0,241.4,50.00,0.0,241.4,50.00,0.0,244.6,50.00,655.029,19.710,176.076,262.800
2015-3-18 6:42:6,14.0,592.6,550.4,0.2,0.2,657.0,188,229,Normal,0.00,157,131,25.0,1.0,237.3,50.01,0.8,237.5,50.01,0.9,240.7,50.01,655.029,19.710,176.076,262.800
2015-3-18 6:47:6,15.0,576.2,540.3,0.3,0.2,657.0,188,276,Normal,0.00,182,154,27.0,1.0,238.0,50.03,0.8,238.0,50.03,0.9,241.3,50.03,655.029,19.710,176.076,262.800
2015-3-18 6:52:6,15.0,611.0,573.4,0.3,0.3,657.0,188,333,Normal,0.00,211,181,28.0,1.0,237.1,49.98,0.8,237.3,49.98,0.9,240.1,49.98,655.029,19.710,176.076,262.800
2015-3-18 6:57:6,16.0,608.0,596.3,0.3,0.3,657.0,188,392,Normal,0.00,242,209,29.0,1.0,237.0,50.00,0.9,237.1,50.00,0.9,240.3,50.00,655.029,19.710,176.076,262.800
2015-3-18 7:2:6,16.0,618.0,587.4,0.4,0.4,657.1,188,456,Normal,0.10,275,241,31.0,0.9,236.9,49.97,0.9,236.8,49.97,0.9,240.0,49.97,655.129,19.713,176.103,262.840
2015-3-18 7:7:6,17.0,643.2,597.9,0.4,0.4,657.1,188,522,Normal,0.10,308,274,31.0,0.9,236.5,50.01,0.9,236.3,50.01,1.0,240.1,50.01,655.129,19.713,176.103,262.840
2015-3-18 7:12:6,17.0,637.4,590.6,0.5,0.5,657.2,188,599,Normal,0.20,346,312,31.0,1.0,236.0,50.01,1.0,236.2,50.01,1.0,239.1,50.01,655.228,19.716,176.130,262.880
2015-3-18 7:17:6,17.0,650.6,606.3,0.5,0.5,657.2,189,679,Normal,0.20,385,354,32.0,1.1,236.1,49.98,1.1,235.8,49.98,1.1,239.5,49.98,655.228,19.716,176.130,262.880
2015-3-18 7:22:6,17.0,636.0,613.4,0.6,0.6,657.3,189,767,Normal,0.30,436,391,33.0,1.2,236.4,49.98,1.2,236.0,49.98,1.2,239.7,49.98,655.328,19.719,176.156,262.920
2015-3-18 7:27:6,18.0,645.6,617.3,0.8,0.7,657.3,189,951,Normal,0.30,524,486,33.0,1.4,239.4,50.00,1.4,239.1,50.00,1.4,242.7,50.00,655.328,19.719,176.156,262.920
