Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-18 8:0:0,20.0,804.2,786.1,1.9,1.9,825.3,191,3098,Normal,1.60,1594,1564,34.0,3.5,240.2,49.98,3.8,239.4,49.98,3.7,241.2,49.98,822.824,24.759,221.180,330.120
2015-3-18 8:5:0,21.0,783.2,792.2,2.2,2.2,825.6,191,3482,Normal,1.90,1783,1758,35.0,4.0,239.8,50.00,4.3,240.1,50.00,4.2,240.8,50.00,823.123,24.768,221.261,330.240
2015-3-18 8:10:0,21.0,785.2,795.3,2.5,2.4,825.9,191,3881,Normal,2.20,1988,1952,35.0,4.6,240.3,49.97,4.8,240.0,49.97,4.7,241.3,49.97,823.422,24.777,221.341,330.360
2015-3-18 8:15:0,21.0,786.1,778.2,2.7,2.7,826.3,191,4217,Normal,2.60,2155,2122,36.0,5.1,240.1,49.98,5.3,239.8,49.98,5.2,241.4,49.98,823.821,24.789,221.448,330.520
2015-3-18 8:20:0,21.0,773.2,789.2,3.0,2.9,826.6,191,4585,Normal,2.90,2335,2310,37.0,5.6,240.4,50.01,5.8,240.5,50.01,5.7,241.3,50.01,824.120,24.798,221.529,330.640
2015-3-18 8:25:0,21.0,775.3,785.9,3.2,3.2,827.0,191,4968,Normal,3.30,2553,2526,37.0,6.2,237.4,50.00,6.4,237.7,50.00,6.3,238.5,50.00,824.519,24.810,221.636,330.800
2015-3-18 8:30:0,21.0,772.2,778.2,3.5,3.4,827.4,191,5331,Normal,3.70,2735,2715,39.0,6.8,237.9,49.96,7.0,237.9,49.96,6.8,238.9,49.96,824.918,24.822,221.743,330.960
2015-3-18 8:35:0,22.0,775.1,766.2,3.7,3.7,827.9,191,5713,Normal,4.20,2933,2908,40.0,7.3,237.1,49.99,7.5,237.7,49.99,7.3,238.4,49.99,825.416,24.837,221.877,331.160
2015-3-18 8:40:0,22.0,765.2,777.2,4.0,4.0,828.4,191,6139,Normal,4.70,3148,3128,41.0,7.9,238.8,49.99,8.1,237.9,49.99,7.9,239.7,49.99,825.915,24.852,222.011,331.360
2015-3-18 8:45:0,22.0,758.2,770.1,4.3,4.3,828.9,191,6514,Normal,5.20,3334,3326,42.0,8.4,237.9,50.01,8.6,238.3,50.01,8.5,239.1,50.01,826.413,24.867,222.145,331.560
2015-3-18 8:50:0,22.0,770.0,761.2,4.5,4.6,829.5,192,6915,Normal,5.80,3537,3533,44.0,9.0,238.4,50.00,9.2,238.2,50.00,9.0,239.0,50.00,827.011,24.885,222.306,331.800
2015-3-18 8:55:0,23.0,766.6,758.9,4.8,4.8,830.1,192,7271,Normal,6.40,3718,3717,45.0,9.4,239.0,50.00,9.6,238.5,50.00,9.5,239.5,50.00,827.610,24.903,222.467,332.040
2015-3-18 9:0:0,23.0,764.3,764.4,5.1,5.0,830.7,192,7639,Normal,7.00,3907,3903,47.0,10.0,239.0,50.00,10.3,238.3,50.00,10.0,239.8,50.00,828.208,24.921,222.628,332.280
2015-3-18 9:5:0,23.0,749.5,764.0,5.4,5.3,831.4,192,8010,Normal,7.70,4104,4085,49.0,10.5,238.5,50.01,10.8,238.7,50.01,10.5,239.4,50.01,828.906,24.942,222.815,332.560
2015-3-18 9:10:0,24.0,759.0,749.2,5.6,5.6,832.0,192,8376,Normal,8.30,4277,4287,50.0,11.0,238.8,50.00,11.3,238.7,50.00,11.0,239.8,50.00,829.504,24.960,222.976,332.800
2015-3-18 9:15:0,24.0,739.1,757.0,6.0,5.8,832.7,192,8727,Normal,9.00,4461,4462,52.0,11.5,239.7,49.99,11.8,238.9,49.99,11.6,239.9,49.99,830.202,24.981,223.164,333.080
2015-3-18 9:20:0,24.0,748.0,738.1,6.2,6.2,833.5,192,9107,Normal,9.80,4659,4652,54.0,12.1,239.4,50.00,12.3,239.5,50.00,12.0,240.2,50.00,831.000,25.005,223.378,333.400
2015-3-18 9:25:0,25.0,747.0,737.2,6.4,6.5,834.3,192,9479,Normal,10.60,4842,4850,56.0,12.7,238.4,49.99,12.8,239.4,49.99,12.6,239.5,49.99,831.797,25.029,223.592,333.720
2015-3-18 9:30:0,25.0,744.0,734.2,6.6,6.8,835.1,192,9780,Normal,11.40,4999,5014,58.0,13.0,239.3,49.99,13.2,239.3,49.99,13.0,240.2,49.99,832.595,25.053,223.807,334.040
2015-3-18 9:35:0,25.0,724.2,745.0,7.1,6.9,835.9,192,10128,Normal,12.20,5175,5194,57.0,13.5,238.3,49.98,13.8,238.9,49.98,13.5,239.2,49.98,833.392,25.077,224.021,334.360
2015-3-18 9:40:0,26.0,727.2,738.0,7.3,7.2,836.8,192,10440,Normal,13.10,5332,5356,42.0,14.0,238.2,49.97,14.2,239.6,49.97,13.9,239.4,49.97,834.290,25.104,224.262,334.720
2015-3-18 9:45:0,26.0,720.2,726.8,7.5,7.5,837.6,192,10733,Normal,13.90,5482,5507,37.0,14.4,240.5,50.00,14.6,240.3,50.00,14.3,241.2,50.00,835.087,25.128,224.477,335.040
2015-3-18 9:50:0,26.0,720.1,729.7,7.7,7.7,838.5,193,11031,Normal,14.80,5631,5663,35.0,14.8,239.8,50.01,15.0,240.0,50.01,14.7,240.9,50.01,835.985,25.155,224.718,335.400
2015-3-18 9:55:0,26.0,716.2,725.6,7.9,7.9,839.5,193,11273,Normal,15.80,5750,5792,34.0,15.2,238.5,50.00,15.3,240.3,50.00,15.1,239.3,50.00,836.981,25.185,224.986,335.800
2015-3-18 10:0:0,26.0,712.1,721.5,8.3,8.2,840.4,193,11666,Normal,16.70,5948,5996,34.0,15.7,240.0,50.00,15.8,240.9,50.00,15.5,240.9,50.00,837.879,25.212,225.227,336.160
2015-3-18 10:5:0,25.0,705.2,719.6,8.5,8.4,841.4,193,11936,Normal,17.70,6085,6135,34.0,16.1,239.8,49.99,16.2,240.5,49.99,16.0,240.9,49.99,838.876,25.242,225.495,336.560
2015-3-18 10:10:0,26.0,702.2,720.6,8.8,8.6,842.4,193,12216,Normal,18.70,6231,6276,35.0,16.4,240.8,50.01,16.6,241.4,50.01,16.3,242.0,50.01,839.873,25.272,225.763,336.960
2015-3-18 10:15:0,25.0,691.2,703.5,9.2,9.1,843.5,193,12597,Normal,19.80,6409,6488,35.0,17.1,239.6,49.98,17.2,241.0,49.98,16.9,240.6,49.98,840.970,25.305,226.058,337.400
2015-3-18 10:20:0,25.0,695.2,709.6,9.3,9.2,844.5,193,12733,Normal,20.80,6500,6561,35.0,17.2,240.3,50.00,17.4,240.2,50.00,17.1,241.1,50.00,841.967,25.335,226.326,337.800
2015-3-18 10:25:0,26.0,697.2,708.5,9.4,9.3,845.6,193,12900,Normal,21.90,6589,6642,35.0,17.5,239.6,49.99,17.7,240.4,49.99,17.4,240.5,49.99,843.063,25.368,226.621,338.240
2015-3-18 10:30:0,25.0,693.2,710.5,10.0,9.8,846.7,193,13638,Normal,23.00,6966,7023,35.0,18.4,241.9,50.02,18.6,240.6,50.02,18.4,242.0,50.02,844.160,25.401,226.916,338.680
2015-3-18 10:35:0,26.0,705.1,714.5,9.8,9.8,847.8,193,13701,Normal,24.10,7011,7043,35.0,18.5,239.8,50.02,18.8,240.1,50.02,18.5,240.6,50.02,845.257,25.434,227.210,339.120
2015-3-18 10:40:0,26.0,715.6,697.2,10.0,10.3,849.0,193,14126,Normal,25.30,7210,7279,36.0,19.2,240.6,50.00,19.2,241.1,50.00,19.0,241.1,50.00,846.453,25.470,227.532,339.600
2015-3-18 10:45:0,26.0,715.5,702.2,9.9,10.2,850.1,193,14041,Normal,26.40,7181,7221,36.0,18.9,240.6,50.01,19.1,240.3,50.01,19.0,240.6,50.01,847.550,25.503,227.827,340.040
2015-3-18 10:50:0,26.0,712.5,691.1,10.4,10.7,851.3,194,14593,Normal,27.60,7474,7494,36.0,19.7,242.2,49.99,19.9,240.9,49.99,19.7,241.9,49.99,848.746,25.539,228.148,340.520
2015-3-18 10:55:0,26.0,694.0,704.3,10.8,10.6,852.5,194,14723,Normal,28.80,7533,7568,37.0,19.8,241.5,50.02,20.1,240.6,50.02,19.9,241.2,50.02,849.943,25.575,228.470,341.000
2015-3-18 11:0:0,26.0,693.2,703.5,10.9,10.8,853.8,194,14876,Normal,30.10,7618,7641,37.0,20.1,240.1,50.01,20.3,241.6,50.01,20.0,240.5,50.01,851.239,25.614,228.818,341.520
2015-3-18 11:5:0,26.0,703.2,693.0,11.0,11.2,855.0,194,15241,Normal,31.30,7807,7827,37.0,20.5,240.8,49.99,20.8,240.9,49.99,20.5,240.8,49.99,852.435,25.650,229.140,342.000
2015-3-18 11:10:1,26.0,703.9,686.3,11.1,11.4,856.3,194,15384,Normal,32.60,7874,7905,38.0,20.8,239.2,49.99,21.0,241.0,49.99,20.7,239.8,49.99,853.731,25.689,229.488,342.520
2015-3-18 11:15:1,27.0,713.4,693.9,10.9,11.4,857.5,194,15425,Normal,33.80,7843,7979,38.0,20.9,238.6,49.99,21.0,241.2,49.99,20.8,239.4,49.99,854.928,25.725,229.810,343.000
2015-3-18 11:20:1,27.0,680.3,724.9,11.7,10.6,858.8,194,15418,Normal,35.10,8057,7757,39.0,20.7,242.0,49.99,21.0,241.1,49.99,20.6,242.5,49.99,856.224,25.764,230.158,343.520
2015-3-18 11:25:1,27.0,682.1,724.0,11.8,10.6,860.1,194,15510,Normal,36.40,8131,7778,39.0,20.9,241.2,50.00,21.1,241.0,50.00,20.8,241.3,50.00,857.520,25.803,230.507,344.040
2015-3-18 11:30:1,27.0,674.2,719.2,11.9,10.7,861.5,194,15450,Normal,37.80,8065,7782,39.0,20.8,240.7,50.02,21.0,241.3,50.02,20.7,241.3,50.02,858.915,25.845,230.882,344.600
2015-3-18 11:35:1,27.0,679.1,726.7,11.9,10.5,862.8,194,15440,Normal,39.10,8151,7686,39.0,20.7,241.7,49.99,21.0,241.4,49.99,20.6,242.0,49.99,860.212,25.884,231.230,345.120
2015-3-18 11:40:1,27.0,678.2,731.9,12.1,10.4,864.1,194,15575,Normal,40.40,8307,7669,39.0,20.9,239.3,50.00,21.2,240.1,50.00,20.9,239.2,50.00,861.508,25.923,231.579,345.640
2015-3-18 11:45:1,28.0,681.2,734.7,12.1,10.2,865.4,194,15475,Normal,41.70,8330,7543,39.0,20.8,241.4,50.00,21.0,241.6,50.00,20.7,241.7,50.00,862.804,25.962,231.927,346.160
2015-3-18 11:50:1,28.0,674.1,735.4,12.4,10.2,866.7,195,15576,Normal,43.00,8424,7552,39.0,20.9,239.8,50.01,21.1,241.0,50.01,20.8,240.3,50.01,864.100,26.001,232.276,346.680
2015-3-18 11:52:26,28.0,668.1,734.4,12.4,10.1,867.3,195,15500,Normal,43.60,8379,7520,39.0,20.7,240.9,50.00,21.0,241.7,50.00,20.7,241.4,50.00,864.698,26.019,232.436,346.920
2015-3-18 11:57:27,28.0,678.2,734.0,12.2,10.1,868.7,195,15466,Normal,45.00,8358,7506,39.0,20.7,242.3,50.01,21.0,241.8,50.01,20.7,242.3,50.01,866.094,26.061,232.812,347.480
2015-3-18 12:2:27,28.0,676.2,738.0,12.4,10.0,870.0,195,15494,Normal,46.30,8474,7418,39.0,20.6,242.8,49.99,21.0,241.8,49.99,20.6,243.3,49.99,867.390,26.100,233.160,348.000
2015-3-18 12:7:28,28.0,665.2,738.7,12.7,10.0,871.3,195,15575,Normal,47.60,8549,7427,39.0,20.8,240.4,49.99,21.1,241.3,49.99,20.7,241.6,49.99,868.686,26.139,233.508,348.520
2015-3-18 12:9:52,28.0,675.1,736.2,12.5,10.1,871.9,195,15551,Normal,48.20,8479,7472,40.0,20.8,240.3,50.01,21.2,241.2,50.01,20.7,241.1,50.01,869.284,26.157,233.669,348.760
2015-3-18 12:15:0,28.0,665.2,741.9,12.8,9.7,873.3,195,15451,Normal,49.60,8562,7287,40.0,20.6,243.2,50.00,20.9,241.9,50.00,20.6,243.6,50.00,870.680,26.199,234.044,349.320
2015-3-18 12:15:56,28.0,665.2,738.7,12.8,10.0,873.5,195,15607,Normal,49.80,8583,7425,40.0,20.8,239.8,50.00,21.2,241.1,50.00,20.8,240.5,50.00,870.880,26.205,234.098,349.400
2015-3-18 12:20:56,28.0,670.1,738.8,12.7,9.9,874.8,195,15574,Normal,51.10,8591,7383,40.0,20.8,241.2,50.00,21.1,241.2,50.00,20.8,241.9,50.00,872.176,26.244,234.446,349.920
2015-3-18 12:25:56,28.0,665.1,741.4,12.9,9.7,876.1,195,15522,Normal,52.40,8658,7264,40.0,20.7,242.4,49.99,21.0,241.5,49.99,20.7,242.6,49.99,873.472,26.283,234.795,350.440
2015-3-18 12:30:57,28.0,669.2,738.5,12.8,9.8,877.5,195,15544,Normal,53.80,8638,7306,39.0,20.7,240.5,49.99,21.1,241.6,49.99,20.7,241.3,49.99,874.867,26.325,235.170,351.000
2015-3-18 12:35:57,28.0,675.2,741.9,12.7,9.8,878.8,195,15599,Normal,55.10,8663,7338,40.0,20.8,241.3,49.98,21.1,241.1,49.98,20.8,241.4,49.98,876.164,26.364,235.518,351.520
2015-3-18 12:40:57,29.0,666.1,749.6,13.0,9.6,880.1,195,15607,Normal,56.40,8757,7252,40.0,20.9,238.2,50.01,21.1,241.0,50.01,20.8,239.2,50.01,877.460,26.403,235.867,352.040
2015-3-18 12:45:57,29.0,673.2,746.2,12.7,9.7,881.4,195,15513,Normal,57.70,8645,7268,40.0,20.7,241.2,49.99,21.0,241.3,49.99,20.7,242.1,49.99,878.756,26.442,236.215,352.560
2015-3-18 12:50:58,29.0,669.2,745.6,12.7,9.7,882.7,196,15481,Normal,59.00,8572,7307,40.0,20.6,241.8,50.00,21.0,241.4,50.00,20.7,242.5,50.00,880.052,26.481,236.564,353.080
2015-3-18 12:55:58,29.0,678.2,748.1,12.7,9.6,884.0,196,15582,Normal,60.30,8707,7275,40.0,20.7,240.5,49.99,21.1,240.9,49.99,20.8,241.4,49.99,881.348,26.520,236.912,353.600
2015-3-18 13:0:58,29.0,675.1,743.8,12.6,9.7,885.4,196,15521,Normal,61.70,8608,7312,40.0,20.7,241.7,49.96,21.1,240.7,49.96,20.7,242.1,49.96,882.744,26.562,237.287,354.160
2015-3-18 13:5:59,29.0,669.9,746.9,12.9,9.6,886.7,196,15556,Normal,63.00,8690,7267,40.0,20.8,240.6,49.98,21.1,240.7,49.98,20.8,241.1,49.98,884.040,26.601,237.636,354.680
2015-3-18 13:10:59,29.0,678.4,741.1,12.5,9.9,888.0,196,15595,Normal,64.30,8578,7418,40.0,20.9,238.8,49.97,21.2,240.1,49.97,20.9,239.1,49.97,885.336,26.640,237.984,355.200
2015-3-18 13:15:59,29.0,681.2,741.0,12.5,10.0,889.2,196,15615,Normal,65.50,8570,7447,40.0,20.8,239.4,49.94,21.2,239.6,49.94,21.0,239.9,49.94,886.532,26.676,238.306,355.680
2015-3-18 13:20:59,29.0,680.1,745.4,12.7,9.7,890.5,196,15603,Normal,66.80,8680,7324,40.0,20.8,240.9,50.00,21.2,240.1,50.00,20.9,240.3,50.00,887.828,26.715,238.654,356.200
2015-3-18 13:25:59,29.0,667.2,737.6,12.7,10.0,891.7,196,15587,Normal,68.00,8575,7413,40.0,20.8,240.2,49.98,21.2,240.6,49.98,20.9,240.4,49.98,889.025,26.751,238.976,356.680
2015-3-18 13:30:59,29.0,674.1,729.7,12.3,10.3,893.0,196,15541,Normal,69.30,8385,7555,40.0,20.8,239.6,50.01,21.1,240.6,50.01,20.9,239.6,50.01,890.321,26.790,239.324,357.200
2015-3-18 13:35:59,29.0,676.1,730.7,12.3,10.3,894.3,196,15570,Normal,70.60,8387,7583,40.0,20.9,239.7,49.99,21.2,240.0,49.99,20.9,239.6,49.99,891.617,26.829,239.672,357.720
2015-3-18 13:40:59,29.0,676.2,727.1,12.2,10.4,895.5,196,15539,Normal,71.80,8339,7599,39.0,20.8,240.3,50.00,21.1,240.5,50.00,20.9,240.6,50.00,892.813,26.865,239.994,358.200
2015-3-18 13:45:59,29.0,673.2,728.0,12.3,10.3,896.8,196,15542,Normal,73.10,8341,7601,40.0,20.9,240.1,50.00,21.1,240.4,50.00,21.0,239.8,50.00,894.110,26.904,240.342,358.720
2015-3-18 13:50:59,29.0,720.2,683.6,10.7,11.8,898.0,197,15534,Normal,74.30,7795,8139,39.0,20.9,239.2,49.99,21.2,239.9,49.99,21.0,238.8,49.99,895.306,26.940,240.664,359.200
2015-3-18 13:55:59,29.0,695.1,677.5,11.3,11.5,899.3,197,15398,Normal,75.60,7900,7894,39.0,20.9,239.3,49.99,21.1,240.2,49.99,20.9,238.9,49.99,896.602,26.979,241.012,359.720
2015-3-18 14:0:59,29.0,689.3,680.7,11.0,11.1,900.5,197,14901,Normal,76.80,7673,7611,38.0,20.2,239.7,50.00,20.4,241.0,50.00,20.2,239.7,50.00,897.798,27.015,241.334,360.200
2015-3-18 14:5:59,29.0,721.3,684.1,10.7,11.7,901.8,197,15516,Normal,78.10,7810,8104,39.0,20.9,240.2,49.99,21.2,240.1,49.99,20.9,240.4,49.99,899.095,27.054,241.682,360.720
2015-3-18 14:10:59,29.0,686.3,700.9,11.4,11.0,903.0,197,15283,Normal,79.30,7866,7810,39.0,20.5,243.8,50.00,20.7,243.8,50.00,20.5,243.6,50.00,900.291,27.090,242.004,361.200
2015-3-18 14:15:59,29.0,692.6,681.5,11.2,11.3,904.3,197,15197,Normal,80.60,7818,7771,38.0,20.4,245.0,50.00,20.5,244.3,50.00,20.3,244.8,50.00,901.587,27.129,242.352,361.720
2015-3-18 14:20:59,29.0,684.5,698.7,11.3,11.0,905.5,197,15187,Normal,81.80,7791,7787,38.0,20.3,245.3,50.00,20.4,244.8,50.00,20.2,245.4,50.00,902.784,27.165,242.674,362.200
2015-3-18 14:25:59,29.0,710.0,698.7,7.2,7.3,906.6,197,10045,Normal,82.90,5145,5140,36.0,13.5,238.9,49.97,13.7,239.2,49.97,13.5,239.7,49.97,903.880,27.198,242.969,362.640
2015-3-18 14:30:59,29.0,708.8,714.1,10.7,10.6,907.7,197,14943,Normal,84.00,7671,7656,38.0,20.2,237.9,49.98,20.4,240.2,49.98,20.2,238.7,49.98,904.977,27.231,243.264,363.080
2015-3-18 14:35:59,29.0,706.9,697.7,10.3,10.5,908.9,197,14406,Normal,85.20,7370,7407,38.0,19.6,238.8,50.00,19.7,240.7,50.00,19.4,239.9,50.00,906.173,27.267,243.585,363.560
2015-3-18 14:41:0,29.0,710.1,699.7,10.1,10.4,910.1,197,14227,Normal,86.40,7268,7325,38.0,19.3,239.8,49.99,19.5,240.7,49.99,19.2,241.1,49.99,907.370,27.303,243.907,364.040
2015-3-18 14:46:0,29.0,683.8,703.0,10.6,10.3,911.2,197,14201,Normal,87.50,7293,7274,38.0,19.4,238.3,50.00,19.5,239.6,50.00,19.2,239.5,50.00,908.466,27.336,244.202,364.480
2015-3-18 14:51:0,29.0,699.0,686.8,9.7,9.8,912.4,198,13315,Normal,88.70,6860,6798,37.0,18.1,240.2,49.99,18.3,240.7,49.99,18.0,240.8,49.99,909.663,27.372,244.523,364.960
2015-3-18 14:56:0,29.0,698.9,692.8,9.7,9.7,913.5,198,13312,Normal,89.80,6848,6806,36.0,18.1,238.9,50.00,18.2,240.2,50.00,18.0,239.7,50.00,910.760,27.405,244.818,365.400
2015-3-18 15:1:0,29.0,687.8,707.1,9.9,9.6,914.6,198,13417,Normal,90.90,6901,6860,36.0,18.2,240.1,49.98,18.3,240.3,49.98,18.1,240.9,49.98,911.856,27.438,245.113,365.840
2015-3-18 15:6:0,28.0,702.9,692.7,9.8,9.8,915.8,198,13444,Normal,92.10,6943,6846,36.0,18.2,239.6,50.00,18.4,240.1,50.00,18.2,240.2,50.00,913.053,27.474,245.434,366.320
2015-3-18 15:11:0,29.0,695.8,714.2,9.1,8.8,916.9,198,12404,Normal,93.20,6386,6314,36.0,16.8,240.2,49.98,16.9,240.4,49.98,16.6,241.3,49.98,914.149,27.507,245.729,366.760
2015-3-18 15:16:0,28.0,705.8,727.2,5.0,4.8,917.6,198,6952,Normal,93.90,3603,3505,36.0,9.2,239.5,49.99,9.3,239.1,49.99,9.1,240.3,49.99,914.847,27.528,245.917,367.040
2015-3-18 15:21:0,28.0,735.2,722.8,7.6,7.7,918.5,198,11008,Normal,94.80,5651,5619,37.0,14.8,239.1,49.99,14.9,239.6,49.99,14.7,240.3,49.99,915.745,27.555,246.158,367.400
2015-3-18 15:26:0,28.0,719.8,725.2,3.5,3.4,919.1,198,4944,Normal,95.40,2554,2501,37.0,6.4,238.2,50.00,6.5,238.5,50.00,6.3,239.2,50.00,916.343,27.573,246.319,367.640
2015-3-18 15:31:0,28.0,751.4,738.7,6.6,6.5,919.7,198,9660,Normal,96.00,4991,4886,40.0,12.9,238.7,49.98,13.0,239.4,49.98,12.8,240.1,49.98,916.941,27.591,246.480,367.880
2015-3-18 15:36:0,28.0,750.4,733.7,7.6,7.7,920.6,198,11228,Normal,96.90,5758,5738,37.0,15.0,239.1,49.99,15.2,240.1,49.99,14.9,240.8,49.99,917.838,27.618,246.721,368.240
2015-3-18 15:41:0,28.0,740.3,733.7,7.7,7.7,921.5,198,11197,Normal,97.80,5771,5693,36.0,15.0,239.3,50.00,15.3,239.3,50.00,14.9,241.3,50.00,918.736,27.645,246.962,368.600
2015-3-18 15:46:0,28.0,727.7,735.3,7.5,7.4,922.4,198,10779,Normal,98.70,5551,5485,35.0,14.4,238.0,50.00,14.7,239.8,50.00,14.3,240.0,50.00,919.633,27.672,247.203,368.960
2015-3-18 15:51:0,27.0,727.8,738.3,7.3,7.1,923.3,199,10410,Normal,99.60,5355,5303,35.0,14.0,238.7,49.99,14.1,240.1,49.99,13.8,240.3,49.99,920.530,27.699,247.444,369.320
2015-3-18 15:56:0,27.0,727.8,738.3,7.2,7.0,924.2,199,10235,Normal,100.50,5277,5202,34.0,13.7,239.5,50.00,13.9,240.2,50.00,13.6,241.2,50.00,921.427,27.726,247.686,369.680
2015-3-18 16:1:1,27.0,749.4,740.7,6.1,6.0,924.9,199,8910,Normal,101.20,4595,4516,35.0,11.8,240.6,50.00,12.0,240.1,50.00,11.7,241.8,50.00,922.125,27.747,247.873,369.960
2015-3-18 16:6:1,27.0,749.4,743.7,6.2,6.1,925.7,199,9139,Normal,102.00,4724,4620,39.0,12.1,238.5,49.98,12.3,239.4,49.98,12.1,239.9,49.98,922.923,27.771,248.088,370.280
