Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-18 12:24:27,38.0,789.6,754.6,8.9,11.8,12525.4,2373,15626,Normal,27.50,7081,8948,53.0,20.7,241.9,50.01,20.9,243.0,50.01,20.5,241.8,50.01,12487.824,375.762,3356.807,5010.160
2016-7-18 12:29:27,39.0,657.2,650.1,6.1,6.1,12526.6,2373,7930,Normal,28.70,4073,4035,48.0,10.8,241.4,49.98,11.0,241.4,49.98,10.5,241.9,49.98,12489.020,375.798,3357.129,5010.640
2016-7-18 12:34:27,39.0,662.3,674.3,3.2,3.1,12527.1,2373,4215,Normal,29.20,2158,2116,49.0,5.5,239.5,49.99,5.7,239.5,49.99,5.4,240.1,49.99,12489.519,375.813,3357.263,5010.840
2016-7-18 12:39:27,39.0,675.4,685.4,2.3,2.1,12527.4,2373,3012,Normal,29.50,1562,1510,49.0,3.8,239.8,50.00,3.9,239.1,50.00,3.8,240.3,50.00,12489.818,375.822,3357.343,5010.960
2016-7-18 12:44:27,39.0,689.3,680.1,2.4,2.4,12527.7,2373,3303,Normal,29.80,1708,1655,50.0,4.2,239.3,50.01,4.3,238.9,50.01,4.2,240.0,50.01,12490.117,375.831,3357.424,5011.080
2016-7-18 12:49:28,39.0,702.5,691.1,2.7,2.7,12527.9,2373,3776,Normal,30.00,1942,1893,50.0,4.8,238.8,50.01,5.0,239.0,50.01,4.8,239.9,50.01,12490.316,375.837,3357.477,5011.160
2016-7-18 12:54:28,39.0,708.5,687.1,2.4,2.4,12528.2,2373,3327,Normal,30.30,1718,1668,50.0,4.2,238.6,50.00,4.3,238.9,50.00,4.2,239.3,50.00,12490.615,375.846,3357.558,5011.280
2016-7-18 12:59:28,38.0,714.6,700.1,3.2,3.2,12528.5,2373,4604,Normal,30.60,2352,2311,51.0,6.0,238.5,50.00,6.1,239.2,50.00,5.8,239.5,50.00,12490.915,375.855,3357.638,5011.400
2016-7-18 13:4:28,38.0,709.4,715.7,4.2,4.1,12529.0,2373,5943,Normal,31.10,3059,3017,52.0,7.9,239.4,49.99,8.0,239.9,49.99,7.7,240.2,49.99,12491.413,375.870,3357.772,5011.600
2016-7-18 13:9:28,38.0,702.4,714.7,5.2,5.0,12529.5,2373,7175,Normal,31.60,3690,3645,55.0,9.6,239.2,50.02,9.7,240.2,50.02,9.3,240.4,50.02,12491.912,375.885,3357.906,5011.800
2016-7-18 13:14:28,38.0,714.7,697.1,6.2,6.3,12530.2,2373,8785,Normal,32.30,4515,4468,57.0,11.8,239.5,50.00,12.0,240.3,50.00,11.6,240.7,50.00,12492.609,375.906,3358.094,5012.080
2016-7-18 13:19:29,38.0,696.4,702.6,4.2,4.1,12530.9,2374,5816,Normal,33.00,3002,2944,57.0,7.7,239.4,50.01,7.9,239.6,50.01,7.6,240.3,50.01,12493.307,375.927,3358.281,5012.360
2016-7-18 13:24:29,39.0,708.6,691.1,3.6,3.6,12531.3,2374,5017,Normal,33.40,2587,2542,56.0,6.5,238.9,49.99,6.8,239.0,49.99,6.4,240.0,49.99,12493.706,375.939,3358.388,5012.520
2016-7-18 13:29:29,39.0,701.4,710.7,4.4,4.3,12531.7,2374,6131,Normal,33.80,3158,3111,57.0,8.1,239.3,50.00,8.3,239.8,50.00,8.0,240.2,50.00,12494.105,375.951,3358.496,5012.680
2016-7-18 13:34:29,39.0,716.7,703.1,4.7,4.8,12532.2,2374,6695,Normal,34.30,3446,3400,59.0,8.9,239.4,49.98,9.1,239.1,49.98,8.7,240.5,49.98,12494.603,375.966,3358.630,5012.880
2016-7-18 13:39:30,39.0,698.4,707.7,5.1,5.0,12533.0,2374,7048,Normal,35.10,3628,3578,61.0,9.4,239.9,50.00,9.6,239.6,50.00,9.2,240.8,50.00,12495.401,375.990,3358.844,5013.200
2016-7-18 13:44:31,39.0,702.4,710.7,4.9,4.8,12533.6,2374,6833,Normal,35.70,3515,3471,61.0,9.1,239.5,50.00,9.3,239.7,50.00,8.9,240.6,50.00,12495.999,376.008,3359.005,5013.440
2016-7-18 13:49:31,39.0,806.3,805.5,10.2,9.7,12534.3,2374,15754,Normal,36.40,8267,7892,63.0,20.8,240.7,49.99,21.2,241.2,49.99,20.7,241.4,49.99,12496.697,376.029,3359.192,5013.720
2016-7-18 13:54:31,39.0,713.0,664.1,10.5,12.3,12535.6,2374,15364,Normal,37.70,7520,8240,55.0,20.7,240.7,50.01,21.0,241.3,50.01,20.5,241.3,50.01,12497.993,376.068,3359.541,5014.240
2016-7-18 13:59:32,39.0,669.7,658.6,7.0,7.1,12536.5,2374,9280,Normal,38.60,4765,4723,47.0,12.5,243.0,49.98,12.7,243.7,49.98,12.2,244.0,49.98,12498.891,376.095,3359.782,5014.600
2016-7-18 14:4:50,39.0,671.7,685.9,5.4,5.2,12537.2,2374,7150,Normal,39.30,3676,3634,50.0,9.7,240.1,50.00,9.8,241.3,50.00,9.5,241.5,50.00,12499.588,376.116,3359.970,5014.880
2016-7-18 14:9:50,39.0,698.8,681.6,4.9,4.9,12537.8,2374,6734,Normal,39.90,3465,3420,52.0,9.0,240.6,50.00,9.2,240.4,50.00,8.8,241.8,50.00,12500.187,376.134,3360.130,5015.120
2016-7-18 14:14:50,39.0,699.8,692.6,4.8,4.8,12538.3,2374,6672,Normal,40.40,3433,3389,54.0,8.9,240.2,49.99,9.2,240.6,49.99,8.8,241.6,49.99,12500.685,376.149,3360.264,5015.320
2016-7-18 14:19:50,39.0,699.9,688.6,4.8,4.8,12538.9,2375,6602,Normal,41.00,3400,3350,55.0,8.9,240.7,50.01,9.0,240.9,50.01,8.6,241.9,50.01,12501.283,376.167,3360.425,5015.560
2016-7-18 14:24:50,39.0,689.8,704.1,4.3,4.2,12539.4,2375,5860,Normal,41.50,3018,2973,56.0,7.8,239.9,49.98,8.0,240.0,49.98,7.6,241.8,49.98,12501.782,376.182,3360.559,5015.760
2016-7-18 14:29:51,39.0,711.9,697.6,5.0,5.0,12539.9,2375,6982,Normal,42.00,3589,3549,57.0,9.3,240.3,49.98,9.6,240.4,49.98,9.1,242.2,49.98,12502.280,376.197,3360.693,5015.960
2016-7-18 14:34:51,39.0,703.8,722.4,11.1,9.3,12540.9,2375,14266,Normal,43.00,7876,6757,54.0,19.3,242.2,50.00,19.4,242.4,50.00,19.1,242.9,50.00,12503.277,376.227,3360.961,5016.360
2016-7-18 14:33:50,39.0,697.0,687.9,6.6,6.6,12541.0,2375,9052,Normal,43.10,4653,4602,53.0,12.3,240.4,50.00,12.4,241.2,50.00,12.0,241.8,50.00,12503.377,376.230,3360.988,5016.400
2016-7-18 14:38:50,39.0,679.7,669.6,3.4,3.4,12541.5,2375,4601,Normal,43.60,2356,2305,51.0,6.1,239.7,50.00,6.2,240.1,50.00,5.9,241.0,50.00,12503.876,376.245,3361.122,5016.600
2016-7-18 14:43:50,39.0,682.8,687.9,2.6,2.5,12541.9,2375,3563,Normal,44.00,1831,1791,52.0,4.6,239.7,50.01,4.8,239.6,50.01,4.5,240.9,50.01,12504.274,376.257,3361.229,5016.760
2016-7-18 14:48:50,39.0,696.6,687.0,2.1,2.1,12542.1,2375,2962,Normal,44.20,1536,1486,52.0,3.8,239.5,50.01,3.9,239.8,50.01,3.7,240.9,50.01,12504.474,376.263,3361.283,5016.840
2016-7-18 14:53:50,39.0,662.8,671.7,0.8,0.7,12542.3,2375,999,Normal,44.40,556,502,52.0,1.5,239.4,49.98,1.7,238.8,49.98,1.6,240.5,49.98,12504.673,376.269,3361.336,5016.920
2016-7-18 14:58:51,39.0,663.9,652.0,0.5,0.5,12542.3,2375,681,Normal,44.40,397,344,51.0,1.2,238.5,49.99,1.3,238.5,49.99,1.2,239.9,49.99,12504.673,376.269,3361.336,5016.920
2016-7-18 15:3:51,39.0,692.6,683.6,0.7,0.6,12542.4,2375,877,Normal,44.50,493,443,51.0,1.2,238.5,50.00,1.3,237.8,50.00,1.3,239.7,50.00,12504.773,376.272,3361.363,5016.960
2016-7-18 15:8:51,39.0,675.8,684.8,0.9,0.8,12542.5,2375,1221,Normal,44.60,665,616,50.0,1.6,238.7,49.97,1.7,237.9,49.97,1.6,239.8,49.97,12504.872,376.275,3361.390,5017.000
2016-7-18 15:13:51,39.0,693.7,681.5,1.1,1.1,12542.6,2375,1534,Normal,44.70,823,771,50.0,1.9,238.6,50.01,2.0,238.3,50.01,1.9,239.6,50.01,12504.972,376.278,3361.417,5017.040
2016-7-18 15:18:52,39.0,721.9,713.6,1.4,1.3,12542.7,2376,1968,Normal,44.80,1038,989,50.0,2.4,237.7,50.01,2.5,237.8,50.01,2.4,238.8,50.01,12505.072,376.281,3361.444,5017.080
2016-7-18 15:23:52,38.0,720.8,707.6,1.6,1.6,12542.9,2376,2326,Normal,45.00,1217,1168,50.0,2.8,238.7,49.99,3.0,237.9,49.99,2.8,239.7,49.99,12505.271,376.287,3361.497,5017.160
2016-7-18 15:28:52,39.0,704.8,710.0,1.9,1.8,12543.1,2376,2671,Normal,45.20,1390,1341,49.0,3.3,239.4,50.02,3.4,238.9,50.02,3.3,240.4,50.02,12505.471,376.293,3361.551,5017.240
2016-7-18 15:33:53,38.0,723.9,707.4,2.1,2.1,12543.4,2376,3003,Normal,45.50,1556,1506,50.0,3.7,239.4,50.02,3.9,239.1,50.02,3.7,240.4,50.02,12505.770,376.302,3361.631,5017.360
2016-7-18 15:38:53,38.0,713.9,707.6,2.3,2.3,12543.7,2376,3277,Normal,45.80,1695,1642,50.0,4.1,239.2,50.01,4.2,238.9,50.01,4.0,240.1,50.01,12506.069,376.311,3361.712,5017.480
2016-7-18 15:43:53,38.0,726.3,726.2,2.5,2.4,12543.9,2376,3530,Normal,46.00,1822,1767,50.0,4.4,239.2,49.99,4.5,238.8,49.99,4.3,240.6,49.99,12506.268,376.317,3361.765,5017.560
2016-7-18 15:48:53,38.0,729.1,708.7,2.7,2.7,12544.2,2376,3940,Normal,46.30,2023,1976,51.0,5.0,239.0,49.99,5.1,239.1,49.99,4.9,240.5,49.99,12506.567,376.326,3361.846,5017.680
2016-7-18 15:53:53,38.0,717.1,727.7,3.1,3.0,12544.6,2376,4476,Normal,46.70,2294,2242,52.0,5.7,238.9,50.00,5.9,239.2,50.00,5.6,240.5,50.00,12506.966,376.338,3361.953,5017.840
2016-7-18 15:58:53,38.0,718.6,717.9,3.5,3.5,12545.0,2376,5000,Normal,47.10,2581,2531,52.0,6.5,240.6,49.99,6.7,240.5,49.99,6.3,242.1,49.99,12507.365,376.350,3362.060,5018.000
2016-7-18 16:3:53,38.0,726.1,710.8,3.7,3.7,12545.4,2376,5236,Normal,47.50,2700,2654,53.0,6.8,240.3,50.00,7.0,240.4,50.00,6.7,241.8,50.00,12507.764,376.362,3362.167,5018.160
2016-7-18 16:8:54,38.0,722.6,722.5,3.9,3.9,12545.8,2376,5603,Normal,47.90,2888,2840,54.0,7.2,241.1,50.00,7.5,240.8,50.00,7.2,242.4,50.00,12508.163,376.374,3362.274,5018.320
2016-7-18 16:13:54,38.0,725.2,714.6,4.8,4.8,12546.4,2376,6828,Normal,48.50,3511,3470,56.0,9.0,241.7,49.99,9.2,241.3,49.99,8.8,243.1,49.99,12508.761,376.392,3362.435,5018.560
2016-7-18 16:18:54,38.0,719.7,718.4,5.2,5.2,12546.9,2377,7417,Normal,49.00,3818,3766,57.0,9.8,242.4,50.02,10.0,242.4,50.02,9.7,243.5,50.02,12509.259,376.407,3362.569,5018.760
2016-7-18 16:23:55,38.0,716.4,715.2,4.6,4.6,12547.5,2377,6526,Normal,49.60,3363,3310,58.0,8.6,241.3,50.01,8.8,241.9,50.01,8.4,242.8,50.01,12509.858,376.425,3362.730,5019.000
2016-7-18 16:28:55,38.0,722.2,706.4,4.1,4.1,12548.0,2377,5850,Normal,50.10,3012,2970,59.0,7.6,241.6,50.01,7.9,241.6,50.01,7.5,243.4,50.01,12510.356,376.440,3362.864,5019.200
2016-7-18 16:33:56,38.0,724.2,701.7,4.2,4.3,12548.6,2377,5990,Normal,50.70,3083,3042,60.0,7.8,241.2,50.00,8.0,241.3,50.00,7.7,242.7,50.00,12510.954,376.458,3363.025,5019.440
2016-7-18 16:38:57,38.0,716.6,716.0,4.1,4.0,12549.1,2377,5757,Normal,51.20,2966,2920,60.0,7.5,241.8,50.00,7.8,241.8,50.00,7.4,243.4,50.00,12511.453,376.473,3363.159,5019.640
2016-7-18 16:43:57,38.0,723.1,708.6,4.3,4.3,12549.6,2377,6116,Normal,51.70,3142,3111,60.0,8.0,241.8,50.00,8.2,241.7,50.00,7.9,243.2,50.00,12511.951,376.488,3363.293,5019.840
2016-7-18 16:48:57,39.0,726.2,701.6,4.4,4.5,12550.1,2377,6328,Normal,52.20,3252,3218,61.0,8.3,241.5,49.99,8.5,242.0,49.99,8.1,243.1,49.99,12512.450,376.503,3363.427,5020.040
2016-7-18 16:54:2,39.0,719.1,705.6,4.3,4.4,12550.6,2377,6175,Normal,52.70,3173,3141,61.0,8.1,242.1,50.02,8.3,242.4,50.02,7.9,243.7,50.02,12512.948,376.518,3363.561,5020.240
2016-7-18 16:59:14,39.0,723.1,711.0,4.7,4.7,12551.2,2377,6684,Normal,53.30,3432,3401,62.0,8.9,238.3,50.00,9.1,239.0,50.00,8.7,240.0,50.00,12513.546,376.536,3363.722,5020.480
2016-7-18 17:4:14,39.0,716.2,709.5,4.7,4.7,12551.7,2377,6620,Normal,53.80,3397,3371,63.0,8.8,238.0,50.00,9.0,239.0,50.00,8.6,239.9,50.00,12514.045,376.551,3363.856,5020.680
2016-7-18 17:9:16,39.0,709.8,716.3,4.7,4.6,12552.3,2377,6625,Normal,54.40,3402,3371,63.0,8.7,242.1,49.97,8.9,242.5,49.97,8.5,243.7,49.97,12514.643,376.569,3364.016,5020.920
2016-7-18 17:14:17,39.0,711.8,718.3,5.0,4.9,12552.9,2377,7003,Normal,55.00,3594,3566,64.0,9.3,242.2,50.01,9.4,242.6,50.01,9.0,244.0,50.01,12515.241,376.587,3364.177,5021.160
2016-7-18 17:19:17,39.0,727.2,704.3,4.6,4.7,12553.4,2378,6622,Normal,55.50,3397,3374,65.0,8.7,242.2,50.00,8.9,242.2,50.00,8.5,243.6,50.00,12515.740,376.602,3364.311,5021.360
2016-7-18 17:24:17,39.0,701.8,725.4,5.4,5.1,12554.0,2378,7426,Normal,56.10,3807,3785,66.0,9.8,242.0,50.01,10.0,242.5,50.01,9.6,243.3,50.01,12516.338,376.620,3364.472,5021.600
2016-7-18 17:29:17,39.0,722.2,700.6,6.2,6.4,12554.7,2378,8848,Normal,56.80,4537,4509,67.0,11.7,242.9,49.99,12.0,242.6,49.99,11.5,244.2,49.99,12517.036,376.641,3364.660,5021.880
2016-7-18 17:34:17,39.0,721.0,748.4,9.8,8.0,12555.6,2378,12855,Normal,57.70,7103,6083,61.0,17.1,241.9,50.01,17.3,243.9,50.01,16.9,243.9,50.01,12517.933,376.668,3364.901,5022.240
2016-7-18 17:38:28,39.0,702.3,689.5,4.9,5.0,12556.2,2378,6838,Normal,58.30,3518,3473,58.0,9.0,242.8,50.00,9.2,242.5,50.00,8.9,243.7,50.00,12518.531,376.686,3365.062,5022.480
2016-7-18 17:43:28,40.0,725.6,714.6,5.5,5.6,12556.8,2378,7949,Normal,58.90,4041,4086,60.0,10.5,241.7,49.99,10.8,242.2,49.99,10.3,243.6,49.99,12519.130,376.704,3365.222,5022.720
