Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-1 7:24:51,0.0,118.2,117.1,0.0,0.0,21355.5,4647,0,Fault,0.00,29,24,0.0,0.0,241.8,49.98,0.0,240.1,49.98,0.0,242.1,49.98,21291.433,640.665,5723.274,8542.200
2017-3-1 7:25:10,7.0,123.2,122.2,0.0,0.0,21355.5,4647,0,Fault,0.00,30,25,-14.0,0.0,242.1,50.00,0.0,239.9,50.00,0.0,242.2,50.00,21291.433,640.665,5723.274,8542.200
2017-3-1 7:30:10,10.0,730.7,729.6,0.0,0.0,21355.5,4647,0,Fault,0.00,175,128,-3.0,0.0,241.7,49.99,0.0,240.1,49.99,0.0,242.2,49.99,21291.433,640.665,5723.274,8542.200
2017-3-1 7:35:10,12.0,767.9,766.9,0.0,0.0,21355.5,4647,0,Wait,0.00,183,134,0.0,0.0,241.3,49.99,0.0,239.9,49.99,0.0,242.0,49.99,21291.433,640.665,5723.274,8542.200
2017-3-1 7:40:10,13.0,687.1,710.3,0.3,0.3,21355.5,4648,435,Normal,0.00,271,224,26.0,1.0,238.5,50.02,0.9,237.7,50.02,0.9,240.1,50.02,21291.433,640.665,5723.274,8542.200
2017-3-1 7:45:10,13.0,679.5,714.8,0.4,0.3,21355.5,4648,516,Normal,0.00,311,265,26.0,1.0,238.1,49.99,1.0,237.6,49.99,0.9,239.2,49.99,21291.433,640.665,5723.274,8542.200
2017-3-1 7:50:10,14.0,722.8,705.8,0.4,0.4,21355.6,4648,617,Normal,0.10,362,315,27.0,0.9,237.9,49.98,1.0,236.9,49.98,1.1,239.0,49.98,21291.533,640.668,5723.301,8542.240
2017-3-1 7:55:10,15.0,726.3,699.3,0.5,0.5,21355.6,4648,724,Normal,0.10,416,368,27.0,1.0,237.9,49.99,1.1,236.9,49.99,1.1,238.8,49.99,21291.533,640.668,5723.301,8542.240
2017-3-1 8:0:10,15.0,707.2,726.8,0.6,0.5,21355.7,4648,839,Normal,0.20,473,425,27.0,1.1,237.5,49.99,1.3,236.5,49.99,1.2,238.7,49.99,21291.633,640.671,5723.328,8542.280
2017-3-1 8:5:10,15.0,726.2,707.8,0.6,0.5,21355.8,4648,827,Normal,0.30,468,419,28.0,1.1,237.6,49.99,1.3,236.5,49.99,1.2,238.7,49.99,21291.733,640.674,5723.354,8542.320
2017-3-1 8:10:10,16.0,712.4,706.8,0.6,0.5,21355.8,4648,813,Normal,0.30,461,411,28.0,1.1,236.8,49.99,1.2,236.4,49.99,1.2,238.0,49.99,21291.733,640.674,5723.354,8542.320
2017-3-1 8:15:10,16.0,726.9,701.7,0.6,0.5,21355.9,4648,810,Normal,0.40,460,410,29.0,1.1,236.8,50.02,1.3,236.0,50.02,1.2,238.0,50.02,21291.832,640.677,5723.381,8542.360
2017-3-1 8:20:11,16.0,699.3,728.8,0.6,0.5,21356.0,4648,829,Normal,0.50,468,420,29.0,1.1,237.5,50.00,1.3,236.5,50.00,1.2,238.8,50.00,21291.932,640.680,5723.408,8542.400
2017-3-1 8:25:11,17.0,720.9,718.9,0.6,0.5,21356.0,4648,825,Normal,0.50,467,417,29.0,1.1,236.9,50.00,1.4,236.4,50.00,1.3,238.2,50.00,21291.932,640.680,5723.408,8542.400
2017-3-1 8:30:11,17.0,732.8,725.8,0.5,0.4,21356.1,4648,646,Normal,0.60,377,328,29.0,1.0,236.3,50.00,1.1,235.7,50.00,1.1,237.8,50.00,21292.032,640.683,5723.435,8542.440
2017-3-1 8:35:11,17.0,727.1,710.7,0.6,0.5,21356.2,4648,842,Normal,0.70,475,426,29.0,1.1,237.8,49.99,1.3,237.0,49.99,1.3,239.0,49.99,21292.131,640.686,5723.462,8542.480
2017-3-1 8:40:11,17.0,736.8,730.8,0.8,0.7,21356.2,4649,1105,Normal,0.70,608,557,30.0,1.5,236.8,49.99,1.7,236.7,49.99,1.6,238.4,49.99,21292.131,640.686,5723.462,8542.480
2017-3-1 8:45:11,18.0,733.7,727.8,0.9,0.8,21356.3,4649,1262,Normal,0.80,687,635,30.0,1.4,237.9,49.98,1.7,237.1,49.98,1.7,239.4,49.98,21292.231,640.689,5723.488,8542.520
2017-3-1 8:50:11,18.0,717.2,733.0,0.9,0.8,21356.4,4649,1229,Normal,0.90,670,619,30.0,1.4,237.8,49.99,1.7,237.1,49.99,1.6,239.0,49.99,21292.331,640.692,5723.515,8542.560
2017-3-1 8:55:12,18.0,747.4,734.8,0.8,0.7,21356.5,4649,1152,Normal,1.00,629,582,31.0,1.5,236.9,49.98,1.8,236.5,49.98,1.5,238.6,49.98,21292.430,640.695,5723.542,8542.600
2017-3-1 9:0:12,18.0,716.1,734.0,0.9,0.8,21356.6,4649,1215,Normal,1.10,662,613,31.0,1.3,237.8,49.99,1.7,236.5,49.99,1.6,238.3,49.99,21292.530,640.698,5723.569,8542.640
2017-3-1 9:5:13,18.0,725.3,729.5,0.9,0.8,21356.7,4649,1201,Normal,1.20,656,605,31.0,1.5,240.0,50.01,1.9,238.7,50.01,1.6,241.4,50.01,21292.630,640.701,5723.596,8542.680
2017-3-1 9:10:14,19.0,736.9,736.0,0.9,0.8,21356.8,4649,1259,Normal,1.30,685,633,32.0,1.4,238.9,49.98,1.7,238.2,49.98,1.6,240.3,49.98,21292.730,640.704,5723.622,8542.720
2017-3-1 9:15:15,19.0,743.8,725.8,0.8,0.8,21356.9,4649,1213,Normal,1.40,661,612,32.0,1.4,239.7,50.01,1.7,238.9,50.01,1.6,240.9,50.01,21292.829,640.707,5723.649,8542.760
2017-3-1 9:20:15,19.0,741.8,722.8,0.9,0.8,21357.0,4649,1249,Normal,1.50,680,629,32.0,1.4,239.2,50.01,1.7,238.3,50.01,1.6,240.7,50.01,21292.929,640.710,5723.676,8542.800
2017-3-1 9:25:16,19.0,730.2,744.5,0.9,0.8,21357.1,4649,1238,Normal,1.60,677,621,32.0,1.4,239.2,50.00,1.7,238.1,50.00,1.6,240.6,50.00,21293.029,640.713,5723.703,8542.840
2017-3-1 9:30:16,19.0,735.7,713.8,0.8,0.8,21357.2,4649,1180,Normal,1.70,646,593,33.0,1.3,239.9,50.00,1.6,238.8,50.00,1.6,240.7,50.00,21293.128,640.716,5723.730,8542.880
2017-3-1 9:35:31,19.0,721.3,748.5,1.0,0.9,21357.4,4649,1466,Normal,1.90,789,737,32.0,1.6,238.2,49.99,1.9,237.8,49.99,1.9,239.3,49.99,21293.328,640.722,5723.783,8542.960
2017-3-1 9:40:31,19.0,752.8,746.7,1.0,1.0,21357.5,4650,1548,Normal,2.00,829,779,33.0,1.7,239.0,49.99,2.0,238.1,49.99,1.9,240.7,49.99,21293.428,640.725,5723.810,8543.000
2017-3-1 9:45:31,19.0,744.8,736.8,1.0,1.0,21357.6,4650,1515,Normal,2.10,813,762,33.0,1.7,238.4,49.98,2.0,237.4,49.98,1.9,240.1,49.98,21293.527,640.728,5723.837,8543.040
2017-3-1 9:50:32,20.0,730.7,721.7,1.2,1.2,21357.7,4650,1763,Normal,2.20,938,885,33.0,1.9,239.0,50.00,2.3,238.2,50.00,2.2,240.5,50.00,21293.627,640.731,5723.864,8543.080
2017-3-1 9:55:32,20.0,749.9,738.8,1.4,1.4,21357.9,4650,2102,Normal,2.40,1107,1054,33.0,2.3,237.7,49.99,2.7,237.0,49.99,2.5,239.8,49.99,21293.826,640.737,5723.917,8543.160
2017-3-1 10:0:32,20.0,747.8,737.7,1.2,1.2,21358.1,4650,1790,Normal,2.60,950,899,33.0,2.0,239.1,50.00,2.3,238.1,50.00,2.2,241.0,50.00,21294.026,640.743,5723.971,8543.240
2017-3-1 10:5:32,20.0,733.2,745.4,1.1,1.0,21358.2,4650,1566,Normal,2.70,839,786,34.0,1.8,238.3,50.00,2.0,238.2,50.00,1.9,240.5,50.00,21294.125,640.746,5723.998,8543.280
2017-3-1 10:10:32,20.0,737.7,707.7,0.8,0.7,21358.3,4650,1113,Normal,2.80,611,561,34.0,1.3,239.9,49.99,1.5,238.5,49.99,1.5,240.9,49.99,21294.225,640.749,5724.024,8543.320
2017-3-1 10:15:32,20.0,719.6,713.7,0.7,0.7,21358.4,4650,1000,Normal,2.90,555,505,35.0,1.2,239.2,49.97,1.5,238.7,49.97,1.4,240.4,49.97,21294.325,640.752,5724.051,8543.360
2017-3-1 10:20:32,20.0,727.7,715.8,0.8,0.7,21358.5,4650,1128,Normal,3.00,619,569,34.0,1.3,239.7,49.98,1.6,238.4,49.98,1.5,240.9,49.98,21294.425,640.755,5724.078,8543.400
2017-3-1 10:25:32,20.0,703.4,736.4,0.8,0.7,21358.6,4650,1076,Normal,3.10,592,544,34.0,1.3,239.4,49.98,1.5,238.0,49.98,1.4,240.4,49.98,21294.524,640.758,5724.105,8543.440
2017-3-1 10:30:32,20.0,725.5,706.9,0.8,0.7,21358.7,4650,1109,Normal,3.20,611,558,34.0,1.3,239.3,49.99,1.5,238.5,49.99,1.5,240.1,49.99,21294.624,640.761,5724.132,8543.480
2017-3-1 10:35:32,20.0,751.8,729.8,1.2,1.1,21358.8,4650,1737,Normal,3.30,923,873,34.0,1.9,239.3,49.98,2.2,238.4,49.98,2.1,240.7,49.98,21294.724,640.764,5724.158,8543.520
2017-3-1 10:40:33,20.0,745.8,703.8,0.8,0.8,21358.9,4651,1149,Normal,3.40,629,579,35.0,1.3,239.8,49.97,1.6,238.4,49.97,1.5,240.3,49.97,21294.823,640.767,5724.185,8543.560
2017-3-1 10:45:33,20.0,742.7,736.8,1.1,1.1,21359.0,4651,1674,Normal,3.50,893,841,34.0,1.9,239.3,49.97,2.1,238.3,49.97,2.1,240.2,49.97,21294.923,640.770,5724.212,8543.600
2017-3-1 10:50:34,20.0,732.2,743.5,1.0,0.9,21359.2,4651,1471,Normal,3.70,791,739,35.0,1.6,238.8,49.97,1.9,237.5,49.97,1.9,239.7,49.97,21295.122,640.776,5724.266,8543.680
2017-3-1 10:55:35,20.0,751.8,740.7,1.2,1.1,21359.3,4651,1714,Normal,3.80,911,863,35.0,1.8,239.2,50.01,2.2,238.1,50.01,2.1,240.2,50.01,21295.222,640.779,5724.292,8543.720
2017-3-1 11:0:35,21.0,746.2,758.6,1.2,1.1,21359.5,4651,1681,Normal,4.00,901,840,35.0,1.8,239.0,50.01,2.1,237.9,50.01,2.0,239.7,50.01,21295.422,640.785,5724.346,8543.800
2017-3-1 11:5:36,20.0,744.2,751.5,1.2,1.1,21359.6,4651,1776,Normal,4.10,946,890,35.0,2.0,238.1,49.99,2.3,236.8,49.99,2.1,239.4,49.99,21295.521,640.788,5724.373,8543.840
