Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-10-5 8:1:46,17.0,115.4,114.6,0.0,0.0,16279.1,3476,0,Fault,0.00,24,23,14.0,0.0,237.1,50.03,0.0,237.4,50.03,0.0,240.4,50.03,16230.263,488.373,4362.799,6511.640
2016-10-5 8:2:6,18.0,117.7,116.9,0.0,0.0,16279.1,3476,0,Fault,0.00,25,24,17.0,0.0,237.1,50.02,0.0,237.3,50.02,0.0,240.5,50.02,16230.263,488.373,4362.799,6511.640
2016-10-5 8:7:6,21.0,542.4,541.6,0.0,0.0,16279.1,3476,0,Fault,0.00,116,87,20.0,0.0,241.0,50.00,0.0,240.6,50.00,0.0,243.9,50.00,16230.263,488.373,4362.799,6511.640
2016-10-5 8:12:7,23.0,554.0,553.1,0.0,0.0,16279.1,3476,0,Wait,0.00,117,88,21.0,0.0,240.3,49.98,0.0,240.1,49.98,0.0,243.5,49.98,16230.263,488.373,4362.799,6511.640
2016-10-5 8:17:7,23.0,529.0,528.2,0.0,0.0,16279.1,3476,0,Fault,0.00,109,86,21.0,0.0,240.2,50.00,0.0,240.4,50.00,0.0,243.9,50.00,16230.263,488.373,4362.799,6511.640
2016-10-5 8:22:7,24.0,547.7,546.9,0.0,0.0,16279.1,3476,0,Fault,0.00,115,88,21.0,0.0,240.5,50.01,0.0,239.6,50.01,0.0,244.1,50.01,16230.263,488.373,4362.799,6511.640
2016-10-5 8:27:7,24.0,586.5,579.3,0.0,0.0,16279.1,3476,0,Wait,0.00,126,88,22.0,0.0,240.5,49.99,0.0,239.6,49.99,0.0,243.4,49.99,16230.263,488.373,4362.799,6511.640
2016-10-5 8:32:7,25.0,501.9,516.2,0.2,0.1,16279.1,3476,143,Normal,0.00,111,91,32.0,1.1,240.8,50.01,0.9,240.2,50.01,0.8,243.3,50.01,16230.263,488.373,4362.799,6511.640
2016-10-5 8:37:7,25.0,572.6,515.6,0.1,0.1,16279.1,3476,125,Normal,0.00,102,82,33.0,1.1,239.6,50.00,0.8,238.7,50.00,0.8,242.3,50.00,16230.263,488.373,4362.799,6511.640
2016-10-5 8:42:7,25.0,488.3,529.6,0.2,0.1,16279.1,3477,128,Normal,0.00,104,84,33.0,1.1,240.3,49.99,0.8,240.0,49.99,0.9,243.3,49.99,16230.263,488.373,4362.799,6511.640
2016-10-5 8:47:7,25.0,538.3,523.6,0.2,0.1,16279.1,3477,137,Normal,0.00,109,87,33.0,1.1,239.6,50.01,0.8,239.2,50.01,0.9,242.5,50.01,16230.263,488.373,4362.799,6511.640
