Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-14 7:47:29,37.0,731.7,738.7,1.3,1.3,4759.6,723,1913,Normal,1.30,1001,971,45.0,2.2,240.7,50.01,2.5,239.3,50.01,2.3,241.9,50.01,4745.321,142.788,1275.573,1903.840
2015-8-14 7:52:29,37.0,758.0,740.0,1.5,1.5,4759.8,723,2203,Normal,1.50,1147,1115,45.0,2.5,240.0,50.00,2.8,239.3,50.00,2.6,241.6,50.00,4745.521,142.794,1275.626,1903.920
2015-8-14 7:57:29,37.0,734.7,746.8,1.7,1.7,4760.0,723,2520,Normal,1.70,1302,1278,46.0,2.9,238.9,50.01,3.1,238.3,50.01,3.0,240.0,50.01,4745.720,142.800,1275.680,1904.000
2015-8-14 8:2:29,38.0,726.9,745.7,1.9,1.9,4760.2,723,2832,Normal,1.90,1452,1439,46.0,3.3,240.1,50.01,3.6,239.4,50.01,3.4,241.4,50.01,4745.919,142.806,1275.734,1904.080
2015-8-14 8:7:29,38.0,757.7,745.4,2.1,2.1,4760.5,723,3143,Normal,2.20,1606,1596,47.0,3.7,240.0,49.98,3.9,239.3,49.98,3.8,241.2,49.98,4746.218,142.815,1275.814,1904.200
2015-8-14 8:12:29,38.0,722.7,744.9,2.4,2.3,4760.7,723,3478,Normal,2.40,1770,1768,48.0,4.2,240.1,49.98,4.4,239.7,49.98,4.3,241.2,49.98,4746.418,142.821,1275.868,1904.280
2015-8-14 8:17:29,38.0,758.1,737.1,2.5,2.6,4761.0,723,3846,Normal,2.70,1962,1943,49.0,4.6,240.6,50.00,4.9,239.9,50.00,4.7,241.9,50.00,4746.717,142.830,1275.948,1904.400
2015-8-14 8:22:29,38.0,749.1,739.1,2.8,2.8,4761.4,723,4231,Normal,3.10,2158,2132,49.0,5.2,240.7,50.00,5.4,240.2,50.00,5.3,241.8,50.00,4747.116,142.842,1276.055,1904.560
2015-8-14 8:27:29,39.0,733.7,744.9,3.1,3.1,4761.7,723,4612,Normal,3.40,2349,2322,50.0,5.7,241.2,49.99,5.9,240.5,49.99,5.8,242.1,49.99,4747.415,142.851,1276.136,1904.680
2015-8-14 8:32:29,39.0,741.1,733.1,3.4,3.4,4762.1,723,4945,Normal,3.80,2539,2517,51.0,6.3,241.1,49.96,6.5,240.8,49.96,6.3,242.1,49.96,4747.814,142.863,1276.243,1904.840
2015-8-14 8:37:29,39.0,732.7,739.9,3.7,3.6,4762.6,723,5322,Normal,4.30,2738,2703,53.0,6.8,239.8,50.01,7.0,240.6,50.01,6.8,241.0,50.01,4748.312,142.878,1276.377,1905.040
2015-8-14 8:42:29,39.0,721.7,736.9,4.0,3.9,4763.0,723,5706,Normal,4.70,2933,2901,54.0,7.4,240.0,50.00,7.6,240.2,50.00,7.3,241.1,50.00,4748.711,142.890,1276.484,1905.200
2015-8-14 8:47:29,39.0,734.1,723.1,4.2,4.2,4763.5,724,6118,Normal,5.20,3139,3115,55.0,7.9,240.7,50.02,8.1,240.4,50.02,7.9,241.7,50.02,4749.209,142.905,1276.618,1905.400
2015-8-14 8:52:29,39.0,714.7,723.8,4.6,4.5,4764.1,724,6511,Normal,5.80,3344,3313,57.0,8.5,241.3,49.99,8.7,240.9,49.99,8.5,242.0,49.99,4749.808,142.923,1276.779,1905.640
2015-8-14 8:57:29,39.0,713.6,718.7,4.9,4.8,4764.6,724,6917,Normal,6.30,3554,3519,58.0,9.1,241.7,50.01,9.3,241.0,50.01,9.0,242.4,50.01,4750.306,142.938,1276.913,1905.840
2015-8-14 9:2:29,40.0,706.7,714.7,5.2,5.1,4765.2,724,7299,Normal,6.90,3745,3718,60.0,9.6,240.8,49.99,9.9,240.5,49.99,9.6,241.5,49.99,4750.904,142.956,1277.074,1906.080
2015-8-14 9:7:29,40.0,718.0,706.0,5.4,5.5,4765.8,724,7674,Normal,7.50,3936,3911,61.0,10.1,240.9,49.99,10.4,240.6,49.99,10.1,241.8,49.99,4751.503,142.974,1277.234,1906.320
2015-8-14 9:12:29,40.0,698.6,711.6,5.8,5.7,4766.5,724,8032,Normal,8.20,4124,4089,63.0,10.6,241.4,49.98,10.9,240.3,49.98,10.6,242.1,49.98,4752.200,142.995,1277.422,1906.600
2015-8-14 9:17:29,40.0,710.0,694.1,6.0,6.1,4767.2,724,8425,Normal,8.90,4318,4295,65.0,11.2,241.6,49.97,11.4,240.8,49.97,11.1,242.2,49.97,4752.898,143.016,1277.610,1906.880
2015-8-14 9:22:29,40.0,690.7,704.6,6.4,6.3,4767.9,724,8782,Normal,9.60,4504,4475,67.0,11.7,241.9,50.00,11.9,241.4,50.00,11.6,242.9,50.00,4753.596,143.037,1277.797,1907.160
2015-8-14 9:27:29,41.0,701.9,686.1,6.6,6.7,4768.6,724,9150,Normal,10.30,4692,4664,69.0,12.2,241.7,50.01,12.5,241.1,50.01,12.1,242.9,50.01,4754.294,143.058,1277.985,1907.440
2015-8-14 9:32:29,41.0,688.6,696.6,7.0,6.9,4769.4,724,9509,Normal,11.10,4875,4847,65.0,12.7,242.6,50.00,13.0,241.4,50.00,12.6,243.4,50.00,4755.092,143.082,1278.199,1907.760
2015-8-14 9:37:29,41.0,696.8,678.0,7.2,7.3,4770.2,724,9846,Normal,11.90,5053,5028,53.0,13.2,240.8,50.01,13.5,241.6,50.01,13.1,242.0,50.01,4755.889,143.106,1278.414,1908.080
2015-8-14 9:42:29,42.0,678.7,685.4,7.6,7.5,4771.1,724,10204,Normal,12.80,5235,5212,49.0,13.8,241.7,49.98,14.0,241.6,49.98,13.6,242.8,49.98,4756.787,143.133,1278.655,1908.440
2015-8-14 9:47:29,42.0,683.7,677.0,7.8,7.9,4771.9,725,10537,Normal,13.60,5404,5384,47.0,14.3,241.9,49.99,14.5,241.8,49.99,14.0,242.8,49.99,4757.584,143.157,1278.869,1908.760
2015-8-14 9:52:29,42.0,683.6,670.1,8.1,8.2,4772.8,725,10847,Normal,14.50,5567,5538,46.0,14.7,241.3,50.00,14.9,241.8,50.00,14.5,242.5,50.00,4758.482,143.184,1279.110,1909.120
2015-8-14 9:57:29,41.0,676.5,669.0,8.4,8.5,4773.7,725,11192,Normal,15.40,5741,5718,46.0,15.2,240.6,50.01,15.4,241.4,50.01,14.9,242.0,50.01,4759.379,143.211,1279.352,1909.480
2015-8-14 10:2:29,41.0,672.5,665.1,8.7,8.7,4774.7,725,11501,Normal,16.40,5900,5875,46.0,15.5,243.3,49.97,15.8,242.5,49.97,15.3,244.3,49.97,4760.376,143.241,1279.620,1909.880
2015-8-14 10:7:29,41.0,668.5,661.0,9.0,9.0,4775.6,725,11791,Normal,17.30,6049,6022,46.0,16.0,242.1,50.01,16.3,242.3,50.01,15.7,243.3,50.01,4761.273,143.268,1279.861,1910.240
2015-8-14 10:12:29,41.0,671.5,654.1,9.1,9.3,4776.6,725,12046,Normal,18.30,6175,6158,47.0,16.3,241.7,49.98,16.6,241.7,49.98,16.1,242.8,49.98,4762.270,143.298,1280.129,1910.640
2015-8-14 10:17:29,42.0,653.1,657.0,9.6,9.5,4777.6,725,12330,Normal,19.30,6325,6299,47.0,16.8,243.8,49.98,17.0,243.0,49.98,16.5,244.8,49.98,4763.267,143.328,1280.397,1911.040
2015-8-14 10:22:29,41.0,654.4,660.0,9.8,9.6,4778.7,725,12594,Normal,20.40,6465,6429,47.0,17.1,241.7,50.00,17.4,242.2,50.00,16.9,242.6,50.00,4764.364,143.361,1280.692,1911.480
2015-8-14 10:27:29,42.0,650.7,659.0,10.0,9.9,4779.7,725,12811,Normal,21.40,6585,6556,48.0,17.5,242.5,50.00,17.7,242.8,50.00,17.2,243.7,50.00,4765.361,143.391,1280.960,1911.880
2015-8-14 10:32:29,42.0,648.0,658.1,10.3,10.1,4780.8,725,13097,Normal,22.50,6729,6705,48.0,17.9,241.9,50.00,18.1,242.8,50.00,17.6,243.0,50.00,4766.458,143.424,1281.254,1912.320
2015-8-14 10:37:29,42.0,645.1,662.4,10.5,10.2,4781.9,725,13281,Normal,23.60,6823,6799,49.0,18.1,243.1,50.00,18.3,243.0,50.00,17.8,244.0,50.00,4767.554,143.457,1281.549,1912.760
2015-8-14 10:42:29,42.0,639.4,650.8,10.8,10.6,4783.0,725,13577,Normal,24.70,6968,6959,49.0,18.6,241.9,49.98,18.8,243.1,49.98,18.3,243.1,49.98,4768.651,143.490,1281.844,1913.200
2015-8-14 10:47:29,42.0,652.3,651.7,10.7,10.7,4784.2,726,13722,Normal,25.90,7032,7043,49.0,18.8,242.8,49.99,19.0,243.1,49.99,18.5,244.0,49.99,4769.847,143.526,1282.166,1913.680
2015-8-14 10:52:29,42.0,645.6,645.0,10.9,11.0,4785.3,726,13909,Normal,27.00,7125,7133,50.0,19.1,242.2,49.98,19.3,243.0,49.98,18.8,243.1,49.98,4770.944,143.559,1282.460,1914.120
2015-8-14 10:57:29,42.0,627.7,646.0,11.5,11.2,4786.5,726,14203,Normal,28.20,7283,7286,49.0,19.4,244.0,49.98,19.6,243.4,49.98,19.1,244.5,49.98,4772.141,143.595,1282.782,1914.600
2015-8-14 11:2:29,42.0,643.5,639.4,11.4,11.5,4787.7,726,14390,Normal,29.40,7379,7381,50.0,19.6,242.0,49.99,19.8,243.0,49.99,19.3,243.0,49.99,4773.337,143.631,1283.104,1915.080
2015-8-14 11:7:29,42.0,662.4,629.0,11.2,11.8,4788.9,726,14598,Normal,30.60,7489,7485,50.0,19.8,243.2,50.00,20.1,243.5,50.00,19.6,244.2,50.00,4774.533,143.667,1283.425,1915.560
2015-8-14 11:12:29,43.0,658.3,630.1,11.4,11.9,4790.1,726,14782,Normal,31.80,7591,7570,51.0,20.1,243.8,49.97,20.4,243.3,49.97,19.9,244.1,49.97,4775.730,143.703,1283.747,1916.040
2015-8-14 11:17:29,43.0,654.9,632.0,11.7,12.1,4791.4,726,15078,Normal,33.10,7742,7724,51.0,20.5,243.0,50.01,20.7,243.4,50.01,20.2,243.4,50.01,4777.026,143.742,1284.095,1916.560
2015-8-14 11:22:29,43.0,662.9,630.2,11.6,12.3,4792.7,726,15174,Normal,34.40,7761,7804,52.0,20.6,244.6,49.97,20.8,243.7,49.97,20.3,245.0,49.97,4778.322,143.781,1284.444,1917.080
2015-8-14 11:27:29,43.0,689.4,635.1,10.8,12.7,4793.9,726,15250,Normal,35.60,7517,8125,52.0,20.6,244.0,49.99,20.9,243.2,49.99,20.4,244.1,49.99,4779.518,143.817,1284.765,1917.560
2015-8-14 11:32:29,43.0,682.4,628.0,11.0,12.7,4795.2,726,15257,Normal,36.90,7576,8074,52.0,20.6,243.9,49.98,20.9,242.6,49.98,20.5,244.0,49.98,4780.814,143.856,1285.114,1918.080
2015-8-14 11:37:30,43.0,689.7,630.1,10.7,13.0,4796.4,726,15320,Normal,38.10,7448,8266,52.0,20.7,242.5,49.97,21.0,242.5,49.97,20.4,243.2,49.97,4782.011,143.892,1285.435,1918.560
2015-8-14 11:42:30,43.0,623.5,690.1,13.5,10.5,4797.6,726,15361,Normal,39.30,8462,7294,53.0,20.7,243.4,49.98,21.0,243.4,49.98,20.5,244.0,49.98,4783.207,143.928,1285.757,1919.040
2015-8-14 11:47:30,44.0,613.5,700.6,14.2,9.9,4798.9,727,15373,Normal,40.60,8803,6966,53.0,20.7,241.0,49.97,21.1,242.7,49.97,20.4,243.0,49.97,4784.503,143.967,1286.105,1919.560
2015-8-14 11:52:30,44.0,615.6,694.1,14.0,10.0,4800.1,727,15289,Normal,41.80,8701,6980,52.0,20.6,242.1,50.00,21.0,243.3,50.00,20.3,244.3,50.00,4785.700,144.003,1286.427,1920.040
2015-8-14 11:57:30,44.0,624.3,709.1,14.2,9.5,4801.2,727,15377,Normal,42.90,8949,6823,52.0,20.6,241.8,49.98,21.0,242.9,49.98,20.3,243.7,49.98,4786.796,144.036,1286.722,1920.480
2015-8-14 12:2:30,44.0,615.5,696.1,14.2,9.9,4802.5,727,15357,Normal,44.20,8784,6968,52.0,20.6,242.0,50.01,21.0,243.7,50.01,20.3,244.1,50.01,4788.092,144.075,1287.070,1921.000
2015-8-14 12:7:30,44.0,617.4,702.4,14.4,9.4,4803.7,727,15253,Normal,45.40,8986,6659,53.0,20.4,244.7,50.00,20.8,244.4,50.00,20.1,246.9,50.00,4789.289,144.111,1287.392,1921.480
2015-8-14 12:12:30,44.0,730.7,618.9,8.9,15.0,4804.7,727,15512,Normal,46.40,6577,9334,53.0,20.7,241.4,49.98,21.1,242.9,49.98,20.4,243.6,49.98,4790.286,144.141,1287.660,1921.880
2015-8-14 12:17:30,44.0,712.4,603.9,9.5,14.8,4806.0,727,15472,Normal,47.70,6834,9035,52.0,20.7,240.1,49.99,21.2,242.0,49.99,20.5,242.7,49.99,4791.582,144.180,1288.008,1922.400
2015-8-14 12:22:30,44.0,729.8,613.8,8.7,15.3,4807.1,727,15430,Normal,48.80,6380,9447,52.0,20.6,241.7,49.98,21.1,242.0,49.98,20.4,243.8,49.98,4792.679,144.213,1288.303,1922.840
2015-8-14 12:27:30,44.0,613.1,726.0,15.2,8.7,4808.3,727,15436,Normal,50.00,9430,6403,52.0,20.7,241.1,49.98,21.1,242.1,49.98,20.5,243.1,49.98,4793.875,144.249,1288.624,1923.320
2015-8-14 12:32:30,44.0,616.5,713.5,14.9,9.1,4809.5,727,15401,Normal,51.20,9250,6546,53.0,20.6,242.1,50.01,21.1,242.4,50.01,20.4,243.8,50.01,4795.072,144.285,1288.946,1923.800
2015-8-14 12:37:30,44.0,615.6,702.0,14.7,9.4,4810.8,727,15358,Normal,52.50,9108,6645,52.0,20.6,242.1,49.99,21.1,242.3,49.99,20.4,244.0,49.99,4796.368,144.324,1289.294,1924.320
2015-8-14 12:42:30,44.0,597.7,698.2,15.1,9.4,4812.1,727,15322,Normal,53.80,9116,6600,53.0,20.6,241.5,50.00,21.1,242.0,50.00,20.3,243.9,50.00,4797.664,144.363,1289.643,1924.840
2015-8-14 12:47:30,44.0,606.5,700.1,15.1,9.2,4813.3,728,15346,Normal,55.00,9225,6515,53.0,20.7,241.0,50.01,21.1,242.2,50.01,20.4,243.0,50.01,4798.860,144.399,1289.964,1925.320
2015-8-14 12:52:30,44.0,599.6,590.1,2.6,2.6,4814.5,728,3083,Normal,56.20,1594,1548,49.0,4.1,239.6,50.04,4.2,239.3,50.04,3.9,241.4,50.04,4800.056,144.435,1290.286,1925.800
2015-8-14 12:57:30,44.0,690.6,764.5,14.5,7.6,4814.9,728,15575,Normal,56.60,10112,5864,54.0,20.7,239.1,49.98,21.2,241.6,49.98,20.5,241.9,49.98,4800.455,144.447,1290.393,1925.960
2015-8-14 13:2:30,44.0,620.1,729.3,15.7,8.3,4816.2,728,15556,Normal,57.90,9827,6129,54.0,20.7,241.4,50.00,21.3,242.0,50.00,20.6,243.0,50.00,4801.751,144.486,1290.742,1926.480
2015-8-14 13:7:30,44.0,608.1,713.9,15.5,8.6,4817.5,728,15327,Normal,59.20,9518,6204,54.0,20.5,241.8,50.01,21.0,242.5,50.01,20.3,243.6,50.01,4803.047,144.525,1291.090,1927.000
2015-8-14 13:12:30,45.0,597.1,710.2,15.8,8.6,4818.8,728,15275,Normal,60.50,9508,6160,53.0,20.5,243.5,49.98,21.0,243.1,49.98,20.3,245.0,49.98,4804.344,144.564,1291.438,1927.520
2015-8-14 13:17:30,44.0,595.1,711.5,16.4,8.4,4820.0,728,15477,Normal,61.70,9827,6048,53.0,20.7,238.7,50.01,21.2,241.4,50.01,20.6,240.5,50.01,4805.540,144.600,1291.760,1928.000
2015-8-14 13:22:30,45.0,595.1,710.6,16.5,8.3,4821.3,728,15452,Normal,63.00,9907,5943,54.0,20.7,242.3,50.01,21.1,242.4,50.01,20.5,243.9,50.01,4806.836,144.639,1292.108,1928.520
2015-8-14 13:27:30,45.0,594.2,710.1,16.6,8.2,4822.6,728,15435,Normal,64.30,9925,5907,54.0,20.7,241.8,49.98,21.1,242.3,49.98,20.4,243.5,49.98,4808.132,144.678,1292.457,1929.040
2015-8-14 13:32:30,45.0,591.1,694.8,16.1,8.9,4823.8,728,15429,Normal,65.50,9579,6247,54.0,20.7,240.6,50.00,21.2,241.9,50.00,20.5,242.6,50.00,4809.329,144.714,1292.778,1929.520
2015-8-14 13:37:30,45.0,586.1,691.9,15.8,9.0,4825.1,728,15253,Normal,66.80,9356,6289,54.0,20.5,244.3,49.97,21.0,243.2,49.97,20.3,245.4,49.97,4810.625,144.753,1293.127,1930.040
2015-8-14 13:42:30,45.0,587.2,694.3,16.0,9.0,4826.4,728,15378,Normal,68.10,9456,6318,53.0,20.7,241.1,50.01,21.1,242.6,50.01,20.5,242.9,50.01,4811.921,144.792,1293.475,1930.560
2015-8-14 13:47:30,45.0,593.7,690.3,15.6,9.1,4827.6,729,15276,Normal,69.30,9326,6343,53.0,20.6,242.8,49.99,21.0,242.8,49.99,20.3,244.3,49.99,4813.117,144.828,1293.797,1931.040
2015-8-14 13:52:30,45.0,588.8,693.9,15.9,8.8,4828.9,729,15269,Normal,70.60,9471,6190,53.0,20.5,243.6,50.01,21.0,243.3,50.01,20.2,245.5,50.01,4814.413,144.867,1294.145,1931.560
2015-8-14 13:57:30,45.0,582.0,693.2,16.3,8.9,4830.1,729,15405,Normal,71.80,9597,6204,54.0,20.7,240.5,49.97,21.2,242.5,49.97,20.4,243.0,49.97,4815.610,144.903,1294.467,1932.040
2015-8-14 14:2:30,45.0,583.3,693.3,16.6,8.5,4831.4,729,15341,Normal,73.10,9739,5996,53.0,20.6,241.4,49.98,21.0,242.8,49.98,20.3,243.7,49.98,4816.906,144.942,1294.815,1932.560
2015-8-14 14:7:30,45.0,596.5,679.5,16.0,8.9,4832.6,729,15354,Normal,74.30,9615,6134,54.0,20.7,241.7,49.98,21.2,242.8,49.98,20.4,243.1,49.98,4818.102,144.978,1295.137,1933.040
2015-8-14 14:12:30,46.0,691.4,564.8,9.0,16.5,4833.9,729,15310,Normal,75.60,6292,9411,53.0,20.5,242.5,49.99,21.0,242.7,49.99,20.3,244.1,49.99,4819.398,145.017,1295.485,1933.560
2015-8-14 14:17:30,46.0,684.3,568.9,9.5,15.8,4835.2,729,15228,Normal,76.90,6561,9058,53.0,20.5,243.5,49.97,21.0,242.9,49.97,20.3,244.6,49.97,4820.694,145.056,1295.834,1934.080
2015-8-14 14:22:31,46.0,680.8,579.5,9.8,15.3,4836.4,729,15305,Normal,78.10,6733,8966,53.0,20.6,243.6,49.98,21.0,243.2,49.98,20.5,243.8,49.98,4821.891,145.092,1296.155,1934.560
2015-8-14 14:27:31,46.0,684.5,571.5,9.6,15.7,4837.7,729,15306,Normal,79.40,6649,9050,53.0,20.6,242.3,50.00,21.0,243.0,50.00,20.5,243.0,50.00,4823.187,145.131,1296.504,1935.080
2015-8-14 14:32:31,46.0,680.2,581.4,9.9,15.2,4838.9,729,15331,Normal,80.60,6829,8896,53.0,20.7,241.3,50.00,21.1,242.4,50.00,20.4,243.3,50.00,4824.383,145.167,1296.825,1935.560
2015-8-14 14:37:31,46.0,682.4,586.5,9.8,15.1,4840.2,729,15257,Normal,81.90,6725,8925,53.0,20.5,243.9,50.00,21.0,243.5,50.00,20.3,245.3,50.00,4825.679,145.206,1297.174,1936.080
2015-8-14 14:42:31,46.0,685.5,587.4,9.6,15.1,4841.4,729,15211,Normal,83.10,6630,8971,53.0,20.4,245.0,50.00,20.9,244.1,50.00,20.1,246.4,50.00,4826.876,145.242,1297.495,1936.560
2015-8-14 14:47:31,46.0,685.7,578.5,9.6,15.3,4842.7,730,15203,Normal,84.40,6642,8952,53.0,20.5,244.7,49.99,20.9,244.1,49.99,20.1,246.3,49.99,4828.172,145.281,1297.844,1937.080
2015-8-14 14:52:31,46.0,684.9,590.5,9.8,14.9,4844.0,730,15204,Normal,85.70,6744,8851,53.0,20.5,244.2,50.01,20.9,243.5,50.01,20.2,245.9,50.01,4829.468,145.320,1298.192,1937.600
2015-8-14 14:57:31,46.0,683.3,586.1,9.9,14.7,4845.2,730,15181,Normal,86.90,6858,8713,52.0,20.4,243.9,50.00,20.8,244.0,50.00,20.1,245.8,50.00,4830.664,145.356,1298.514,1938.080
2015-8-14 15:2:31,46.0,681.7,583.8,10.2,14.7,4846.5,730,15238,Normal,88.20,7000,8630,52.0,20.5,242.2,49.97,20.9,243.6,49.97,20.2,244.4,49.97,4831.961,145.395,1298.862,1938.600
2015-8-14 15:7:31,46.0,687.4,590.1,9.8,14.7,4847.7,730,15186,Normal,89.40,6806,8770,52.0,20.5,243.2,49.97,20.8,244.0,49.97,20.2,244.5,49.97,4833.157,145.431,1299.184,1939.080
2015-8-14 15:12:31,46.0,682.5,587.7,10.0,14.6,4849.0,730,15187,Normal,90.70,6917,8661,53.0,20.4,244.7,50.01,20.7,244.4,50.01,20.2,244.9,50.01,4834.453,145.470,1299.532,1939.600
2015-8-14 15:17:31,46.0,679.9,584.7,10.3,14.3,4850.3,730,15106,Normal,92.00,7051,8444,52.0,20.3,246.0,49.98,20.6,244.6,49.98,20.2,246.0,49.98,4835.749,145.509,1299.880,1940.120
2015-8-14 15:22:31,46.0,673.9,598.6,10.7,13.9,4851.5,730,15237,Normal,93.20,7241,8388,52.0,20.5,244.2,50.01,20.8,244.4,50.01,20.3,244.6,50.01,4836.945,145.545,1300.202,1940.600
2015-8-14 15:27:31,46.0,674.7,605.5,10.6,13.6,4852.8,730,15166,Normal,94.50,7245,8311,53.0,20.4,245.4,49.99,20.8,244.5,49.99,20.3,245.7,49.99,4838.242,145.584,1300.550,1941.120
