Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-18 6:38:20,22.0,193.1,200.1,0.2,0.1,22131.9,4840,0,Normal,50.90,40,30,19.0,0.1,242.7,49.99,0.1,241.2,49.99,0.1,243.2,49.99,22065.504,663.957,5931.349,8852.760
2017-3-18 6:38:39,8.0,123.3,122.3,0.0,0.0,22081.0,4840,0,Fault,0.00,31,26,-10.0,0.0,241.7,50.00,0.0,241.7,50.00,0.0,243.1,50.00,22014.757,662.430,5917.708,8832.400
2017-3-18 6:43:43,11.0,766.3,765.2,0.0,0.0,22081.0,4840,0,Fault,0.00,187,134,0.0,0.0,241.4,49.98,0.0,241.6,49.98,0.0,243.0,49.98,22014.757,662.430,5917.708,8832.400
2017-3-18 6:48:43,13.0,688.7,687.8,0.3,0.3,22081.0,4840,415,Normal,0.00,261,213,25.0,1.0,239.5,50.00,0.9,240.1,50.00,0.9,241.5,50.00,22014.757,662.430,5917.708,8832.400
2017-3-18 6:53:43,14.0,727.9,705.7,0.4,0.3,22081.0,4840,544,Normal,0.00,327,277,27.0,1.0,238.8,50.01,0.9,239.5,50.01,0.9,240.8,50.01,22014.757,662.430,5917.708,8832.400
2017-3-18 6:58:44,15.0,727.5,699.7,0.5,0.4,22081.0,4840,634,Normal,0.00,373,321,28.0,0.9,238.7,49.98,0.9,239.6,49.98,1.0,240.9,49.98,22014.757,662.430,5917.708,8832.400
2017-3-18 7:3:44,15.0,722.5,701.7,0.4,0.4,22081.1,4840,582,Normal,0.10,347,295,28.0,1.0,238.2,49.97,0.9,239.0,49.97,0.9,240.8,49.97,22014.857,662.433,5917.735,8832.440
2017-3-18 7:8:44,16.0,719.4,711.7,0.5,0.4,22081.1,4840,625,Normal,0.10,368,316,28.0,1.0,238.0,49.98,0.9,238.7,49.98,1.0,240.4,49.98,22014.857,662.433,5917.735,8832.440
2017-3-18 7:13:44,16.0,727.9,735.4,0.5,0.5,22081.2,4840,754,Normal,0.20,435,379,29.0,1.1,238.1,50.00,1.1,238.9,50.00,1.0,240.4,50.00,22014.956,662.436,5917.762,8832.480
2017-3-18 7:18:44,17.0,757.6,723.6,0.8,0.8,22081.3,4840,1181,Normal,0.30,649,591,29.0,1.5,237.7,50.01,1.5,238.8,50.01,1.4,239.7,50.01,22015.056,662.439,5917.788,8832.520
2017-3-18 7:23:44,17.0,756.7,749.7,0.9,0.9,22081.4,4840,1397,Normal,0.40,753,703,29.0,1.6,238.4,49.99,1.8,238.4,49.99,1.7,239.9,49.99,22015.156,662.442,5917.815,8832.560
2017-3-18 7:28:44,17.0,730.9,737.4,0.8,0.8,22081.5,4841,1188,Normal,0.50,652,596,29.0,1.5,237.5,50.00,1.6,238.5,50.00,1.5,239.6,50.00,22015.255,662.445,5917.842,8832.600
2017-3-18 7:33:45,18.0,757.9,773.7,1.1,1.0,22081.6,4841,1686,Normal,0.60,911,834,30.0,1.9,237.8,50.00,2.0,238.3,50.00,1.9,239.7,50.00,22015.355,662.448,5917.869,8832.640
2017-3-18 7:38:46,18.0,741.9,775.7,1.2,1.0,22081.8,4841,1700,Normal,0.80,912,848,30.0,1.9,238.1,49.99,2.1,238.5,49.99,1.9,240.1,49.99,22015.555,662.454,5917.922,8832.720
2017-3-18 7:43:46,18.0,748.9,754.5,1.3,1.2,22081.9,4841,1887,Normal,0.90,999,947,31.0,2.2,237.9,50.00,2.3,238.1,50.00,2.2,239.7,50.00,22015.654,662.457,5917.949,8832.760
2017-3-18 7:48:46,18.0,749.9,758.5,1.5,1.4,22082.1,4841,2207,Normal,1.10,1158,1109,31.0,2.6,237.5,50.01,2.7,238.0,50.01,2.5,239.7,50.01,22015.854,662.463,5918.003,8832.840
2017-3-18 7:53:46,19.0,775.8,766.7,2.0,1.9,22082.3,4841,3044,Normal,1.30,1572,1531,31.0,3.6,237.9,50.01,3.8,238.2,50.01,3.6,239.6,50.01,22016.053,662.469,5918.056,8832.920
2017-3-18 7:58:47,19.0,766.9,779.8,2.4,2.3,22082.6,4841,3647,Normal,1.60,1885,1821,32.0,4.4,237.6,49.99,4.6,238.0,49.99,4.5,239.6,49.99,22016.352,662.478,5918.137,8833.040
2017-3-18 8:3:47,19.0,756.6,746.7,1.4,1.3,22082.8,4841,2023,Normal,1.80,1068,1015,33.0,2.3,236.5,50.00,2.5,236.6,50.00,2.3,238.4,50.00,22016.552,662.484,5918.190,8833.120
2017-3-18 8:8:47,19.0,766.7,751.7,1.8,1.8,22083.0,4841,2791,Normal,2.00,1453,1398,33.0,3.3,235.9,50.00,3.4,236.6,50.00,3.2,237.7,50.00,22016.751,662.490,5918.244,8833.200
2017-3-18 8:13:47,20.0,757.0,774.7,2.1,2.0,22083.2,4841,3181,Normal,2.20,1646,1595,33.0,3.8,235.7,49.99,4.0,236.1,49.99,3.7,237.7,49.99,22016.950,662.496,5918.298,8833.280
2017-3-18 8:18:47,20.0,782.7,761.8,2.6,2.2,22083.5,4841,3815,Normal,2.50,2119,1756,34.0,4.5,239.1,49.98,4.8,239.3,49.98,4.5,240.9,49.98,22017.250,662.505,5918.378,8833.400
2017-3-18 8:23:47,20.0,828.0,827.1,2.2,2.2,22083.8,4841,3660,Normal,2.80,1873,1846,34.0,4.3,238.3,49.98,4.5,238.9,49.98,4.2,240.3,49.98,22017.549,662.514,5918.458,8833.520
2017-3-18 8:28:47,20.0,788.5,782.2,4.5,4.5,22084.3,4842,6983,Normal,3.30,3565,3575,36.0,9.0,240.4,49.98,9.2,240.9,49.98,8.9,242.1,49.98,22018.047,662.529,5918.592,8833.720
2017-3-18 8:33:47,20.0,797.3,806.2,5.5,5.3,22084.7,4842,8575,Normal,3.70,4440,4328,38.0,11.1,239.7,50.01,11.4,241.1,50.01,11.0,241.4,50.01,22018.446,662.541,5918.700,8833.880
2017-3-18 8:38:48,21.0,763.3,769.0,3.7,3.7,22085.2,4842,5582,Normal,4.20,2850,2857,39.0,7.1,239.7,49.99,7.3,240.1,49.99,7.0,241.3,49.99,22018.944,662.556,5918.834,8834.080
2017-3-18 8:43:48,21.0,754.3,776.9,3.6,3.6,22085.8,4842,5530,Normal,4.80,2790,2864,41.0,7.0,240.9,49.98,7.3,239.7,49.98,6.9,242.2,49.98,22019.543,662.574,5918.994,8834.320
2017-3-18 8:48:48,21.0,809.4,789.9,2.9,3.0,22086.1,4842,4749,Normal,5.10,2373,2436,41.0,5.8,238.4,49.98,6.0,239.0,49.98,5.7,240.6,49.98,22019.842,662.583,5919.075,8834.440
2017-3-18 8:53:49,22.0,746.3,756.8,2.3,2.2,22086.4,4842,3452,Normal,5.40,1775,1736,39.0,4.1,239.4,49.99,4.4,238.8,49.99,4.1,240.8,49.99,22020.141,662.592,5919.155,8834.560
2017-3-18 8:58:50,22.0,781.3,793.2,3.5,3.3,22086.7,4842,5314,Normal,5.70,2781,2652,40.0,6.6,239.9,50.01,6.9,238.9,50.01,6.7,240.8,50.01,22020.440,662.601,5919.236,8834.680
2017-3-18 9:3:50,22.0,757.3,766.9,3.1,3.0,22087.2,4842,4709,Normal,6.20,2406,2363,41.0,5.8,240.9,50.01,6.0,239.8,50.01,5.9,241.8,50.01,22020.938,662.616,5919.370,8834.880
2017-3-18 9:8:50,22.0,756.0,746.1,2.0,1.9,22087.5,4842,2971,Normal,6.50,1546,1485,41.0,3.4,239.5,49.99,3.7,239.3,49.99,3.6,241.0,49.99,22021.237,662.625,5919.450,8835.000
2017-3-18 9:13:50,22.0,753.9,748.2,1.7,1.7,22087.8,4842,2569,Normal,6.80,1342,1286,41.0,2.9,239.1,49.98,3.2,239.2,49.98,3.1,240.7,49.98,22021.537,662.634,5919.530,8835.120
2017-3-18 9:18:51,22.0,729.5,760.0,1.6,1.5,22088.0,4842,2312,Normal,7.00,1216,1156,41.0,2.6,238.9,50.00,2.9,238.9,50.00,2.7,240.7,50.00,22021.736,662.640,5919.584,8835.200
2017-3-18 9:23:51,22.0,758.0,749.1,2.0,1.9,22088.2,4842,2924,Normal,7.20,1523,1461,40.0,3.4,239.7,50.00,3.7,239.3,50.00,3.6,241.3,50.00,22021.935,662.646,5919.638,8835.280
2017-3-18 9:28:51,22.0,759.0,753.1,2.3,2.3,22088.5,4843,3497,Normal,7.50,1806,1751,41.0,4.2,239.8,50.00,4.4,239.6,50.00,4.3,240.6,50.00,22022.234,662.655,5919.718,8835.400
2017-3-18 9:33:51,23.0,771.1,761.1,2.8,2.8,22088.9,4843,4323,Normal,7.90,2214,2169,41.0,5.2,239.6,50.01,5.5,239.2,50.01,5.4,240.8,50.01,22022.633,662.667,5919.825,8835.560
2017-3-18 9:38:51,23.0,747.3,760.0,2.2,2.1,22089.2,4843,3242,Normal,8.20,1678,1623,41.0,3.8,238.8,50.00,4.1,239.1,50.00,4.0,240.0,50.00,22022.932,662.676,5919.906,8835.680
2017-3-18 9:43:51,23.0,746.3,758.0,1.9,1.8,22089.4,4843,2844,Normal,8.40,1481,1422,41.0,3.3,240.2,50.00,3.5,239.8,50.00,3.4,241.4,50.00,22023.132,662.682,5919.959,8835.760
2017-3-18 9:48:52,23.0,774.1,768.1,2.2,2.1,22089.7,4843,3335,Normal,8.70,1725,1670,41.0,3.9,240.0,49.99,4.2,239.6,49.99,4.0,241.2,49.99,22023.431,662.691,5920.040,8835.880
2017-3-18 9:53:52,23.0,764.1,758.1,2.9,2.8,22090.1,4843,4345,Normal,9.10,2230,2174,42.0,5.3,239.5,49.99,5.6,240.2,49.99,5.4,241.2,49.99,22023.830,662.703,5920.147,8836.040
2017-3-18 9:58:52,23.0,755.3,766.1,2.4,2.3,22090.4,4843,3672,Normal,9.40,1894,1838,42.0,4.4,239.8,49.97,4.6,239.8,49.97,4.5,241.4,49.97,22024.129,662.712,5920.227,8836.160
2017-3-18 10:3:52,23.0,754.4,769.1,3.1,2.9,22090.8,4843,4581,Normal,9.80,2351,2289,43.0,5.6,240.5,49.99,5.9,239.2,49.99,5.7,241.7,49.99,22024.528,662.724,5920.334,8836.320
2017-3-18 10:8:52,23.0,764.0,758.2,2.5,2.5,22091.2,4843,3835,Normal,10.20,1975,1919,42.0,4.6,239.2,50.01,4.9,238.7,50.01,4.7,240.7,50.01,22024.926,662.736,5920.442,8836.480
2017-3-18 10:13:52,23.0,766.5,776.7,4.3,4.2,22091.7,4843,6470,Normal,10.70,3328,3287,44.0,8.3,239.0,49.99,8.6,239.4,49.99,8.3,240.7,49.99,22025.425,662.751,5920.576,8836.680
