Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-21 7:11:53,22.0,120.2,119.3,0.0,0.0,18335.7,3323,0,Fault,0.00,30,24,12.0,0.0,239.7,49.98,0.0,238.3,49.98,0.0,240.2,49.98,18280.693,550.071,4913.968,7334.280
2016-9-21 7:16:53,24.0,713.2,712.3,0.0,0.0,18335.7,3323,0,Fault,0.00,174,125,15.0,0.0,240.9,50.00,0.0,239.3,50.00,0.0,241.4,50.00,18280.693,550.071,4913.968,7334.280
2016-9-21 7:21:53,25.0,752.4,751.8,0.0,0.0,18335.7,3323,0,Check,0.00,183,131,16.0,0.0,240.1,49.99,0.0,238.7,49.99,0.0,240.8,49.99,18280.693,550.071,4913.968,7334.280
2016-9-21 7:27:5,26.0,721.3,689.7,0.4,0.4,18335.7,3323,602,Normal,0.00,355,306,32.0,1.1,236.9,50.00,1.0,236.5,50.00,1.0,238.2,50.00,18280.693,550.071,4913.968,7334.280
2016-9-21 7:32:5,27.0,710.2,684.8,0.5,0.4,18335.7,3323,623,Normal,0.00,367,315,34.0,1.1,237.1,50.03,1.1,236.1,50.03,1.0,238.0,50.03,18280.693,550.071,4913.968,7334.280
2016-9-21 7:37:5,27.0,706.3,711.8,0.6,0.5,18335.8,3323,792,Normal,0.10,452,400,34.0,1.2,235.1,49.99,1.4,234.4,49.99,1.3,236.9,49.99,18280.793,550.074,4913.994,7334.320
2016-9-21 7:42:5,28.0,717.3,727.7,0.7,0.6,18335.9,3323,1000,Normal,0.20,556,503,34.0,1.5,235.3,50.01,1.7,234.2,50.01,1.5,237.1,50.01,18280.892,550.077,4914.021,7334.360
2016-9-21 7:47:5,28.0,723.6,712.8,0.8,0.8,18336.0,3323,1144,Normal,0.30,626,578,35.0,1.5,236.8,49.99,1.6,236.6,49.99,1.4,238.0,49.99,18280.992,550.080,4914.048,7334.400
2016-9-21 7:52:5,28.0,706.3,717.4,1.0,0.9,18336.1,3323,1324,Normal,0.40,712,671,35.0,1.6,238.2,49.99,1.8,236.8,49.99,1.6,239.4,49.99,18281.092,550.083,4914.075,7334.440
2016-9-21 7:57:5,29.0,751.8,729.8,0.9,0.9,18336.2,3323,1356,Normal,0.50,733,682,35.0,1.7,236.5,50.00,1.9,235.6,50.00,1.7,238.5,50.00,18281.191,550.086,4914.102,7334.480
2016-9-21 8:2:5,29.0,759.8,691.8,0.9,0.9,18336.3,3323,1279,Normal,0.60,694,645,36.0,1.5,236.8,50.00,1.7,235.6,50.00,1.5,237.9,50.00,18281.291,550.089,4914.128,7334.520
2016-9-21 8:7:5,29.0,726.5,715.8,0.9,0.9,18336.4,3323,1321,Normal,0.70,719,662,37.0,1.7,236.7,49.99,1.9,234.8,49.99,1.7,238.1,49.99,18281.391,550.092,4914.155,7334.560
2016-9-21 8:12:5,30.0,756.9,742.9,1.2,1.1,18336.5,3324,1730,Normal,0.80,917,872,38.0,2.1,236.1,49.99,2.2,234.8,49.99,2.0,237.1,49.99,18281.491,550.095,4914.182,7334.600
2016-9-21 8:17:5,30.0,741.2,722.8,1.2,1.1,18336.7,3324,1695,Normal,1.00,905,849,38.0,1.9,238.8,50.01,2.2,237.9,50.01,2.1,240.3,50.01,18281.690,550.101,4914.236,7334.680
2016-9-21 8:22:5,30.0,696.3,719.5,0.8,0.8,18336.8,3324,1146,Normal,1.10,624,582,38.0,1.5,239.6,49.99,1.7,238.2,49.99,1.5,241.1,49.99,18281.790,550.104,4914.262,7334.720
2016-9-21 8:27:5,30.0,774.1,764.9,1.6,1.6,18336.9,3324,2484,Normal,1.20,1287,1256,38.0,3.0,237.2,49.99,3.3,236.5,49.99,3.0,239.6,49.99,18281.889,550.107,4914.289,7334.760
2016-9-21 8:32:5,31.0,726.4,746.6,1.2,1.1,18337.1,3324,1699,Normal,1.40,903,855,39.0,2.0,238.8,50.02,2.3,237.3,50.02,2.1,240.0,50.02,18282.089,550.113,4914.343,7334.840
2016-9-21 8:37:5,31.0,742.4,751.5,1.4,1.3,18337.3,3324,2050,Normal,1.60,1080,1030,39.0,2.7,236.5,49.98,3.0,235.7,49.98,2.4,239.3,49.98,18282.288,550.119,4914.396,7334.920
2016-9-21 8:42:5,31.0,765.9,737.8,1.8,1.8,18337.5,3324,2683,Normal,1.80,1400,1342,40.0,3.1,238.3,49.96,3.5,236.6,49.96,3.2,239.5,49.96,18282.487,550.125,4914.450,7335.000
