Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-26 6:9:13,26.0,343.8,335.1,0.0,0.0,18656.7,5229,0,Normal,63.40,12,22,33.0,0.9,242.0,50.01,0.7,240.2,50.01,0.9,244.1,50.01,18600.730,559.701,4999.996,7462.680
2017-4-26 6:9:32,14.0,111.6,110.6,0.0,0.0,18593.3,5229,0,Fault,0.00,0,0,5.0,0.0,241.2,49.96,0.0,239.9,49.96,0.0,243.2,49.96,18537.520,557.799,4983.004,7437.320
2017-4-26 6:14:32,16.0,158.2,157.1,0.0,0.0,18593.3,5229,0,Fault,0.00,0,0,9.0,0.0,241.0,49.96,0.0,239.7,49.96,0.0,243.0,49.96,18537.520,557.799,4983.004,7437.320
2017-4-26 6:19:32,17.0,740.2,738.2,0.0,0.0,18593.3,5229,0,Fault,0.00,0,0,12.0,0.0,240.4,49.97,0.0,239.4,49.97,0.0,242.3,49.97,18537.520,557.799,4983.004,7437.320
2017-4-26 6:24:33,19.0,605.0,603.2,0.1,0.1,18593.3,5230,0,Normal,0.00,110,74,26.0,0.8,240.1,49.99,0.7,238.8,49.99,0.8,241.9,49.99,18537.520,557.799,4983.004,7437.320
2017-4-26 6:29:33,19.0,637.3,611.5,0.2,0.1,18593.3,5230,34,Normal,0.00,165,100,27.0,0.8,241.3,49.98,0.7,239.0,49.98,0.9,243.1,49.98,18537.520,557.799,4983.004,7437.320
2017-4-26 6:34:33,20.0,698.9,697.0,0.2,0.1,18593.3,5230,19,Normal,0.00,194,117,30.0,0.8,239.6,49.99,0.8,238.2,49.99,0.8,241.7,49.99,18537.520,557.799,4983.004,7437.320
2017-4-26 6:39:33,20.0,682.0,680.3,0.2,0.1,18593.3,5230,22,Normal,0.00,183,112,29.0,0.8,240.0,49.98,0.8,238.5,49.98,0.8,242.0,49.98,18537.520,557.799,4983.004,7437.320
2017-4-26 6:44:33,20.0,692.1,703.6,0.3,0.1,18593.3,5230,31,Normal,0.00,209,124,31.0,0.8,240.6,50.00,0.8,239.0,50.00,0.9,242.4,50.00,18537.520,557.799,4983.004,7437.320
2017-4-26 6:49:33,21.0,715.2,697.6,0.3,0.2,18593.3,5230,110,Normal,0.00,265,154,32.0,0.9,239.5,50.01,0.8,238.2,50.01,0.9,241.3,50.01,18537.520,557.799,4983.004,7437.320
2017-4-26 6:54:33,21.0,693.5,676.8,0.4,0.2,18593.3,5230,185,Normal,0.00,299,170,31.0,0.9,240.2,50.00,0.8,238.8,50.00,0.9,242.1,50.00,18537.520,557.799,4983.004,7437.320
2017-4-26 6:59:33,21.0,721.0,680.8,0.5,0.3,18593.3,5230,298,Normal,0.00,395,216,33.0,1.0,239.2,50.00,0.9,238.7,50.00,0.9,241.2,50.00,18537.520,557.799,4983.004,7437.320
2017-4-26 7:4:33,22.0,711.3,701.6,0.6,0.3,18593.3,5230,395,Normal,0.00,449,246,32.0,1.0,238.9,50.01,1.0,238.6,50.01,1.0,241.0,50.01,18537.520,557.799,4983.004,7437.320
2017-4-26 7:14:33,22.0,692.5,693.7,0.3,0.1,18593.4,5230,61,Normal,0.10,219,130,33.0,0.8,238.0,49.97,0.8,237.3,49.97,0.8,240.2,49.97,18537.620,557.802,4983.031,7437.360
2017-4-26 7:19:33,22.0,608.2,606.5,0.2,0.1,18593.4,5230,24,Normal,0.10,135,87,30.0,0.8,238.5,49.99,0.8,238.0,49.99,0.8,240.6,49.99,18537.620,557.802,4983.031,7437.360
2017-4-26 7:24:33,22.0,622.3,620.6,0.2,0.1,18593.4,5231,32,Normal,0.10,151,95,31.0,0.8,239.0,49.99,0.7,237.9,49.99,0.8,240.7,49.99,18537.620,557.802,4983.031,7437.360
2017-4-26 7:29:33,23.0,609.7,616.3,0.2,0.1,18593.4,5231,37,Normal,0.10,157,98,31.0,0.8,239.4,50.01,0.7,238.5,50.01,0.8,241.7,50.01,18537.620,557.802,4983.031,7437.360
2017-4-26 7:39:33,23.0,678.9,677.1,0.2,0.1,18593.4,5231,23,Normal,0.10,182,112,33.0,0.8,239.9,49.98,0.8,238.6,49.98,0.9,242.1,49.98,18537.620,557.802,4983.031,7437.360
2017-4-26 7:44:36,23.0,653.2,697.0,0.3,0.1,18593.4,5231,40,Normal,0.10,208,126,34.0,0.8,238.2,49.96,0.8,237.5,49.96,0.8,240.3,49.96,18537.620,557.802,4983.031,7437.360
2017-4-26 7:49:36,23.0,697.2,694.0,0.4,0.2,18593.4,5231,221,Normal,0.10,328,186,35.0,0.9,239.1,49.98,0.8,237.9,49.98,0.9,241.2,49.98,18537.620,557.802,4983.031,7437.360
2017-4-26 7:59:36,24.0,762.2,760.3,1.6,0.8,18593.5,5231,1603,Normal,0.20,1266,657,35.0,2.5,244.4,49.98,2.2,241.9,49.98,2.3,245.9,49.98,18537.719,557.805,4983.058,7437.400
2017-4-26 8:4:36,24.0,764.6,765.6,1.7,0.9,18593.7,5231,1734,Normal,0.40,1354,702,36.0,2.6,245.2,49.98,2.4,242.4,49.98,2.5,246.3,49.98,18537.919,557.811,4983.112,7437.480
2017-4-26 8:9:36,24.0,760.7,749.9,1.7,0.9,18593.8,5231,1713,Normal,0.50,1339,694,36.0,2.6,243.6,49.96,2.4,241.6,49.96,2.4,244.7,49.96,18538.019,557.814,4983.138,7437.520
2017-4-26 8:14:36,24.0,757.2,737.9,1.5,0.8,18593.9,5231,1426,Normal,0.60,1154,601,36.0,2.1,242.3,49.98,2.1,241.7,49.98,2.1,244.2,49.98,18538.118,557.817,4983.165,7437.560
2017-4-26 8:19:36,24.0,754.1,757.6,1.4,0.7,18594.1,5231,1373,Normal,0.80,1121,584,37.0,2.1,244.5,49.96,2.0,242.4,49.96,2.0,245.8,49.96,18538.318,557.823,4983.219,7437.640
2017-4-26 8:24:36,24.0,755.0,756.2,1.6,0.8,18594.2,5232,1579,Normal,0.90,1252,651,38.0,2.4,243.9,49.98,2.2,241.6,49.98,2.3,245.6,49.98,18538.417,557.826,4983.246,7437.680
2017-4-26 8:29:36,24.0,760.1,758.2,2.0,1.0,18594.3,5232,2079,Normal,1.00,1574,815,37.0,3.0,242.4,49.98,2.9,241.1,49.98,3.0,244.3,49.98,18538.517,557.829,4983.272,7437.720
2017-4-26 8:34:36,24.0,766.4,750.4,2.2,1.1,18594.5,5232,2334,Normal,1.20,1740,899,38.0,3.4,244.8,50.01,3.2,242.6,50.01,3.3,246.4,50.01,18538.716,557.835,4983.326,7437.800
2017-4-26 8:39:36,25.0,766.1,746.1,2.6,1.3,18594.7,5232,2771,Normal,1.40,2032,1043,39.0,3.9,243.2,49.98,3.9,242.0,49.98,3.8,244.1,49.98,18538.916,557.841,4983.380,7437.880
2017-4-26 8:44:36,25.0,780.1,753.0,2.9,1.5,18595.0,5232,3176,Normal,1.70,2297,1187,39.0,4.6,244.2,49.99,4.2,241.3,49.99,4.3,245.7,49.99,18539.215,557.850,4983.460,7438.000
2017-4-26 8:49:36,25.0,746.5,755.4,3.1,1.6,18595.3,5232,3255,Normal,2.00,2339,1209,40.0,4.5,242.2,49.98,4.5,241.1,49.98,4.5,244.0,49.98,18539.514,557.859,4983.540,7438.120
2017-4-26 8:54:36,25.0,754.7,756.4,3.8,1.9,18595.6,5232,4129,Normal,2.30,2905,1491,41.0,5.8,243.7,49.98,5.6,241.2,49.98,5.6,244.8,49.98,18539.813,557.868,4983.621,7438.240
2017-4-26 8:59:36,25.0,789.2,762.1,3.9,2.1,18595.9,5232,4411,Normal,2.60,3090,1619,41.0,6.2,244.5,49.99,6.0,242.5,49.99,5.9,245.4,49.99,18540.112,557.877,4983.701,7438.360
2017-4-26 9:4:36,25.0,763.2,754.8,3.6,1.9,18596.3,5232,3996,Normal,3.00,2815,1454,42.0,5.4,243.5,50.01,5.5,243.3,50.01,5.5,244.4,50.01,18540.511,557.889,4983.808,7438.520
2017-4-26 9:9:36,26.0,765.4,749.6,3.1,1.6,18596.6,5232,3391,Normal,3.30,2430,1250,42.0,4.6,243.7,50.00,4.6,242.9,50.00,4.7,245.4,50.00,18540.810,557.898,4983.889,7438.640
2017-4-26 9:14:36,26.0,746.8,744.7,2.9,1.5,18596.8,5232,3058,Normal,3.50,2200,1128,42.0,4.2,243.6,50.02,4.2,242.7,50.02,4.2,245.2,50.02,18541.010,557.904,4983.942,7438.720
2017-4-26 9:19:36,26.0,748.5,744.8,2.6,1.3,18597.1,5232,2693,Normal,3.80,1962,1008,43.0,3.8,243.5,49.99,3.7,242.5,49.99,3.7,245.6,49.99,18541.309,557.913,4984.023,7438.840
2017-4-26 9:24:36,26.0,751.5,749.5,2.2,1.1,18597.3,5233,2307,Normal,4.00,1710,883,43.0,3.5,245.5,49.99,3.0,242.2,49.99,3.2,246.8,49.99,18541.508,557.919,4984.076,7438.920
2017-4-26 9:29:36,26.0,742.3,747.1,2.4,1.2,18597.5,5233,2424,Normal,4.20,1801,930,43.0,3.4,242.4,50.01,3.4,241.9,50.01,3.4,244.4,50.01,18541.708,557.925,4984.130,7439.000
2017-4-26 9:34:36,26.0,758.3,751.7,2.3,1.2,18597.7,5233,2362,Normal,4.40,1761,910,42.0,3.3,242.4,49.98,3.3,241.8,49.98,3.3,244.0,49.98,18541.907,557.931,4984.184,7439.080
2017-4-26 9:39:36,26.0,766.0,764.0,3.0,1.5,18597.9,5233,3292,Normal,4.60,2367,1212,43.0,4.6,243.4,49.99,4.5,242.0,49.99,4.5,245.2,49.99,18542.106,557.937,4984.237,7439.160
2017-4-26 9:44:36,26.0,760.0,758.0,2.8,1.4,18598.2,5233,2991,Normal,4.90,2154,1107,43.0,4.3,246.0,49.97,4.0,243.2,49.97,4.0,247.5,49.97,18542.405,557.946,4984.318,7439.280
2017-4-26 9:49:36,26.0,751.0,749.1,2.5,1.3,18598.4,5233,2566,Normal,5.10,1889,973,43.0,3.6,240.8,49.99,3.6,241.3,49.99,3.6,243.6,49.99,18542.605,557.952,4984.371,7439.360
2017-4-26 9:54:36,27.0,748.7,730.6,2.0,1.0,18598.6,5233,1959,Normal,5.30,1497,773,43.0,2.8,242.1,49.98,2.8,240.9,49.98,2.8,243.4,49.98,18542.804,557.958,4984.425,7439.440
2017-4-26 9:59:36,27.0,750.0,751.2,3.3,1.7,18598.8,5233,3500,Normal,5.50,2502,1282,43.0,4.8,242.8,49.99,4.9,241.8,49.99,4.8,243.7,49.99,18543.004,557.964,4984.478,7439.520
2017-4-26 10:4:36,27.0,755.8,749.9,4.3,2.2,18599.1,5233,4700,Normal,5.80,3278,1671,44.0,6.5,244.2,49.98,6.4,242.5,49.98,6.4,244.8,49.98,18543.303,557.973,4984.559,7439.640
2017-4-26 10:9:36,27.0,748.0,759.5,4.4,2.2,18599.5,5233,4825,Normal,6.20,3362,1724,45.0,6.6,243.0,50.01,6.6,242.4,50.01,6.7,244.7,50.01,18543.701,557.985,4984.666,7439.800
2017-4-26 10:14:36,27.0,756.3,751.9,4.0,2.0,18599.9,5233,4419,Normal,6.60,3076,1573,46.0,6.1,246.2,50.01,6.0,243.6,50.01,5.9,246.5,50.01,18544.100,557.997,4984.773,7439.960
2017-4-26 10:19:37,27.0,754.3,757.4,3.8,1.9,18600.3,5233,4134,Normal,7.00,2913,1485,46.0,5.8,244.5,50.01,5.6,242.0,50.01,5.6,245.0,50.01,18544.499,558.009,4984.880,7440.120
2017-4-26 10:24:37,27.0,754.3,743.8,3.8,2.0,18600.6,5234,4182,Normal,7.30,2927,1494,46.0,5.9,245.8,50.02,5.6,242.7,50.02,5.6,246.1,50.02,18544.798,558.018,4984.961,7440.240
2017-4-26 10:29:37,27.0,749.4,761.9,4.6,2.3,18601.0,5234,5020,Normal,7.70,3509,1784,47.0,6.9,243.0,49.99,6.9,241.9,49.99,6.9,243.8,49.99,18545.197,558.030,4985.068,7440.400
2017-4-26 10:34:37,27.0,763.2,731.2,5.4,2.8,18601.5,5234,6111,Normal,8.20,4181,2119,48.0,8.4,247.2,50.01,8.1,244.3,50.01,8.2,248.0,50.01,18545.696,558.045,4985.202,7440.600
2017-4-26 10:44:38,27.0,743.8,738.5,5.0,2.5,18602.5,5234,5425,Normal,9.20,3728,1899,50.0,7.6,245.1,49.98,7.2,242.5,49.98,7.3,246.5,49.98,18546.693,558.075,4985.470,7441.000
2017-4-26 10:49:38,28.0,759.5,751.6,6.3,3.2,18603.0,5234,7051,Normal,9.70,4787,2440,51.0,9.6,247.4,49.99,9.5,245.0,49.99,9.4,247.3,49.99,18547.191,558.090,4985.604,7441.200
2017-4-26 10:54:38,28.0,747.1,736.4,5.4,2.7,18603.5,5234,5894,Normal,10.20,4042,2058,52.0,8.2,244.9,49.98,7.9,243.0,49.98,8.0,246.5,49.98,18547.690,558.105,4985.738,7441.400
2017-4-26 10:59:38,28.0,750.2,753.2,7.9,4.0,18604.2,5234,8747,Normal,10.90,5961,3015,54.0,11.8,244.2,49.99,12.0,244.8,49.99,11.9,245.3,49.99,18548.387,558.126,4985.926,7441.680
2017-4-26 11:4:38,28.0,737.9,735.9,6.4,3.2,18604.9,5234,7007,Normal,11.60,4761,2419,55.0,9.6,245.7,50.02,9.5,243.7,50.02,9.4,245.9,50.02,18549.085,558.147,4986.113,7441.960
2017-4-26 11:9:38,28.0,733.1,731.2,5.2,2.6,18605.5,5234,5601,Normal,12.20,3830,1949,55.0,7.8,245.6,49.99,7.5,243.2,49.99,7.6,246.7,49.99,18549.683,558.165,4986.274,7442.200
2017-4-26 11:19:38,29.0,738.8,736.9,5.5,2.8,18606.5,5234,5971,Normal,13.20,4100,2084,56.0,8.1,243.3,49.95,8.2,243.1,49.95,8.2,244.5,49.95,18550.680,558.195,4986.542,7442.600
2017-4-26 11:24:38,29.0,750.3,747.0,8.3,4.2,18607.1,5235,9231,Normal,13.80,6283,3187,57.0,12.4,243.8,49.95,12.7,244.5,49.95,12.5,245.1,49.95,18551.279,558.213,4986.703,7442.840
2017-4-26 11:29:38,29.0,744.1,733.3,5.4,2.8,18607.7,5235,5923,Normal,14.40,4076,2081,58.0,8.2,244.2,49.99,8.1,242.5,49.99,8.0,244.7,49.99,18551.877,558.231,4986.864,7443.080
2017-4-26 11:34:38,29.0,734.4,739.0,6.1,3.1,18608.3,5235,6597,Normal,15.00,4511,2291,59.0,9.1,245.3,50.02,8.8,243.4,50.02,8.9,246.5,50.02,18552.475,558.249,4987.024,7443.320
2017-4-26 11:39:38,29.0,731.6,723.3,5.4,2.8,18608.9,5235,5834,Normal,15.60,4013,2044,55.0,8.0,243.3,50.01,8.1,242.8,50.01,7.9,243.8,50.01,18553.073,558.267,4987.185,7443.560
2017-4-26 11:44:38,30.0,725.5,720.7,7.3,3.7,18609.6,5235,7804,Normal,16.30,5299,2691,53.0,10.5,244.0,50.00,10.7,244.2,50.00,10.6,245.2,50.00,18553.771,558.288,4987.373,7443.840
