Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-7 6:48:4,24.0,688.8,709.1,0.6,0.5,26063.6,5538,809,Normal,0.30,461,407,34.0,1.2,236.1,49.99,1.3,237.2,49.99,1.3,238.1,49.99,25985.409,781.908,6985.045,10425.440
2017-5-7 6:53:4,24.0,693.9,688.6,0.7,0.6,26063.7,5538,892,Normal,0.40,502,449,34.0,1.3,236.3,49.97,1.4,237.2,49.97,1.4,238.1,49.97,25985.509,781.911,6985.072,10425.480
2017-5-7 6:58:4,24.0,714.1,698.6,0.7,0.6,26063.8,5538,973,Normal,0.50,542,490,34.0,1.3,237.0,50.00,1.4,237.1,50.00,1.4,238.7,50.00,25985.609,781.914,6985.098,10425.520
2017-5-7 7:3:4,25.0,692.8,703.0,0.7,0.6,26063.8,5538,956,Normal,0.50,534,482,35.0,1.3,235.6,49.97,1.5,236.3,49.97,1.4,237.7,49.97,25985.609,781.914,6985.098,10425.520
2017-5-7 7:8:4,25.0,698.9,686.6,0.7,0.6,26063.9,5538,902,Normal,0.60,507,454,35.0,1.3,238.8,50.01,1.5,239.5,50.01,1.4,240.8,50.01,25985.708,781.917,6985.125,10425.560
2017-5-7 7:13:4,25.0,702.9,683.6,0.6,0.6,26064.0,5538,836,Normal,0.70,474,421,36.0,1.3,239.4,50.00,1.4,239.6,50.00,1.4,241.3,50.00,25985.808,781.920,6985.152,10425.600
2017-5-7 7:18:4,25.0,708.0,692.6,0.6,0.6,26064.1,5539,846,Normal,0.80,479,427,36.0,1.2,239.2,50.00,1.3,239.3,50.00,1.3,240.8,50.00,25985.908,781.923,6985.179,10425.640
2017-5-7 7:23:4,25.0,701.8,709.1,0.8,0.7,26064.1,5539,1125,Normal,0.80,619,565,36.0,1.4,239.2,49.99,1.6,239.3,49.99,1.5,241.1,49.99,25985.908,781.923,6985.179,10425.640
2017-5-7 7:28:4,26.0,716.0,698.6,0.8,0.8,26064.2,5539,1158,Normal,0.90,635,582,36.0,1.5,239.6,49.96,1.7,239.6,49.96,1.6,241.4,49.96,25986.007,781.926,6985.206,10425.680
2017-5-7 7:33:4,26.0,695.8,706.0,0.8,0.7,26064.3,5539,1072,Normal,1.00,591,540,36.0,1.4,239.2,49.98,1.6,239.4,49.98,1.5,241.3,49.98,25986.107,781.929,6985.232,10425.720
2017-5-7 7:38:4,26.0,701.9,687.6,0.6,0.6,26064.4,5539,841,Normal,1.10,476,424,36.0,1.2,238.4,50.01,1.3,239.0,50.01,1.3,240.4,50.01,25986.207,781.932,6985.259,10425.760
2017-5-7 7:43:4,26.0,687.8,692.8,0.6,0.5,26064.5,5539,821,Normal,1.20,466,415,37.0,1.2,238.9,49.98,1.4,238.7,49.98,1.3,240.5,49.98,25986.306,781.935,6985.286,10425.800
2017-5-7 7:48:4,26.0,701.9,674.6,0.5,0.5,26064.5,5539,733,Normal,1.20,422,370,36.0,1.1,238.9,50.01,1.2,238.9,50.01,1.2,240.5,50.01,25986.306,781.935,6985.286,10425.800
2017-5-7 7:53:4,26.0,711.9,702.6,0.6,0.5,26064.6,5539,766,Normal,1.30,438,388,37.0,1.1,238.6,49.98,1.2,238.5,49.98,1.2,240.4,49.98,25986.406,781.938,6985.313,10425.840
2017-5-7 7:58:5,27.0,715.0,680.6,0.6,0.6,26064.7,5539,845,Normal,1.40,478,427,37.0,1.2,238.9,49.98,1.3,238.3,49.98,1.3,240.4,49.98,25986.506,781.941,6985.340,10425.880
2017-5-7 8:3:5,27.0,694.9,700.9,0.6,0.5,26064.7,5539,829,Normal,1.40,470,418,38.0,1.1,238.3,50.00,1.1,237.3,50.00,1.1,239.5,50.00,25986.506,781.941,6985.340,10425.880
2017-5-7 8:8:5,27.0,711.9,701.6,0.6,0.5,26064.8,5539,829,Normal,1.50,470,419,37.0,1.1,237.5,49.99,1.1,236.9,49.99,1.0,238.9,49.99,25986.606,781.944,6985.366,10425.920
2017-5-7 8:13:5,27.0,703.9,695.6,0.6,0.5,26064.9,5539,817,Normal,1.60,464,412,38.0,1.1,237.2,50.01,1.1,236.8,50.01,1.0,238.9,50.01,25986.705,781.947,6985.393,10425.960
2017-5-7 8:18:5,27.0,701.8,712.0,0.6,0.5,26064.9,5540,791,Normal,1.60,453,397,38.0,1.0,237.7,49.99,1.0,236.5,49.99,1.0,239.1,49.99,25986.705,781.947,6985.393,10425.960
2017-5-7 8:23:5,27.0,693.8,716.0,0.8,0.7,26065.0,5540,1021,Normal,1.70,567,514,38.0,1.3,237.0,49.96,1.3,236.4,49.96,1.2,238.6,49.96,25986.805,781.950,6985.420,10426.000
2017-5-7 8:28:5,27.0,693.8,714.0,0.9,0.8,26065.1,5540,1222,Normal,1.80,666,616,38.0,1.4,237.1,49.97,1.6,236.4,49.97,1.4,238.5,49.97,25986.905,781.953,6985.447,10426.040
2017-5-7 8:33:5,27.0,725.1,718.6,1.2,1.1,26065.2,5540,1699,Normal,1.90,907,852,37.0,1.9,236.9,49.96,2.1,236.3,49.96,2.0,238.7,49.96,25987.004,781.956,6985.474,10426.080
2017-5-7 8:38:5,27.0,731.8,740.3,1.6,1.5,26065.4,5540,2238,Normal,2.10,1178,1120,38.0,2.5,236.6,49.97,2.8,236.4,49.97,2.6,238.7,49.97,25987.204,781.962,6985.527,10426.160
2017-5-7 8:43:5,27.0,737.3,731.6,1.5,1.4,26065.6,5540,2174,Normal,2.30,1144,1090,38.0,2.4,236.8,49.97,2.8,236.3,49.97,2.5,238.8,49.97,25987.403,781.968,6985.581,10426.240
2017-5-7 8:48:5,27.0,744.2,733.6,1.9,1.9,26065.8,5540,2844,Normal,2.50,1479,1425,39.0,3.3,236.4,49.97,3.6,236.5,49.97,3.4,238.5,49.97,25987.603,781.974,6985.634,10426.320
2017-5-7 8:53:5,27.0,750.4,737.6,2.8,2.7,26066.1,5540,4118,Normal,2.80,2115,2062,39.0,5.1,236.4,50.00,5.3,237.4,50.00,5.1,238.2,50.00,25987.902,781.983,6985.715,10426.440
2017-5-7 8:58:6,28.0,732.8,741.4,2.6,2.5,26066.4,5540,3844,Normal,3.10,1981,1922,40.0,4.7,237.4,50.01,5.0,237.3,50.01,4.7,239.2,50.01,25988.201,781.992,6985.795,10426.560
2017-5-7 9:3:6,28.0,740.4,725.6,2.6,2.6,26066.7,5540,3843,Normal,3.40,1978,1924,41.0,4.8,237.0,49.98,4.9,237.3,49.98,4.7,239.0,49.98,25988.500,782.001,6985.876,10426.680
2017-5-7 9:8:6,28.0,739.3,730.6,2.8,2.8,26067.1,5540,4140,Normal,3.80,2129,2070,42.0,5.2,237.0,49.99,5.4,237.7,49.99,5.1,238.8,49.99,25988.899,782.013,6985.983,10426.840
2017-5-7 9:13:6,28.0,723.8,740.4,3.0,2.9,26067.4,5540,4352,Normal,4.10,2236,2176,42.0,5.4,239.8,49.99,5.6,240.8,49.99,5.3,241.7,49.99,25989.198,782.022,6986.063,10426.960
2017-5-7 9:18:6,28.0,729.2,720.6,2.7,2.6,26067.8,5541,3856,Normal,4.50,1988,1928,43.0,4.7,240.2,49.97,5.0,240.6,49.97,4.7,242.3,49.97,25989.597,782.034,6986.170,10427.120
2017-5-7 9:23:6,28.0,723.8,732.3,2.9,2.8,26068.1,5541,4242,Normal,4.80,2179,2122,43.0,5.2,240.5,49.99,5.5,240.9,49.99,5.2,242.1,49.99,25989.896,782.043,6986.251,10427.240
2017-5-7 9:28:6,28.0,733.3,718.6,3.3,3.3,26068.5,5541,4830,Normal,5.20,2472,2418,44.0,6.0,241.0,50.00,6.3,241.4,50.00,6.0,242.6,50.00,25990.295,782.055,6986.358,10427.400
2017-5-7 9:33:6,28.0,715.8,731.3,3.0,2.8,26068.9,5541,4252,Normal,5.60,2182,2129,44.0,5.3,240.8,50.00,5.5,241.3,50.00,5.2,242.6,50.00,25990.693,782.067,6986.465,10427.560
2017-5-7 9:38:6,29.0,729.6,720.5,2.5,2.4,26069.2,5541,3550,Normal,5.90,1831,1779,45.0,4.3,240.6,50.00,4.6,240.6,50.00,4.2,242.9,50.00,25990.992,782.076,6986.546,10427.680
2017-5-7 9:43:6,29.0,726.3,730.3,2.3,2.2,26069.5,5541,3339,Normal,6.20,1728,1671,45.0,4.1,237.9,49.98,4.3,237.8,49.98,4.1,239.5,49.98,25991.291,782.085,6986.626,10427.800
2017-5-7 9:48:6,29.0,730.2,719.6,2.1,2.1,26069.7,5541,3071,Normal,6.40,1594,1537,45.0,3.7,237.8,49.98,3.9,237.9,49.98,3.7,239.2,49.98,25991.491,782.091,6986.680,10427.880
2017-5-7 9:53:6,29.0,729.2,711.6,1.8,1.8,26070.0,5541,2590,Normal,6.70,1352,1297,45.0,3.1,237.2,50.01,3.2,237.2,50.01,3.1,238.7,50.01,25991.790,782.100,6986.760,10428.000
2017-5-7 9:58:6,29.0,721.1,714.6,1.9,1.9,26070.2,5541,2742,Normal,6.90,1429,1373,44.0,3.3,237.5,50.01,3.5,237.0,50.01,3.3,239.0,50.01,25991.989,782.106,6986.814,10428.080
2017-5-7 10:3:6,29.0,738.3,726.6,2.4,2.4,26070.4,5541,3513,Normal,7.10,1814,1759,45.0,4.2,240.4,49.99,4.5,240.1,49.99,4.3,241.9,49.99,25992.189,782.112,6986.867,10428.160
2017-5-7 10:8:6,29.0,728.8,735.3,2.9,2.8,26070.8,5541,4174,Normal,7.50,2144,2090,45.0,5.1,240.7,50.01,5.4,240.7,50.01,5.2,242.0,50.01,25992.588,782.124,6986.974,10428.320
2017-5-7 10:13:6,29.0,744.4,738.6,2.8,2.7,26071.1,5541,4125,Normal,7.80,2119,2065,45.0,5.0,239.9,49.99,5.3,240.1,49.99,5.1,241.5,49.99,25992.887,782.133,6987.055,10428.440
2017-5-7 10:18:6,29.0,734.3,723.6,2.2,2.2,26071.4,5542,3269,Normal,8.10,1693,1635,45.0,3.9,240.0,50.03,4.2,239.9,50.03,4.0,241.6,50.03,25993.186,782.142,6987.135,10428.560
2017-5-7 10:23:7,29.0,726.1,714.6,1.9,1.9,26071.7,5542,2737,Normal,8.40,1427,1369,45.0,3.2,240.8,50.01,3.5,240.1,50.01,3.3,242.1,50.01,25993.485,782.151,6987.216,10428.680
2017-5-7 10:28:7,29.0,720.8,728.1,1.9,1.8,26071.9,5542,2695,Normal,8.60,1406,1348,45.0,3.1,240.3,50.02,3.4,240.2,50.02,3.3,241.8,50.02,25993.684,782.157,6987.269,10428.760
2017-5-7 10:33:7,29.0,728.2,718.6,1.8,1.8,26072.1,5542,2662,Normal,8.80,1389,1333,45.0,3.1,240.7,49.99,3.3,240.3,49.99,3.3,241.7,49.99,25993.884,782.163,6987.323,10428.840
2017-5-7 10:38:7,30.0,724.2,717.6,2.1,2.0,26072.4,5542,2943,Normal,9.10,1530,1472,45.0,3.5,239.5,50.01,3.7,240.0,50.01,3.6,241.0,50.01,25994.183,782.172,6987.403,10428.960
2017-5-7 10:43:7,30.0,733.2,721.6,2.2,2.1,26072.6,5542,3164,Normal,9.30,1638,1585,45.0,3.8,240.3,50.00,4.0,240.1,50.00,3.9,241.8,50.00,25994.382,782.178,6987.457,10429.040
2017-5-7 10:48:7,30.0,732.2,718.6,2.2,2.1,26072.9,5542,3153,Normal,9.60,1634,1579,45.0,3.8,240.2,50.02,4.0,240.3,50.02,3.8,241.8,50.02,25994.681,782.187,6987.537,10429.160
2017-5-7 10:53:7,30.0,726.1,718.6,2.2,2.1,26073.1,5542,3115,Normal,9.80,1615,1560,45.0,3.7,239.6,49.98,4.0,240.1,49.98,3.8,241.6,49.98,25994.881,782.193,6987.591,10429.240
2017-5-7 10:58:26,30.0,719.8,732.3,2.3,2.2,26073.4,5542,3251,Normal,10.10,1685,1625,45.0,3.9,239.5,49.98,4.1,240.0,49.98,3.9,241.5,49.98,25995.180,782.202,6987.671,10429.360
2017-5-7 10:58:47,30.0,715.8,728.3,2.3,2.2,26073.4,5542,3265,Normal,10.10,1690,1635,45.0,4.0,239.2,49.99,4.2,239.9,49.99,4.0,241.4,49.99,25995.180,782.202,6987.671,10429.360
2017-5-7 11:3:47,30.0,719.8,736.3,2.5,2.3,26073.7,5542,3520,Normal,10.40,1819,1761,46.0,4.3,240.2,50.01,4.5,240.3,50.01,4.3,242.4,50.01,25995.479,782.211,6987.752,10429.480
2017-5-7 11:8:47,30.0,732.2,720.6,2.6,2.6,26074.0,5542,3764,Normal,10.70,1942,1881,46.0,4.6,240.2,49.99,4.9,240.7,49.99,4.6,242.3,49.99,25995.778,782.220,6987.832,10429.600
2017-5-7 11:13:47,30.0,741.3,731.6,2.8,2.8,26074.3,5542,4191,Normal,11.00,2153,2098,46.0,5.1,241.0,49.99,5.4,240.9,49.99,5.2,242.6,49.99,25996.077,782.229,6987.912,10429.720
2017-5-7 11:18:47,30.0,741.6,741.4,3.0,2.9,26074.7,5543,4423,Normal,11.40,2271,2212,47.0,5.4,240.5,49.99,5.7,241.1,49.99,5.5,242.2,49.99,25996.476,782.241,6988.020,10429.880
2017-5-7 11:23:47,30.0,735.2,729.1,2.8,2.8,26075.1,5543,4166,Normal,11.80,2144,2082,47.0,5.1,240.3,50.00,5.4,240.3,50.00,5.2,242.0,50.00,25996.875,782.253,6988.127,10430.040
2017-5-7 11:28:47,30.0,741.2,740.4,2.7,2.6,26075.4,5543,3990,Normal,12.10,2054,1996,47.0,4.9,240.5,49.98,5.1,240.8,49.98,5.0,242.0,49.98,25997.174,782.262,6988.207,10430.160
2017-5-7 11:33:47,30.0,749.4,733.1,2.8,2.7,26075.7,5543,4095,Normal,12.40,2104,2051,48.0,5.0,240.5,49.99,5.3,240.8,49.99,5.0,242.3,49.99,25997.473,782.271,6988.288,10430.280
2017-5-7 11:38:47,30.0,737.2,746.2,3.2,3.1,26076.1,5543,4694,Normal,12.80,2402,2351,48.0,5.8,240.7,50.00,6.0,241.2,50.00,5.9,242.2,50.00,25997.872,782.283,6988.395,10430.440
2017-5-7 11:43:48,30.0,754.3,733.1,4.0,4.1,26076.5,5543,6021,Normal,13.20,3105,3051,49.0,7.7,241.0,50.00,7.9,241.7,50.00,7.7,242.7,50.00,25998.270,782.295,6988.502,10430.600
2017-5-7 11:48:48,30.0,744.4,737.8,5.0,4.9,26077.1,5543,7253,Normal,13.80,3737,3678,51.0,9.5,241.0,49.99,9.6,242.0,49.99,9.4,242.6,49.99,25998.869,782.313,6988.663,10430.840
2017-5-7 11:53:48,30.0,736.1,749.5,6.6,6.3,26077.8,5543,9479,Normal,14.50,4889,4803,53.0,12.5,242.6,50.00,12.7,242.4,50.00,12.4,243.8,50.00,25999.567,782.334,6988.850,10431.120
2017-5-7 11:58:48,30.0,749.6,735.0,6.8,6.9,26078.6,5543,10044,Normal,15.30,5179,5104,46.0,13.3,241.9,49.99,13.5,242.3,49.99,13.2,243.4,49.99,26000.364,782.358,6989.065,10431.440
2017-5-7 12:3:48,31.0,728.8,739.4,6.5,6.4,26079.4,5543,9380,Normal,16.10,4825,4765,40.0,12.4,241.1,50.01,12.6,242.4,50.01,12.4,242.8,50.01,26001.162,782.382,6989.279,10431.760
2017-5-7 12:8:48,31.0,725.8,740.4,7.1,6.9,26080.3,5543,10132,Normal,17.00,5224,5149,40.0,13.4,241.2,50.01,13.7,242.8,50.01,13.4,243.2,50.01,26002.059,782.409,6989.520,10432.120
2017-5-7 12:13:48,31.0,728.3,721.6,6.8,6.8,26081.1,5543,9787,Normal,17.80,5042,4978,38.0,13.0,242.3,49.99,13.2,243.1,49.99,13.0,244.0,49.99,26002.857,782.433,6989.735,10432.440
2017-5-7 12:18:48,30.0,724.2,706.6,6.8,6.8,26081.9,5544,9627,Normal,18.60,4957,4886,37.0,12.8,242.0,50.00,13.0,242.5,50.00,12.7,243.3,50.00,26003.654,782.457,6989.949,10432.760
2017-5-7 12:23:48,30.0,712.0,700.6,5.8,5.9,26082.7,5544,8182,Normal,19.40,4214,4151,39.0,10.8,243.0,50.01,11.0,242.7,50.01,10.8,244.2,50.01,26004.452,782.481,6990.164,10433.080
2017-5-7 12:28:48,30.0,716.0,700.6,4.8,4.9,26083.3,5544,6818,Normal,20.00,3514,3456,41.0,9.0,241.6,50.01,9.2,242.0,50.01,9.0,243.2,50.01,26005.050,782.499,6990.324,10433.320
2017-5-7 12:33:48,31.0,703.8,713.1,3.7,3.6,26083.8,5544,5125,Normal,20.50,2649,2591,42.0,6.6,241.0,49.98,6.9,241.7,49.98,6.7,242.7,49.98,26005.549,782.514,6990.458,10433.520
2017-5-7 12:38:48,31.0,698.8,706.1,2.9,2.8,26084.2,5544,4009,Normal,20.90,2062,2007,43.0,5.1,240.8,49.99,5.3,241.4,49.99,5.1,242.6,49.99,26005.947,782.526,6990.566,10433.680
2017-5-7 12:43:48,30.0,716.0,708.6,2.4,2.3,26084.5,5544,3359,Normal,21.20,1737,1681,44.0,4.1,240.6,49.97,4.4,240.8,49.97,4.4,241.8,49.97,26006.247,782.535,6990.646,10433.800
2017-5-7 12:48:48,30.0,730.1,718.6,2.8,2.8,26084.8,5544,4126,Normal,21.50,2121,2065,44.0,5.1,240.5,50.02,5.4,241.1,50.02,5.3,242.1,50.02,26006.546,782.544,6990.726,10433.920
2017-5-7 12:53:48,30.0,749.4,730.6,3.9,3.9,26085.2,5544,5719,Normal,21.90,2951,2897,46.0,7.4,241.0,50.00,7.6,241.5,50.00,7.4,242.9,50.00,26006.944,782.556,6990.834,10434.080
2017-5-7 12:58:48,31.0,732.8,745.4,5.1,4.9,26085.7,5544,7323,Normal,22.40,3774,3714,48.0,9.6,241.5,50.01,9.8,242.5,50.01,9.6,243.3,50.01,26007.443,782.571,6990.968,10434.280
2017-5-7 13:3:48,31.0,746.5,730.6,4.8,4.8,26086.3,5544,7083,Normal,23.00,3654,3588,49.0,9.2,241.0,49.97,9.4,242.0,49.97,9.3,242.7,49.97,26008.041,782.589,6991.128,10434.520
2017-5-7 13:8:48,31.0,737.3,726.6,3.8,3.8,26086.8,5544,5542,Normal,23.50,2865,2802,50.0,7.1,242.1,50.00,7.4,241.8,50.00,7.2,243.5,50.00,26008.540,782.604,6991.262,10434.720
2017-5-7 13:13:48,31.0,736.4,718.6,3.4,3.5,26087.3,5544,5003,Normal,24.00,2586,2529,50.0,6.4,241.2,49.98,6.6,241.4,49.98,6.5,242.6,49.98,26009.038,782.619,6991.396,10434.920
2017-5-7 13:18:48,31.0,728.3,722.6,3.4,3.4,26087.7,5545,4912,Normal,24.40,2540,2482,50.0,6.2,241.9,50.02,6.5,241.5,50.02,6.3,243.4,50.02,26009.437,782.631,6991.504,10435.080
2017-5-7 13:23:48,31.0,715.8,731.3,3.6,3.4,26088.1,5545,5066,Normal,24.80,2619,2561,50.0,6.4,241.3,50.01,6.7,241.2,50.01,6.6,242.9,50.01,26009.836,782.643,6991.611,10435.240
2017-5-7 13:28:48,31.0,718.7,728.3,2.9,2.8,26088.5,5545,4190,Normal,25.20,2154,2095,50.0,5.2,240.9,49.99,5.5,240.8,49.99,5.4,242.9,49.99,26010.234,782.655,6991.718,10435.400
2017-5-7 13:33:48,31.0,732.2,719.6,2.4,2.3,26088.8,5545,3440,Normal,25.50,1781,1719,50.0,4.2,241.2,49.99,4.5,240.7,49.99,4.4,242.8,49.99,26010.534,782.664,6991.798,10435.520
2017-5-7 13:38:48,31.0,731.8,737.3,2.1,2.0,26089.1,5545,2984,Normal,25.80,1555,1489,50.0,3.6,241.1,50.01,3.9,240.8,50.01,3.8,242.8,50.01,26010.833,782.673,6991.879,10435.640
2017-5-7 13:43:48,31.0,734.3,727.7,2.7,2.7,26089.4,5545,3954,Normal,26.10,2037,1976,49.0,4.9,240.6,49.99,5.2,241.3,49.99,5.1,242.5,49.99,26011.132,782.682,6991.959,10435.760
2017-5-7 13:48:48,31.0,740.9,749.5,3.6,3.5,26089.7,5545,5250,Normal,26.40,2711,2656,50.0,6.7,241.8,50.00,6.9,241.9,50.00,6.8,243.4,50.00,26011.431,782.691,6992.040,10435.880
2017-5-7 13:53:48,31.0,752.5,741.6,4.9,4.9,26090.3,5545,7279,Normal,27.00,3742,3700,52.0,9.5,242.6,50.02,9.7,242.9,50.02,9.5,244.5,50.02,26012.029,782.709,6992.200,10436.120
2017-5-7 13:58:48,31.0,792.7,722.6,9.6,11.5,26091.2,5545,15651,Normal,27.90,7661,8393,50.0,20.6,242.2,49.99,20.8,243.3,49.99,20.5,243.5,49.99,26012.926,782.736,6992.442,10436.480
2017-5-7 14:3:48,31.0,790.0,713.5,9.3,12.2,26092.5,5545,15728,Normal,29.20,7390,8742,46.0,20.8,238.5,50.00,21.1,242.0,50.00,20.6,241.0,50.00,26014.223,782.775,6992.790,10437.000
2017-5-7 14:8:48,31.0,707.0,706.1,9.7,9.7,26093.7,5545,13485,Normal,30.40,6958,6874,43.0,18.2,242.4,50.00,18.3,243.7,50.00,18.0,243.9,50.00,26015.419,782.811,6993.112,10437.480
2017-5-7 14:13:48,32.0,686.9,705.3,10.7,10.3,26094.9,5545,14386,Normal,31.60,7424,7331,42.0,19.3,243.2,49.99,19.5,244.2,49.99,19.2,244.1,49.99,26016.615,782.847,6993.433,10437.960
2017-5-7 14:18:48,32.0,691.3,699.0,6.8,6.7,26095.9,5546,9260,Normal,32.60,4762,4706,39.0,12.3,242.3,49.99,12.6,242.9,49.99,12.3,243.3,49.99,26017.612,782.877,6993.701,10438.360
2017-5-7 14:23:48,32.0,703.2,682.9,7.4,7.4,26096.7,5546,10131,Normal,33.40,5237,5135,43.0,13.6,243.3,49.99,13.7,243.2,49.99,13.5,244.1,49.99,26018.410,782.901,6993.916,10438.680
2017-5-7 14:28:48,32.0,706.1,693.1,6.3,6.3,26097.5,5546,8767,Normal,34.20,4511,4453,41.0,11.7,242.2,50.00,11.9,242.6,50.00,11.6,243.5,50.00,26019.208,782.925,6994.130,10439.000
2017-5-7 14:33:48,32.0,714.3,697.0,5.8,5.9,26098.2,5546,8138,Normal,34.90,4188,4132,44.0,10.8,240.9,49.99,11.0,242.1,49.99,10.7,242.7,49.99,26019.905,782.946,6994.318,10439.280
2017-5-7 14:38:48,32.0,719.3,699.9,5.6,5.7,26098.9,5546,7915,Normal,35.60,4076,4017,47.0,10.4,240.6,50.00,10.7,241.8,50.00,10.4,242.4,50.00,26020.603,782.967,6994.505,10439.560
2017-5-7 14:43:48,32.0,707.9,718.4,6.0,5.8,26099.6,5546,8358,Normal,36.30,4299,4247,49.0,11.1,241.0,49.98,11.3,242.1,49.98,11.0,242.5,49.98,26021.301,782.988,6994.693,10439.840
2017-5-7 14:48:48,32.0,706.9,716.4,6.1,5.9,26100.3,5546,8457,Normal,37.00,4352,4294,52.0,11.2,242.1,50.02,11.4,242.2,50.02,11.2,243.4,50.02,26021.999,783.009,6994.880,10440.120
2017-5-7 14:53:48,32.0,714.4,703.9,6.2,6.2,26101.0,5546,8657,Normal,37.70,4456,4396,54.0,11.4,242.5,49.99,11.7,242.1,49.99,11.4,243.9,49.99,26022.697,783.030,6995.068,10440.400
2017-5-7 14:58:48,32.0,711.3,704.9,6.3,6.3,26101.7,5546,8828,Normal,38.40,4542,4484,57.0,11.6,243.9,50.02,11.9,243.3,50.02,11.7,244.7,50.02,26023.395,783.051,6995.256,10440.680
2017-5-7 15:8:49,32.0,701.0,715.6,4.7,4.5,26103.0,5546,6477,Normal,39.70,3344,3278,58.0,8.5,240.4,50.00,8.7,240.3,50.00,8.4,241.5,50.00,26024.691,783.090,6995.604,10441.200
2017-5-7 15:13:49,32.0,723.4,703.9,4.6,4.6,26103.5,5546,6539,Normal,40.20,3374,3312,58.0,8.6,239.9,49.98,8.8,239.7,49.98,8.5,241.1,49.98,26025.190,783.105,6995.738,10441.400
2017-5-7 15:18:49,32.0,732.5,720.9,4.8,4.8,26104.1,5547,6941,Normal,40.80,3575,3521,59.0,9.1,239.4,50.01,9.3,239.9,50.01,9.1,240.8,50.01,26025.788,783.123,6995.899,10441.640
2017-5-7 15:23:50,32.0,736.0,725.3,4.3,4.2,26104.6,5547,6181,Normal,41.30,3192,3127,59.0,8.0,239.5,50.00,8.2,239.7,50.00,7.9,240.9,50.00,26026.286,783.138,6996.033,10441.840
