Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-7-24 5:49:33,24.0,122.1,121.2,0.0,0.0,33830.0,6852,0,Fault,0.00,31,24,17.0,0.0,242.0,49.99,0.0,241.2,49.99,0.0,243.3,49.99,33728.510,1014.900,9066.440,13532.000
2017-7-24 5:54:34,26.0,666.1,665.2,0.0,0.0,33830.0,6852,0,Fault,0.00,164,114,21.0,0.0,242.2,50.00,0.0,241.3,50.00,0.0,243.0,50.00,33728.510,1014.900,9066.440,13532.000
2017-7-24 5:59:34,28.0,687.5,686.6,0.0,0.0,33830.0,6852,0,Wait,0.00,169,117,22.0,0.0,242.3,50.01,0.0,241.2,50.01,0.0,242.8,50.01,33728.510,1014.900,9066.440,13532.000
2017-7-24 6:4:34,29.0,600.9,600.3,0.3,0.2,33830.0,6852,301,Normal,0.00,203,158,32.0,1.1,240.3,49.98,0.8,239.5,49.98,0.8,241.3,49.98,33728.510,1014.900,9066.440,13532.000
2017-7-24 6:9:34,30.0,639.8,639.1,0.3,0.2,33830.0,6852,354,Normal,0.00,230,183,34.0,1.0,239.8,50.00,0.8,239.2,50.00,0.8,240.8,50.00,33728.510,1014.900,9066.440,13532.000
2017-7-24 6:14:34,30.0,671.2,648.5,0.3,0.3,33830.0,6853,397,Normal,0.00,252,204,36.0,1.0,239.2,50.00,0.9,238.7,50.00,0.9,240.3,50.00,33728.510,1014.900,9066.440,13532.000
2017-7-24 6:19:34,31.0,649.7,629.5,0.3,0.3,33830.1,6853,396,Normal,0.10,252,204,35.0,1.0,239.5,50.01,0.8,238.8,50.01,0.8,240.7,50.01,33728.610,1014.903,9066.467,13532.040
2017-7-24 6:29:34,31.0,639.0,666.3,0.4,0.3,33830.1,6853,421,Normal,0.10,267,214,36.0,1.0,239.0,50.00,0.9,238.3,50.00,0.8,240.3,50.00,33728.610,1014.903,9066.467,13532.040
2017-7-24 6:34:34,32.0,661.0,665.6,0.4,0.3,33830.2,6853,495,Normal,0.20,302,252,37.0,0.9,239.2,50.01,0.9,238.0,50.01,0.9,240.4,50.01,33728.709,1014.906,9066.494,13532.080
2017-7-24 6:39:34,32.0,689.9,679.4,0.5,0.4,33830.2,6853,608,Normal,0.20,359,309,39.0,0.9,238.0,50.00,1.0,237.7,50.00,1.0,239.5,50.00,33728.709,1014.906,9066.494,13532.080
2017-7-24 6:44:34,32.0,655.0,663.3,0.5,0.4,33830.3,6853,609,Normal,0.30,359,310,38.0,0.9,237.6,50.00,1.0,237.0,50.00,1.0,239.3,50.00,33728.809,1014.909,9066.520,13532.120
2017-7-24 6:54:34,32.0,688.9,652.5,0.6,0.5,33830.4,6853,744,Normal,0.40,426,377,40.0,1.1,237.2,50.01,1.2,236.3,50.01,1.1,238.7,50.01,33728.909,1014.912,9066.547,13532.160
2017-7-24 6:59:34,33.0,673.6,651.5,0.6,0.6,33830.4,6853,801,Normal,0.40,457,403,39.0,1.1,240.2,50.01,1.3,239.8,50.01,1.2,241.5,50.01,33728.909,1014.912,9066.547,13532.160
2017-7-24 7:9:34,33.0,673.8,663.5,0.6,0.5,33830.6,6853,722,Normal,0.60,416,365,40.0,1.1,239.4,49.98,1.2,238.8,49.98,1.1,240.8,49.98,33729.108,1014.918,9066.601,13532.240
2017-7-24 7:19:34,33.0,658.5,644.5,0.5,0.4,33830.7,6854,567,Normal,0.70,338,289,40.0,0.9,240.0,49.99,1.0,239.2,49.99,1.0,240.7,49.99,33729.208,1014.921,9066.628,13532.280
2017-7-24 7:29:34,33.0,656.6,646.5,0.5,0.4,33830.8,6854,602,Normal,0.80,356,306,41.0,0.9,240.0,50.01,1.1,239.5,50.01,1.1,240.9,50.01,33729.308,1014.924,9066.654,13532.320
2017-7-24 7:34:34,34.0,662.4,655.5,0.5,0.4,33830.8,6854,556,Normal,0.80,333,283,41.0,0.9,239.3,49.99,1.0,238.9,49.99,1.0,240.5,49.99,33729.308,1014.924,9066.654,13532.320
2017-7-24 7:44:34,34.0,645.0,656.1,0.4,0.3,33830.9,6854,483,Normal,0.90,295,247,40.0,0.9,239.0,50.00,1.0,238.4,50.00,0.9,240.3,50.00,33729.407,1014.927,9066.681,13532.360
2017-7-24 7:54:34,34.0,680.7,654.5,0.5,0.4,33831.0,6854,576,Normal,1.00,342,294,41.0,0.8,238.0,49.99,0.8,237.2,49.99,0.9,239.3,49.99,33729.507,1014.930,9066.708,13532.400
2017-7-24 7:59:34,34.0,697.8,653.4,0.5,0.5,33831.0,6854,707,Normal,1.00,406,360,41.0,1.0,238.1,50.00,1.1,237.2,50.00,1.1,239.1,50.00,33729.507,1014.930,9066.708,13532.400
2017-7-24 8:9:34,34.0,689.0,710.0,1.4,1.2,33831.2,6854,1838,Normal,1.20,975,922,42.0,2.2,239.7,49.97,2.6,239.4,49.97,2.4,240.9,49.97,33729.706,1014.936,9066.762,13532.480
2017-7-24 8:19:34,34.0,671.0,696.8,1.1,1.0,33831.5,6855,1414,Normal,1.50,761,713,43.0,1.8,239.0,50.02,2.1,239.3,50.02,2.0,240.6,50.02,33730.005,1014.945,9066.842,13532.600
2017-7-24 8:24:34,35.0,725.2,698.5,1.6,1.6,33831.7,6855,2331,Normal,1.70,1221,1169,43.0,2.8,238.8,49.99,3.2,238.8,49.99,2.9,240.6,49.99,33730.205,1014.951,9066.896,13532.680
2017-7-24 8:29:34,35.0,700.1,710.1,1.7,1.6,33831.9,6855,2408,Normal,1.90,1261,1207,44.0,3.1,237.9,50.00,3.4,238.2,50.00,3.4,239.7,50.00,33730.404,1014.957,9066.949,13532.760
2017-7-24 8:39:34,35.0,693.8,711.9,1.9,1.7,33832.3,6855,2568,Normal,2.30,1344,1283,45.0,3.4,238.6,49.98,3.7,238.1,49.98,3.4,240.1,49.98,33730.803,1014.969,9067.056,13532.920
2017-7-24 8:44:34,35.0,716.1,684.5,1.6,1.6,33832.5,6855,2310,Normal,2.50,1216,1154,45.0,2.8,238.4,50.01,3.3,238.6,50.01,3.2,240.2,50.01,33731.003,1014.975,9067.110,13533.000
2017-7-24 8:49:34,35.0,710.1,703.5,2.1,2.1,33832.8,6855,2970,Normal,2.80,1541,1489,46.0,3.6,239.3,50.00,3.9,239.1,50.00,3.8,240.6,50.00,33731.302,1014.984,9067.190,13533.120
2017-7-24 8:54:34,35.0,698.9,710.0,1.6,1.5,33833.0,6855,2252,Normal,3.00,1188,1124,46.0,2.7,239.3,49.97,3.1,239.1,49.97,2.9,241.2,49.97,33731.501,1014.990,9067.244,13533.200
2017-7-24 8:59:34,35.0,709.1,697.5,1.6,1.6,33833.2,6855,2299,Normal,3.20,1206,1152,46.0,2.8,238.9,50.00,3.1,238.8,50.00,3.0,240.8,50.00,33731.700,1014.996,9067.298,13533.280
