Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-8 4:57:59,23.0,117.3,116.4,0.0,0.0,11693.5,2197,0,Fault,0.00,30,23,16.0,0.0,241.4,50.00,0.0,240.1,50.00,0.0,241.8,50.00,11658.420,350.805,3133.858,4677.400
2016-7-8 5:2:59,26.0,697.8,696.9,0.0,0.0,11693.5,2197,0,Fault,0.00,172,118,19.0,0.0,240.0,50.01,0.0,239.0,50.01,0.0,240.6,50.01,11658.420,350.805,3133.858,4677.400
2016-7-8 5:7:59,28.0,725.6,724.7,0.0,0.0,11693.5,2197,0,Wait,0.00,179,123,20.0,0.0,241.3,50.01,0.0,240.2,50.01,0.0,242.0,50.01,11658.420,350.805,3133.858,4677.400
2016-7-8 5:12:59,29.0,600.2,599.5,0.3,0.2,11693.5,2197,290,Normal,0.00,197,152,31.0,1.1,240.3,50.00,0.9,239.6,50.00,0.8,241.2,50.00,11658.420,350.805,3133.858,4677.400
2016-7-8 5:17:59,29.0,627.4,626.8,0.3,0.2,11693.5,2197,337,Normal,0.00,223,174,33.0,1.1,240.0,50.00,0.9,239.3,50.00,0.8,241.0,50.00,11658.420,350.805,3133.858,4677.400
2016-7-8 5:22:59,30.0,669.5,668.9,0.3,0.2,11693.5,2197,391,Normal,0.00,252,198,35.0,1.0,238.9,49.98,0.9,238.5,49.98,0.8,240.2,49.98,11658.420,350.805,3133.858,4677.400
2016-7-8 5:27:59,30.0,703.6,703.0,0.3,0.3,11693.6,2198,434,Normal,0.10,274,219,37.0,1.1,238.8,49.99,0.9,238.3,49.99,0.9,240.3,49.99,11658.519,350.808,3133.885,4677.440
2016-7-8 5:32:59,31.0,671.6,662.6,0.4,0.3,11693.6,2198,477,Normal,0.10,295,241,37.0,1.0,238.9,50.00,1.0,238.5,50.00,0.9,240.2,50.00,11658.519,350.808,3133.885,4677.440
2016-7-8 5:37:59,31.0,702.8,680.6,0.4,0.4,11693.6,2198,568,Normal,0.10,342,286,37.0,1.0,238.6,50.00,1.0,238.0,50.00,1.0,240.2,50.00,11658.519,350.808,3133.885,4677.440
2016-7-8 5:42:59,31.0,682.4,686.9,0.5,0.4,11693.7,2198,636,Normal,0.20,375,321,38.0,1.0,239.1,49.98,1.2,238.1,49.98,1.2,240.3,49.98,11658.619,350.811,3133.912,4677.480
2016-7-8 5:47:59,32.0,704.4,695.6,0.5,0.5,11693.7,2198,722,Normal,0.20,418,363,38.0,1.1,238.5,50.00,1.2,237.8,50.00,1.2,239.9,50.00,11658.619,350.811,3133.912,4677.480
