Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-8 6:6:5,24.0,117.4,116.5,0.0,0.0,14390.4,2703,0,Fault,0.00,29,24,15.0,0.0,242.7,49.99,0.0,241.9,49.99,0.0,243.4,49.99,14347.229,431.712,3856.627,5756.160
2016-8-8 6:11:5,26.0,139.8,138.9,0.0,0.0,14390.4,2703,0,Fault,0.00,36,29,19.0,0.0,242.5,49.98,0.0,241.3,49.98,0.0,243.2,49.98,14347.229,431.712,3856.627,5756.160
2016-8-8 6:16:5,28.0,669.3,668.4,0.0,0.0,14390.4,2703,0,Fault,0.00,161,116,20.0,0.0,242.4,50.00,0.0,241.2,50.00,0.0,243.1,50.00,14347.229,431.712,3856.627,5756.160
2016-8-8 6:21:6,29.0,685.8,684.9,0.0,0.0,14390.4,2703,0,Wait,0.00,166,119,21.0,0.0,242.0,50.01,0.0,240.8,50.01,0.0,242.6,50.01,14347.229,431.712,3856.627,5756.160
2016-8-8 6:26:6,30.0,595.4,594.8,0.2,0.2,14390.4,2703,250,Normal,0.00,175,135,31.0,1.1,239.2,50.00,0.8,238.5,50.00,0.8,240.0,50.00,14347.229,431.712,3856.627,5756.160
2016-8-8 6:31:6,30.0,595.0,594.4,0.3,0.2,14390.4,2704,263,Normal,0.00,181,141,32.0,1.1,238.9,50.01,0.8,238.2,50.01,0.8,239.7,50.01,14347.229,431.712,3856.627,5756.160
2016-8-8 6:36:6,31.0,594.3,593.7,0.3,0.2,14390.4,2704,267,Normal,0.00,184,142,32.0,1.1,238.6,50.01,0.8,237.8,50.01,0.8,239.3,50.01,14347.229,431.712,3856.627,5756.160
2016-8-8 6:41:6,31.0,612.0,611.4,0.3,0.2,14390.4,2704,316,Normal,0.00,209,166,34.0,1.0,238.2,50.00,0.8,237.6,50.00,0.8,239.1,50.00,14347.229,431.712,3856.627,5756.160
2016-8-8 6:46:6,31.0,675.5,674.9,0.3,0.3,14390.5,2704,398,Normal,0.10,252,205,35.0,1.1,237.4,50.01,0.9,237.0,50.01,0.8,238.4,50.01,14347.329,431.715,3856.654,5756.200
2016-8-8 6:51:6,31.0,677.0,661.5,0.4,0.4,14390.5,2704,541,Normal,0.10,324,277,37.0,1.0,237.0,49.99,1.0,236.2,49.99,0.9,238.2,49.99,14347.329,431.715,3856.654,5756.200
2016-8-8 6:56:6,32.0,653.2,687.8,0.5,0.4,14390.5,2704,557,Normal,0.10,332,285,37.0,1.0,237.8,50.01,0.9,237.0,50.01,0.9,239.1,50.01,14347.329,431.715,3856.654,5756.200
2016-8-8 7:1:6,32.0,700.1,693.5,0.5,0.5,14390.6,2704,700,Normal,0.20,403,356,38.0,1.1,237.3,49.99,1.0,236.6,49.99,0.9,238.7,49.99,14347.428,431.718,3856.681,5756.240
2016-8-8 7:6:6,32.0,678.2,688.8,0.6,0.5,14390.7,2704,766,Normal,0.30,437,389,38.0,1.1,237.2,49.99,1.1,236.3,49.99,1.0,238.5,49.99,14347.528,431.721,3856.708,5756.280
2016-8-8 7:11:6,32.0,694.3,688.5,0.7,0.6,14390.7,2704,885,Normal,0.30,497,448,39.0,1.2,240.3,50.00,1.3,239.5,50.00,1.2,241.7,50.00,14347.528,431.721,3856.708,5756.280
2016-8-8 7:16:6,33.0,687.1,671.6,0.5,0.5,14390.8,2704,716,Normal,0.40,412,364,39.0,1.1,241.9,50.00,1.1,240.7,50.00,1.0,243.0,50.00,14347.628,431.724,3856.734,5756.320
2016-8-8 7:21:7,33.0,687.0,661.5,0.5,0.4,14390.8,2704,635,Normal,0.40,371,324,39.0,1.0,237.3,49.98,1.0,236.7,49.98,0.9,238.5,49.98,14347.628,431.724,3856.734,5756.320
2016-8-8 7:26:7,33.0,680.0,658.5,0.6,0.5,14390.9,2704,774,Normal,0.50,442,392,39.0,1.1,238.0,49.99,1.1,237.1,49.99,1.0,238.9,49.99,14347.727,431.727,3856.761,5756.360
2016-8-8 7:31:7,33.0,685.2,689.8,0.8,0.8,14391.0,2705,1126,Normal,0.60,617,569,39.0,1.4,237.4,50.01,1.5,236.6,50.01,1.4,238.5,50.01,14347.827,431.730,3856.788,5756.400
2016-8-8 7:36:7,33.0,703.1,724.1,1.1,1.0,14391.1,2705,1569,Normal,0.70,842,786,40.0,1.8,236.8,50.02,2.0,236.3,50.02,1.8,238.1,50.02,14347.927,431.733,3856.815,5756.440
2016-8-8 7:41:7,34.0,722.4,705.5,1.5,1.5,14391.3,2705,2153,Normal,0.90,1131,1082,40.0,2.5,240.4,49.99,2.8,239.3,49.99,2.5,241.6,49.99,14348.126,431.739,3856.868,5756.520
2016-8-8 7:46:7,34.0,698.2,707.1,1.2,1.1,14391.4,2705,1574,Normal,1.00,842,792,41.0,1.8,240.4,50.01,2.0,239.4,50.01,1.8,241.5,50.01,14348.226,431.742,3856.895,5756.560
2016-8-8 7:51:7,34.0,683.2,691.8,0.8,0.7,14391.5,2705,1054,Normal,1.10,582,532,41.0,1.4,238.5,49.98,1.4,238.2,49.98,1.3,240.2,49.98,14348.326,431.745,3856.922,5756.600
2016-8-8 7:56:7,34.0,694.1,672.5,0.6,0.6,14391.6,2705,824,Normal,1.20,465,418,42.0,1.2,239.0,49.98,1.2,238.0,49.98,1.0,240.3,49.98,14348.425,431.748,3856.949,5756.640
2016-8-8 8:1:7,34.0,675.2,681.8,0.7,0.6,14391.7,2705,930,Normal,1.30,518,471,42.0,1.3,239.4,49.97,1.3,238.5,49.97,1.2,240.6,49.97,14348.525,431.751,3856.976,5756.680
2016-8-8 8:6:7,34.0,699.1,684.5,0.8,0.7,14391.8,2705,1074,Normal,1.40,591,542,42.0,1.4,239.0,50.01,1.4,237.8,50.01,1.3,240.1,50.01,14348.625,431.754,3857.002,5756.720
2016-8-8 8:11:7,34.0,701.1,689.5,1.0,0.9,14391.9,2705,1354,Normal,1.50,732,682,42.0,1.7,238.0,49.99,1.8,237.5,49.99,1.6,239.2,49.99,14348.724,431.757,3857.029,5756.760
2016-8-8 8:16:7,34.0,698.1,688.5,1.1,1.0,14392.0,2705,1440,Normal,1.60,774,725,42.0,1.8,237.9,50.00,1.9,237.2,50.00,1.7,239.1,50.00,14348.824,431.760,3857.056,5756.800
2016-8-8 8:21:7,34.0,683.2,696.9,0.8,0.8,14392.1,2705,1120,Normal,1.70,615,565,43.0,1.4,237.2,49.98,1.5,236.6,49.98,1.3,238.4,49.98,14348.924,431.763,3857.083,5756.840
2016-8-8 8:26:7,35.0,678.1,707.0,0.9,0.8,14392.2,2705,1252,Normal,1.80,679,633,42.0,1.5,239.0,50.00,1.6,238.4,50.00,1.4,240.3,50.00,14349.023,431.766,3857.110,5756.880
2016-8-8 8:31:7,35.0,695.2,725.1,1.3,1.2,14392.3,2706,1802,Normal,1.90,955,907,43.0,2.1,239.0,50.01,2.3,238.4,50.01,2.0,240.5,50.01,14349.123,431.769,3857.136,5756.920
2016-8-8 8:36:7,35.0,714.2,730.2,2.0,1.9,14392.5,2706,2793,Normal,2.10,1454,1399,43.0,3.3,239.4,49.99,3.6,238.4,49.99,3.3,240.4,49.99,14349.323,431.775,3857.190,5757.000
2016-8-8 8:41:7,35.0,713.2,723.3,2.2,2.1,14392.8,2706,3140,Normal,2.40,1626,1574,44.0,3.8,239.3,49.99,4.0,238.6,49.99,3.8,240.5,49.99,14349.622,431.784,3857.270,5757.120
2016-8-8 8:46:7,35.0,710.1,719.0,2.2,2.1,14393.0,2706,3071,Normal,2.60,1590,1540,44.0,3.7,238.8,49.98,4.0,238.7,49.98,3.7,240.1,49.98,14349.821,431.790,3857.324,5757.200
2016-8-8 8:51:7,35.0,711.2,723.2,2.3,2.2,14393.3,2706,3240,Normal,2.90,1676,1624,45.0,4.0,238.7,49.98,4.2,238.4,49.98,3.8,240.5,49.98,14350.120,431.799,3857.404,5757.320
2016-8-8 8:56:7,35.0,709.2,719.2,2.1,2.0,14393.5,2706,3001,Normal,3.10,1557,1504,45.0,3.6,240.3,50.02,4.0,239.8,50.02,3.6,242.3,50.02,14350.320,431.805,3857.458,5757.400
2016-8-8 9:1:7,35.0,721.4,710.5,2.4,2.4,14393.8,2706,3435,Normal,3.40,1774,1721,46.0,4.2,239.4,49.99,4.5,239.0,49.99,4.1,241.0,49.99,14350.619,431.814,3857.538,5757.520
2016-8-8 9:6:7,36.0,706.2,713.1,1.8,1.7,14394.1,2706,2489,Normal,3.70,1300,1248,46.0,3.0,239.5,50.00,3.2,238.6,50.00,2.9,240.6,50.00,14350.918,431.823,3857.619,5757.640
2016-8-8 9:11:7,36.0,703.2,694.5,1.6,1.6,14394.3,2706,2276,Normal,3.90,1195,1140,46.0,2.7,238.1,50.00,3.0,237.7,50.00,2.7,239.5,50.00,14351.117,431.829,3857.672,5757.720
2016-8-8 9:16:7,36.0,714.4,702.5,1.7,1.7,14394.5,2706,2460,Normal,4.10,1286,1233,46.0,3.0,237.9,49.98,3.2,237.4,49.98,2.9,239.7,49.98,14351.317,431.835,3857.726,5757.800
2016-8-8 9:21:7,36.0,716.4,703.5,1.6,1.6,14394.6,2706,2312,Normal,4.20,1211,1160,47.0,2.8,237.1,50.00,2.9,237.1,50.00,2.7,238.7,50.00,14351.416,431.838,3857.753,5757.840
