Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-8 8:19:44,35.0,696.6,694.8,0.8,0.4,10921.0,2670,560,Normal,0.60,584,309,44.0,1.2,239.8,49.98,1.2,238.7,49.98,1.1,241.4,49.98,10888.237,327.630,2926.828,4368.400
2016-8-8 8:24:44,35.0,670.5,705.6,0.8,0.4,10921.0,2670,468,Normal,0.60,536,285,44.0,1.1,240.8,50.02,1.1,239.7,50.02,1.0,242.5,50.02,10888.237,327.630,2926.828,4368.400
2016-8-8 8:29:44,35.0,711.1,673.5,1.0,0.5,10921.1,2670,828,Normal,0.70,773,398,44.0,1.4,242.2,49.99,1.5,241.1,49.99,1.4,243.8,49.99,10888.337,327.633,2926.855,4368.440
2016-8-8 8:34:44,36.0,723.1,733.0,1.7,0.8,10921.2,2670,1583,Normal,0.80,1279,655,44.0,2.3,242.0,50.00,2.3,240.2,50.00,2.3,243.3,50.00,10888.436,327.636,2926.882,4368.480
2016-8-8 8:39:44,36.0,722.9,721.1,2.0,1.0,10921.3,2670,1914,Normal,0.90,1474,757,45.0,2.8,242.0,49.99,2.6,240.1,49.99,2.7,243.9,49.99,10888.536,327.639,2926.908,4368.520
2016-8-8 8:44:44,36.0,716.4,721.7,1.9,0.9,10921.5,2670,1770,Normal,1.10,1385,711,45.0,2.6,242.7,49.99,2.4,240.4,49.99,2.5,244.4,49.99,10888.736,327.645,2926.962,4368.600
2016-8-8 8:49:44,36.0,710.8,714.6,2.1,1.0,10921.6,2670,1981,Normal,1.20,1517,779,46.0,2.8,240.3,49.98,2.8,239.5,49.98,2.8,242.7,49.98,10888.835,327.648,2926.989,4368.640
2016-8-8 8:54:44,36.0,715.3,716.1,2.1,1.0,10921.8,2671,1975,Normal,1.40,1514,777,46.0,2.8,240.6,49.99,2.9,239.9,49.99,2.8,243.0,49.99,10889.035,327.654,2927.042,4368.720
2016-8-8 8:59:45,36.0,731.0,722.2,2.2,1.1,10922.0,2671,2121,Normal,1.60,1616,831,46.0,3.1,242.7,49.99,2.9,240.2,49.99,3.0,244.9,49.99,10889.234,327.660,2927.096,4368.800
2016-8-8 9:4:45,36.0,713.9,712.1,1.8,0.9,10922.1,2671,1710,Normal,1.70,1333,686,46.0,2.6,243.4,49.99,2.4,240.6,49.99,2.4,244.8,49.99,10889.334,327.663,2927.123,4368.840
2016-8-8 9:9:46,36.0,713.2,711.3,1.5,0.8,10922.2,2671,1351,Normal,1.80,1104,570,47.0,2.0,242.2,49.98,2.0,240.6,49.98,2.0,243.4,49.98,10889.433,327.666,2927.150,4368.880
2016-8-8 9:14:46,36.0,711.0,699.8,1.6,0.8,10922.4,2671,1466,Normal,2.00,1182,608,47.0,2.3,241.8,49.99,2.1,239.5,49.99,2.1,243.5,49.99,10889.633,327.672,2927.203,4368.960
2016-8-8 9:19:46,36.0,716.9,698.2,1.4,0.7,10922.5,2671,1267,Normal,2.10,1060,548,48.0,2.0,239.8,50.00,1.9,238.5,50.00,1.9,241.7,50.00,10889.733,327.675,2927.230,4369.000
2016-8-8 9:24:46,37.0,713.8,689.7,1.6,0.8,10922.6,2671,1482,Normal,2.20,1198,612,47.0,2.2,239.8,49.99,2.2,238.8,49.99,2.2,242.2,49.99,10889.832,327.678,2927.257,4369.040
2016-8-8 9:29:46,36.0,722.3,706.4,2.0,1.0,10922.7,2671,1887,Normal,2.30,1462,750,48.0,2.7,240.2,49.98,2.7,238.7,49.98,2.7,241.6,49.98,10889.932,327.681,2927.284,4369.080
2016-8-8 9:34:46,37.0,711.0,709.1,2.3,1.2,10922.9,2671,2234,Normal,2.50,1666,853,48.0,3.3,243.0,49.99,3.0,239.9,49.99,3.1,244.6,49.99,10890.131,327.687,2927.337,4369.160
2016-8-8 9:39:46,37.0,739.2,718.7,3.2,1.6,10923.1,2671,3269,Normal,2.70,2372,1212,49.0,4.5,240.3,49.98,4.6,239.9,49.98,4.5,242.3,49.98,10890.331,327.693,2927.391,4369.240
2016-8-8 9:44:47,37.0,722.6,730.9,4.3,2.1,10923.5,2671,4428,Normal,3.10,3120,1586,50.0,6.2,242.1,50.01,6.1,240.6,50.01,6.0,243.3,50.01,10890.729,327.705,2927.498,4369.400
2016-8-8 9:49:47,37.0,723.4,729.3,4.2,2.1,10923.8,2671,4332,Normal,3.40,3041,1544,50.0,6.1,243.9,49.99,5.8,241.4,49.99,5.9,245.4,49.99,10891.029,327.714,2927.578,4369.520
2016-8-8 9:54:47,37.0,729.1,720.0,3.9,2.0,10924.2,2672,4026,Normal,3.80,2853,1453,51.0,5.7,241.5,50.00,5.5,239.4,50.00,5.5,242.9,50.00,10891.427,327.726,2927.686,4369.680
2016-8-8 9:59:47,37.0,730.2,728.2,3.9,2.0,10924.5,2672,4113,Normal,4.10,2887,1466,51.0,5.9,244.7,50.00,5.5,241.4,50.00,5.6,245.8,50.00,10891.727,327.735,2927.766,4369.800
2016-8-8 10:4:47,37.0,718.1,714.9,4.3,2.2,10924.9,2672,4496,Normal,4.50,3157,1605,52.0,6.3,240.5,50.00,6.3,239.7,50.00,6.2,242.1,50.00,10892.125,327.747,2927.873,4369.960
2016-8-8 10:9:47,37.0,731.2,714.6,4.4,2.3,10925.2,2672,4687,Normal,4.80,3266,1667,53.0,6.6,243.4,49.98,6.4,241.0,49.98,6.3,244.7,49.98,10892.424,327.756,2927.954,4370.080
2016-8-8 10:14:47,37.0,725.3,715.4,4.9,2.5,10925.7,2672,5151,Normal,5.30,3578,1833,54.0,7.0,241.0,49.99,7.2,241.5,49.99,7.1,242.1,49.99,10892.923,327.771,2928.088,4370.280
2016-8-8 10:19:47,37.0,701.9,696.5,12.5,6.3,10926.3,2672,13118,Normal,5.90,8841,4457,55.0,17.9,245.2,50.01,17.9,244.0,50.01,17.6,244.9,50.01,10893.521,327.789,2928.248,4370.520
2016-8-8 10:24:47,37.0,712.4,734.2,9.2,4.4,10927.1,2672,9661,Normal,6.70,6616,3289,54.0,13.1,242.9,50.00,13.3,243.1,50.00,13.2,244.4,50.00,10894.319,327.813,2928.463,4370.840
2016-8-8 10:29:47,38.0,710.1,718.2,8.2,4.1,10927.8,2672,8711,Normal,7.40,5862,2960,53.0,12.1,247.2,50.00,11.5,243.3,50.00,11.7,248.8,50.00,10895.017,327.834,2928.650,4371.120
2016-8-8 10:34:47,38.0,713.0,700.7,6.5,3.4,10928.5,2672,6917,Normal,8.10,4690,2399,54.0,9.7,244.7,50.01,9.3,241.6,50.01,9.3,245.7,50.01,10895.715,327.855,2928.838,4371.400
2016-8-8 10:39:47,38.0,733.3,725.1,6.9,3.5,10929.1,2672,7470,Normal,8.70,5091,2597,57.0,10.2,243.7,49.99,10.3,242.7,49.99,10.1,244.5,49.99,10896.313,327.873,2928.999,4371.640
2016-8-8 10:44:47,38.0,735.6,742.5,6.3,3.1,10929.7,2672,6725,Normal,9.30,4636,2316,58.0,9.3,244.2,49.99,9.0,241.9,49.99,9.1,246.0,49.99,10896.911,327.891,2929.160,4371.880
2016-8-8 10:49:48,38.0,685.6,677.7,11.0,5.6,10930.5,2672,11312,Normal,10.10,7596,3831,54.0,15.3,244.7,50.00,15.4,244.6,50.00,15.3,246.0,50.00,10897.709,327.915,2929.374,4372.200
2016-8-8 10:54:48,39.0,673.1,683.5,11.2,5.6,10931.4,2673,11379,Normal,11.00,7590,3831,51.0,15.6,247.4,50.01,15.1,244.9,50.01,15.2,248.9,50.01,10898.606,327.942,2929.615,4372.560
2016-8-8 10:59:48,39.0,689.6,677.1,12.0,6.2,10932.4,2673,12419,Normal,12.00,8334,4236,49.0,16.9,244.2,50.00,16.8,244.6,50.00,16.8,246.8,50.00,10899.603,327.972,2929.883,4372.960
2016-8-8 11:4:48,39.0,705.9,703.1,11.2,5.7,10933.2,2673,11952,Normal,12.80,7981,4081,47.0,16.1,246.2,49.99,16.1,246.0,49.99,16.1,248.5,49.99,10900.400,327.996,2930.098,4373.280
2016-8-8 11:9:48,39.0,694.3,685.8,10.1,5.2,10934.2,2673,10645,Normal,13.80,7076,3600,49.0,14.5,248.9,50.00,14.1,246.0,50.00,14.1,249.8,50.00,10901.397,328.026,2930.366,4373.680
2016-8-8 11:14:48,39.0,688.7,676.9,12.0,6.2,10935.2,2673,12353,Normal,14.80,8300,4209,48.0,16.6,244.1,50.00,16.9,245.2,50.00,16.7,245.7,50.00,10902.394,328.056,2930.634,4374.080
2016-8-8 11:19:48,39.0,686.0,685.5,12.6,6.3,10936.2,2673,13024,Normal,15.80,8658,4366,48.0,17.7,249.6,49.98,17.3,246.2,49.98,17.3,250.4,49.98,10903.391,328.086,2930.902,4374.480
2016-8-8 11:24:48,39.0,686.8,684.8,10.3,5.2,10937.3,2673,10649,Normal,16.90,7118,3588,48.0,14.5,246.4,49.96,14.2,245.2,49.96,14.3,248.6,49.96,10904.488,328.119,2931.196,4374.920
2016-8-8 11:29:48,39.0,681.7,679.8,11.9,6.0,10938.4,2673,12026,Normal,18.00,8117,4110,48.0,16.2,243.1,50.01,16.6,244.6,50.01,16.3,244.2,50.01,10905.585,328.152,2931.491,4375.360
2016-8-8 11:34:48,39.0,670.2,657.1,13.1,6.7,10939.5,2673,13336,Normal,19.10,8831,4462,49.0,18.1,249.7,49.99,17.6,246.9,49.99,17.7,250.9,49.99,10906.682,328.185,2931.786,4375.800
2016-8-8 11:39:48,39.0,655.7,653.0,13.5,6.8,10940.6,2673,13357,Normal,20.20,8911,4498,49.0,17.9,245.7,50.00,18.1,246.4,50.00,18.0,247.4,50.00,10907.778,328.218,2932.081,4376.240
2016-8-8 11:44:48,39.0,673.4,666.3,12.9,6.6,10941.7,2673,13152,Normal,21.30,8706,4408,50.0,17.8,249.6,49.99,17.4,246.7,49.99,17.4,251.0,49.99,10908.875,328.251,2932.376,4376.680
2016-8-8 11:49:48,39.0,651.8,661.3,13.5,6.7,10942.8,2673,13134,Normal,22.40,8808,4434,50.0,17.6,246.3,49.99,17.9,246.1,49.99,17.6,246.6,49.99,10909.972,328.284,2932.670,4377.120
2016-8-8 11:54:48,40.0,645.3,642.9,14.3,7.2,10943.9,2674,13789,Normal,23.50,9240,4656,50.0,18.6,244.5,50.00,18.8,245.7,50.00,18.6,245.9,50.00,10911.068,328.317,2932.965,4377.560
2016-8-8 11:59:48,40.0,658.4,661.2,13.4,6.7,10945.1,2674,13195,Normal,24.70,8846,4457,50.0,17.7,246.4,49.99,17.9,246.9,49.99,17.7,247.4,49.99,10912.265,328.353,2933.287,4378.040
2016-8-8 12:4:48,40.0,683.5,660.5,13.7,7.4,10946.2,2674,14272,Normal,25.80,9433,4904,51.0,19.1,248.8,49.98,19.2,247.7,49.98,19.0,248.8,49.98,10913.361,328.386,2933.582,4378.480
2016-8-8 12:9:48,40.0,655.3,653.4,7.3,3.7,10947.3,2674,7150,Normal,26.90,4810,2432,49.0,9.9,244.9,50.00,9.6,243.1,50.00,9.7,246.4,50.00,10914.458,328.419,2933.876,4378.920
2016-8-8 12:14:48,40.0,682.6,668.3,10.4,5.4,10948.0,2674,10622,Normal,27.60,7112,3620,49.0,14.3,245.2,50.00,14.4,245.3,50.00,14.3,246.8,50.00,10915.156,328.440,2934.064,4379.200
2016-8-8 12:19:48,40.0,637.5,638.1,14.9,7.5,10949.2,2674,14447,Normal,28.80,9542,4816,51.0,19.4,250.5,49.99,19.1,247.4,49.99,19.1,252.1,49.99,10916.352,328.476,2934.386,4379.680
2016-8-8 12:24:48,40.0,649.2,642.2,15.1,7.7,10950.4,2674,14946,Normal,30.00,9869,4981,51.0,20.1,250.2,49.98,19.9,247.5,49.98,19.8,250.3,49.98,10917.549,328.512,2934.707,4380.160
2016-8-8 12:29:48,40.0,673.4,671.5,10.3,5.2,10951.3,2674,10322,Normal,30.90,6957,3496,49.0,14.1,244.1,50.01,14.1,243.3,50.01,14.0,244.6,50.01,10918.446,328.539,2934.948,4380.520
2016-8-8 12:34:48,40.0,693.5,705.4,11.0,5.4,10952.0,2674,11368,Normal,31.60,7673,3843,50.0,15.5,245.7,49.99,15.4,244.6,49.99,15.3,246.4,49.99,10919.144,328.560,2935.136,4380.800
2016-8-8 12:39:48,40.0,671.0,669.1,8.0,4.0,10952.9,2674,8045,Normal,32.50,5429,2740,50.0,10.9,243.1,49.99,11.1,242.9,49.99,11.0,244.1,49.99,10920.041,328.587,2935.377,4381.160
2016-8-8 12:44:48,41.0,661.5,659.5,14.7,7.4,10954.0,2674,14520,Normal,33.60,9724,4901,52.0,19.6,244.3,50.00,19.9,245.2,50.00,19.7,245.2,50.00,10921.138,328.620,2935.672,4381.600
2016-8-8 12:49:48,40.0,651.2,649.3,14.6,7.4,10955.2,2674,14338,Normal,34.80,9551,4814,52.0,19.3,244.7,49.99,19.5,245.2,49.99,19.4,245.7,49.99,10922.334,328.656,2935.994,4382.080
2016-8-8 12:54:48,40.0,647.2,645.3,14.6,7.4,10956.4,2675,14243,Normal,36.00,9514,4796,51.0,19.5,244.9,49.99,19.3,243.9,49.99,19.2,245.4,49.99,10923.531,328.692,2936.315,4382.560
2016-8-8 12:59:48,40.0,638.2,637.1,14.8,7.4,10957.6,2675,14176,Normal,37.20,9469,4774,52.0,19.1,245.2,50.00,19.1,245.3,50.00,19.1,247.6,50.00,10924.727,328.728,2936.637,4383.040
2016-8-8 13:4:48,41.0,638.0,631.6,14.8,7.5,10958.7,2675,14215,Normal,38.30,9451,4762,52.0,19.4,248.0,49.97,18.9,245.0,49.97,19.0,249.3,49.97,10925.824,328.761,2936.932,4383.480
2016-8-8 13:9:48,41.0,636.8,636.9,14.9,7.5,10959.9,2675,14312,Normal,39.50,9519,4798,52.0,19.2,247.2,49.98,19.4,246.8,49.98,19.1,247.3,49.98,10927.020,328.797,2937.253,4383.960
2016-8-8 13:14:48,41.0,634.1,640.9,15.0,7.4,10961.1,2675,14157,Normal,40.70,9524,4796,52.0,19.3,242.4,49.97,19.3,243.3,49.97,19.3,244.6,49.97,10928.217,328.833,2937.575,4384.440
2016-8-8 13:19:48,41.0,637.2,631.0,14.9,7.5,10962.3,2675,14399,Normal,41.90,9507,4793,52.0,19.4,249.1,49.99,19.1,246.4,49.99,19.2,251.4,49.99,10929.413,328.869,2937.896,4384.920
2016-8-8 13:24:48,41.0,635.5,625.6,14.9,7.6,10963.5,2675,14286,Normal,43.10,9513,4793,52.0,19.5,247.1,50.00,19.2,245.0,50.00,19.1,248.2,50.00,10930.610,328.905,2938.218,4385.400
2016-8-8 13:29:48,41.0,633.4,626.3,15.0,7.6,10964.7,2675,14222,Normal,44.30,9540,4806,52.0,19.3,244.6,49.97,19.5,244.8,49.97,19.2,244.6,49.97,10931.806,328.941,2938.540,4385.880
2016-8-8 13:34:48,41.0,642.6,637.1,14.8,7.5,10965.9,2675,14345,Normal,45.50,9568,4828,52.0,19.4,245.1,49.99,19.4,245.6,49.99,19.4,246.3,49.99,10933.002,328.977,2938.861,4386.360
2016-8-8 13:39:48,41.0,643.1,635.6,14.9,7.6,10967.1,2675,14356,Normal,46.70,9636,4859,52.0,19.5,242.8,49.99,19.6,243.4,49.99,19.6,245.1,49.99,10934.199,329.013,2939.183,4386.840
2016-8-8 13:44:48,41.0,631.0,633.2,15.2,7.6,10968.4,2675,14576,Normal,48.00,9648,4863,52.0,19.6,248.8,50.00,19.4,246.4,50.00,19.5,250.6,50.00,10935.495,329.052,2939.531,4387.360
2016-8-8 13:49:48,42.0,627.4,627.5,15.5,7.8,10969.6,2675,14708,Normal,49.20,9758,4919,52.0,20.0,248.4,50.00,19.6,245.4,50.00,19.6,249.4,50.00,10936.691,329.088,2939.853,4387.840
2016-8-8 13:54:49,42.0,629.6,628.0,15.7,7.9,10970.8,2676,14809,Normal,50.40,9938,5008,53.0,20.3,244.1,49.99,20.2,243.7,49.99,20.0,244.5,49.99,10937.888,329.124,2940.174,4388.320
2016-8-8 13:59:49,42.0,664.1,650.8,14.9,7.8,10972.0,2676,14928,Normal,51.60,9950,5085,53.0,20.1,245.0,50.01,20.4,245.8,50.01,20.1,245.7,50.01,10939.084,329.160,2940.496,4388.800
2016-8-8 14:4:49,42.0,708.9,663.7,13.5,8.2,10973.2,2676,14911,Normal,52.80,9571,5496,51.0,20.1,245.3,49.99,20.1,245.3,49.99,20.2,248.1,49.99,10940.280,329.196,2940.818,4389.280
2016-8-8 14:9:49,42.0,677.6,706.5,11.9,5.3,10974.3,2676,11826,Normal,53.90,8094,3776,50.0,16.0,248.8,50.00,15.7,245.6,50.00,15.8,249.8,50.00,10941.377,329.229,2941.112,4389.720
2016-8-8 14:14:49,42.0,744.1,695.0,12.6,8.6,10975.2,2676,15207,Normal,54.80,9384,5995,52.0,20.6,248.2,49.99,20.3,246.1,49.99,20.3,248.6,49.99,10942.274,329.256,2941.354,4390.080
2016-8-8 14:19:49,42.0,657.7,665.7,11.7,5.8,10976.1,2676,11642,Normal,55.70,7738,3895,51.0,15.7,247.6,50.01,15.5,246.9,50.01,15.6,248.4,50.01,10943.172,329.283,2941.595,4390.440
2016-8-8 14:24:49,42.0,750.4,739.7,13.2,7.1,10976.9,2676,15037,Normal,56.50,9938,5292,52.0,20.4,248.2,49.99,20.1,247.0,49.99,20.1,247.6,49.99,10943.969,329.307,2941.809,4390.760
2016-8-8 14:29:49,42.0,703.8,732.3,11.1,4.8,10977.7,2676,11219,Normal,57.30,7830,3544,53.0,15.3,246.2,49.99,15.0,245.8,49.99,15.2,247.5,49.99,10944.767,329.331,2942.024,4391.080
2016-8-8 14:34:49,42.0,668.2,683.5,5.9,2.9,10978.5,2676,5835,Normal,58.10,4004,2010,51.0,8.1,243.1,49.97,8.0,242.2,49.97,7.9,242.9,49.97,10945.565,329.355,2942.238,4391.400
2016-8-8 14:39:49,41.0,683.3,687.4,6.2,3.1,10979.1,2676,6272,Normal,58.70,4283,2143,53.0,8.6,243.9,50.00,8.5,243.7,50.00,8.6,244.4,50.00,10946.163,329.373,2942.399,4391.640
2016-8-8 14:44:49,42.0,682.8,704.9,8.3,4.0,10979.7,2676,8467,Normal,59.30,5721,2881,55.0,11.6,246.0,50.00,11.4,244.4,50.00,11.4,245.7,50.00,10946.761,329.391,2942.560,4391.880
2016-8-8 14:49:49,42.0,705.5,703.5,7.2,3.6,10980.3,2676,7470,Normal,59.90,5088,2570,56.0,10.2,242.4,49.99,10.3,243.3,49.99,10.2,242.2,49.99,10947.359,329.409,2942.720,4392.120
2016-8-8 14:54:49,41.0,734.0,715.8,12.4,6.7,10981.1,2677,13969,Normal,60.70,9092,4824,57.0,18.9,252.2,50.00,18.2,248.5,50.00,18.5,252.0,50.00,10948.157,329.433,2942.935,4392.440
2016-8-8 14:59:49,41.0,665.3,707.1,8.8,3.9,10982.2,2677,8516,Normal,61.80,5887,2804,53.0,11.7,244.5,49.98,11.6,244.2,49.98,11.5,244.3,49.98,10949.253,329.466,2943.230,4392.880
2016-8-8 15:4:49,41.0,659.0,586.3,13.6,7.1,10983.4,2677,13166,Normal,63.00,8972,4215,53.0,17.8,245.6,49.99,17.7,246.5,49.99,17.8,246.5,49.99,10950.450,329.502,2943.551,4393.360
2016-8-8 15:9:49,41.0,649.8,668.5,10.9,5.3,10984.4,2677,10672,Normal,64.00,7106,3572,51.0,14.4,247.3,50.00,14.2,246.9,50.00,14.3,248.7,50.00,10951.447,329.532,2943.819,4393.760
2016-8-8 15:14:49,41.0,674.2,686.8,12.2,5.9,10985.5,2677,12288,Normal,65.10,8240,4082,49.0,16.6,247.9,50.00,16.3,247.0,50.00,16.5,248.8,50.00,10952.544,329.565,2944.114,4394.200
2016-8-8 15:19:49,41.0,699.5,711.5,6.9,3.2,10986.3,2677,7028,Normal,65.90,4861,2338,50.0,9.7,245.8,49.99,9.4,244.3,49.99,9.5,245.5,49.99,10953.341,329.589,2944.328,4394.520
2016-8-8 15:24:49,41.0,696.1,706.9,8.2,3.9,10987.0,2677,8382,Normal,66.60,5719,2810,51.0,11.4,244.7,49.99,11.5,244.9,49.99,11.3,244.5,49.99,10954.039,329.610,2944.516,4394.800
2016-8-8 15:29:49,41.0,685.9,689.7,9.7,4.8,10987.8,2677,9886,Normal,67.40,6685,3341,52.0,13.4,243.9,50.00,13.4,244.9,50.00,13.4,245.0,50.00,10954.837,329.634,2944.730,4395.120
