Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-2-17 7:32:48,23.0,185.9,199.9,0.1,0.1,562.4,342,0,Normal,74.40,26,25,24.0,0.1,241.0,49.98,0.1,239.7,49.98,0.1,242.9,49.98,560.713,16.872,150.723,224.960
2015-2-17 7:33:8,7.0,116.0,115.7,0.0,0.0,488.0,342,0,Fault,0.00,22,20,-4.0,0.0,238.1,50.01,0.0,237.0,50.01,0.0,240.4,50.01,486.536,14.640,130.784,195.200
2015-2-17 7:38:8,10.0,558.8,558.4,0.0,0.0,488.0,342,0,Fault,0.00,104,81,1.0,0.0,238.2,49.99,0.0,237.3,49.99,0.0,240.3,49.99,486.536,14.640,130.784,195.200
2015-2-17 7:43:8,12.0,614.5,613.9,0.0,0.0,488.0,342,0,Wait,0.00,118,83,4.0,0.0,238.6,49.99,0.0,237.4,49.99,0.0,240.6,49.99,486.536,14.640,130.784,195.200
2015-2-17 7:48:8,13.0,561.5,524.5,0.2,0.2,488.0,342,197,Normal,0.00,142,115,22.0,1.0,237.6,50.00,0.8,236.5,50.00,0.8,239.7,50.00,486.536,14.640,130.784,195.200
2015-2-17 7:53:8,13.0,586.1,582.2,0.2,0.2,488.0,342,255,Normal,0.00,176,138,24.0,1.0,236.9,49.99,0.8,236.2,49.99,0.8,239.2,49.99,486.536,14.640,130.784,195.200
2015-2-17 7:58:8,14.0,597.5,600.1,0.3,0.2,488.0,342,307,Normal,0.00,207,159,25.0,0.9,236.9,49.99,0.8,236.1,49.99,0.8,239.1,49.99,486.536,14.640,130.784,195.200
2015-2-17 8:3:8,14.0,630.6,603.0,0.3,0.3,488.0,342,362,Normal,0.00,240,182,28.0,1.0,240.5,49.98,0.9,239.8,49.98,0.9,242.6,49.98,486.536,14.640,130.784,195.200
2015-2-17 8:8:8,14.0,625.6,621.0,0.4,0.3,488.1,342,409,Normal,0.10,267,201,27.0,1.0,240.1,49.99,0.9,239.8,49.99,0.9,242.5,49.99,486.636,14.643,130.811,195.240
2015-2-17 8:13:8,15.0,656.2,619.1,0.5,0.3,488.1,342,495,Normal,0.10,333,222,28.0,1.0,239.4,49.99,0.9,239.3,49.99,0.9,241.8,49.99,486.636,14.643,130.811,195.240
2015-2-17 8:18:8,15.0,673.3,588.1,0.5,0.4,488.1,342,543,Normal,0.10,362,240,31.0,0.9,239.4,50.00,0.8,238.6,50.00,0.9,241.6,50.00,486.636,14.643,130.811,195.240
2015-2-17 8:23:9,15.0,692.6,601.1,0.5,0.4,488.2,342,600,Normal,0.20,397,262,30.0,1.0,238.3,50.00,0.9,238.1,50.00,1.0,240.7,50.00,486.735,14.646,130.838,195.280
2015-2-17 8:28:9,16.0,706.6,627.1,0.6,0.4,488.2,342,691,Normal,0.20,461,289,32.0,1.1,237.9,49.99,1.0,238.0,49.99,1.0,240.1,49.99,486.735,14.646,130.838,195.280
2015-2-17 8:33:9,16.0,710.6,645.0,0.7,0.4,488.3,342,769,Normal,0.30,517,311,32.0,1.1,237.6,50.00,1.1,237.4,50.00,1.0,239.9,50.00,486.835,14.649,130.864,195.320
2015-2-17 8:38:9,16.0,706.7,658.4,1.0,0.5,488.4,343,994,Normal,0.40,722,332,32.0,1.4,238.4,50.01,1.3,237.6,50.01,1.3,240.8,50.01,486.935,14.652,130.891,195.360
2015-2-17 8:43:9,16.0,714.6,663.1,1.1,0.5,488.5,343,1143,Normal,0.50,850,353,31.0,1.5,237.9,49.98,1.5,237.4,49.98,1.4,240.3,49.98,487.034,14.655,130.918,195.400
2015-2-17 8:48:10,17.0,717.7,679.1,1.4,0.5,488.6,343,1351,Normal,0.60,1039,371,31.0,1.8,238.0,49.98,1.7,238.2,49.98,1.7,240.6,49.98,487.134,14.658,130.945,195.440
2015-2-17 8:53:10,17.0,707.7,683.1,1.6,0.5,488.7,343,1474,Normal,0.70,1142,392,32.0,1.9,238.5,50.01,1.9,238.4,50.01,1.8,241.0,50.01,487.234,14.661,130.972,195.480
2015-2-17 8:58:10,17.0,705.6,692.1,1.7,0.5,488.8,343,1600,Normal,0.80,1250,410,33.0,2.0,239.3,50.01,2.0,238.9,50.01,1.9,242.0,50.01,487.334,14.664,130.998,195.520
2015-2-17 9:3:10,17.0,702.6,709.9,1.9,0.5,489.0,343,1720,Normal,1.00,1360,419,33.0,2.1,240.1,50.00,2.2,238.9,50.00,2.1,242.4,50.00,487.533,14.670,131.052,195.600
2015-2-17 9:8:10,17.0,701.0,691.3,2.0,0.6,489.1,343,1846,Normal,1.10,1461,444,33.0,2.2,240.6,50.00,2.4,239.0,50.00,2.3,242.6,50.00,487.633,14.673,131.079,195.640
2015-2-17 9:13:10,18.0,695.4,704.8,2.4,0.6,489.3,343,2094,Normal,1.30,1690,463,34.0,2.6,239.4,49.99,2.7,238.3,49.99,2.6,241.2,49.99,487.832,14.679,131.132,195.720
2015-2-17 9:18:10,18.0,697.8,394.8,3.1,2.9,489.5,343,3334,Normal,1.50,2230,1164,32.0,4.3,239.1,50.01,4.4,238.8,50.01,4.2,241.2,50.01,488.031,14.685,131.186,195.800
2015-2-17 9:23:10,18.0,699.4,399.1,3.9,3.8,489.8,343,4280,Normal,1.80,2787,1553,33.0,5.5,239.2,49.98,5.7,239.2,49.98,5.5,241.2,49.98,488.331,14.694,131.266,195.920
