Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-2-17 7:32:54,20.0,199.8,182.9,0.0,0.0,521.6,296,0,Fault,74.20,30,25,23.0,0.0,240.0,49.99,0.0,239.9,49.99,0.0,243.2,49.99,520.035,15.648,139.789,208.640
2015-2-17 7:33:13,4.0,117.0,116.3,0.0,0.0,447.4,296,0,Fault,0.00,25,24,-5.0,0.0,236.9,50.00,0.0,237.3,50.00,0.0,240.6,50.00,446.058,13.422,119.903,178.960
2015-2-17 7:38:13,6.0,573.6,573.1,0.0,0.0,447.4,296,0,Fault,0.00,124,94,1.0,0.0,237.3,49.99,0.0,237.7,49.99,0.0,240.6,49.99,446.058,13.422,119.903,178.960
2015-2-17 7:43:13,9.0,627.5,621.2,0.0,0.0,447.4,296,0,Wait,0.00,140,96,4.0,0.0,237.6,49.99,0.0,237.9,49.99,0.0,241.0,49.99,446.058,13.422,119.903,178.960
2015-2-17 7:48:13,10.0,590.5,522.5,0.2,0.2,447.4,296,228,Normal,0.00,159,128,22.0,1.0,236.6,49.99,0.8,236.7,49.99,0.8,239.9,49.99,446.058,13.422,119.903,178.960
2015-2-17 7:53:13,11.0,603.9,603.6,0.3,0.2,447.4,296,284,Normal,0.00,191,153,24.0,1.0,236.2,49.99,0.8,236.6,49.99,0.9,239.7,49.99,446.058,13.422,119.903,178.960
2015-2-17 7:58:13,11.0,651.0,596.9,0.3,0.2,447.4,296,335,Normal,0.00,218,177,26.0,0.9,234.9,49.99,0.7,235.9,49.99,0.8,238.2,49.99,446.058,13.422,119.903,178.960
2015-2-17 8:3:13,11.0,634.4,579.9,0.3,0.3,447.4,296,377,Normal,0.00,239,198,27.0,0.9,238.9,49.98,0.8,239.9,49.98,0.9,241.9,49.98,446.058,13.422,119.903,178.960
2015-2-17 8:8:13,12.0,662.2,582.0,0.3,0.3,447.5,296,418,Normal,0.10,261,216,28.0,0.9,239.3,49.99,0.8,239.8,49.99,0.8,243.1,49.99,446.157,13.425,119.930,179.000
2015-2-17 8:13:13,12.0,650.7,605.9,0.4,0.3,447.5,296,466,Normal,0.10,286,239,29.0,0.9,238.8,50.00,0.8,239.8,50.00,0.9,242.3,50.00,446.157,13.425,119.930,179.000
2015-2-17 8:18:14,13.0,674.9,626.0,0.4,0.4,447.6,296,509,Normal,0.20,312,256,29.0,0.9,237.6,50.00,0.8,238.6,50.00,0.9,240.7,50.00,446.257,13.428,119.957,179.040
2015-2-17 8:23:15,13.0,678.9,625.9,0.4,0.4,447.6,296,552,Normal,0.20,333,278,31.0,0.9,237.8,50.00,0.8,238.5,50.00,0.9,241.6,50.00,446.257,13.428,119.957,179.040
2015-2-17 8:28:15,14.0,699.0,639.9,0.5,0.4,447.6,296,594,Normal,0.20,355,299,31.0,0.9,237.9,49.99,0.8,238.6,49.99,0.9,241.3,49.99,446.257,13.428,119.957,179.040
2015-2-17 8:33:15,14.0,702.9,642.9,0.5,0.5,447.7,296,643,Normal,0.30,379,323,32.0,1.0,237.1,50.00,0.8,237.7,50.00,0.9,240.2,50.00,446.357,13.431,119.984,179.080
2015-2-17 8:38:15,14.0,709.0,660.9,0.5,0.5,447.8,296,689,Normal,0.40,402,346,33.0,0.9,237.4,50.00,0.9,237.7,50.00,0.9,241.1,50.00,446.457,13.434,120.010,179.120
2015-2-17 8:43:15,15.0,728.1,674.9,0.5,0.5,447.8,296,737,Normal,0.40,428,369,33.0,1.0,236.9,49.99,0.9,237.6,49.99,0.9,240.7,49.99,446.457,13.434,120.010,179.120
2015-2-17 8:48:16,15.0,737.3,687.0,0.6,0.5,447.9,297,774,Normal,0.50,448,385,34.0,1.1,237.5,49.98,1.0,238.3,49.98,1.1,241.2,49.98,446.556,13.437,120.037,179.160
2015-2-17 8:53:16,15.0,730.1,685.9,0.6,0.5,447.9,297,809,Normal,0.50,462,406,34.0,1.1,238.7,50.01,1.0,238.6,50.01,1.0,242.5,50.01,446.556,13.437,120.037,179.160
2015-2-17 8:58:16,15.0,745.2,695.8,0.6,0.6,448.0,297,850,Normal,0.60,483,427,34.0,1.1,236.9,50.02,1.0,237.9,50.02,1.0,240.6,50.02,446.656,13.440,120.064,179.200
2015-2-17 9:2:36,15.0,747.3,700.9,0.6,0.6,448.1,297,877,Normal,0.70,496,440,35.0,1.1,237.1,50.01,1.1,238.2,50.01,1.1,240.5,50.01,446.756,13.443,120.091,179.240
2015-2-17 9:7:36,16.0,753.4,690.5,0.6,0.6,448.1,297,912,Normal,0.70,513,459,35.0,1.1,239.2,50.02,1.1,238.7,50.02,1.1,242.2,50.02,446.756,13.443,120.091,179.240
2015-2-17 9:12:36,16.0,758.4,701.1,0.6,0.6,448.2,297,945,Normal,0.80,529,476,35.0,1.2,237.6,49.99,1.1,238.1,49.99,1.1,240.7,49.99,446.855,13.446,120.118,179.280
