Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-12-26 8:55:6,0.0,117.1,116.3,0.0,0.0,447.8,433,0,Fault,0.00,25,23,0.0,0.0,238.5,49.99,0.0,239.1,49.99,0.0,242.5,49.99,446.457,13.434,120.010,179.120
2015-12-26 8:55:15,9.0,116.8,116.0,0.0,0.0,447.8,433,0,Fault,0.00,25,23,3.0,0.0,238.5,49.99,0.0,239.2,49.99,0.0,242.4,49.99,446.457,13.434,120.010,179.120
2015-12-26 9:0:16,12.0,562.9,562.2,0.0,0.0,447.8,433,0,Fault,0.00,122,91,8.0,0.0,238.8,49.99,0.0,239.3,49.99,0.0,242.4,49.99,446.457,13.434,120.010,179.120
2015-12-26 9:5:16,14.0,569.3,568.8,0.0,0.0,447.8,433,0,Check,0.00,123,90,10.0,0.0,238.2,49.99,0.0,238.8,49.99,0.0,241.9,49.99,446.457,13.434,120.010,179.120
2015-12-26 9:10:16,15.0,555.8,489.9,0.2,0.1,447.8,433,155,Normal,0.00,119,96,25.0,1.0,237.5,49.99,0.8,238.0,49.99,0.9,240.9,49.99,446.457,13.434,120.010,179.120
2015-12-26 9:15:16,15.0,560.0,472.8,0.1,0.1,447.8,433,132,Normal,0.00,107,85,25.0,1.0,237.4,50.00,0.9,238.1,50.00,0.9,240.9,50.00,446.457,13.434,120.010,179.120
2015-12-26 9:20:16,16.0,536.0,485.7,0.1,0.1,447.8,433,127,Normal,0.00,104,82,26.0,1.0,237.4,50.01,0.8,238.0,50.01,0.9,241.1,50.01,446.457,13.434,120.010,179.120
2015-12-26 9:25:16,16.0,525.4,535.7,0.2,0.1,447.8,433,131,Normal,0.00,107,83,26.0,1.0,237.2,49.99,0.8,237.7,49.99,0.9,240.8,49.99,446.457,13.434,120.010,179.120
2015-12-26 9:30:16,16.0,586.8,565.4,0.1,0.1,447.8,433,137,Normal,0.00,113,84,26.0,0.9,237.6,50.00,0.8,237.9,50.00,0.8,241.3,50.00,446.457,13.434,120.010,179.120
2015-12-26 9:35:16,17.0,545.9,497.9,0.2,0.2,447.8,433,196,Normal,0.00,139,117,27.0,1.0,237.8,49.98,0.9,237.9,49.98,0.9,241.4,49.98,446.457,13.434,120.010,179.120
