Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-10 4:45:26,21.0,120.7,119.7,0.0,0.0,1027.3,138,0,Fault,0.00,30,25,12.0,0.0,242.5,50.01,0.0,241.3,50.01,0.0,243.3,50.01,1024.218,30.819,275.316,410.920
2015-6-10 4:50:26,23.0,159.8,158.9,0.0,0.0,1027.3,138,0,Fault,0.00,43,35,15.0,0.0,242.7,50.01,0.0,241.5,50.01,0.0,243.4,50.01,1024.218,30.819,275.316,410.920
2015-6-10 4:55:26,25.0,718.9,717.9,0.0,0.0,1027.3,138,0,Fault,0.00,176,127,17.0,0.0,242.5,50.01,0.0,241.4,50.01,0.0,243.3,50.01,1024.218,30.819,275.316,410.920
2015-6-10 5:0:27,26.0,601.2,600.5,0.3,0.2,1027.3,138,271,Normal,0.00,186,145,27.0,1.0,242.1,50.00,0.8,241.1,50.00,0.8,242.8,50.00,1024.218,30.819,275.316,410.920
2015-6-10 5:5:28,26.0,604.3,603.7,0.3,0.2,1027.3,138,303,Normal,0.00,201,161,29.0,1.0,241.6,49.98,0.8,241.0,49.98,0.8,242.5,49.98,1024.218,30.819,275.316,410.920
2015-6-10 5:10:28,27.0,639.5,638.8,0.3,0.2,1027.3,139,355,Normal,0.00,229,186,31.0,1.0,240.9,49.99,0.7,240.5,49.99,0.8,242.2,49.99,1024.218,30.819,275.316,410.920
2015-6-10 5:15:28,27.0,679.5,678.8,0.3,0.3,1027.3,139,407,Normal,0.00,256,210,34.0,1.0,240.2,49.98,0.8,239.8,49.98,0.8,241.5,49.98,1024.218,30.819,275.316,410.920
2015-6-10 5:20:28,28.0,711.2,710.5,0.3,0.3,1027.4,139,447,Normal,0.10,278,229,35.0,1.0,239.8,50.00,0.7,239.6,50.00,0.8,241.7,50.00,1024.318,30.822,275.343,410.960
2015-6-10 5:25:28,28.0,697.7,702.8,0.4,0.3,1027.4,139,494,Normal,0.10,302,252,35.0,1.0,238.2,49.99,0.9,237.6,49.99,0.8,240.2,49.99,1024.318,30.822,275.343,410.960
2015-6-10 5:30:28,28.0,713.0,693.9,0.4,0.3,1027.5,139,534,Normal,0.20,321,272,35.0,1.0,238.8,50.02,0.9,238.0,50.02,0.8,240.7,50.02,1024.418,30.825,275.370,411.000
2015-6-10 5:35:28,29.0,728.9,694.9,0.4,0.4,1027.5,139,579,Normal,0.20,343,296,37.0,1.0,238.2,50.02,0.9,237.4,50.02,0.8,240.0,50.02,1024.418,30.825,275.370,411.000
2015-6-10 5:40:28,29.0,715.3,706.3,0.5,0.4,1027.5,139,629,Normal,0.20,369,320,36.0,1.0,237.2,50.00,0.9,236.6,50.00,0.8,239.2,50.00,1024.418,30.825,275.370,411.000
2015-6-10 5:45:28,29.0,701.7,709.2,0.5,0.4,1027.6,139,673,Normal,0.30,390,343,37.0,1.0,238.0,50.02,0.9,237.3,50.02,0.9,239.7,50.02,1024.517,30.828,275.397,411.040
2015-6-10 5:50:28,29.0,733.9,697.9,0.5,0.5,1027.7,139,711,Normal,0.40,409,361,38.0,1.0,237.8,49.99,0.9,237.1,49.99,0.8,239.7,49.99,1024.617,30.831,275.424,411.080
2015-6-10 5:55:28,29.0,714.5,702.9,0.5,0.5,1027.7,139,754,Normal,0.40,430,383,38.0,1.1,237.9,49.98,1.0,238.2,49.98,1.0,239.6,49.98,1024.617,30.831,275.424,411.080
2015-6-10 6:0:28,30.0,707.6,712.3,0.6,0.5,1027.8,139,799,Normal,0.50,453,406,38.0,1.1,238.5,50.00,1.0,237.8,50.00,1.0,240.0,50.00,1024.717,30.834,275.450,411.120
2015-6-10 6:5:28,30.0,711.7,733.5,0.6,0.5,1027.9,139,845,Normal,0.60,477,428,38.0,1.1,238.1,49.99,1.1,237.9,49.99,1.0,239.7,49.99,1024.816,30.837,275.477,411.160
2015-6-10 6:39:34,31.0,734.1,722.8,0.8,0.7,1028.4,140,1131,Normal,1.10,619,571,40.0,1.3,237.8,50.00,1.3,237.4,50.00,1.3,239.4,50.00,1025.315,30.852,275.611,411.360
2015-6-10 6:44:34,31.0,747.7,756.5,0.8,0.7,1028.5,140,1169,Normal,1.20,640,588,40.0,1.4,236.9,49.99,1.4,237.0,49.99,1.3,239.0,49.99,1025.415,30.855,275.638,411.400
2015-6-10 6:49:34,31.0,739.9,733.9,0.8,0.8,1028.6,140,1213,Normal,1.30,663,609,40.0,1.4,236.9,50.00,1.4,236.7,50.00,1.4,238.5,50.00,1025.514,30.858,275.665,411.440
2015-6-10 6:54:34,31.0,762.1,753.9,0.9,0.8,1028.7,140,1299,Normal,1.40,704,655,41.0,1.5,236.9,49.99,1.5,236.7,49.99,1.4,238.9,49.99,1025.614,30.861,275.692,411.480
2015-6-10 6:59:34,32.0,747.7,752.6,1.0,0.9,1028.8,140,1420,Normal,1.50,759,720,41.0,1.6,236.3,50.00,1.7,236.4,50.00,1.6,238.4,50.00,1025.714,30.864,275.718,411.520
2015-6-10 7:4:34,32.0,733.7,746.5,1.1,1.0,1029.0,140,1611,Normal,1.70,849,822,41.0,1.8,236.5,49.98,1.9,236.8,49.98,1.8,238.8,49.98,1025.913,30.870,275.772,411.600
2015-6-10 7:9:34,32.0,739.6,746.6,1.2,1.2,1029.1,141,1825,Normal,1.80,953,932,40.0,2.0,237.0,50.02,2.2,236.8,50.02,2.1,238.7,50.02,1026.013,30.873,275.799,411.640
2015-6-10 7:14:34,32.0,754.1,741.9,1.3,1.3,1029.3,141,2039,Normal,2.00,1057,1042,41.0,2.3,236.8,50.00,2.5,236.3,50.00,2.3,238.5,50.00,1026.212,30.879,275.852,411.720
2015-6-10 7:19:34,32.0,768.2,747.9,1.5,1.5,1029.4,141,2271,Normal,2.10,1175,1156,41.0,2.5,240.6,50.01,2.7,240.0,50.01,2.6,242.2,50.01,1026.312,30.882,275.879,411.760
2015-6-10 7:24:35,32.0,769.2,747.9,1.6,1.7,1029.6,141,2512,Normal,2.30,1292,1279,42.0,2.9,236.9,50.01,3.1,236.9,50.01,2.9,238.7,50.01,1026.511,30.888,275.933,411.840
2015-6-10 7:29:35,32.0,769.2,760.9,1.8,1.8,1029.9,141,2762,Normal,2.60,1417,1404,42.0,3.2,236.6,50.02,3.4,236.8,50.02,3.2,238.5,50.02,1026.810,30.897,276.013,411.960
