Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-15 12:50:42,38.0,612.6,611.4,15.6,7.9,21356.8,5833,14582,Normal,49.20,9592,4861,50.0,19.5,249.1,49.99,19.3,248.7,49.99,19.4,252.1,49.99,21292.730,640.704,5723.622,8542.720
2017-6-15 13:0:42,38.0,638.1,593.7,15.2,8.3,21359.2,5834,14783,Normal,51.60,9767,4978,49.0,19.8,247.2,50.00,19.7,247.5,50.00,19.8,250.2,50.00,21295.122,640.776,5724.266,8543.680
2017-6-15 13:5:42,38.0,595.1,597.1,16.5,8.3,21360.1,5834,14871,Normal,52.50,9842,4995,50.0,20.2,247.3,49.97,19.7,246.3,49.97,19.9,249.8,49.97,21296.020,640.803,5724.507,8544.040
2017-6-15 13:20:42,39.0,609.7,606.0,16.1,8.2,21363.8,5834,14998,Normal,56.20,9817,4974,50.0,20.1,251.6,50.00,19.8,249.2,50.00,19.7,252.4,50.00,21299.709,640.914,5725.498,8545.520
2017-6-15 13:30:42,39.0,603.9,604.3,16.3,8.2,21366.2,5834,14724,Normal,58.60,9882,5013,50.0,20.2,243.9,50.00,20.0,244.1,50.00,19.9,244.0,50.00,21302.101,640.986,5726.142,8546.480
2017-6-15 13:40:42,39.0,607.6,620.1,16.3,8.1,21368.6,5834,15040,Normal,61.00,9954,5045,51.0,20.3,248.2,49.98,20.1,247.1,49.98,20.0,248.7,49.98,21304.494,641.058,5726.785,8547.440
2017-6-15 13:45:42,39.0,608.7,605.1,16.1,8.2,21369.8,5834,15102,Normal,62.20,9845,4986,50.0,20.1,252.6,50.01,19.9,250.0,50.01,19.8,254.1,50.01,21305.691,641.094,5727.106,8547.920
2017-6-15 14:0:42,39.0,584.1,593.7,16.7,8.3,21373.6,5835,14563,Normal,66.00,9765,4981,51.0,19.8,243.1,50.01,19.9,244.6,50.01,19.8,243.9,50.01,21309.479,641.208,5728.125,8549.440
2017-6-15 14:5:42,39.0,590.4,592.2,1.8,0.9,21374.7,5835,1486,Normal,67.10,1102,582,47.0,2.2,241.1,49.98,2.2,239.8,49.98,2.2,242.1,49.98,21310.576,641.241,5728.420,8549.880
2017-6-15 14:10:42,39.0,650.2,647.9,15.2,7.7,21375.7,5835,14808,Normal,68.10,9920,5043,50.0,20.1,243.8,49.96,20.4,244.8,49.96,20.0,243.2,49.96,21311.573,641.271,5728.688,8550.280
2017-6-15 14:20:42,39.0,584.5,590.5,16.6,8.3,21378.0,5835,14648,Normal,70.40,9720,4923,51.0,19.9,247.7,49.99,19.6,245.9,49.99,19.5,248.0,49.99,21313.866,641.340,5729.304,8551.200
2017-6-15 14:25:42,39.0,615.5,619.1,15.8,7.9,21379.3,5835,14640,Normal,71.70,9767,4950,50.0,19.8,244.8,50.00,19.9,245.6,50.00,19.8,245.9,50.00,21315.162,641.379,5729.652,8551.720
2017-6-15 14:30:42,39.0,616.9,620.2,15.6,7.8,21380.6,5835,14598,Normal,73.00,9628,4876,50.0,19.7,248.8,50.00,19.3,247.2,50.00,19.5,251.1,50.00,21316.458,641.418,5730.001,8552.240
2017-6-15 14:35:42,39.0,614.0,612.8,15.7,7.9,21381.8,5835,14606,Normal,74.20,9680,4900,50.0,19.7,248.2,50.01,19.5,246.9,50.01,19.5,249.3,50.01,21317.655,641.454,5730.322,8552.720
2017-6-15 14:45:43,39.0,611.1,611.7,15.7,7.9,21384.2,5835,14245,Normal,76.60,9598,4855,50.0,19.5,242.2,50.00,19.5,244.0,50.00,19.4,243.4,50.00,21320.047,641.526,5730.966,8553.680
2017-6-15 14:55:43,39.0,623.1,615.5,15.2,7.8,21386.7,5835,14280,Normal,79.10,9531,4833,50.0,19.3,244.5,50.03,19.2,246.0,50.03,19.3,246.9,50.03,21322.540,641.601,5731.636,8554.680
2017-6-15 15:0:43,40.0,628.9,638.2,15.3,7.6,21387.6,5836,14503,Normal,80.00,9679,4899,49.0,19.6,244.9,50.00,19.6,246.5,50.00,19.6,247.2,50.00,21323.437,641.628,5731.877,8555.040
2017-6-15 15:10:43,40.0,628.6,631.4,15.5,7.8,21390.0,5836,14930,Normal,82.40,9753,4934,50.0,20.0,252.2,49.99,19.5,249.6,49.99,19.6,253.9,49.99,21325.830,641.700,5732.520,8556.000
2017-6-15 15:20:43,40.0,635.6,635.4,14.6,7.4,21392.4,5836,13988,Normal,84.80,9325,4724,50.0,18.9,246.3,50.00,19.0,246.7,50.00,18.7,246.2,50.00,21328.223,641.772,5733.163,8556.960
2017-6-15 15:30:43,40.0,630.6,643.4,14.7,7.3,21394.7,5836,13933,Normal,87.10,9307,4697,49.0,18.9,243.8,49.99,18.8,245.4,49.99,18.9,246.4,49.99,21330.516,641.841,5733.780,8557.880
2017-6-15 15:45:43,39.0,653.3,665.9,14.6,7.2,21397.3,5836,14650,Normal,89.70,9590,4812,50.0,19.6,252.0,49.96,19.2,249.9,49.96,19.3,253.8,49.96,21333.108,641.919,5734.476,8558.920
2017-6-15 15:50:43,39.0,652.5,664.3,13.8,6.8,21398.5,5836,13728,Normal,90.90,9046,4517,49.0,18.3,252.4,50.00,18.1,250.1,50.00,17.9,252.7,50.00,21334.304,641.955,5734.798,8559.400
2017-6-15 16:5:43,39.0,654.6,631.6,2.3,1.2,21401.0,5837,2103,Normal,93.40,1507,781,45.0,3.1,243.9,49.98,2.8,242.2,49.98,2.9,245.2,49.98,21336.797,642.030,5735.468,8560.400
2017-6-15 16:15:43,39.0,665.6,707.0,13.5,6.1,21402.3,5837,13502,Normal,94.70,9000,4368,49.0,18.0,253.8,49.97,17.6,251.1,49.97,17.6,254.9,49.97,21338.093,642.069,5735.816,8560.920
2017-6-15 16:25:43,39.0,651.8,655.3,12.6,6.3,21404.3,5837,12286,Normal,96.70,8228,4142,47.0,16.6,244.9,50.00,16.5,246.3,50.00,16.6,246.9,50.00,21340.087,642.129,5736.352,8561.720
2017-6-15 16:35:43,38.0,701.7,699.7,11.9,6.0,21404.8,5837,12574,Normal,97.20,8377,4231,48.0,16.7,248.6,50.00,16.8,249.6,50.00,16.8,250.6,50.00,21340.586,642.144,5736.486,8561.920
2017-6-15 16:40:5,38.0,637.1,641.8,2.0,1.0,21405.7,5837,1830,Normal,98.10,1329,693,45.0,2.6,243.7,50.02,2.6,243.3,50.02,2.6,246.1,50.02,21341.483,642.171,5736.728,8562.280
2017-6-15 16:45:5,38.0,714.5,719.2,11.0,5.5,21405.9,5837,11930,Normal,98.30,7926,3975,46.0,16.1,249.5,50.01,15.7,247.2,50.01,15.9,251.1,50.01,21341.682,642.177,5736.781,8562.360
2017-6-15 16:55:5,38.0,701.7,699.7,9.0,4.6,21407.6,5837,9533,Normal,100.00,6367,3261,44.0,13.0,244.3,50.02,13.0,243.8,50.02,12.9,244.8,50.02,21343.377,642.228,5737.237,8563.040
2017-6-15 17:0:5,38.0,690.1,692.5,10.1,5.1,21408.4,5838,10444,Normal,100.80,7033,3557,45.0,14.0,246.5,49.99,14.1,247.1,49.99,14.0,247.2,49.99,21344.175,642.252,5737.451,8563.360
2017-6-15 17:10:5,38.0,696.0,698.3,9.6,4.8,21409.8,5838,10163,Normal,102.20,6745,3414,44.0,13.9,248.3,50.01,13.4,245.5,50.01,13.6,249.3,50.01,21345.571,642.294,5737.826,8563.920
2017-6-15 17:20:5,37.0,704.6,702.1,9.1,4.6,21411.0,5838,9689,Normal,103.40,6474,3290,44.0,13.4,245.3,49.97,13.1,243.4,49.97,13.0,245.5,49.97,21346.767,642.330,5738.148,8564.400
2017-6-15 17:25:5,37.0,714.6,705.6,8.7,4.5,21411.5,5838,9412,Normal,103.90,6274,3186,45.0,12.8,246.2,50.01,12.6,244.7,50.01,12.7,247.3,50.01,21347.266,642.345,5738.282,8564.600
2017-6-15 17:35:5,37.0,693.5,693.4,8.4,4.2,21413.0,5838,8681,Normal,105.40,5851,2974,52.0,11.9,242.4,50.00,11.9,242.5,50.00,11.8,243.7,50.00,21348.761,642.390,5738.684,8565.200
2017-6-15 17:45:5,37.0,698.0,698.4,7.7,3.9,21414.4,5838,8120,Normal,106.80,5423,2762,57.0,11.1,249.6,50.01,10.7,246.9,50.01,10.7,250.6,50.01,21350.157,642.432,5739.059,8565.760
2017-6-15 17:50:5,37.0,699.3,704.0,7.4,3.7,21415.1,5838,7793,Normal,107.50,5238,2665,58.0,10.5,247.1,50.00,10.4,247.0,50.00,10.5,249.1,50.00,21350.855,642.453,5739.247,8566.040
2017-6-15 17:55:5,37.0,706.0,699.2,7.0,3.6,21415.7,5838,7442,Normal,108.10,5002,2553,60.0,10.1,247.3,49.98,10.0,246.1,49.98,9.9,248.7,49.98,21351.453,642.471,5739.408,8566.280
2017-6-15 18:0:5,37.0,702.5,709.6,6.7,3.4,21416.3,5839,7011,Normal,108.70,4755,2438,61.0,9.6,245.2,49.97,9.5,244.8,49.97,9.4,246.5,49.97,21352.051,642.489,5739.568,8566.520
2017-6-15 18:5:5,38.0,708.7,710.5,6.4,3.2,21416.9,5839,6720,Normal,109.30,4542,2326,61.0,9.2,246.7,49.98,8.9,245.6,49.98,9.0,248.9,49.98,21352.649,642.507,5739.729,8566.760
2017-6-15 18:15:5,38.0,622.9,718.8,7.6,3.1,21417.9,5839,6772,Normal,110.30,4760,2229,63.0,9.2,240.6,50.00,9.4,241.9,50.00,9.3,242.3,50.00,21353.646,642.537,5739.997,8567.160
2017-6-15 18:25:5,38.0,632.4,722.0,6.8,2.7,21419.1,5839,6190,Normal,111.50,4340,1999,64.0,8.7,245.0,49.98,8.3,242.0,49.98,8.3,246.2,49.98,21354.843,642.573,5740.319,8567.640
2017-6-15 18:30:5,38.0,631.4,728.5,6.5,2.5,21419.5,5839,5827,Normal,111.90,4148,1871,64.0,8.1,243.4,50.01,8.0,241.7,50.01,7.9,244.7,50.01,21355.242,642.585,5740.426,8567.800
2017-6-15 18:40:5,38.0,628.7,714.8,4.6,1.8,21420.4,5839,3993,Normal,112.80,2903,1342,64.0,5.5,239.1,50.02,5.6,239.5,50.02,5.6,241.1,50.02,21356.139,642.612,5740.667,8568.160
2017-6-15 18:45:5,38.0,639.7,688.2,2.5,1.2,21420.7,5839,2248,Normal,113.10,1651,844,62.0,3.2,239.1,50.01,3.2,238.5,50.01,3.2,241.2,50.01,21356.438,642.621,5740.748,8568.280
2017-6-15 18:55:5,38.0,652.4,679.3,1.1,0.5,21421.2,5839,867,Normal,113.60,735,404,60.0,1.5,240.2,49.97,1.4,238.5,49.97,1.5,242.1,49.97,21356.936,642.636,5740.882,8568.480
2017-6-15 19:5:5,38.0,669.2,659.8,4.4,2.2,21421.7,5840,4298,Normal,114.10,2954,1490,59.0,6.1,242.0,50.00,5.9,240.5,50.00,5.8,243.8,50.00,21357.435,642.651,5741.016,8568.680
2017-6-15 19:15:5,38.0,657.4,662.1,4.0,2.0,21422.4,5840,3837,Normal,114.80,2657,1341,58.0,5.5,241.0,50.01,5.2,239.5,50.01,5.2,243.7,50.01,21358.133,642.672,5741.203,8568.960
2017-6-15 19:25:5,38.0,653.3,661.7,3.3,1.6,21422.9,5840,3153,Normal,115.30,2215,1119,57.0,4.4,238.9,50.01,4.5,239.3,50.01,4.4,241.2,50.01,21358.631,642.687,5741.337,8569.160
2017-6-15 19:35:5,38.0,656.8,662.1,2.6,1.3,21423.4,5840,2426,Normal,115.80,1746,882,56.0,3.4,238.6,49.97,3.5,238.7,49.97,3.4,240.6,49.97,21359.130,642.702,5741.471,8569.360
2017-6-15 19:45:5,38.0,640.4,663.6,2.1,1.0,21423.8,5840,1899,Normal,116.20,1397,717,54.0,2.8,240.0,50.01,2.6,238.7,50.01,2.7,242.1,50.01,21359.529,642.714,5741.578,8569.520
2017-6-15 20:0:5,38.0,630.4,657.9,1.5,0.7,21424.1,5841,1230,Normal,116.50,958,500,53.0,1.9,243.0,49.99,1.8,241.8,49.99,1.8,245.1,49.99,21359.828,642.723,5741.659,8569.640
2017-6-15 20:5:5,37.0,629.4,630.2,1.3,0.7,21424.2,5841,1076,Normal,116.60,850,445,52.0,1.8,242.9,49.99,1.6,241.1,49.99,1.7,245.5,49.99,21359.927,642.726,5741.686,8569.680
2017-6-15 20:10:5,37.0,616.3,612.5,1.2,0.6,21424.3,5841,947,Normal,116.70,763,409,52.0,1.6,243.1,50.01,1.5,241.4,50.01,1.6,245.4,50.01,21360.027,642.729,5741.712,8569.720
2017-6-15 20:20:5,37.0,592.0,598.8,1.0,0.5,21424.6,5841,758,Normal,117.00,635,348,51.0,1.4,242.7,49.99,1.3,242.1,49.99,1.3,245.1,49.99,21360.326,642.738,5741.793,8569.840
2017-6-15 20:25:5,37.0,576.3,596.4,0.9,0.5,21424.6,5841,623,Normal,117.00,549,303,50.0,1.2,240.7,50.01,1.1,239.0,50.01,1.2,242.9,50.01,21360.326,642.738,5741.793,8569.840
2017-6-15 20:30:5,37.0,575.5,566.4,0.8,0.4,21424.6,5841,510,Normal,117.00,469,262,50.0,1.1,238.7,49.97,1.1,237.6,49.97,1.1,240.7,49.97,21360.326,642.738,5741.793,8569.840
2017-6-15 20:35:5,37.0,582.2,590.4,0.6,0.3,21424.6,5841,405,Normal,117.00,406,232,49.0,1.0,239.5,50.01,1.0,238.5,50.01,1.0,242.1,50.01,21360.326,642.738,5741.793,8569.840
2017-6-15 20:40:5,37.0,574.6,587.8,0.6,0.3,21424.6,5841,317,Normal,117.00,352,205,49.0,0.9,241.7,49.99,0.8,240.0,49.99,1.0,243.6,49.99,21360.326,642.738,5741.793,8569.840
2017-6-15 20:45:5,37.0,670.3,709.9,0.5,0.2,21424.6,5841,217,Normal,117.00,338,199,49.0,0.9,241.0,50.01,0.8,239.3,50.01,0.9,242.6,50.01,21360.326,642.738,5741.793,8569.840
2017-6-15 20:50:5,37.0,656.6,676.7,0.4,0.2,21424.6,5841,212,Normal,117.00,309,188,49.0,0.9,240.1,49.98,0.8,239.8,49.98,0.8,242.3,49.98,21360.326,642.738,5741.793,8569.840
2017-6-15 20:55:5,37.0,629.4,686.7,0.4,0.2,21424.6,5841,164,Normal,117.00,284,176,48.0,0.9,240.8,50.00,0.8,239.4,50.00,0.9,242.4,50.00,21360.326,642.738,5741.793,8569.840
2017-6-15 21:0:5,37.0,643.3,641.6,0.4,0.2,21424.6,5842,189,Normal,117.00,265,165,47.0,0.9,238.1,49.99,0.8,237.9,49.99,0.8,240.4,49.99,21360.326,642.738,5741.793,8569.840
2017-6-15 21:5:5,37.0,648.5,662.3,0.3,0.2,21424.6,5842,139,Normal,117.00,249,158,47.0,0.8,239.1,50.00,0.8,237.6,50.00,0.9,241.1,50.00,21360.326,642.738,5741.793,8569.840
2017-6-15 21:10:5,36.0,653.8,640.6,0.3,0.2,21424.6,5842,106,Normal,117.00,221,143,47.0,0.8,239.7,49.99,0.8,238.2,49.99,0.8,241.6,49.99,21360.326,642.738,5741.793,8569.840
2017-6-15 21:15:6,36.0,640.8,639.1,0.3,0.2,21424.6,5842,89,Normal,117.00,200,133,46.0,0.8,240.3,50.01,0.7,238.3,50.01,0.9,241.9,50.01,21360.326,642.738,5741.793,8569.840
2017-6-15 21:20:6,36.0,634.4,632.7,0.2,0.1,21424.6,5842,54,Normal,117.00,173,119,46.0,0.8,240.1,49.99,0.7,238.7,49.99,0.8,242.1,49.99,21360.326,642.738,5741.793,8569.840
2017-6-15 21:25:6,36.0,619.2,617.7,0.2,0.1,21424.6,5842,20,Normal,117.00,143,103,45.0,0.8,240.6,49.99,0.7,238.8,49.99,0.9,242.8,49.99,21360.326,642.738,5741.793,8569.840
2017-6-15 21:30:6,36.0,606.6,604.8,0.1,0.1,21424.6,5842,0,Normal,117.00,118,91,44.0,0.8,240.1,50.01,0.7,238.8,50.01,0.8,242.4,50.01,21360.326,642.738,5741.793,8569.840
2017-6-15 21:40:6,36.0,606.4,604.4,0.1,0.1,21424.6,5842,0,Normal,117.00,88,76,44.0,0.8,239.6,50.01,0.7,238.5,50.01,0.8,241.9,50.01,21360.326,642.738,5741.793,8569.840
2017-6-15 21:45:6,36.0,554.1,601.6,0.1,0.1,21424.6,5842,0,Normal,117.00,75,69,43.0,0.8,239.3,49.98,0.7,238.2,49.98,0.8,241.4,49.98,21360.326,642.738,5741.793,8569.840
2017-6-15 21:50:6,36.0,602.0,599.9,0.1,0.1,21424.6,5842,0,Normal,117.00,65,64,43.0,0.8,240.1,50.01,0.7,238.2,50.01,0.9,242.0,50.01,21360.326,642.738,5741.793,8569.840
2017-6-15 21:55:6,35.0,516.9,580.8,0.1,0.1,21424.6,5842,0,Normal,117.00,56,59,43.0,0.8,240.0,49.99,0.7,238.6,49.99,0.8,242.1,49.99,21360.326,642.738,5741.793,8569.840
2017-6-15 22:0:7,35.0,546.3,591.2,0.0,0.0,21424.6,5843,0,Normal,117.00,49,54,42.0,0.8,240.4,50.00,0.7,238.6,50.00,0.8,242.4,50.00,21360.326,642.738,5741.793,8569.840
2017-6-15 22:5:7,35.0,595.9,589.0,0.0,0.0,21424.6,5843,0,Normal,117.00,38,50,36.0,0.2,240.5,50.01,0.1,239.2,50.01,0.1,242.3,50.01,21360.326,642.738,5741.793,8569.840
2017-6-15 22:10:7,35.0,531.0,522.0,0.0,0.0,21424.6,5843,0,Normal,117.00,32,44,36.0,0.2,239.4,49.98,0.1,238.4,49.98,0.1,241.4,49.98,21360.326,642.738,5741.793,8569.840
2017-6-15 22:15:7,35.0,454.3,443.6,0.0,0.0,21424.6,5843,0,Normal,117.00,26,38,35.0,0.2,238.6,49.98,0.1,237.8,49.98,0.1,240.5,49.98,21360.326,642.738,5741.793,8569.840
2017-6-15 22:25:7,35.0,294.1,282.1,0.0,0.0,21424.6,5843,0,Normal,117.00,14,23,34.0,0.2,239.4,50.00,0.1,238.1,50.00,0.1,241.4,50.00,21360.326,642.738,5741.793,8569.840
2017-6-15 22:30:7,35.0,205.8,195.3,0.0,0.0,21424.6,5843,0,Normal,117.00,9,16,33.0,0.1,238.9,49.99,0.1,238.2,49.99,0.1,241.0,49.99,21360.326,642.738,5741.793,8569.840
