Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-5-3 7:9:20,24.0,691.8,706.1,0.5,0.4,2728.2,439,646,Normal,0.30,377,329,34.0,0.9,239.1,49.99,1.0,237.7,49.99,1.0,240.5,49.99,2720.015,81.846,731.158,1091.280
2015-5-3 7:12:19,24.0,720.0,711.7,0.5,0.5,2728.3,439,728,Normal,0.40,417,371,35.0,1.0,238.8,49.97,1.0,237.5,49.97,1.0,240.3,49.97,2720.115,81.849,731.184,1091.320
2015-5-3 7:17:19,25.0,688.8,716.1,0.6,0.5,2728.3,439,751,Normal,0.40,430,380,35.0,1.0,238.7,49.98,1.1,237.8,49.98,1.1,240.7,49.98,2720.115,81.849,731.184,1091.320
2015-5-3 7:19:19,25.0,703.8,688.7,0.6,0.5,2728.4,439,740,Normal,0.50,424,375,34.0,1.0,239.0,49.99,1.1,238.0,49.99,1.0,240.6,49.99,2720.215,81.852,731.211,1091.360
2015-5-3 7:24:19,25.0,691.8,697.0,0.5,0.4,2728.4,439,687,Normal,0.50,397,349,35.0,1.0,238.1,49.98,1.1,237.5,49.98,1.1,239.9,49.98,2720.215,81.852,731.211,1091.360
2015-5-3 7:29:20,25.0,717.0,692.7,0.5,0.4,2728.5,439,621,Normal,0.60,363,317,35.0,0.9,237.8,50.00,0.9,237.4,50.00,0.9,239.8,50.00,2720.315,81.855,731.238,1091.400
2015-5-3 7:34:19,25.0,725.0,691.7,0.5,0.4,2728.5,439,670,Normal,0.60,386,343,35.0,0.9,238.1,50.00,0.9,237.7,50.00,1.0,239.7,50.00,2720.315,81.855,731.238,1091.400
2015-5-3 7:39:19,25.0,713.0,704.7,0.6,0.5,2728.6,439,788,Normal,0.70,449,399,35.0,1.0,238.4,50.00,1.1,237.8,50.00,1.1,239.9,50.00,2720.414,81.858,731.265,1091.440
2015-5-3 7:44:19,25.0,718.9,702.7,0.6,0.5,2728.6,439,808,Normal,0.70,458,410,36.0,1.0,238.0,49.99,1.1,237.2,49.99,1.1,239.4,49.99,2720.414,81.858,731.265,1091.440
2015-5-3 7:49:19,26.0,706.8,715.2,0.7,0.6,2728.7,439,887,Normal,0.80,498,448,35.0,1.2,238.2,49.98,1.2,237.6,49.98,1.2,239.8,49.98,2720.514,81.861,731.292,1091.480
2015-5-3 7:54:20,26.0,733.1,720.7,1.0,1.0,2728.8,439,1458,Normal,0.90,783,734,36.0,1.6,238.7,50.02,1.8,237.8,50.02,1.8,240.0,50.02,2720.614,81.864,731.318,1091.520
2015-5-3 8:23:27,27.0,726.0,716.7,1.4,1.4,2729.7,440,2032,Normal,1.80,1071,1021,37.0,2.3,239.5,49.99,2.5,239.4,49.99,2.4,241.2,49.99,2721.511,81.891,731.560,1091.880
2015-5-3 8:28:27,27.0,737.0,727.8,1.4,1.4,2729.8,440,2073,Normal,1.90,1091,1042,37.0,2.3,239.3,49.98,2.6,238.8,49.98,2.4,241.1,49.98,2721.611,81.894,731.586,1091.920
2015-5-3 8:33:27,27.0,744.2,738.7,1.4,1.4,2730.0,440,2075,Normal,2.10,1091,1043,37.0,2.3,239.1,50.03,2.5,239.0,50.03,2.4,241.0,50.03,2721.810,81.900,731.640,1092.000
2015-5-3 8:38:27,27.0,736.6,726.7,1.8,1.7,2730.2,440,2614,Normal,2.30,1363,1311,38.0,3.0,238.8,49.97,3.3,238.2,49.97,3.1,240.6,49.97,2722.009,81.906,731.694,1092.080
2015-5-3 8:43:27,27.0,743.2,737.7,1.8,1.7,2730.4,440,2599,Normal,2.50,1352,1306,38.0,3.0,239.8,49.99,3.2,239.1,49.99,3.1,241.3,49.99,2722.209,81.912,731.747,1092.160
2015-5-3 8:48:27,27.0,752.3,746.7,2.2,2.1,2730.6,440,3243,Normal,2.70,1674,1629,38.0,3.9,239.6,50.00,4.1,239.3,50.00,3.9,241.5,50.00,2722.408,81.918,731.801,1092.240
2015-5-3 8:53:27,27.0,743.3,734.8,1.8,1.8,2730.9,440,2655,Normal,3.00,1380,1335,39.0,3.1,239.7,49.94,3.4,238.9,49.94,3.1,241.5,49.94,2722.707,81.927,731.881,1092.360
2015-5-3 8:58:27,27.0,739.8,748.5,1.7,1.6,2731.1,440,2508,Normal,3.20,1310,1257,39.0,2.9,239.0,49.98,3.1,238.7,49.98,2.9,241.1,49.98,2722.907,81.933,731.935,1092.440
2015-5-3 9:3:27,27.0,728.8,736.4,1.7,1.7,2731.3,440,2523,Normal,3.40,1315,1267,39.0,2.9,238.2,50.00,3.2,237.7,50.00,3.0,240.2,50.00,2723.106,81.939,731.988,1092.520
2015-5-3 9:8:27,28.0,736.8,743.4,1.8,1.7,2731.5,441,2557,Normal,3.60,1334,1283,40.0,2.9,238.6,49.97,3.2,238.4,49.97,3.0,240.4,49.97,2723.305,81.945,732.042,1092.600
2015-5-3 9:13:27,28.0,741.9,741.2,1.8,1.7,2731.7,441,2604,Normal,3.80,1357,1307,40.0,3.0,238.7,49.97,3.3,238.2,49.97,3.1,240.5,49.97,2723.505,81.951,732.096,1092.680
2015-5-3 9:18:27,28.0,745.2,728.7,1.5,1.4,2731.9,441,2148,Normal,4.00,1126,1081,40.0,2.4,238.0,49.97,2.7,238.3,49.97,2.5,240.0,49.97,2723.704,81.957,732.149,1092.760
2015-5-3 9:23:27,28.0,733.2,726.7,1.7,1.6,2732.1,441,2423,Normal,4.20,1265,1218,40.0,2.7,239.0,49.99,3.0,238.1,49.99,2.9,240.5,49.99,2723.904,81.963,732.203,1092.840
2015-5-3 9:28:27,28.0,736.2,718.7,1.7,1.6,2732.3,441,2424,Normal,4.40,1268,1215,40.0,2.7,240.4,49.98,3.0,239.8,49.98,2.8,242.1,49.98,2724.103,81.969,732.256,1092.920
2015-5-3 9:33:27,28.0,747.3,737.7,2.4,2.4,2732.6,441,3634,Normal,4.70,1870,1824,41.0,4.3,240.1,50.00,4.6,240.0,50.00,4.4,242.0,50.00,2724.402,81.978,732.337,1093.040
2015-5-3 9:38:27,28.0,744.8,752.6,3.0,3.0,2732.9,441,4521,Normal,5.00,2314,2267,41.0,5.5,240.3,50.01,5.9,240.2,50.01,5.6,242.2,50.01,2724.701,81.987,732.417,1093.160
2015-5-3 9:43:28,28.0,748.8,781.9,9.0,8.5,2733.5,441,13166,Normal,5.60,6797,6708,43.0,17.3,240.1,50.00,17.7,241.9,50.00,17.3,242.6,50.00,2725.300,82.005,732.578,1093.400
2015-5-3 9:48:28,28.0,738.4,725.7,9.0,9.2,2734.3,441,13138,Normal,6.40,6745,6731,42.0,17.4,241.7,50.02,17.8,242.6,50.02,17.4,243.5,50.02,2726.097,82.029,732.792,1093.720
2015-5-3 9:53:28,28.0,729.7,742.9,6.0,5.8,2735.3,441,8583,Normal,7.40,4413,4363,40.0,11.2,241.8,50.02,11.6,241.6,50.02,11.2,243.8,50.02,2727.094,82.059,733.060,1094.120
2015-5-3 9:58:28,29.0,730.8,738.9,4.7,4.6,2736.0,441,6811,Normal,8.10,3502,3462,41.0,8.8,241.7,50.00,9.1,241.3,50.00,8.8,243.3,50.00,2727.792,82.080,733.248,1094.400
2015-5-3 10:3:28,29.0,730.2,723.2,3.1,3.1,2736.5,441,4525,Normal,8.60,2320,2264,43.0,5.6,241.0,49.99,5.9,240.6,49.99,5.7,242.5,49.99,2728.291,82.095,733.382,1094.600
2015-5-3 10:8:28,29.0,721.8,733.9,2.8,2.7,2736.8,442,4021,Normal,8.90,2062,2019,43.0,4.9,241.0,49.97,5.2,240.6,49.97,4.9,242.6,49.97,2728.590,82.104,733.462,1094.720
2015-5-3 10:13:28,29.0,733.8,739.0,4.3,4.3,2737.2,442,6293,Normal,9.30,3240,3195,44.0,8.1,241.2,49.96,8.4,241.2,49.96,8.1,242.8,49.96,2728.988,82.116,733.570,1094.880
2015-5-3 10:18:28,29.0,728.7,735.9,3.6,3.6,2737.7,442,5242,Normal,9.80,2701,2658,46.0,6.6,241.0,49.97,6.9,240.3,49.97,6.7,242.3,49.97,2729.487,82.131,733.704,1095.080
2015-5-3 10:23:28,29.0,727.8,737.0,3.8,3.7,2738.2,442,5423,Normal,10.30,2791,2753,46.0,6.9,240.7,49.98,7.2,241.1,49.98,6.9,242.3,49.98,2729.985,82.146,733.838,1095.280
2015-5-3 10:28:28,29.0,745.4,734.3,4.3,4.4,2738.7,442,6388,Normal,10.80,3284,3247,47.0,8.2,241.2,49.99,8.5,241.1,49.99,8.2,243.1,49.99,2730.484,82.161,733.972,1095.480
2015-5-3 10:33:28,29.0,724.8,740.0,3.9,3.8,2739.2,442,5618,Normal,11.30,2895,2848,48.0,7.1,241.3,50.01,7.5,240.4,50.01,7.1,243.1,50.01,2730.982,82.176,734.106,1095.680
2015-5-3 10:38:28,30.0,725.9,733.0,4.4,4.3,2739.7,442,6290,Normal,11.80,3238,3193,49.0,8.1,240.9,50.02,8.4,240.7,50.02,8.1,242.6,50.02,2731.481,82.191,734.240,1095.880
2015-5-3 10:43:29,30.0,739.4,727.2,3.9,3.9,2740.1,442,5641,Normal,12.20,2902,2865,50.0,7.2,240.7,50.00,7.5,240.7,50.00,7.2,242.5,50.00,2731.880,82.203,734.347,1096.040
2015-5-3 10:48:29,30.0,737.3,728.2,3.9,3.9,2740.6,442,5642,Normal,12.70,2903,2865,50.0,7.1,240.9,50.00,7.5,240.6,50.00,7.2,242.6,50.00,2732.378,82.218,734.481,1096.240
2015-5-3 10:53:29,30.0,718.8,724.9,3.0,2.9,2741.0,442,4237,Normal,13.10,2169,2128,50.0,5.2,240.5,49.99,5.5,240.5,49.99,5.3,242.1,49.99,2732.777,82.230,734.588,1096.400
2015-5-3 10:58:29,30.0,722.8,746.1,3.9,3.7,2741.4,442,5512,Normal,13.50,2836,2800,50.0,7.0,241.6,50.00,7.3,241.0,50.00,7.0,243.3,50.00,2733.176,82.242,734.695,1096.560
2015-5-3 11:3:29,30.0,735.7,735.8,5.6,5.5,2742.0,442,8044,Normal,14.10,4128,4096,52.0,10.4,241.7,50.01,10.8,241.6,50.01,10.6,242.8,50.01,2733.774,82.260,734.856,1096.800
2015-5-3 11:8:29,30.0,735.2,734.4,3.9,3.9,2742.6,443,5704,Normal,14.70,2938,2894,52.0,7.3,242.4,50.00,7.6,241.3,50.00,7.3,243.7,50.00,2734.372,82.278,735.017,1097.040
2015-5-3 11:13:29,30.0,722.6,728.0,2.4,2.3,2743.0,443,3435,Normal,15.10,1772,1722,51.0,4.1,241.1,49.99,4.4,240.6,49.99,4.2,242.3,49.99,2734.771,82.290,735.124,1097.200
2015-5-3 11:18:29,31.0,735.5,722.9,3.4,3.4,2743.3,443,4949,Normal,15.40,2548,2512,51.0,6.2,241.6,49.98,6.5,241.2,49.98,6.3,243.1,49.98,2735.070,82.299,735.204,1097.320
2015-5-3 11:23:29,31.0,741.4,737.9,3.2,3.2,2743.7,443,4739,Normal,15.80,2417,2382,51.0,5.8,241.7,50.00,6.2,241.3,50.00,5.9,243.3,50.00,2735.469,82.311,735.312,1097.480
2015-5-3 11:28:29,31.0,822.3,821.5,9.8,9.6,2744.5,443,15693,Normal,16.60,8140,7956,53.0,20.3,245.5,49.97,20.9,243.6,49.97,20.4,245.6,49.97,2736.267,82.335,735.526,1097.800
2015-5-3 11:33:29,31.0,700.0,694.5,7.3,7.2,2745.6,443,10032,Normal,17.70,5182,5089,44.0,13.3,243.9,49.99,13.6,243.4,49.99,13.2,245.1,49.99,2737.363,82.368,735.821,1098.240
2015-5-3 11:38:29,31.0,792.3,791.5,9.9,9.8,2746.6,443,15364,Normal,18.70,7944,7815,45.0,20.2,238.7,49.97,20.7,241.4,49.97,20.1,241.1,49.97,2738.360,82.398,736.089,1098.640
2015-5-3 11:43:29,31.0,691.5,676.1,4.3,4.4,2747.4,443,5916,Normal,19.50,3047,3002,41.0,7.7,242.5,49.97,8.0,241.7,49.97,7.6,243.9,49.97,2739.158,82.422,736.303,1098.960
2015-5-3 11:48:29,31.0,704.6,696.6,4.9,4.9,2748.0,443,6803,Normal,20.10,3502,3454,44.0,8.9,242.5,49.99,9.2,241.4,49.99,8.9,243.6,49.99,2739.756,82.440,736.464,1099.200
2015-5-3 11:53:29,31.0,712.6,702.7,3.9,3.9,2748.5,443,5456,Normal,20.60,2810,2768,45.0,7.0,241.7,49.99,7.3,240.8,49.99,7.0,242.8,49.99,2740.255,82.455,736.598,1099.400
2015-5-3 12:22:19,31.0,712.6,706.7,2.6,2.6,2750.9,444,3716,Normal,23.00,1910,1866,48.0,4.5,240.7,50.00,4.8,240.2,50.00,4.6,242.5,50.00,2742.647,82.527,737.241,1100.360
2015-5-3 12:27:19,31.0,716.4,733.4,4.0,3.9,2751.3,444,5701,Normal,23.40,2934,2895,48.0,7.2,241.0,50.01,7.6,240.8,50.01,7.3,242.5,50.01,2743.046,82.539,737.348,1100.520
2015-5-3 12:32:19,31.0,722.4,727.4,4.3,4.2,2751.8,444,6141,Normal,23.90,3158,3121,50.0,7.9,241.3,49.97,8.2,240.8,49.97,7.9,242.3,49.97,2743.545,82.554,737.482,1100.720
2015-5-3 12:37:20,31.0,712.4,723.3,3.4,3.3,2752.2,444,4854,Normal,24.30,2479,2435,50.0,6.0,241.9,50.01,6.4,240.8,50.01,6.1,243.0,50.01,2743.943,82.566,737.590,1100.880
2015-5-3 12:42:20,31.0,714.4,722.3,3.6,3.5,2752.7,444,5114,Normal,24.80,2637,2591,50.0,6.5,241.5,50.01,6.8,240.9,50.01,6.5,242.9,50.01,2744.442,82.581,737.724,1101.080
2015-5-3 12:47:20,31.0,720.6,706.0,3.0,3.0,2753.1,444,4329,Normal,25.20,2220,2169,50.0,5.3,240.9,50.03,5.6,240.7,50.03,5.3,242.6,50.03,2744.841,82.593,737.831,1101.240
2015-5-3 12:52:20,31.0,730.2,736.2,3.8,3.7,2753.4,444,5472,Normal,25.50,2824,2770,50.0,6.9,241.2,49.98,7.3,240.6,49.98,7.0,242.9,49.98,2745.140,82.602,737.911,1101.360
2015-5-3 12:57:20,31.0,721.7,713.7,3.9,3.8,2754.0,444,5487,Normal,26.10,2833,2777,50.0,7.0,241.4,50.01,7.3,241.2,50.01,7.0,242.9,50.01,2745.738,82.620,738.072,1101.600
2015-5-3 13:2:20,31.0,727.9,712.9,3.8,3.8,2754.4,444,5508,Normal,26.50,2840,2791,51.0,7.0,241.9,49.99,7.3,241.0,49.99,7.0,243.1,49.99,2746.137,82.632,738.179,1101.760
2015-5-3 13:7:20,31.0,713.4,719.3,5.1,5.0,2754.9,444,7173,Normal,27.00,3678,3656,52.0,9.3,241.9,49.98,9.7,241.2,49.98,9.3,243.2,49.98,2746.635,82.647,738.313,1101.960
2015-5-3 13:12:20,31.0,722.8,713.6,4.5,4.5,2755.5,445,6465,Normal,27.60,3324,3286,53.0,8.3,241.5,50.01,8.6,241.2,50.01,8.4,242.7,50.01,2747.233,82.665,738.474,1102.200
2015-5-3 13:17:20,31.0,719.8,707.7,3.3,3.3,2756.0,445,4707,Normal,28.10,2408,2359,52.0,5.9,241.2,49.99,6.1,240.9,49.99,5.9,242.5,49.99,2747.732,82.680,738.608,1102.400
2015-5-3 13:22:20,31.0,718.8,712.7,3.4,3.3,2756.3,445,4819,Normal,28.40,2461,2417,52.0,6.0,241.7,50.00,6.3,241.0,50.00,6.1,243.0,50.00,2748.031,82.689,738.688,1102.520
2015-5-3 13:27:37,31.0,718.4,730.4,4.5,4.3,2756.8,445,6327,Normal,28.90,3249,3220,53.0,8.1,241.4,50.00,8.4,241.4,50.00,8.1,242.9,50.00,2748.530,82.704,738.822,1102.720
2015-5-3 13:32:37,31.0,712.5,717.3,4.6,4.5,2757.4,445,6400,Normal,29.50,3296,3248,54.0,8.3,242.0,50.00,8.5,241.9,50.00,8.3,243.5,50.00,2749.128,82.722,738.983,1102.960
2015-5-3 13:37:37,31.0,713.4,723.3,4.1,4.0,2757.9,445,5814,Normal,30.00,2997,2947,54.0,7.4,242.2,49.99,7.7,241.5,49.99,7.5,243.5,49.99,2749.626,82.737,739.117,1103.160
2015-5-3 13:42:37,31.0,705.4,710.3,4.1,4.0,2758.4,445,5695,Normal,30.50,2932,2891,54.0,7.4,242.5,50.00,7.6,242.1,50.00,7.3,243.8,50.00,2750.125,82.752,739.251,1103.360
2015-5-3 13:47:37,31.0,724.8,706.7,3.5,3.5,2758.9,445,5015,Normal,31.00,2580,2547,54.0,6.3,242.1,50.01,6.6,241.3,50.01,6.3,243.4,50.01,2750.623,82.767,739.385,1103.560
2015-5-3 13:52:37,31.0,725.9,713.7,3.5,3.5,2759.3,445,5079,Normal,31.40,2614,2579,53.0,6.4,241.9,49.99,6.7,241.3,49.99,6.4,243.5,49.99,2751.022,82.779,739.492,1103.720
2015-5-3 13:57:47,32.0,719.1,719.2,3.9,3.8,2759.7,445,5464,Normal,31.80,2816,2770,54.0,7.0,242.2,49.99,7.3,241.2,49.99,7.0,243.6,49.99,2751.421,82.791,739.600,1103.880
2015-5-3 14:2:47,31.0,725.8,716.6,3.3,3.3,2760.2,445,4767,Normal,32.30,2437,2389,54.0,6.0,238.6,49.97,6.3,238.0,49.97,6.0,240.3,49.97,2751.919,82.806,739.734,1104.080
2015-5-3 14:7:47,31.0,724.9,714.7,2.5,2.5,2760.5,445,3620,Normal,32.60,1866,1813,53.0,4.4,240.7,49.99,4.7,240.2,49.99,4.4,242.4,49.99,2752.218,82.815,739.814,1104.200
2015-5-3 14:12:47,31.0,719.3,710.8,2.2,2.1,2760.8,446,3080,Normal,32.90,1597,1543,51.0,3.7,240.8,50.00,4.0,240.2,50.00,3.8,242.1,50.00,2752.518,82.824,739.894,1104.320
2015-5-3 14:17:47,31.0,720.4,734.4,2.5,2.4,2761.1,446,3583,Normal,33.20,1849,1793,51.0,4.3,241.0,49.98,4.6,240.3,49.98,4.4,242.4,49.98,2752.817,82.833,739.975,1104.440
2015-5-3 14:22:47,31.0,736.9,729.7,3.2,3.2,2761.4,446,4689,Normal,33.50,2396,2352,51.0,5.8,241.5,49.99,6.1,240.4,49.99,5.9,242.5,49.99,2753.116,82.842,740.055,1104.560
2015-5-3 14:27:47,31.0,740.9,731.7,3.1,3.1,2761.8,446,4622,Normal,33.90,2364,2318,51.0,5.7,241.0,50.00,6.0,240.5,50.00,5.8,242.4,50.00,2753.515,82.854,740.162,1104.720
2015-5-3 14:32:47,31.0,748.4,754.5,3.3,3.2,2762.2,446,4907,Normal,34.30,2531,2487,51.0,6.1,240.5,50.01,6.4,240.0,50.01,6.2,242.2,50.01,2753.913,82.866,740.270,1104.880
2015-5-3 14:37:47,31.0,765.2,749.7,5.0,5.1,2762.7,446,7582,Normal,34.80,3875,3877,53.0,9.8,240.5,49.98,10.1,241.2,49.98,9.8,242.3,49.98,2754.412,82.881,740.404,1105.080
2015-5-3 14:42:47,31.0,731.6,737.5,8.9,8.9,2763.8,446,12870,Normal,35.90,6566,6634,49.0,17.1,241.5,49.99,17.4,242.5,49.99,17.0,243.4,49.99,2755.509,82.914,740.698,1105.520
2015-5-3 14:47:47,32.0,731.1,713.0,10.7,10.9,2765.1,446,15390,Normal,37.20,7909,7877,45.0,20.5,242.5,50.01,20.9,243.3,50.01,20.3,244.1,50.01,2756.805,82.953,741.047,1106.040
2015-5-3 14:52:47,32.0,793.6,719.0,7.6,13.8,2766.4,446,15666,Normal,38.50,6090,9979,44.0,20.5,240.0,49.98,21.0,242.0,49.98,20.4,242.6,49.98,2758.101,82.992,741.395,1106.560
2015-5-3 14:57:47,32.0,765.4,683.0,7.8,14.0,2767.7,446,15221,Normal,39.80,6006,9607,43.0,20.0,243.5,49.97,20.5,243.2,49.97,19.9,245.0,49.97,2759.397,83.031,741.744,1107.080
2015-5-3 15:2:47,32.0,673.8,704.6,8.1,7.0,2768.9,446,10312,Normal,41.00,5543,5015,41.0,13.8,242.2,49.98,14.1,242.9,49.98,13.6,244.0,49.98,2760.593,83.067,742.065,1107.560
2015-5-3 15:7:47,32.0,665.2,675.6,3.3,3.2,2769.4,446,4439,Normal,41.50,2269,2229,40.0,5.6,241.2,50.01,5.9,241.1,50.01,5.6,242.7,50.01,2761.092,83.082,742.199,1107.760
2015-5-3 15:12:47,32.0,705.2,701.4,2.9,2.8,2769.8,447,4054,Normal,41.90,2077,2036,41.0,5.0,241.5,50.00,5.3,240.6,50.00,5.1,242.7,50.00,2761.491,83.094,742.306,1107.920
2015-5-3 15:17:47,32.0,721.2,729.8,3.2,3.1,2770.1,447,4568,Normal,42.20,2338,2289,42.0,5.6,241.7,50.02,5.9,240.9,50.02,5.7,242.9,50.02,2761.790,83.103,742.387,1108.040
2015-5-3 15:22:47,32.0,759.7,750.2,5.2,5.2,2770.6,447,7786,Normal,42.70,3974,3986,45.0,10.1,241.2,50.00,10.4,240.8,50.00,10.1,242.8,50.00,2762.288,83.118,742.521,1108.240
2015-5-3 15:27:47,32.0,711.5,710.8,5.2,5.2,2771.6,447,7345,Normal,43.70,3773,3736,43.0,9.6,241.3,49.97,9.9,241.5,49.97,9.6,242.8,49.97,2763.285,83.148,742.789,1108.640
2015-5-3 15:32:47,32.0,707.6,713.0,3.0,2.9,2772.0,447,4169,Normal,44.10,2139,2090,44.0,5.2,241.0,50.01,5.4,240.8,50.01,5.1,242.6,50.01,2763.684,83.160,742.896,1108.800
2015-5-3 15:37:48,32.0,724.8,718.5,4.0,4.0,2772.4,447,5769,Normal,44.50,2968,2931,45.0,7.4,242.0,49.98,7.7,241.0,49.98,7.4,243.5,49.98,2764.083,83.172,743.003,1108.960
2015-5-3 15:42:48,32.0,761.3,751.6,8.7,9.0,2773.1,447,13136,Normal,45.20,6680,6793,48.0,17.4,241.8,50.01,17.7,242.2,50.01,17.3,243.7,50.01,2764.781,83.193,743.191,1109.240
2015-5-3 15:47:48,32.0,730.5,741.7,7.7,7.6,2774.2,447,11090,Normal,46.30,5681,5673,43.0,14.7,241.7,49.99,15.0,242.6,49.99,14.6,243.7,49.99,2765.877,83.226,743.486,1109.680
2015-5-3 15:52:48,32.0,809.7,808.8,10.0,9.8,2775.3,447,15780,Normal,47.40,8176,8010,43.0,20.6,241.6,50.00,21.1,242.5,50.00,20.5,243.6,50.00,2766.974,83.259,743.780,1110.120
2015-5-3 16:21:48,32.0,688.1,652.7,11.2,12.1,2782.2,448,15325,Normal,54.30,7756,7963,42.0,20.5,244.4,50.00,20.9,244.2,50.00,20.4,245.4,50.00,2773.853,83.466,745.630,1112.880
2015-5-3 16:26:48,32.0,672.9,651.2,11.5,11.8,2783.4,448,15204,Normal,55.50,7826,7769,42.0,20.4,244.9,49.98,20.8,243.9,49.98,20.3,245.9,49.98,2775.050,83.502,745.951,1113.360
2015-5-3 16:31:48,33.0,655.9,663.7,9.4,9.1,2784.7,448,12045,Normal,56.80,6221,6111,41.0,16.2,244.9,50.00,16.5,244.3,50.00,16.0,245.8,50.00,2776.346,83.541,746.300,1113.880
2015-5-3 16:36:48,33.0,675.5,695.2,11.8,11.0,2785.6,448,15305,Normal,57.70,8016,7682,43.0,20.4,244.4,50.01,20.9,244.0,50.01,20.4,245.4,50.01,2777.243,83.568,746.541,1114.240
2015-5-3 16:41:48,33.0,702.2,682.0,11.1,11.4,2786.4,448,15351,Normal,58.50,7874,7872,43.0,20.4,244.1,50.00,20.9,243.7,50.00,20.4,245.6,50.00,2778.041,83.592,746.755,1114.560
2015-5-3 16:46:48,33.0,688.1,694.1,9.9,8.9,2787.6,448,12772,Normal,59.70,6849,6251,41.0,17.1,243.1,50.01,17.5,243.1,50.01,17.0,244.5,50.01,2779.237,83.628,747.077,1115.040
2015-5-3 16:51:48,33.0,658.1,668.0,3.0,2.9,2788.6,448,3899,Normal,60.70,1999,1960,39.0,4.9,241.8,50.01,5.2,241.1,50.01,4.9,243.0,50.01,2780.234,83.658,747.345,1115.440
2015-5-3 16:56:48,33.0,696.2,671.3,7.9,6.9,2789.4,448,10032,Normal,61.50,5594,4677,41.0,13.4,241.8,49.98,13.7,242.7,49.98,13.3,243.6,49.98,2781.032,83.682,747.559,1115.760
2015-5-3 17:1:33,33.0,708.9,697.2,9.4,9.5,2790.3,448,13130,Normal,62.40,6752,6715,40.0,17.5,242.6,50.01,17.9,243.0,50.01,17.5,244.0,50.01,2781.929,83.709,747.800,1116.120
