Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-24 7:6:32,18.0,120.9,120.0,0.0,0.0,38535.2,7737,0,Fault,0.00,30,24,10.0,0.0,240.6,49.99,0.0,239.3,49.99,0.0,241.2,49.99,38419.594,1156.056,10327.434,15414.080
2017-9-24 7:11:32,21.0,710.7,709.7,0.0,0.0,38535.2,7737,0,Fault,0.00,173,122,14.0,0.0,240.6,50.01,0.0,239.6,50.01,0.0,241.2,50.01,38419.594,1156.056,10327.434,15414.080
2017-9-24 7:16:32,23.0,740.7,739.8,0.0,0.0,38535.2,7737,0,Wait,0.00,180,125,16.0,0.0,240.6,49.99,0.0,239.7,49.99,0.0,241.3,49.99,38419.594,1156.056,10327.434,15414.080
2017-9-24 7:21:32,24.0,627.2,626.5,0.3,0.2,38535.2,7737,334,Normal,0.00,220,174,30.0,1.0,239.4,49.97,0.8,238.7,49.97,0.8,240.3,49.97,38419.594,1156.056,10327.434,15414.080
2017-9-24 7:26:32,25.0,695.1,694.4,0.3,0.3,38535.2,7737,421,Normal,0.00,266,215,33.0,1.0,238.3,49.99,0.8,238.1,49.99,0.9,239.9,49.99,38419.594,1156.056,10327.434,15414.080
2017-9-24 7:31:32,25.0,714.2,690.4,0.4,0.3,38535.2,7737,496,Normal,0.00,304,252,34.0,0.9,237.7,49.99,0.8,237.8,49.99,0.9,239.0,49.99,38419.594,1156.056,10327.434,15414.080
2017-9-24 7:36:32,26.0,728.5,717.4,0.4,0.4,38535.3,7737,570,Normal,0.10,341,289,34.0,1.0,238.1,50.00,0.9,237.7,50.00,0.9,239.5,50.00,38419.694,1156.059,10327.460,15414.120
2017-9-24 7:41:32,26.0,700.3,723.0,0.5,0.4,38535.3,7737,648,Normal,0.10,380,327,36.0,0.9,238.2,50.01,0.9,237.7,50.01,0.9,239.5,50.01,38419.694,1156.059,10327.460,15414.120
2017-9-24 7:46:32,26.0,731.6,697.4,0.5,0.5,38535.4,7737,721,Normal,0.20,416,364,35.0,1.0,237.7,50.00,1.0,237.3,50.00,1.0,239.0,50.00,38419.794,1156.062,10327.487,15414.160
2017-9-24 7:51:32,27.0,723.3,730.1,0.6,0.5,38535.4,7737,803,Normal,0.20,455,407,36.0,1.0,237.9,49.99,1.1,237.4,49.99,1.0,238.9,49.99,38419.794,1156.062,10327.487,15414.160
2017-9-24 7:56:32,27.0,736.3,744.2,0.6,0.5,38535.5,7737,879,Normal,0.30,491,448,36.0,1.1,237.6,49.99,1.1,237.4,49.99,1.1,239.2,49.99,38419.893,1156.065,10327.514,15414.200
2017-9-24 8:1:32,27.0,708.3,732.1,0.7,0.6,38535.6,7737,947,Normal,0.40,526,480,37.0,1.2,238.5,50.00,1.2,238.2,50.00,1.2,240.0,50.00,38419.993,1156.068,10327.541,15414.240
2017-9-24 8:6:32,28.0,714.3,739.2,0.7,0.6,38535.7,7737,1020,Normal,0.50,568,512,37.0,1.3,238.7,49.99,1.3,238.4,49.99,1.2,240.2,49.99,38420.093,1156.071,10327.568,15414.280
2017-9-24 8:11:32,28.0,739.3,750.2,0.8,0.7,38535.8,7737,1174,Normal,0.60,654,580,37.0,1.3,238.7,50.00,1.5,238.1,50.00,1.4,240.2,50.00,38420.193,1156.074,10327.594,15414.320
2017-9-24 8:16:32,28.0,741.3,753.3,1.0,0.9,38535.9,7738,1446,Normal,0.70,807,698,37.0,1.6,238.8,50.01,1.8,238.1,50.01,1.6,240.6,50.01,38420.292,1156.077,10327.621,15414.360
2017-9-24 8:21:32,28.0,748.3,764.3,1.2,1.0,38536.0,7738,1719,Normal,0.80,974,804,38.0,1.9,237.8,50.01,2.1,237.7,50.01,1.9,240.0,50.01,38420.392,1156.080,10327.648,15414.400
2017-9-24 8:26:32,28.0,752.3,763.3,1.4,1.2,38536.2,7738,2022,Normal,1.00,1102,979,38.0,2.2,238.0,49.99,2.5,237.9,49.99,2.3,239.5,49.99,38420.591,1156.086,10327.702,15414.480
2017-9-24 8:31:36,29.0,754.0,762.8,1.6,1.5,38536.3,7738,2377,Normal,1.10,1247,1189,39.0,2.7,238.4,50.00,2.9,238.0,50.00,2.8,240.0,50.00,38420.691,1156.089,10327.728,15414.520
2017-9-24 8:36:36,29.0,761.9,750.4,1.8,1.8,38536.6,7738,2734,Normal,1.40,1419,1374,39.0,3.1,238.8,50.00,3.4,238.3,50.00,3.3,240.1,50.00,38420.990,1156.098,10327.809,15414.640
2017-9-24 8:43:17,29.0,759.3,765.4,2.1,2.0,38536.9,7738,3183,Normal,1.70,1639,1604,40.0,3.8,238.3,50.01,4.0,238.0,50.01,3.8,239.7,50.01,38421.289,1156.107,10327.889,15414.760
2017-9-24 8:48:18,29.0,750.8,758.9,2.4,2.3,38537.2,7738,3532,Normal,2.00,1808,1784,40.0,4.2,237.9,50.00,4.4,237.8,50.00,4.2,239.8,50.00,38421.588,1156.116,10327.970,15414.880
2017-9-24 8:53:19,30.0,764.0,750.5,2.5,2.6,38537.5,7738,3894,Normal,2.30,1988,1965,41.0,4.7,238.1,50.00,5.0,237.8,50.00,4.8,239.8,50.00,38421.887,1156.125,10328.050,15415.000
2017-9-24 8:58:19,30.0,759.0,739.5,2.8,2.8,38537.8,7738,4231,Normal,2.60,2163,2127,42.0,5.2,237.7,50.00,5.4,237.7,50.00,5.2,239.3,50.00,38422.187,1156.134,10328.130,15415.120
2017-9-24 9:3:19,30.0,754.9,745.4,3.0,3.0,38538.2,7738,4545,Normal,3.00,2324,2280,43.0,5.6,237.3,49.98,5.9,237.4,49.98,5.7,238.6,49.98,38422.585,1156.146,10328.238,15415.280
2017-9-24 9:8:19,30.0,748.9,740.4,3.3,3.3,38538.6,7738,4901,Normal,3.40,2500,2461,44.0,6.2,237.2,50.00,6.4,237.8,50.00,6.2,238.5,50.00,38422.984,1156.158,10328.345,15415.440
2017-9-24 9:13:19,31.0,745.9,738.4,3.5,3.5,38539.0,7738,5207,Normal,3.80,2683,2641,45.0,6.6,237.4,50.00,6.9,237.3,50.00,6.7,238.9,50.00,38423.383,1156.170,10328.452,15415.600
2017-9-24 9:18:19,31.0,737.3,753.4,3.8,3.7,38539.5,7739,5554,Normal,4.30,2858,2821,47.0,7.1,237.7,49.99,7.4,237.9,49.99,7.1,239.3,49.99,38423.882,1156.185,10328.586,15415.800
2017-9-24 9:23:19,31.0,740.5,746.3,4.0,4.0,38539.9,7739,5934,Normal,4.70,3051,3015,48.0,7.6,237.7,50.01,8.0,237.7,50.01,7.7,239.2,50.01,38424.280,1156.197,10328.693,15415.960
2017-9-24 9:28:19,31.0,749.0,741.5,4.2,4.3,38540.4,7739,6285,Normal,5.20,3225,3201,49.0,8.2,238.7,49.99,8.4,238.6,49.99,8.1,240.1,49.99,38424.779,1156.212,10328.827,15416.160
2017-9-24 9:33:19,32.0,736.3,742.3,4.6,4.5,38541.0,7739,6662,Normal,5.80,3426,3386,50.0,8.7,237.9,50.00,9.0,238.4,50.00,8.7,239.6,50.00,38425.377,1156.230,10328.988,15416.400
2017-9-24 9:38:19,31.0,741.0,733.4,4.9,4.9,38541.6,7739,7142,Normal,6.40,3664,3639,52.0,9.3,238.6,49.97,9.6,238.1,49.97,9.4,239.8,49.97,38425.975,1156.248,10329.149,15416.640
2017-9-24 9:43:19,32.0,728.3,734.5,5.3,5.2,38542.2,7739,7586,Normal,7.00,3896,3860,54.0,10.0,238.7,50.00,10.2,239.3,50.00,10.0,240.1,50.00,38426.573,1156.266,10329.310,15416.880
2017-9-24 9:48:20,32.0,736.9,723.6,5.5,5.6,38542.8,7739,7990,Normal,7.60,4092,4078,56.0,10.6,237.9,50.00,10.8,238.9,50.00,10.5,239.9,50.00,38427.172,1156.284,10329.470,15417.120
2017-9-24 9:53:20,32.0,732.8,720.3,5.8,5.8,38543.5,7739,8369,Normal,8.30,4288,4268,58.0,11.1,238.5,50.01,11.4,239.2,50.01,11.1,239.9,50.01,38427.870,1156.305,10329.658,15417.400
2017-9-24 9:58:21,33.0,715.5,725.3,6.2,6.0,38544.2,7739,8733,Normal,9.00,4477,4451,60.0,11.6,240.2,49.99,11.9,239.8,49.99,11.6,241.1,49.99,38428.567,1156.326,10329.846,15417.680
2017-9-24 10:3:21,33.0,719.9,711.4,6.4,6.4,38545.0,7739,9079,Normal,9.80,4662,4622,62.0,12.0,241.4,49.99,12.3,241.9,49.99,12.1,242.7,49.99,38429.365,1156.350,10330.060,15418.000
2017-9-24 10:8:21,33.0,705.9,722.7,6.8,6.6,38545.7,7739,9437,Normal,10.50,4831,4818,64.0,12.6,241.9,49.99,12.8,242.1,49.99,12.6,242.8,49.99,38430.063,1156.371,10330.248,15418.280
2017-9-24 10:13:21,33.0,710.3,719.2,7.0,6.9,38546.5,7739,9777,Normal,11.30,5016,4993,66.0,13.0,242.5,50.00,13.3,241.9,50.00,13.1,243.6,50.00,38430.861,1156.395,10330.462,15418.600
2017-9-24 10:23:22,34.0,713.0,713.2,7.5,7.4,38548.2,7740,10451,Normal,13.00,5352,5348,48.0,14.0,243.1,50.00,14.2,242.4,50.00,14.0,244.0,50.00,38432.555,1156.446,10330.918,15419.280
2017-9-24 10:33:22,35.0,708.5,707.1,7.9,8.0,38550.0,7740,11111,Normal,14.80,5685,5690,42.0,14.9,242.6,49.99,15.1,242.3,49.99,14.9,243.5,49.99,38434.350,1156.500,10331.400,15420.000
2017-9-24 10:38:22,34.0,695.3,708.9,8.3,8.1,38551.0,7740,11394,Normal,15.80,5837,5828,41.0,15.3,241.0,50.00,15.6,241.7,50.00,15.3,242.1,50.00,38435.347,1156.530,10331.668,15420.400
2017-9-24 10:43:22,35.0,687.7,694.3,8.6,8.6,38551.9,7740,11732,Normal,16.70,6005,6007,41.0,15.9,241.9,50.00,16.0,242.2,50.00,15.8,242.7,50.00,38436.244,1156.557,10331.909,15420.760
2017-9-24 10:48:22,34.0,687.5,700.8,8.8,8.7,38552.9,7740,11984,Normal,17.70,6142,6128,41.0,16.1,241.7,50.01,16.3,242.3,50.01,16.1,242.8,50.01,38437.241,1156.587,10332.177,15421.160
2017-9-24 10:53:22,34.0,679.3,692.5,9.1,9.0,38553.9,7740,12260,Normal,18.70,6276,6276,42.0,16.6,241.3,50.00,16.7,242.4,50.00,16.5,242.6,50.00,38438.238,1156.617,10332.445,15421.560
2017-9-24 10:58:22,34.0,692.4,679.5,9.2,9.4,38555.0,7740,12546,Normal,19.80,6429,6416,42.0,17.0,242.0,49.99,17.0,243.1,49.99,16.9,242.8,49.99,38439.335,1156.650,10332.740,15422.000
2017-9-24 11:3:22,34.0,692.0,690.9,9.4,9.4,38556.0,7740,12784,Normal,20.80,6548,6564,42.0,17.5,239.6,49.98,17.6,240.7,49.98,17.4,241.0,49.98,38440.332,1156.680,10333.008,15422.400
2017-9-24 11:8:22,34.0,670.8,686.3,9.8,9.6,38557.1,7740,13012,Normal,21.90,6664,6682,42.0,17.7,244.1,50.00,17.8,244.1,50.00,17.5,245.0,50.00,38441.429,1156.713,10333.303,15422.840
2017-9-24 11:13:22,35.0,668.2,680.6,10.0,9.8,38558.2,7740,13216,Normal,23.00,6772,6784,43.0,17.9,242.2,50.00,18.0,243.6,50.00,17.7,243.2,50.00,38442.525,1156.746,10333.598,15423.280
2017-9-24 11:18:22,35.0,697.4,675.4,9.8,10.1,38559.3,7741,13461,Normal,24.10,6902,6905,43.0,18.2,243.3,50.00,18.2,244.0,50.00,18.1,243.9,50.00,38443.622,1156.779,10333.892,15423.720
2017-9-24 11:23:22,35.0,700.4,674.4,10.0,10.3,38560.4,7741,13737,Normal,25.20,7052,7038,43.0,18.6,243.9,49.99,18.7,243.6,49.99,18.4,245.0,49.99,38444.719,1156.812,10334.187,15424.160
2017-9-24 11:28:22,35.0,689.4,666.5,10.3,10.6,38561.6,7741,13926,Normal,26.40,7161,7123,44.0,18.8,244.2,49.98,18.9,243.7,49.98,18.7,245.0,49.98,38445.915,1156.848,10334.509,15424.640
2017-9-24 11:33:22,35.0,692.4,663.4,10.4,10.8,38562.7,7741,14137,Normal,27.50,7277,7223,44.0,19.0,242.5,50.01,19.3,243.6,50.01,19.0,243.6,50.01,38447.012,1156.881,10334.804,15425.080
2017-9-24 11:38:22,35.0,682.3,676.5,10.8,10.8,38563.9,7741,14390,Normal,28.70,7417,7342,44.0,19.5,243.6,49.99,19.6,243.1,49.99,19.3,244.9,49.99,38448.208,1156.917,10335.125,15425.560
2017-9-24 11:43:22,35.0,668.3,676.6,11.1,10.9,38565.1,7741,14526,Normal,29.90,7481,7418,44.0,19.6,244.4,50.01,19.8,244.5,50.01,19.5,245.6,50.01,38449.405,1156.953,10335.447,15426.040
2017-9-24 11:48:22,35.0,676.9,675.1,11.1,11.1,38566.4,7741,14746,Normal,31.20,7596,7529,45.0,19.9,241.9,49.97,20.2,243.5,49.97,19.9,243.5,49.97,38450.701,1156.992,10335.795,15426.560
2017-9-24 11:53:22,36.0,663.3,671.6,11.5,11.2,38567.6,7741,14908,Normal,32.40,7672,7620,45.0,20.1,243.7,50.00,20.5,244.0,50.00,20.0,244.5,50.00,38451.897,1157.028,10336.117,15427.040
2017-9-24 11:58:23,35.0,663.3,671.5,11.6,11.3,38568.9,7741,15012,Normal,33.70,7732,7665,45.0,20.3,244.5,50.01,20.5,244.1,50.01,20.2,245.5,50.01,38453.193,1157.067,10336.465,15427.560
2017-9-24 12:3:23,36.0,682.0,653.6,11.3,11.8,38570.1,7741,15164,Normal,34.90,7779,7775,46.0,20.4,245.6,49.99,20.7,244.5,49.99,20.3,246.1,49.99,38454.390,1157.103,10336.787,15428.040
2017-9-24 12:8:23,36.0,690.9,651.7,11.1,11.9,38571.4,7741,15219,Normal,36.20,7755,7855,46.0,20.4,244.3,50.01,20.8,244.1,50.01,20.3,245.5,50.01,38455.686,1157.142,10337.135,15428.560
2017-9-24 12:13:23,36.0,692.6,649.6,11.1,12.1,38572.6,7741,15270,Normal,37.40,7749,7914,46.0,20.5,244.0,49.99,20.8,243.9,49.99,20.4,244.8,49.99,38456.882,1157.178,10337.457,15429.040
2017-9-24 12:18:23,36.0,693.8,652.3,11.1,12.1,38573.9,7742,15373,Normal,38.70,7793,7975,46.0,20.6,241.9,50.00,21.0,243.0,50.00,20.6,242.9,50.00,38458.178,1157.217,10337.805,15429.560
2017-9-24 12:23:23,36.0,705.5,645.7,10.8,12.4,38575.2,7742,15335,Normal,40.00,7665,8065,46.0,20.5,243.8,50.01,20.9,243.5,50.01,20.4,244.5,50.01,38459.474,1157.256,10338.154,15430.080
2017-9-24 12:33:24,37.0,713.5,647.3,10.5,12.5,38577.7,7742,15339,Normal,42.50,7559,8175,46.0,20.5,243.6,49.98,20.8,243.9,49.98,20.4,245.4,49.98,38461.967,1157.331,10338.824,15431.080
2017-9-24 12:38:24,37.0,711.0,638.9,10.5,12.7,38578.9,7742,15301,Normal,43.70,7534,8160,46.0,20.4,244.6,49.97,20.8,243.7,49.97,20.3,246.1,49.97,38463.163,1157.367,10339.145,15431.560
2017-9-24 12:43:24,37.0,712.2,644.9,10.4,12.6,38580.2,7742,15299,Normal,45.00,7477,8215,47.0,20.4,244.7,49.98,20.8,243.8,49.98,20.3,246.0,49.98,38464.459,1157.406,10339.494,15432.080
2017-9-24 12:48:24,37.0,713.2,647.9,10.3,12.6,38581.5,7742,15262,Normal,46.30,7439,8216,47.0,20.3,244.9,49.97,20.8,243.5,49.97,20.3,246.1,49.97,38465.755,1157.445,10339.842,15432.600
2017-9-24 12:53:24,37.0,707.4,645.8,10.5,12.6,38582.7,7742,15276,Normal,47.50,7479,8190,46.0,20.4,244.3,49.98,20.8,243.7,49.98,20.4,245.1,49.98,38466.952,1157.481,10340.164,15433.080
2017-9-24 12:58:24,37.0,708.5,633.8,10.5,12.9,38584.0,7742,15370,Normal,48.80,7510,8255,46.0,20.6,242.3,50.00,20.9,243.5,50.00,20.4,244.1,50.00,38468.248,1157.520,10340.512,15433.600
2017-9-24 13:3:24,37.0,705.8,645.8,10.6,12.7,38585.2,7742,15407,Normal,50.00,7558,8246,47.0,20.6,241.4,50.00,21.1,242.6,50.00,20.5,243.4,50.00,38469.444,1157.556,10340.834,15434.080
2017-9-24 13:8:24,37.0,707.2,641.8,10.5,12.7,38586.5,7742,15346,Normal,51.30,7507,8234,47.0,20.6,242.7,49.98,20.9,243.6,49.98,20.4,244.5,49.98,38470.741,1157.595,10341.182,15434.600
2017-9-24 13:13:24,38.0,710.2,635.9,10.3,12.9,38587.8,7742,15263,Normal,52.60,7397,8258,47.0,20.4,244.5,49.98,20.8,243.4,49.98,20.3,245.9,49.98,38472.037,1157.634,10341.530,15435.120
2017-9-24 13:18:25,38.0,702.5,639.8,10.7,12.8,38589.0,7743,15392,Normal,53.80,7550,8237,46.0,20.6,241.9,50.00,21.0,243.0,50.00,20.6,243.2,50.00,38473.233,1157.670,10341.852,15435.600
