Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-1-5 9:35:10,0.0,122.8,121.9,0.0,0.0,20432.5,4244,0,Fault,0.00,31,27,0.0,0.0,240.1,50.01,0.0,238.9,50.01,0.0,240.7,50.01,20371.202,612.975,5475.910,8173.000
2017-1-5 9:35:29,7.0,122.3,121.4,0.0,0.0,20432.5,4244,0,Fault,0.00,30,26,-10.0,0.0,240.2,50.02,0.0,239.0,50.02,0.0,240.9,50.02,20371.202,612.975,5475.910,8173.000
2017-1-5 9:37:24,7.0,122.3,121.3,0.0,0.0,20432.5,4244,0,Fault,0.00,30,26,-7.0,0.0,240.3,49.99,0.0,239.0,49.99,0.0,241.0,49.99,20371.202,612.975,5475.910,8173.000
2017-1-5 9:42:24,10.0,158.5,157.6,0.0,0.0,20432.5,4244,0,Fault,0.00,41,36,-1.0,0.0,240.2,50.00,0.0,239.2,50.00,0.0,240.7,50.00,20371.202,612.975,5475.910,8173.000
2017-1-5 9:47:24,11.0,152.0,151.0,0.0,0.0,20432.5,4244,0,Fault,0.00,39,35,0.0,0.0,240.8,50.00,0.0,239.2,50.00,0.0,241.2,50.00,20371.202,612.975,5475.910,8173.000
2017-1-5 9:52:25,12.0,199.9,199.0,0.0,0.0,20432.5,4244,0,Fault,0.00,49,44,1.0,0.0,241.1,50.00,0.0,239.6,50.00,0.0,241.5,50.00,20371.202,612.975,5475.910,8173.000
2017-1-5 9:57:25,13.0,211.5,210.6,0.0,0.0,20432.5,4244,0,Fault,0.00,51,45,2.0,0.0,240.5,50.02,0.0,239.7,50.02,0.0,241.2,50.02,20371.202,612.975,5475.910,8173.000
2017-1-5 10:2:25,13.0,161.0,160.1,0.0,0.0,20432.5,4244,0,Fault,0.00,41,36,3.0,0.0,241.3,49.97,0.0,240.1,49.97,0.0,241.9,49.97,20371.202,612.975,5475.910,8173.000
2017-1-5 10:7:25,13.0,191.8,190.9,0.0,0.0,20432.5,4244,0,Fault,0.00,47,43,3.0,0.0,242.2,50.00,0.0,241.5,50.00,0.0,242.6,50.00,20371.202,612.975,5475.910,8173.000
2017-1-5 10:12:25,14.0,222.2,221.3,0.0,0.0,20432.5,4244,0,Fault,0.00,54,47,3.0,0.0,240.7,49.98,0.0,240.3,49.98,0.0,241.8,49.98,20371.202,612.975,5475.910,8173.000
