Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-2-11 7:48:39,0.0,116.9,116.2,0.0,0.0,17576.0,4417,0,Fault,0.00,26,24,0.0,0.0,238.3,50.00,0.0,239.3,50.00,0.0,242.6,50.00,17523.272,527.280,4710.368,7030.400
2017-2-11 7:48:58,3.0,116.6,115.9,0.0,0.0,17576.0,4417,0,Fault,0.00,25,24,-8.0,0.0,238.4,50.01,0.0,239.4,50.01,0.0,242.6,50.01,17523.272,527.280,4710.368,7030.400
2017-2-11 7:53:59,6.0,397.8,397.2,0.0,0.0,17576.0,4417,0,Fault,0.00,94,83,0.0,0.0,238.1,49.99,0.0,239.0,49.99,0.0,241.9,49.99,17523.272,527.280,4710.368,7030.400
2017-2-11 7:58:59,8.0,601.3,600.5,0.0,0.0,17576.0,4417,0,Fault,0.00,134,97,2.0,0.0,238.1,50.00,0.0,239.1,50.00,0.0,242.0,50.00,17523.272,527.280,4710.368,7030.400
2017-2-11 8:3:59,9.0,589.7,512.4,0.2,0.2,17576.0,4417,212,Normal,0.00,148,123,21.0,1.0,236.9,49.99,0.7,237.3,49.99,0.8,240.5,49.99,17523.272,527.280,4710.368,7030.400
2017-2-11 8:9:0,10.0,591.7,572.5,0.2,0.2,17576.0,4417,262,Normal,0.00,174,148,22.0,0.9,236.9,49.98,0.7,237.3,49.98,0.8,240.4,49.98,17523.272,527.280,4710.368,7030.400
2017-2-11 8:14:0,10.0,617.8,572.5,0.3,0.3,17576.0,4417,318,Normal,0.00,202,176,25.0,1.0,237.0,49.98,0.7,238.1,49.98,0.8,240.9,49.98,17523.272,527.280,4710.368,7030.400
2017-2-11 8:19:1,10.0,596.9,553.4,0.3,0.3,17576.0,4417,384,Normal,0.00,237,207,26.0,0.9,236.9,50.00,0.8,237.4,50.00,0.9,240.8,50.00,17523.272,527.280,4710.368,7030.400
2017-2-11 8:24:1,10.0,599.9,584.5,0.4,0.4,17576.1,4417,450,Normal,0.10,270,239,27.0,0.9,236.7,50.02,0.8,237.3,50.02,0.9,240.0,50.02,17523.372,527.283,4710.395,7030.440
2017-2-11 8:29:1,11.0,621.9,594.5,0.5,0.4,17576.1,4417,544,Normal,0.10,319,284,28.0,0.9,237.5,50.00,0.9,237.5,50.00,1.0,241.5,50.00,17523.372,527.283,4710.395,7030.440
