Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-8 7:45:13,22.0,199.9,200.3,0.2,0.1,925.5,353,0,Normal,43.10,42,30,18.0,0.1,238.7,49.98,0.1,237.3,49.98,0.2,239.4,49.98,922.723,27.765,248.034,370.200
2016-3-8 7:45:33,9.0,123.3,122.3,0.0,0.0,882.4,353,0,Fault,0.00,32,27,-7.0,0.0,239.5,49.99,0.0,238.9,49.99,0.0,240.3,49.99,879.753,26.472,236.483,352.960
2016-3-8 7:50:33,11.0,138.5,137.6,0.0,0.0,882.4,353,0,Fault,0.00,37,31,-1.0,0.0,240.5,50.01,0.0,240.3,50.01,0.0,241.6,50.01,879.753,26.472,236.483,352.960
2016-3-8 7:55:33,11.0,117.9,116.9,0.0,0.0,882.4,353,0,Fault,0.00,29,24,-3.0,0.0,239.0,49.99,0.0,238.8,49.99,0.0,240.3,49.99,879.753,26.472,236.483,352.960
2016-3-8 8:0:33,13.0,136.3,135.3,0.0,0.0,882.4,353,0,Fault,0.00,35,28,0.0,0.0,239.0,49.98,0.0,238.7,49.98,0.0,239.7,49.98,879.753,26.472,236.483,352.960
2016-3-8 8:5:33,13.0,135.1,134.1,0.0,0.0,882.4,353,0,Fault,0.00,34,28,0.0,0.0,236.5,50.01,0.0,236.0,50.01,0.0,237.3,50.01,879.753,26.472,236.483,352.960
2016-3-8 8:10:33,13.0,120.7,119.7,0.0,0.0,882.4,353,0,Fault,0.00,30,24,0.0,0.0,235.7,49.99,0.0,235.8,49.99,0.0,236.9,49.99,879.753,26.472,236.483,352.960
2016-3-8 8:12:6,13.0,122.3,121.3,0.0,0.0,882.4,353,0,Fault,0.00,30,25,0.0,0.0,236.8,49.98,0.0,236.4,49.98,0.0,237.5,49.98,879.753,26.472,236.483,352.960
2016-3-8 8:17:6,13.0,121.3,120.3,0.0,0.0,882.4,353,0,Fault,0.00,29,25,0.0,0.0,239.5,49.99,0.0,238.5,49.99,0.0,240.3,49.99,879.753,26.472,236.483,352.960
2016-3-8 8:22:6,13.0,122.1,121.2,0.0,0.0,882.4,353,0,Fault,0.00,30,25,0.0,0.0,239.2,49.99,0.0,238.9,49.99,0.0,240.2,49.99,879.753,26.472,236.483,352.960
2016-3-8 8:27:6,13.0,118.9,117.9,0.0,0.0,882.4,353,0,Fault,0.00,30,24,1.0,0.0,240.0,50.00,0.0,239.3,50.00,0.0,240.6,50.00,879.753,26.472,236.483,352.960
2016-3-8 8:32:6,14.0,702.1,701.1,0.0,0.0,882.4,353,0,Fault,0.00,173,122,2.0,0.0,238.7,49.99,0.0,238.7,49.99,0.0,239.2,49.99,879.753,26.472,236.483,352.960
2016-3-8 8:37:6,14.0,749.5,748.4,0.0,0.0,882.4,353,0,Wait,0.00,186,130,3.0,0.0,239.0,50.00,0.0,238.3,50.00,0.0,239.8,50.00,879.753,26.472,236.483,352.960
2016-3-8 8:42:7,15.0,594.5,593.6,0.3,0.2,882.4,353,289,Normal,0.00,196,152,21.0,1.1,237.4,49.97,0.7,237.6,49.97,0.9,238.9,49.97,879.753,26.472,236.483,352.960
2016-3-8 8:47:7,15.0,593.1,592.3,0.3,0.2,882.4,353,258,Normal,0.00,179,138,21.0,1.1,238.2,49.97,0.8,237.7,49.97,0.9,238.8,49.97,879.753,26.472,236.483,352.960
