Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-8 7:45:13,21.0,200.0,175.8,0.1,0.1,737.7,347,0,Normal,33.70,31,25,23.0,0.1,238.3,49.99,0.1,237.6,49.99,0.1,241.4,49.99,735.487,22.131,197.704,295.080
2016-3-8 7:45:32,7.0,120.9,120.2,0.0,0.0,704.0,347,0,Fault,0.00,28,25,0.0,0.0,238.2,49.99,0.0,238.9,49.99,0.0,241.9,49.99,701.888,21.120,188.672,281.600
2016-3-8 7:50:32,9.0,131.4,130.7,0.0,0.0,704.0,347,0,Fault,0.00,30,28,5.0,0.0,239.0,50.01,0.0,240.1,50.01,0.0,243.0,50.01,701.888,21.120,188.672,281.600
2016-3-8 7:55:33,0.0,115.0,114.2,0.0,0.0,704.0,347,0,Fault,0.00,25,22,0.0,0.0,237.9,50.00,0.0,239.2,50.00,0.0,242.2,50.00,701.888,21.120,188.672,281.600
2016-3-8 8:0:33,11.0,127.0,126.2,0.0,0.0,704.0,347,0,Fault,0.00,28,26,6.0,0.0,237.2,49.99,0.0,238.1,49.99,0.0,240.9,49.99,701.888,21.120,188.672,281.600
2016-3-8 8:5:33,12.0,122.2,121.4,0.0,0.0,704.0,347,0,Fault,0.00,26,25,7.0,0.0,235.1,50.02,0.0,235.8,50.02,0.0,238.7,50.02,701.888,21.120,188.672,281.600
2016-3-8 8:10:33,12.0,116.1,115.3,0.0,0.0,704.0,347,0,Fault,0.00,24,23,7.0,0.0,234.3,49.98,0.0,235.7,49.98,0.0,238.5,49.98,701.888,21.120,188.672,281.600
2016-3-8 8:12:8,12.0,118.0,117.2,0.0,0.0,704.0,347,0,Fault,0.00,26,24,6.0,0.0,235.1,49.98,0.0,236.4,49.98,0.0,238.9,49.98,701.888,21.120,188.672,281.600
2016-3-8 8:17:8,12.0,117.2,116.3,0.0,0.0,704.0,347,0,Fault,0.00,26,24,7.0,0.0,238.3,49.99,0.0,238.5,49.99,0.0,241.8,49.99,701.888,21.120,188.672,281.600
2016-3-8 8:22:8,12.0,118.6,117.8,0.0,0.0,704.0,347,0,Fault,0.00,26,24,7.0,0.0,238.0,49.99,0.0,238.7,49.99,0.0,241.7,49.99,701.888,21.120,188.672,281.600
2016-3-8 8:27:8,12.0,118.6,117.8,0.0,0.0,704.0,347,0,Fault,0.00,25,24,8.0,0.0,238.5,50.00,0.0,239.1,50.00,0.0,242.1,50.00,701.888,21.120,188.672,281.600
2016-3-8 8:32:8,13.0,531.0,530.3,0.0,0.0,704.0,347,0,Fault,0.00,116,89,8.0,0.0,237.1,49.99,0.0,238.5,49.99,0.0,240.7,49.99,701.888,21.120,188.672,281.600
2016-3-8 8:37:8,13.0,603.8,591.0,0.0,0.0,704.0,347,0,Fault,0.00,137,92,9.0,0.0,237.4,50.00,0.0,237.9,50.00,0.0,241.1,50.00,701.888,21.120,188.672,281.600
2016-3-8 8:42:8,14.0,588.6,531.9,0.2,0.2,704.0,348,200,Normal,0.00,142,117,24.0,1.1,236.0,49.98,0.8,236.9,49.98,1.0,239.8,49.98,701.888,21.120,188.672,281.600
2016-3-8 8:47:9,14.0,515.9,510.9,0.2,0.2,704.0,348,169,Normal,0.00,125,103,24.0,1.1,236.4,49.97,0.8,237.1,49.97,1.0,240.0,49.97,701.888,21.120,188.672,281.600
2016-3-8 8:52:9,14.0,584.2,531.0,0.2,0.2,704.0,348,223,Normal,0.00,155,128,25.0,1.1,236.0,49.98,0.8,236.5,49.98,1.0,240.1,49.98,701.888,21.120,188.672,281.600
2016-3-8 8:57:9,15.0,548.9,544.9,0.2,0.2,704.0,348,244,Normal,0.00,165,138,26.0,1.1,237.8,50.01,0.8,238.0,50.01,0.9,240.9,50.01,701.888,21.120,188.672,281.600
2016-3-8 9:2:9,15.0,586.7,533.9,0.2,0.2,704.0,348,239,Normal,0.00,163,136,26.0,1.1,234.6,50.00,0.8,234.6,50.00,0.9,238.5,50.00,701.888,21.120,188.672,281.600
2016-3-8 9:7:10,16.0,613.0,534.9,0.3,0.3,704.0,348,293,Normal,0.00,187,165,28.0,1.0,234.0,50.00,0.7,235.0,50.00,0.9,237.6,50.00,701.888,21.120,188.672,281.600
2016-3-8 9:12:10,15.0,571.0,533.9,0.3,0.3,704.1,348,293,Normal,0.10,191,162,29.0,1.0,235.2,50.00,0.8,235.2,50.00,0.9,239.1,50.00,701.988,21.123,188.699,281.640
2016-3-8 9:17:10,16.0,581.0,512.9,0.3,0.3,704.1,348,282,Normal,0.10,186,156,29.0,1.0,234.6,49.99,0.8,234.7,49.99,0.8,238.3,49.99,701.988,21.123,188.699,281.640
2016-3-8 9:22:10,16.0,589.1,525.8,0.3,0.3,704.1,348,374,Normal,0.10,233,201,30.0,1.0,234.4,50.00,0.9,234.6,50.00,0.9,238.2,50.00,701.988,21.123,188.699,281.640
2016-3-8 9:27:10,16.0,593.1,572.7,0.4,0.4,704.2,348,483,Normal,0.20,289,253,31.0,0.8,234.1,49.95,0.8,234.6,49.95,0.9,237.8,49.95,702.087,21.126,188.726,281.680
2016-3-8 9:32:10,17.0,573.0,515.0,0.5,0.5,704.2,348,541,Normal,0.20,320,280,31.0,1.1,234.4,49.98,1.0,234.9,49.98,1.0,237.7,49.98,702.087,21.126,188.726,281.680
2016-3-8 9:37:10,17.0,574.7,600.8,0.7,0.6,704.3,348,746,Normal,0.30,424,382,32.0,1.3,235.1,49.98,1.3,235.5,49.98,1.3,238.6,49.98,702.187,21.129,188.752,281.720
2016-3-8 9:42:11,17.0,611.1,562.4,0.7,0.7,704.3,349,782,Normal,0.30,441,400,33.0,1.2,235.2,50.01,1.2,235.2,50.01,1.2,239.1,50.01,702.187,21.129,188.752,281.720
2016-3-8 9:47:11,17.0,603.4,573.4,0.6,0.5,704.4,349,665,Normal,0.40,382,343,33.0,1.2,234.0,49.99,1.2,234.5,49.99,1.2,237.7,49.99,702.287,21.132,188.779,281.760
