Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-2-26 7:30:36,0.0,120.4,119.4,0.0,0.0,21257.7,4616,0,Fault,0.00,30,24,0.0,0.0,240.8,50.00,0.0,240.6,50.00,0.0,242.5,50.00,21193.927,637.731,5697.064,8503.080
2017-2-26 7:30:55,6.0,123.2,122.2,0.0,0.0,21257.7,4616,0,Fault,0.00,31,25,-19.0,0.0,240.7,50.01,0.0,240.4,50.01,0.0,242.4,50.01,21193.927,637.731,5697.064,8503.080
2017-2-26 7:36:4,9.0,153.7,152.7,0.0,0.0,21257.7,4616,0,Fault,0.00,42,33,-6.0,0.0,240.8,49.99,0.0,240.4,49.99,0.0,242.3,49.99,21193.927,637.731,5697.064,8503.080
2017-2-26 7:40:35,10.0,715.7,714.6,0.0,0.0,21257.7,4616,0,Fault,0.00,174,122,-2.0,0.0,241.0,50.00,0.0,240.6,50.00,0.0,242.1,50.00,21193.927,637.731,5697.064,8503.080
2017-2-26 7:45:35,11.0,746.5,745.7,0.0,0.0,21257.7,4616,0,Check,0.00,182,128,-1.0,0.0,241.1,50.01,0.0,240.9,50.01,0.0,241.8,50.01,21193.927,637.731,5697.064,8503.080
2017-2-26 7:50:36,12.0,596.8,567.7,0.2,0.2,21257.7,4616,226,Normal,0.00,163,122,18.0,1.0,239.7,49.99,0.8,239.7,49.99,0.9,241.2,49.99,21193.927,637.731,5697.064,8503.080
2017-2-26 7:55:37,12.0,596.8,596.1,0.2,0.2,21257.7,4616,237,Normal,0.00,167,129,19.0,1.0,239.4,49.99,0.7,239.0,49.99,0.8,240.7,49.99,21193.927,637.731,5697.064,8503.080
2017-2-26 8:0:37,13.0,598.6,591.8,0.3,0.2,21257.7,4616,285,Normal,0.00,190,155,19.0,1.0,239.5,49.97,0.8,239.2,49.97,0.8,240.7,49.97,21193.927,637.731,5697.064,8503.080
2017-2-26 8:5:37,14.0,632.2,631.3,0.3,0.2,21257.7,4616,339,Normal,0.00,217,181,22.0,1.1,239.2,50.00,0.9,238.9,50.00,0.8,240.3,50.00,21193.927,637.731,5697.064,8503.080
2017-2-26 8:10:37,14.0,673.2,660.5,0.4,0.3,21257.8,4616,445,Normal,0.10,270,234,26.0,1.0,238.5,50.00,0.9,238.1,50.00,0.8,239.8,50.00,21194.027,637.734,5697.090,8503.120
