Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-1 5:11:40,35.0,199.7,178.5,0.0,0.0,1.6,2,0,Fault,0.80,30,24,37.0,0.0,237.5,49.99,0.0,237.4,49.99,0.0,241.0,49.99,1.595,0.048,0.429,0.640
2015-7-1 5:11:59,23.0,114.8,113.9,0.0,0.0,0.8,2,0,Fault,0.00,24,23,22.0,0.0,238.3,49.97,0.0,238.3,49.97,0.0,241.5,49.97,0.798,0.024,0.214,0.320
2015-7-1 5:16:59,25.0,144.2,143.3,0.0,0.0,0.8,2,0,Fault,0.00,32,30,24.0,0.0,238.9,49.97,0.0,238.9,49.97,0.0,242.3,49.97,0.798,0.024,0.214,0.320
2015-7-1 5:21:59,27.0,533.0,532.1,0.0,0.0,0.8,2,0,Fault,0.00,113,86,25.0,0.0,239.1,49.99,0.0,239.1,49.99,0.0,242.7,49.99,0.798,0.024,0.214,0.320
2015-7-1 5:27:0,28.0,567.0,562.8,0.0,0.0,0.8,2,0,Check,0.00,125,86,25.0,0.0,238.8,49.99,0.0,239.0,49.99,0.0,241.9,49.99,0.798,0.024,0.214,0.320
2015-7-1 5:32:0,28.0,543.3,482.0,0.2,0.2,0.8,2,197,Normal,0.00,140,117,35.0,1.0,238.6,50.00,0.8,238.3,50.00,0.8,241.9,50.00,0.798,0.024,0.214,0.320
2015-7-1 5:37:0,28.0,544.3,497.0,0.2,0.2,0.8,2,218,Normal,0.00,151,126,36.0,1.1,238.1,49.98,0.8,237.8,49.98,0.9,241.5,49.98,0.798,0.024,0.214,0.320
2015-7-1 5:42:0,29.0,567.3,514.1,0.2,0.2,0.8,2,251,Normal,0.00,166,144,37.0,1.0,238.1,49.97,0.8,237.8,49.97,0.8,241.4,49.97,0.798,0.024,0.214,0.320
2015-7-1 5:47:0,29.0,549.3,520.3,0.3,0.3,0.8,2,317,Normal,0.00,202,174,38.0,1.0,236.8,49.98,0.8,237.0,49.98,0.8,239.9,49.98,0.798,0.024,0.214,0.320
2015-7-1 5:52:0,29.0,554.4,518.0,0.3,0.3,0.8,2,327,Normal,0.00,207,179,39.0,0.9,237.3,49.98,0.8,237.1,49.98,0.8,240.8,49.98,0.798,0.024,0.214,0.320
2015-7-1 5:57:0,30.0,573.4,498.1,0.3,0.3,0.9,2,334,Normal,0.10,210,183,39.0,0.9,237.2,49.98,0.8,236.8,49.98,0.8,240.4,49.98,0.897,0.027,0.241,0.360
2015-7-1 6:2:0,30.0,575.3,521.0,0.3,0.3,0.9,2,369,Normal,0.10,228,201,40.0,1.0,237.6,49.98,0.8,237.4,49.98,0.9,241.1,49.98,0.897,0.027,0.241,0.360
2015-7-1 6:7:0,30.0,562.3,530.0,0.4,0.4,0.9,3,473,Normal,0.10,282,251,41.0,0.9,237.4,49.99,0.9,237.3,49.99,0.9,240.7,49.99,0.897,0.027,0.241,0.360
2015-7-1 6:39:54,31.0,600.4,561.1,0.7,0.7,1.3,3,853,Normal,0.50,474,438,44.0,1.3,236.9,50.01,1.3,236.6,50.01,1.2,240.2,50.01,1.296,0.039,0.348,0.520
2015-7-1 6:44:54,32.0,590.7,537.1,1.0,1.0,1.4,3,1100,Normal,0.60,604,555,44.0,1.6,237.1,50.00,1.6,236.9,50.00,1.5,240.6,50.00,1.396,0.042,0.375,0.560
2015-7-1 6:49:54,32.0,568.7,560.7,0.8,0.7,1.5,3,880,Normal,0.70,490,449,44.0,1.3,236.1,50.02,1.3,236.2,50.02,1.2,239.2,50.02,1.496,0.045,0.402,0.600
2015-7-1 6:54:54,32.0,594.1,557.2,0.8,0.8,1.5,3,932,Normal,0.70,517,475,45.0,1.4,236.6,49.99,1.4,236.4,49.99,1.3,239.9,49.99,1.496,0.045,0.402,0.600
2015-7-1 6:59:54,32.0,590.1,557.8,1.0,1.0,1.6,3,1184,Normal,0.80,647,597,45.0,1.7,236.6,50.01,1.7,236.6,50.01,1.5,240.2,50.01,1.595,0.048,0.429,0.640
2015-7-1 7:4:55,32.0,595.6,559.4,1.0,1.0,1.7,4,1146,Normal,0.90,626,580,46.0,1.6,239.9,49.96,1.7,240.1,49.96,1.5,243.5,49.96,1.695,0.051,0.456,0.680
2015-7-1 7:9:55,32.0,587.2,578.0,1.3,1.3,1.8,4,1528,Normal,1.00,822,765,46.0,2.0,239.3,49.99,2.1,239.3,49.99,1.9,242.7,49.99,1.795,0.054,0.482,0.720
2015-7-1 7:14:55,32.0,589.5,558.2,1.5,1.5,2.0,4,1747,Normal,1.20,934,873,46.0,2.3,239.6,49.98,2.3,239.8,49.98,2.2,242.8,49.98,1.994,0.060,0.536,0.800
2015-7-1 7:19:55,32.0,599.2,561.9,1.7,1.7,2.1,4,1951,Normal,1.30,1040,970,46.0,2.5,240.2,49.97,2.6,239.8,49.97,2.5,243.6,49.97,2.094,0.063,0.563,0.840
2015-7-1 7:24:55,33.0,606.5,546.2,1.5,1.6,2.3,4,1819,Normal,1.50,972,907,47.0,2.3,238.9,50.00,2.4,238.9,50.00,2.3,241.9,50.00,2.293,0.069,0.616,0.920
2015-7-1 7:29:55,33.0,600.3,564.0,1.6,1.6,2.4,4,1867,Normal,1.60,996,930,47.0,2.4,240.4,50.00,2.5,240.2,50.00,2.3,243.8,50.00,2.393,0.072,0.643,0.960
2015-7-1 7:34:55,33.0,602.5,573.3,1.7,1.7,2.6,4,2039,Normal,1.80,1085,1014,47.0,2.7,240.0,49.98,2.7,239.9,49.98,2.5,243.6,49.98,2.592,0.078,0.697,1.040
2015-7-1 7:39:55,33.0,604.0,572.9,1.8,1.8,2.8,4,2142,Normal,2.00,1138,1064,48.0,2.8,239.4,49.98,2.9,239.2,49.98,2.6,243.0,49.98,2.792,0.084,0.750,1.120
2015-7-1 7:44:55,33.0,591.8,572.0,2.1,2.0,3.0,4,2394,Normal,2.20,1264,1189,48.0,3.1,238.2,49.99,3.2,238.5,49.99,3.0,241.7,49.99,2.991,0.090,0.804,1.200
2015-7-1 7:49:55,33.0,600.3,562.1,2.0,2.0,3.2,4,2278,Normal,2.40,1207,1131,48.0,2.9,238.2,50.00,3.1,238.5,50.00,2.8,241.4,50.00,3.190,0.096,0.858,1.280
2015-7-1 7:54:55,33.0,589.7,566.7,1.8,1.7,3.3,4,2018,Normal,2.50,1072,1005,49.0,2.6,238.5,50.02,2.7,238.1,50.02,2.5,241.9,50.02,3.290,0.099,0.884,1.320
2015-7-1 7:59:55,33.0,590.4,558.1,1.8,1.8,3.5,4,2055,Normal,2.70,1092,1023,49.0,2.6,239.0,49.97,2.8,238.5,49.97,2.5,242.5,49.97,3.490,0.105,0.938,1.400
