Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-25 5:32:30,38.0,200.0,191.3,0.0,0.0,10007.6,2447,0,Normal,84.80,14,16,36.0,0.2,241.1,49.99,0.1,239.9,49.99,0.1,243.4,49.99,9977.577,300.228,2682.037,4003.040
2016-7-25 5:32:50,27.0,107.8,106.8,0.0,0.0,9922.8,2447,0,Fault,0.00,0,0,23.0,0.0,241.6,50.01,0.0,240.8,50.01,0.0,244.3,50.01,9893.032,297.684,2659.310,3969.120
2016-7-25 5:38:32,29.0,161.7,160.4,0.0,0.0,9922.8,2447,0,Fault,0.00,0,0,24.0,0.0,241.4,50.00,0.0,240.7,50.00,0.0,244.1,50.00,9893.032,297.684,2659.310,3969.120
2016-7-25 5:43:33,30.0,696.5,694.5,0.0,0.0,9922.8,2447,0,Fault,0.00,0,0,26.0,0.0,241.5,49.98,0.0,240.7,49.98,0.0,244.0,49.98,9893.032,297.684,2659.310,3969.120
2016-7-25 5:48:34,31.0,610.0,608.3,0.1,0.1,9922.8,2447,0,Normal,0.00,100,91,34.0,0.8,241.2,50.00,0.7,241.0,50.00,0.8,243.8,50.00,9893.032,297.684,2659.310,3969.120
2016-7-25 5:53:35,31.0,602.6,611.7,0.2,0.1,9922.8,2447,11,Normal,0.00,125,103,35.0,0.8,241.8,50.01,0.7,241.1,50.01,0.8,244.6,50.01,9893.032,297.684,2659.310,3969.120
2016-7-25 5:58:35,31.0,634.3,632.6,0.2,0.1,9922.8,2447,40,Normal,0.00,158,121,36.0,0.8,242.0,49.97,0.7,240.3,49.97,0.9,244.7,49.97,9893.032,297.684,2659.310,3969.120
2016-7-25 6:3:35,32.0,687.2,632.2,0.3,0.2,9922.8,2447,61,Normal,0.00,208,147,38.0,0.8,239.5,49.98,0.8,238.2,49.98,0.8,241.4,49.98,9893.032,297.684,2659.310,3969.120
2016-7-25 6:8:35,32.0,622.4,683.1,0.4,0.2,9922.8,2447,178,Normal,0.00,281,189,38.0,0.9,240.0,49.98,0.8,239.7,49.98,0.8,242.7,49.98,9893.032,297.684,2659.310,3969.120
2016-7-25 6:13:35,32.0,695.9,667.6,0.5,0.3,9922.8,2447,318,Normal,0.00,382,235,39.0,1.0,240.8,49.98,0.9,239.3,49.98,1.0,242.7,49.98,9893.032,297.684,2659.310,3969.120
2016-7-25 6:18:35,33.0,680.5,682.2,0.6,0.4,9922.8,2448,470,Normal,0.00,472,281,40.0,1.1,240.0,50.00,1.1,239.4,50.00,1.1,242.1,50.00,9893.032,297.684,2659.310,3969.120
2016-7-25 6:23:35,33.0,685.8,684.0,0.7,0.4,9922.9,2448,538,Normal,0.10,517,303,40.0,1.2,240.1,49.98,1.1,238.9,49.98,1.2,242.3,49.98,9893.131,297.687,2659.337,3969.160
2016-7-25 6:28:35,33.0,710.8,702.0,0.7,0.4,9922.9,2448,556,Normal,0.10,548,320,41.0,1.2,240.7,50.02,1.1,240.0,50.02,1.2,243.3,50.02,9893.131,297.687,2659.337,3969.160
2016-7-25 6:33:35,33.0,707.2,714.3,0.8,0.4,9923.0,2448,608,Normal,0.20,588,339,41.0,1.3,241.1,49.99,1.2,239.9,49.99,1.2,243.1,49.99,9893.231,297.690,2659.364,3969.200
2016-7-25 6:38:36,33.0,698.0,696.2,0.8,0.5,9923.0,2448,676,Normal,0.20,615,353,41.0,1.3,242.1,50.01,1.2,240.1,50.01,1.3,244.1,50.01,9893.231,297.690,2659.364,3969.200
2016-7-25 6:43:36,34.0,685.0,708.7,0.9,0.5,9923.1,2448,675,Normal,0.30,627,360,42.0,1.3,240.8,50.00,1.2,238.9,50.00,1.3,242.9,50.00,9893.331,297.693,2659.391,3969.240
2016-7-25 6:48:36,34.0,715.2,718.3,0.9,0.5,9923.1,2448,686,Normal,0.30,644,367,42.0,1.3,240.7,49.99,1.2,238.8,49.99,1.3,242.0,49.99,9893.331,297.693,2659.391,3969.240
2016-7-25 6:53:36,34.0,693.3,718.3,0.9,0.5,9923.2,2448,708,Normal,0.40,658,373,42.0,1.4,239.7,50.00,1.3,238.8,50.00,1.3,242.3,50.00,9893.430,297.696,2659.418,3969.280
2016-7-25 6:58:36,34.0,700.8,692.4,0.9,0.5,9923.2,2448,781,Normal,0.40,690,389,43.0,1.4,239.0,50.00,1.4,238.6,50.00,1.4,241.4,50.00,9893.430,297.696,2659.418,3969.280
2016-7-25 7:3:37,35.0,695.4,707.9,1.0,0.5,9923.3,2448,851,Normal,0.50,741,417,43.0,1.5,242.6,50.00,1.4,240.2,50.00,1.4,244.6,50.00,9893.530,297.699,2659.444,3969.320
2016-7-25 7:8:37,35.0,703.4,709.4,1.1,0.6,9923.4,2448,949,Normal,0.60,806,451,44.0,1.6,242.2,49.98,1.5,240.2,49.98,1.5,243.5,49.98,9893.630,297.702,2659.471,3969.360
2016-7-25 7:13:37,35.0,690.6,708.0,1.2,0.6,9923.5,2448,1024,Normal,0.70,850,475,44.0,1.7,243.8,50.00,1.6,241.9,50.00,1.6,245.4,50.00,9893.729,297.705,2659.498,3969.400
2016-7-25 7:18:38,35.0,702.2,722.4,1.2,0.6,9923.6,2449,1056,Normal,0.80,885,489,44.0,1.8,241.6,50.01,1.6,239.1,50.01,1.7,243.6,50.01,9893.829,297.708,2659.525,3969.440
2016-7-25 7:23:38,35.0,697.6,714.4,1.4,0.7,9923.7,2449,1217,Normal,0.90,980,540,44.0,1.9,242.0,50.00,1.7,239.2,50.00,1.9,243.6,50.00,9893.929,297.711,2659.552,3969.480
2016-7-25 7:28:38,35.0,703.5,711.6,1.6,0.8,9923.8,2449,1501,Normal,1.00,1162,631,45.0,2.3,240.2,50.00,2.2,238.3,50.00,2.2,242.0,50.00,9894.029,297.714,2659.578,3969.520
2016-7-25 7:33:38,35.0,712.2,735.7,1.8,0.9,9923.9,2449,1712,Normal,1.10,1318,704,45.0,2.5,243.4,50.00,2.5,241.5,50.00,2.4,244.7,50.00,9894.128,297.717,2659.605,3969.560
2016-7-25 7:38:38,35.0,705.2,726.5,2.1,1.0,9924.0,2449,1981,Normal,1.20,1482,791,45.0,3.0,243.3,49.99,2.7,241.1,49.99,2.8,246.4,49.99,9894.228,297.720,2659.632,3969.600
2016-7-25 7:43:38,36.0,704.5,722.7,2.4,1.2,9924.2,2449,2317,Normal,1.40,1691,902,46.0,3.2,243.8,50.00,3.2,242.5,50.00,3.2,245.0,50.00,9894.427,297.726,2659.686,3969.680
2016-7-25 7:48:39,36.0,718.2,723.7,2.8,1.4,9924.4,2449,2790,Normal,1.60,2013,1053,47.0,3.8,241.6,50.00,4.0,241.6,50.00,3.9,243.9,50.00,9894.627,297.732,2659.739,3969.760
2016-7-25 7:53:39,36.0,711.2,709.3,2.8,1.4,9924.7,2449,2814,Normal,1.90,1994,1044,47.0,4.0,244.9,49.98,3.8,243.2,49.98,3.8,247.2,49.98,9894.926,297.741,2659.820,3969.880
2016-7-25 7:58:39,36.0,701.4,702.9,2.7,1.4,9924.9,2449,2734,Normal,2.10,1944,1019,47.0,3.9,243.8,50.00,3.7,242.2,50.00,3.7,246.0,50.00,9895.125,297.747,2659.873,3969.960
2016-7-25 8:3:39,36.0,700.6,708.4,2.6,1.4,9925.1,2449,2631,Normal,2.30,1890,993,47.0,3.8,242.0,50.00,3.6,239.9,50.00,3.6,244.4,50.00,9895.325,297.753,2659.927,3970.040
2016-7-25 8:8:40,36.0,697.4,703.6,2.3,1.2,9925.4,2449,2248,Normal,2.60,1643,868,48.0,3.1,240.6,50.00,3.3,240.7,50.00,3.2,242.3,50.00,9895.624,297.762,2660.007,3970.160
2016-7-25 8:13:40,36.0,689.2,700.7,2.3,1.2,9925.5,2449,2277,Normal,2.70,1650,873,48.0,3.2,243.6,49.97,3.2,242.0,49.97,3.2,245.3,49.97,9895.724,297.765,2660.034,3970.200
2016-7-25 8:18:40,36.0,706.1,707.9,2.5,1.3,9925.7,2450,2472,Normal,2.90,1790,941,48.0,3.4,241.7,50.02,3.5,241.1,50.02,3.4,243.9,50.02,9895.923,297.771,2660.088,3970.280
2016-7-25 8:23:40,36.0,689.3,698.7,2.5,1.3,9925.9,2450,2466,Normal,3.10,1774,935,49.0,3.5,243.0,50.00,3.4,241.0,50.00,3.4,245.1,50.00,9896.122,297.777,2660.141,3970.360
2016-7-25 8:28:41,37.0,691.8,702.6,2.7,1.4,9926.1,2450,2612,Normal,3.30,1881,988,49.0,3.6,240.6,50.01,3.7,240.6,50.01,3.7,242.6,50.01,9896.322,297.783,2660.195,3970.440
2016-7-25 8:33:41,37.0,689.9,696.4,2.9,1.5,9926.4,2450,2845,Normal,3.60,2015,1055,49.0,4.1,242.1,50.00,3.9,238.2,50.00,3.9,244.5,50.00,9896.621,297.792,2660.275,3970.560
