Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-25 5:16:32,23.0,118.2,117.2,0.0,0.0,13077.2,2481,0,Fault,0.00,30,24,15.0,0.0,241.1,49.98,0.0,240.6,49.98,0.0,242.1,49.98,13037.968,392.316,3504.690,5230.880
2016-7-25 5:21:32,26.0,132.7,131.9,0.0,0.0,13077.2,2481,0,Fault,0.00,35,27,18.0,0.0,240.9,49.98,0.0,240.6,49.98,0.0,242.4,49.98,13037.968,392.316,3504.690,5230.880
2016-7-25 5:29:24,0.0,116.7,115.8,0.0,0.0,13077.2,2481,0,Fault,0.00,29,23,0.0,0.0,240.9,49.99,0.0,240.6,49.99,0.0,242.4,49.99,13037.968,392.316,3504.690,5230.880
2016-7-25 5:29:45,27.0,117.3,116.4,0.0,0.0,13077.2,2481,0,Fault,0.00,29,23,19.0,0.0,241.1,49.98,0.0,240.8,49.98,0.0,242.5,49.98,13037.968,392.316,3504.690,5230.880
2016-7-25 5:34:45,28.0,663.7,662.9,0.0,0.0,13077.2,2481,0,Fault,0.00,161,116,20.0,0.0,241.2,50.01,0.0,240.9,50.01,0.0,242.7,50.01,13037.968,392.316,3504.690,5230.880
2016-7-25 5:39:45,29.0,696.3,695.4,0.0,0.0,13077.2,2481,0,Fault,0.00,169,121,21.0,0.0,241.2,49.99,0.0,240.8,49.99,0.0,242.5,49.99,13037.968,392.316,3504.690,5230.880
2016-7-25 5:44:46,30.0,593.8,599.4,0.3,0.2,13077.2,2481,290,Normal,0.00,194,155,31.0,1.2,240.2,49.98,0.9,240.3,49.98,0.9,241.8,49.98,13037.968,392.316,3504.690,5230.880
2016-7-25 5:49:46,30.0,641.4,640.7,0.3,0.2,13077.2,2481,348,Normal,0.00,226,182,33.0,1.1,240.0,50.01,0.9,239.7,50.01,0.9,241.3,50.01,13037.968,392.316,3504.690,5230.880
2016-7-25 5:54:46,30.0,681.0,680.4,0.3,0.3,13077.2,2481,401,Normal,0.00,254,206,35.0,1.1,239.3,49.99,0.9,239.2,49.99,0.9,241.1,49.99,13037.968,392.316,3504.690,5230.880
2016-7-25 5:59:46,31.0,642.1,675.2,0.4,0.3,13077.2,2481,476,Normal,0.00,291,245,35.0,1.1,238.7,49.99,1.0,239.0,49.99,0.9,240.6,49.99,13037.968,392.316,3504.690,5230.880
2016-7-25 6:4:46,31.0,689.1,652.0,0.5,0.4,13077.3,2482,600,Normal,0.10,353,306,37.0,1.0,237.0,49.97,1.0,236.7,49.97,0.9,238.5,49.97,13038.068,392.319,3504.716,5230.920
2016-7-25 6:9:46,31.0,683.2,689.4,0.6,0.5,13077.4,2482,765,Normal,0.20,438,387,37.0,1.2,237.9,49.97,1.2,238.1,49.97,1.1,239.4,49.97,13038.168,392.322,3504.743,5230.960
2016-7-25 6:14:46,32.0,705.2,698.1,0.7,0.7,13077.4,2482,975,Normal,0.20,542,493,37.0,1.3,238.4,49.97,1.4,238.5,49.97,1.3,240.4,49.97,13038.168,392.322,3504.743,5230.960
2016-7-25 6:19:46,32.0,696.2,706.5,0.8,0.8,13077.5,2482,1127,Normal,0.30,619,568,38.0,1.5,238.7,49.98,1.6,238.1,49.98,1.4,240.4,49.98,13038.268,392.325,3504.770,5231.000
2016-7-25 6:24:46,32.0,700.1,686.0,0.9,0.8,13077.6,2482,1208,Normal,0.40,660,607,38.0,1.6,238.6,50.00,1.7,238.2,50.00,1.5,239.9,50.00,13038.367,392.328,3504.797,5231.040
2016-7-25 6:29:46,32.0,701.2,695.0,0.9,0.9,13077.7,2482,1279,Normal,0.50,695,644,39.0,1.6,237.8,49.99,1.7,238.0,49.99,1.6,239.5,49.99,13038.467,392.331,3504.824,5231.080
2016-7-25 6:34:47,33.0,708.3,692.1,1.0,0.9,13077.8,2482,1354,Normal,0.60,733,681,39.0,1.7,238.0,50.00,1.8,238.1,50.00,1.7,239.7,50.00,13038.567,392.334,3504.850,5231.120
2016-7-25 6:39:47,33.0,694.2,713.6,1.0,0.9,13077.9,2482,1400,Normal,0.70,756,704,40.0,1.7,238.2,49.98,1.9,237.9,49.98,1.7,239.6,49.98,13038.666,392.337,3504.877,5231.160
2016-7-25 6:44:47,33.0,714.3,708.0,1.0,1.0,13078.0,2482,1440,Normal,0.80,775,724,40.0,1.8,237.6,50.00,1.9,237.4,50.00,1.8,239.3,50.00,13038.766,392.340,3504.904,5231.200
2016-7-25 6:49:47,33.0,702.2,710.5,1.1,1.0,13078.2,2482,1460,Normal,1.00,786,734,40.0,1.8,239.5,50.00,2.0,239.2,50.00,1.8,240.8,50.00,13038.965,392.346,3504.958,5231.280
2016-7-25 6:54:49,33.0,695.1,713.5,1.1,1.0,13078.3,2482,1485,Normal,1.10,797,747,41.0,1.8,238.2,49.99,2.0,237.7,49.99,1.8,240.3,49.99,13039.065,392.349,3504.984,5231.320
