Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-18 5:5:14,37.0,189.1,200.0,0.1,0.1,1575.2,279,0,Normal,107.10,26,24,39.0,0.0,241.9,49.97,0.1,240.0,49.97,0.1,243.8,49.97,1570.474,47.256,422.154,630.080
2015-7-18 5:5:33,23.0,115.9,115.6,0.0,0.0,1468.1,279,0,Fault,0.00,22,21,21.0,0.0,241.3,49.98,0.0,240.0,49.98,0.0,243.7,49.98,1463.696,44.043,393.451,587.240
2015-7-18 5:10:33,26.0,513.3,512.9,0.0,0.0,1468.1,279,0,Fault,0.00,94,78,24.0,0.0,241.3,50.01,0.0,240.4,50.01,0.0,243.8,50.01,1463.696,44.043,393.451,587.240
2015-7-18 5:15:33,28.0,550.0,549.5,0.0,0.0,1468.1,279,0,Wait,0.00,102,80,25.0,0.0,241.4,49.99,0.0,240.1,49.99,0.0,243.7,49.99,1463.696,44.043,393.451,587.240
2015-7-18 5:20:33,29.0,538.6,478.7,0.2,0.1,1468.1,279,146,Normal,0.00,112,93,34.0,1.0,240.7,49.98,0.8,239.4,49.98,0.8,243.1,49.98,1463.696,44.043,393.451,587.240
2015-7-18 5:25:33,29.0,563.5,472.6,0.2,0.2,1468.1,279,175,Normal,0.00,127,107,35.0,1.0,240.7,49.99,0.8,239.4,49.99,0.8,242.7,49.99,1463.696,44.043,393.451,587.240
2015-7-18 5:30:33,30.0,558.5,513.7,0.2,0.2,1468.1,279,216,Normal,0.00,149,127,35.0,1.0,240.7,49.97,0.8,239.4,49.97,0.8,242.8,49.97,1463.696,44.043,393.451,587.240
2015-7-18 5:35:33,30.0,533.6,549.7,0.3,0.2,1468.1,279,262,Normal,0.00,172,150,38.0,1.0,240.2,49.98,0.8,238.9,49.98,0.8,242.5,49.98,1463.696,44.043,393.451,587.240
2015-7-18 5:40:33,31.0,596.5,545.6,0.3,0.3,1468.1,279,330,Normal,0.00,207,182,38.0,1.0,240.1,49.98,0.8,238.9,49.98,0.8,242.3,49.98,1463.696,44.043,393.451,587.240
2015-7-18 5:45:33,31.0,581.5,553.0,0.3,0.3,1468.2,279,371,Normal,0.10,229,201,39.0,1.0,239.7,49.99,0.9,238.6,49.99,0.9,242.0,49.99,1463.795,44.046,393.478,587.280
2015-7-18 5:50:33,31.0,560.4,552.6,0.4,0.4,1468.2,279,462,Normal,0.10,275,246,40.0,0.9,240.1,49.98,0.9,238.7,49.98,1.0,242.3,49.98,1463.795,44.046,393.478,587.280
2015-7-18 5:55:33,31.0,594.5,540.7,0.5,0.4,1468.2,279,514,Normal,0.10,304,270,40.0,0.9,240.3,49.98,1.0,239.0,49.98,1.0,242.1,49.98,1463.795,44.046,393.478,587.280
2015-7-18 6:0:33,32.0,579.6,562.7,0.5,0.4,1468.3,279,536,Normal,0.20,315,281,40.0,1.0,240.1,49.95,1.0,238.5,49.95,1.0,242.1,49.95,1463.895,44.049,393.504,587.320
2015-7-18 6:5:33,32.0,612.5,542.6,0.5,0.5,1468.3,279,586,Normal,0.20,339,306,41.0,1.0,239.9,50.01,1.1,238.3,50.01,1.0,241.9,50.01,1463.895,44.049,393.504,587.320
2015-7-18 6:10:33,32.0,591.6,575.5,0.7,0.6,1468.4,279,737,Normal,0.30,418,379,42.0,1.1,239.3,50.00,1.2,238.3,50.00,1.1,241.6,50.00,1463.995,44.052,393.531,587.360
2015-7-18 6:15:33,32.0,590.5,556.7,0.8,0.8,1468.4,280,914,Normal,0.30,507,466,41.0,1.3,239.7,49.99,1.4,238.1,49.99,1.3,242.0,49.99,1463.995,44.052,393.531,587.360
2015-7-18 6:20:33,33.0,615.6,553.8,0.9,0.9,1468.5,280,1043,Normal,0.40,577,525,42.0,1.4,240.0,50.01,1.5,238.4,50.01,1.4,242.2,50.01,1464.094,44.055,393.558,587.400
2015-7-18 6:25:33,33.0,609.6,568.7,1.0,1.0,1468.6,280,1168,Normal,0.50,642,586,44.0,1.6,239.4,50.01,1.7,238.2,50.01,1.6,241.8,50.01,1464.194,44.058,393.585,587.440
2015-7-18 6:30:33,33.0,615.5,570.6,1.1,1.0,1468.7,280,1246,Normal,0.60,681,624,44.0,1.7,239.5,50.02,1.8,238.3,50.02,1.7,241.7,50.02,1464.294,44.061,393.612,587.480
2015-7-18 6:35:34,33.0,622.6,569.7,1.1,1.1,1468.8,280,1365,Normal,0.70,745,679,44.0,1.8,239.5,49.97,2.0,238.0,49.97,1.8,241.9,49.97,1464.394,44.064,393.638,587.520
2015-7-18 6:40:34,33.0,619.4,584.5,1.3,1.3,1469.0,280,1566,Normal,0.90,852,773,45.0,2.1,239.3,50.01,2.2,238.4,50.01,2.0,241.6,50.01,1464.593,44.070,393.692,587.600
2015-7-18 6:45:34,34.0,625.5,584.6,1.4,1.3,1469.1,280,1629,Normal,1.00,886,803,45.0,2.1,240.6,50.00,2.3,238.6,50.00,2.1,242.8,50.00,1464.693,44.073,393.719,587.640
2015-7-18 6:50:34,33.0,618.8,576.3,1.4,1.4,1469.2,280,1712,Normal,1.10,929,842,45.0,2.2,239.9,50.01,2.4,238.7,50.01,2.2,242.0,50.01,1464.792,44.076,393.746,587.680
2015-7-18 6:55:34,34.0,619.2,582.4,1.5,1.4,1469.4,280,1762,Normal,1.30,956,866,45.0,2.3,239.3,50.01,2.4,238.5,50.01,2.3,241.4,50.01,1464.992,44.082,393.799,587.760
2015-7-18 7:0:34,34.0,611.5,571.5,1.5,1.4,1469.5,280,1709,Normal,1.40,924,845,46.0,2.2,239.3,49.98,2.4,238.1,49.98,2.2,241.1,49.98,1465.092,44.085,393.826,587.800
2015-7-18 7:5:34,34.0,606.4,573.7,1.4,1.3,1469.7,280,1594,Normal,1.60,864,789,46.0,2.1,239.5,49.96,2.2,238.0,49.96,2.1,241.6,49.96,1465.291,44.091,393.880,587.880
2015-7-18 7:10:34,34.0,607.6,560.8,1.1,1.1,1469.8,280,1273,Normal,1.70,700,633,46.0,1.7,239.3,49.98,1.8,237.5,49.98,1.7,241.5,49.98,1465.391,44.094,393.906,587.920
2015-7-18 7:15:34,34.0,593.5,563.7,0.9,0.9,1469.9,281,1048,Normal,1.80,583,524,46.0,1.4,238.5,49.98,1.6,237.3,49.98,1.5,240.3,49.98,1465.490,44.097,393.933,587.960
2015-7-18 7:20:34,35.0,592.5,562.7,0.9,0.9,1470.0,281,1031,Normal,1.90,574,516,47.0,1.4,238.2,50.00,1.6,237.1,50.00,1.4,240.4,50.00,1465.590,44.100,393.960,588.000
2015-7-18 7:25:34,34.0,637.9,580.6,1.3,1.3,1470.1,281,1572,Normal,2.00,862,769,46.0,2.1,238.4,49.99,2.2,237.4,49.99,2.0,240.4,49.99,1465.690,44.103,393.987,588.040
2015-7-18 7:30:34,35.0,639.0,581.7,1.4,1.4,1470.2,281,1739,Normal,2.10,949,850,47.0,2.2,239.2,49.98,2.4,237.7,49.98,2.2,241.3,49.98,1465.789,44.106,394.014,588.080
2015-7-18 7:35:34,35.0,626.5,577.6,1.6,1.6,1470.3,281,1935,Normal,2.20,1046,948,48.0,2.5,238.4,49.98,2.6,237.5,49.98,2.4,240.9,49.98,1465.889,44.109,394.040,588.120
2015-7-18 7:39:37,34.0,630.4,591.7,1.7,1.7,1470.5,281,2097,Normal,2.40,1131,1025,47.0,2.7,238.9,49.98,2.9,237.3,49.98,2.7,241.1,49.98,1466.089,44.115,394.094,588.200
2015-7-18 7:44:37,35.0,640.0,590.9,1.9,1.8,1470.7,281,2300,Normal,2.60,1235,1124,47.0,3.0,239.3,50.01,3.1,237.8,50.01,2.9,241.8,50.01,1466.288,44.121,394.148,588.280
2015-7-18 7:49:37,35.0,633.9,582.6,2.0,2.0,1470.9,281,2488,Normal,2.80,1325,1223,47.0,3.2,238.8,49.98,3.4,237.2,49.98,3.2,240.6,49.98,1466.487,44.127,394.201,588.360
2015-7-18 7:54:37,35.0,636.0,577.2,2.3,2.3,1471.1,281,2754,Normal,3.00,1472,1341,47.0,3.5,238.4,49.96,3.8,237.0,49.96,3.5,240.5,49.96,1466.687,44.133,394.255,588.440
2015-7-18 7:59:37,35.0,634.2,577.5,2.5,2.5,1471.3,281,2996,Normal,3.20,1597,1458,48.0,3.8,239.3,50.02,4.1,237.4,50.02,3.9,241.3,50.02,1466.886,44.139,394.308,588.520
2015-7-18 8:4:38,35.0,628.6,577.8,2.7,2.7,1471.6,281,3234,Normal,3.50,1720,1574,48.0,4.2,239.4,50.00,4.4,237.7,50.00,4.1,241.6,50.00,1467.185,44.148,394.389,588.640
2015-7-18 8:9:38,35.0,625.6,589.6,2.9,2.8,1471.9,281,3508,Normal,3.80,1861,1707,49.0,4.6,238.1,49.98,4.8,237.5,49.98,4.5,240.2,49.98,1467.484,44.157,394.469,588.760
2015-7-18 8:14:38,35.0,618.4,585.5,3.2,3.1,1472.2,282,3832,Normal,4.10,2023,1869,50.0,5.1,238.0,50.01,5.2,236.9,50.01,5.0,239.9,50.01,1467.783,44.166,394.550,588.880
2015-7-18 8:19:38,35.0,622.3,579.4,3.4,3.4,1472.5,282,4130,Normal,4.40,2178,2011,51.0,5.4,239.4,50.00,5.6,237.5,50.00,5.4,241.5,50.00,1468.083,44.175,394.630,589.000
2015-7-18 8:24:38,36.0,622.4,579.5,3.7,3.6,1472.9,282,4413,Normal,4.80,2325,2148,51.0,5.8,237.9,50.02,6.1,237.2,50.02,5.8,240.0,50.02,1468.481,44.187,394.737,589.160
2015-7-18 8:29:38,35.0,618.6,580.8,4.0,3.9,1473.2,282,4765,Normal,5.10,2506,2319,53.0,6.2,239.5,50.00,6.5,237.6,50.00,6.2,241.7,50.00,1468.780,44.196,394.818,589.280
2015-7-18 8:34:38,36.0,632.7,573.0,4.1,4.2,1473.6,282,4965,Normal,5.50,2634,2442,53.0,6.6,238.6,50.01,6.9,237.3,50.01,6.6,240.3,50.01,1469.179,44.208,394.925,589.440
2015-7-18 8:39:38,36.0,616.8,580.3,4.5,4.4,1474.1,282,5255,Normal,6.00,2792,2581,54.0,7.0,240.2,50.00,7.3,237.9,50.00,7.0,242.4,50.00,1469.678,44.223,395.059,589.640
2015-7-18 8:44:38,36.0,615.2,581.3,4.7,4.6,1474.5,282,5551,Normal,6.40,2951,2724,55.0,7.5,238.5,50.01,7.7,237.5,50.01,7.4,241.0,50.01,1470.076,44.235,395.166,589.800
2015-7-18 8:49:38,36.0,618.4,573.6,5.0,5.0,1475.0,282,5945,Normal,6.90,3158,2920,56.0,8.0,239.2,50.00,8.3,237.7,50.00,7.9,241.2,50.00,1470.575,44.250,395.300,590.000
2015-7-18 8:54:38,36.0,610.5,569.6,5.4,5.3,1475.5,282,6246,Normal,7.40,3315,3071,57.0,8.4,238.1,50.00,8.7,237.2,50.00,8.4,240.3,50.00,1471.074,44.265,395.434,590.200
2015-7-18 8:59:38,36.0,620.5,569.7,5.5,5.5,1476.0,282,6489,Normal,7.90,3445,3189,59.0,8.6,242.6,50.00,8.9,241.6,50.00,8.5,244.9,50.00,1471.572,44.280,395.568,590.400
2015-7-18 9:4:38,36.0,618.4,572.5,5.8,5.8,1476.6,282,6846,Normal,8.50,3636,3364,61.0,9.2,243.4,50.02,9.4,241.6,50.02,9.0,245.9,50.02,1472.170,44.298,395.729,590.640
2015-7-18 9:9:38,37.0,610.6,565.7,6.2,6.2,1477.2,282,7190,Normal,9.10,3816,3535,62.0,9.6,243.8,50.02,9.8,241.8,50.02,9.5,246.0,50.02,1472.768,44.316,395.890,590.880
2015-7-18 9:14:38,37.0,607.7,562.8,6.4,6.4,1477.8,283,7445,Normal,9.70,3952,3660,64.0,10.0,242.4,50.00,10.2,241.5,50.00,9.9,245.0,50.00,1473.367,44.334,396.050,591.120
2015-7-18 9:19:38,37.0,605.5,556.7,6.7,6.7,1478.4,283,7739,Normal,10.30,4108,3805,65.0,10.4,242.1,49.99,10.6,240.8,49.99,10.3,243.6,49.99,1473.965,44.352,396.211,591.360
2015-7-18 9:24:38,37.0,603.5,559.6,7.0,7.0,1479.1,283,8039,Normal,11.00,4266,3953,67.0,10.8,241.7,50.01,11.0,241.0,50.01,10.7,243.8,50.01,1474.663,44.373,396.399,591.640
2015-7-18 9:29:38,37.0,600.4,560.6,7.2,7.2,1479.8,283,8294,Normal,11.70,4403,4077,69.0,11.1,242.4,50.02,11.5,240.4,50.02,11.0,244.7,50.02,1475.361,44.394,396.586,591.920
2015-7-18 9:34:38,37.0,597.7,553.8,7.5,7.5,1480.5,283,8564,Normal,12.40,4546,4211,70.0,11.5,243.3,50.01,11.8,241.5,50.01,11.4,246.0,50.01,1476.059,44.415,396.774,592.200
2015-7-18 9:39:38,38.0,596.6,552.8,7.8,7.8,1481.2,283,8867,Normal,13.10,4704,4362,62.0,12.0,242.9,50.00,12.2,241.1,50.00,11.9,245.1,50.00,1476.756,44.436,396.962,592.480
2015-7-18 9:44:38,38.0,588.5,556.7,8.1,8.0,1481.9,283,9134,Normal,13.80,4846,4493,66.0,12.4,239.7,50.02,12.6,239.0,50.02,12.3,241.3,50.02,1477.454,44.457,397.149,592.760
2015-7-18 9:49:38,38.0,594.2,546.4,8.3,8.4,1482.7,283,9454,Normal,14.60,5017,4650,69.0,12.8,239.2,50.00,13.1,239.4,50.00,12.8,240.7,50.00,1478.252,44.481,397.364,593.080
2015-7-18 9:54:38,38.0,583.9,549.8,8.7,8.6,1483.5,283,9677,Normal,15.40,5133,4762,60.0,13.2,240.4,50.00,13.4,238.7,50.00,13.1,242.0,50.00,1479.050,44.505,397.578,593.400
2015-7-18 9:59:38,39.0,588.9,544.0,9.0,9.0,1484.3,283,10096,Normal,16.20,5363,4974,51.0,13.8,241.5,50.01,13.9,239.0,50.01,13.7,243.7,50.01,1479.847,44.529,397.792,593.720
2015-7-18 10:4:38,39.0,590.9,544.6,9.3,9.3,1485.1,283,10441,Normal,17.00,5550,5139,49.0,14.2,240.9,50.00,14.5,239.0,50.00,14.2,242.5,50.00,1480.645,44.553,398.007,594.040
2015-7-18 10:9:38,39.0,598.6,541.8,9.3,9.5,1485.9,283,10586,Normal,17.80,5626,5212,50.0,14.5,240.8,50.01,14.6,239.5,50.01,14.4,241.7,50.01,1481.442,44.577,398.221,594.360
2015-7-18 10:14:38,39.0,585.3,534.4,9.7,9.8,1486.8,284,10806,Normal,18.70,5751,5313,48.0,14.8,238.7,49.99,15.0,238.4,49.99,14.8,240.6,49.99,1482.340,44.604,398.462,594.720
2015-7-18 10:19:38,39.0,589.4,534.5,9.9,10.1,1487.7,284,11103,Normal,19.60,5913,5454,47.0,15.3,239.8,50.01,15.4,239.1,50.01,15.0,242.6,50.01,1483.237,44.631,398.704,595.080
2015-7-18 10:24:38,39.0,586.5,527.6,10.1,10.3,1488.6,284,11242,Normal,20.50,5992,5517,48.0,15.4,240.6,50.01,15.6,238.9,50.01,15.3,243.2,50.01,1484.134,44.658,398.945,595.440
2015-7-18 10:29:38,39.0,583.4,536.6,10.4,10.4,1489.6,284,11517,Normal,21.50,6143,5648,47.0,15.9,238.1,50.01,16.0,239.5,50.01,15.6,239.9,50.01,1485.131,44.688,399.213,595.840
2015-7-18 10:34:38,39.0,596.2,551.8,8.1,8.1,1490.5,284,9221,Normal,22.40,4893,4535,47.0,12.6,239.9,50.02,12.8,238.8,50.02,12.4,242.3,50.02,1486.028,44.715,399.454,596.200
