Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-20 6:9:40,25.0,117.3,116.4,0.0,0.0,5408.6,812,0,Fault,0.00,29,24,18.0,0.0,241.6,49.99,0.0,240.4,49.99,0.0,242.2,49.99,5392.374,162.258,1449.505,2163.440
2015-8-20 6:14:40,28.0,162.8,161.9,0.0,0.0,5408.6,812,0,Fault,0.00,43,36,21.0,0.0,241.2,50.01,0.0,239.9,50.01,0.0,242.1,50.01,5392.374,162.258,1449.505,2163.440
2015-8-20 6:19:40,30.0,706.5,705.6,0.0,0.0,5408.6,812,0,Fault,0.00,170,124,22.0,0.0,240.8,50.00,0.0,239.5,50.00,0.0,241.6,50.00,5392.374,162.258,1449.505,2163.440
2015-8-20 6:24:41,31.0,598.9,598.3,0.2,0.2,5408.6,812,256,Normal,0.00,177,139,32.0,1.1,240.9,50.00,0.8,239.6,50.00,0.8,241.4,50.00,5392.374,162.258,1449.505,2163.440
2015-8-20 6:29:41,31.0,601.5,600.8,0.3,0.2,5408.6,812,299,Normal,0.00,198,160,33.0,1.0,240.6,50.01,0.9,239.6,50.01,0.8,241.2,50.01,5392.374,162.258,1449.505,2163.440
2015-8-20 6:34:41,32.0,668.7,636.6,0.3,0.3,5408.6,812,392,Normal,0.00,248,203,36.0,1.0,239.9,50.03,0.9,238.8,50.03,0.8,240.5,50.03,5392.374,162.258,1449.505,2163.440
2015-8-20 6:39:41,32.0,717.2,716.6,0.3,0.3,5408.6,812,454,Normal,0.00,280,234,38.0,1.0,238.8,49.98,0.9,238.0,49.98,0.9,240.0,49.98,5392.374,162.258,1449.505,2163.440
2015-8-20 6:44:41,32.0,680.7,668.3,0.4,0.4,5408.7,812,564,Normal,0.10,335,289,38.0,0.9,238.8,49.98,1.0,237.7,49.98,1.0,239.7,49.98,5392.474,162.261,1449.532,2163.480
2015-8-20 6:49:41,33.0,705.8,677.3,0.5,0.5,5408.7,812,722,Normal,0.10,415,367,38.0,1.0,238.5,49.98,1.1,238.0,49.98,1.1,239.6,49.98,5392.474,162.261,1449.532,2163.480
2015-8-20 6:54:41,33.0,722.0,713.3,0.6,0.5,5408.8,813,812,Normal,0.20,459,413,39.0,1.1,239.3,49.99,1.2,238.3,49.99,1.2,240.2,49.99,5392.574,162.264,1449.558,2163.520
2015-8-20 6:59:41,33.0,696.9,706.7,0.6,0.6,5408.9,813,864,Normal,0.30,486,438,39.0,1.2,239.9,49.99,1.3,238.9,49.99,1.3,241.0,49.99,5392.673,162.267,1449.585,2163.560
2015-8-20 7:4:41,34.0,698.8,691.3,0.7,0.7,5408.9,813,968,Normal,0.30,538,490,39.0,1.3,237.5,49.98,1.4,236.9,49.98,1.3,238.8,49.98,5392.673,162.267,1449.585,2163.560
2015-8-20 7:9:41,34.0,721.4,701.3,0.8,0.7,5409.0,813,1052,Normal,0.40,578,533,40.0,1.3,236.7,49.97,1.5,236.3,49.97,1.4,238.0,49.97,5392.773,162.270,1449.612,2163.600
2015-8-20 7:14:41,34.0,727.0,711.3,0.8,0.8,5409.1,813,1185,Normal,0.50,646,599,41.0,1.4,237.6,49.99,1.6,237.1,49.99,1.5,238.9,49.99,5392.873,162.273,1449.639,2163.640
2015-8-20 7:19:41,34.0,704.9,711.7,0.9,0.9,5409.2,813,1286,Normal,0.60,695,651,41.0,1.5,237.7,49.98,1.8,236.8,49.98,1.6,238.7,49.98,5392.972,162.276,1449.666,2163.680
2015-8-20 7:24:41,35.0,726.9,733.0,1.1,1.0,5409.3,813,1559,Normal,0.70,834,785,41.0,1.7,236.6,49.98,2.0,236.0,49.98,1.9,238.3,49.98,5393.072,162.279,1449.692,2163.720
2015-8-20 7:29:41,35.0,726.0,720.3,1.3,1.2,5409.5,813,1823,Normal,0.90,964,919,42.0,2.1,240.6,49.98,2.4,239.8,49.98,2.2,242.1,49.98,5393.271,162.285,1449.746,2163.800
2015-8-20 7:34:41,35.0,738.1,722.3,1.2,1.2,5409.6,813,1768,Normal,1.00,935,893,42.0,2.0,239.6,49.98,2.3,239.4,49.98,2.1,241.2,49.98,5393.371,162.288,1449.773,2163.840
2015-8-20 7:39:41,35.0,737.1,727.3,1.2,1.2,5409.8,813,1763,Normal,1.20,933,889,43.0,2.0,239.3,49.99,2.3,239.0,49.99,2.1,240.8,49.99,5393.571,162.294,1449.826,2163.920
2015-8-20 7:44:41,35.0,703.9,719.9,1.2,1.1,5409.9,813,1675,Normal,1.30,887,847,43.0,1.9,241.3,49.98,2.2,240.2,49.98,2.0,242.4,49.98,5393.670,162.297,1449.853,2163.960
2015-8-20 7:49:41,35.0,729.0,711.3,1.1,1.1,5410.1,813,1568,Normal,1.50,834,793,43.0,1.8,242.0,49.99,2.1,240.9,49.99,1.9,243.0,49.99,5393.870,162.303,1449.907,2164.040
2015-8-20 7:54:41,36.0,710.9,718.8,1.3,1.2,5410.2,814,1797,Normal,1.60,949,907,44.0,2.1,237.7,49.99,2.3,236.8,49.99,2.1,238.7,49.99,5393.969,162.306,1449.934,2164.080
