Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-9-7 6:50:39,22.0,118.2,117.3,0.0,0.0,7090.7,1068,0,Fault,0.00,29,24,14.0,0.0,242.9,49.99,0.0,242.1,49.99,0.0,243.3,49.99,7069.428,212.721,1900.308,2836.280
2015-9-7 6:55:39,25.0,692.9,692.0,0.0,0.0,7090.7,1068,0,Fault,0.00,164,119,18.0,0.0,240.7,49.99,0.0,239.4,49.99,0.0,241.2,49.99,7069.428,212.721,1900.308,2836.280
2015-9-7 7:0:39,27.0,735.1,734.2,0.0,0.0,7090.7,1068,0,Wait,0.00,175,127,19.0,0.0,240.5,50.00,0.0,239.4,50.00,0.0,240.9,50.00,7069.428,212.721,1900.308,2836.280
2015-9-7 7:5:39,28.0,636.0,635.3,0.3,0.2,7090.7,1068,349,Normal,0.00,225,183,32.0,1.0,238.7,49.99,0.8,237.6,49.99,0.8,239.1,49.99,7069.428,212.721,1900.308,2836.280
2015-9-7 7:10:39,29.0,643.5,642.9,0.3,0.2,7090.7,1068,359,Normal,0.00,231,188,32.0,1.0,238.1,49.97,0.8,237.4,49.97,0.8,239.2,49.97,7069.428,212.721,1900.308,2836.280
2015-9-7 7:15:40,29.0,641.1,640.5,0.3,0.2,7090.7,1068,356,Normal,0.00,229,186,33.0,1.0,237.4,49.97,0.8,237.0,49.97,0.8,238.6,49.97,7069.428,212.721,1900.308,2836.280
2015-9-7 7:20:40,29.0,643.8,643.2,0.3,0.2,7090.8,1068,358,Normal,0.10,230,187,34.0,1.0,237.4,49.97,0.8,236.9,49.97,0.8,238.5,49.97,7069.528,212.724,1900.334,2836.320
2015-9-7 7:25:40,30.0,685.1,684.5,0.3,0.3,7090.8,1068,406,Normal,0.10,256,210,35.0,1.2,240.2,50.01,1.0,239.8,50.01,1.0,241.3,50.01,7069.528,212.724,1900.334,2836.320
2015-9-7 7:30:40,30.0,711.4,716.3,0.4,0.3,7090.8,1068,472,Normal,0.10,291,240,37.0,1.0,240.2,50.01,0.9,239.3,50.01,0.9,241.3,50.01,7069.528,212.724,1900.334,2836.320
2015-9-7 7:35:40,30.0,678.5,696.6,0.4,0.3,7090.9,1068,514,Normal,0.20,311,263,36.0,0.9,236.5,49.99,0.9,236.3,49.99,0.9,237.5,49.99,7069.627,212.727,1900.361,2836.360
2015-9-7 7:40:40,31.0,697.5,704.2,0.4,0.3,7090.9,1068,535,Normal,0.20,322,273,37.0,1.0,236.1,50.00,0.9,236.1,50.00,1.0,237.0,50.00,7069.627,212.727,1900.361,2836.360
2015-9-7 7:45:40,31.0,690.5,684.9,0.5,0.5,7091.0,1068,722,Normal,0.30,414,368,37.0,1.1,240.9,50.01,1.1,239.7,50.01,1.1,241.7,50.01,7069.727,212.730,1900.388,2836.400
2015-9-7 7:50:40,31.0,694.5,688.9,0.8,0.8,7091.0,1069,1140,Normal,0.30,623,576,38.0,1.4,240.5,50.00,1.5,239.3,50.00,1.5,241.3,50.00,7069.727,212.730,1900.388,2836.400
2015-9-7 7:55:40,31.0,721.5,728.5,1.1,1.0,7091.2,1069,1507,Normal,0.50,808,758,38.0,1.7,239.4,49.99,1.9,238.6,49.99,1.8,240.6,49.99,7069.926,212.736,1900.442,2836.480
2015-9-7 8:0:40,32.0,719.5,740.7,1.2,1.1,7091.3,1069,1745,Normal,0.60,929,876,38.0,1.9,239.6,49.99,2.1,239.1,49.99,2.1,240.9,49.99,7070.026,212.739,1900.468,2836.520
2015-9-7 8:5:40,32.0,733.8,724.9,1.5,1.4,7091.4,1069,2147,Normal,0.70,1129,1078,39.0,2.4,239.4,50.00,2.6,238.8,50.00,2.6,240.6,50.00,7070.126,212.742,1900.495,2836.560
2015-9-7 8:10:40,32.0,728.4,737.6,1.4,1.3,7091.6,1069,2000,Normal,0.90,1055,1004,40.0,2.2,240.0,49.99,2.4,239.3,49.99,2.4,241.4,49.99,7070.325,212.748,1900.549,2836.640
2015-9-7 8:15:40,32.0,737.8,715.9,1.4,1.4,7091.8,1069,2049,Normal,1.10,1078,1030,40.0,2.2,239.9,50.01,2.5,239.2,50.01,2.5,240.9,50.01,7070.525,212.754,1900.602,2836.720
2015-9-7 8:20:40,32.0,719.5,732.6,1.5,1.4,7092.0,1069,2095,Normal,1.30,1101,1053,41.0,2.3,240.0,49.99,2.5,239.5,49.99,2.5,241.1,49.99,7070.724,212.760,1900.656,2836.800
2015-9-7 8:25:40,32.0,724.5,731.6,1.6,1.5,7092.1,1069,2316,Normal,1.40,1212,1163,41.0,2.6,239.2,49.99,2.9,239.3,49.99,2.8,240.7,49.99,7070.824,212.763,1900.683,2836.840
2015-9-7 8:30:40,33.0,721.4,738.6,1.7,1.6,7092.3,1069,2405,Normal,1.60,1258,1207,41.0,2.7,239.2,50.00,3.0,238.8,50.00,2.9,240.2,50.00,7071.023,212.769,1900.736,2836.920
2015-9-7 8:35:40,33.0,733.5,740.6,1.7,1.6,7092.5,1069,2510,Normal,1.80,1311,1258,42.0,2.9,239.1,50.00,3.1,238.9,50.00,3.0,240.5,50.00,7071.222,212.775,1900.790,2837.000
2015-9-7 8:40:40,33.0,719.1,727.7,1.6,1.6,7092.8,1069,2356,Normal,2.10,1232,1184,42.0,2.7,239.0,49.99,3.0,238.9,49.99,2.9,240.5,49.99,7071.522,212.784,1900.870,2837.120
2015-9-7 8:45:40,33.0,729.8,720.9,1.7,1.6,7093.0,1069,2426,Normal,2.30,1268,1218,42.0,2.9,238.5,49.98,3.0,238.7,49.98,2.9,240.0,49.98,7071.721,212.790,1900.924,2837.200
2015-9-7 8:50:40,33.0,733.8,718.9,1.7,1.7,7093.2,1070,2534,Normal,2.50,1321,1272,43.0,3.0,239.5,49.99,3.2,239.5,49.99,3.1,241.1,49.99,7071.920,212.796,1900.978,2837.280
2015-9-7 8:55:40,33.0,721.5,729.6,1.9,1.8,7093.4,1070,2679,Normal,2.70,1394,1344,43.0,3.2,239.2,49.98,3.4,239.0,49.98,3.2,240.8,49.98,7072.120,212.802,1901.031,2837.360
2015-9-7 9:0:40,33.0,716.5,729.6,1.9,1.8,7093.6,1070,2716,Normal,2.90,1411,1364,44.0,3.2,239.4,49.96,3.4,238.9,49.96,3.3,241.0,49.96,7072.319,212.808,1901.085,2837.440
2015-9-7 9:5:40,33.0,718.5,727.5,1.8,1.8,7093.8,1070,2626,Normal,3.10,1367,1318,44.0,3.1,239.2,50.00,3.3,238.5,50.00,3.2,240.4,50.00,7072.519,212.814,1901.138,2837.520
2015-9-7 9:10:40,34.0,728.5,737.7,2.0,1.9,7094.0,1070,2814,Normal,3.30,1464,1409,45.0,3.3,238.4,49.98,3.6,238.1,49.98,3.4,240.1,49.98,7072.718,212.820,1901.192,2837.600
2015-9-7 9:15:40,33.0,720.4,731.6,2.2,2.1,7094.3,1070,3113,Normal,3.60,1610,1562,45.0,3.8,237.9,49.99,4.0,238.3,49.99,3.8,239.6,49.99,7073.017,212.829,1901.272,2837.720
2015-9-7 9:20:40,34.0,728.8,720.9,2.2,2.2,7094.6,1070,3215,Normal,3.90,1662,1612,45.0,3.9,237.7,49.96,4.1,237.8,49.96,3.9,239.5,49.96,7073.316,212.838,1901.353,2837.840
2015-9-7 9:25:40,34.0,730.2,721.0,2.4,2.4,7094.8,1070,3538,Normal,4.10,1824,1773,46.0,4.4,238.0,49.97,4.7,238.2,49.97,4.3,239.9,49.97,7073.516,212.844,1901.406,2837.920
2015-9-7 9:30:40,34.0,737.8,724.8,2.8,2.8,7095.2,1070,4123,Normal,4.50,2116,2066,46.0,5.1,238.6,49.99,5.4,238.1,49.99,5.1,240.4,49.99,7073.914,212.856,1901.514,2838.080
2015-9-7 9:35:40,34.0,737.4,725.5,2.8,2.8,7095.5,1070,4159,Normal,4.80,2133,2086,47.0,5.1,239.0,50.02,5.4,239.2,50.02,5.1,240.8,50.02,7074.213,212.865,1901.594,2838.200
2015-9-7 9:40:40,34.0,726.8,720.8,3.1,3.1,7095.9,1070,4534,Normal,5.20,2324,2269,48.0,5.7,239.4,50.02,5.9,239.2,50.02,5.7,241.2,50.02,7074.612,212.877,1901.701,2838.360
2015-9-7 9:45:40,34.0,737.0,722.0,3.2,3.2,7096.3,1070,4768,Normal,5.60,2440,2388,49.0,5.9,239.4,49.99,6.2,239.4,49.99,6.0,241.1,49.99,7075.011,212.889,1901.808,2838.520
2015-9-7 9:50:40,34.0,724.7,738.7,3.6,3.5,7096.7,1071,5208,Normal,6.00,2691,2634,50.0,6.6,239.5,49.98,6.9,239.4,49.98,6.6,241.1,49.98,7075.410,212.901,1901.916,2838.680
2015-9-7 9:55:40,35.0,723.5,734.7,3.5,3.4,7097.1,1071,4968,Normal,6.40,2565,2514,50.0,6.3,240.0,50.00,6.6,239.8,50.00,6.3,241.5,50.00,7075.809,212.913,1902.023,2838.840
2015-9-7 10:0:40,35.0,732.9,721.9,2.9,2.9,7097.5,1071,4296,Normal,6.80,2200,2156,50.0,5.3,240.2,50.01,5.6,239.7,50.01,5.4,241.6,50.01,7076.207,212.925,1902.130,2839.000
2015-9-7 10:5:40,35.0,721.5,732.7,3.3,3.2,7097.9,1071,4705,Normal,7.20,2410,2355,51.0,5.9,239.4,49.98,6.2,239.2,49.98,5.8,241.4,49.98,7076.606,212.937,1902.237,2839.160
2015-9-7 10:10:40,35.0,716.5,735.7,3.1,3.0,7098.2,1071,4455,Normal,7.50,2285,2230,51.0,5.5,239.4,49.99,5.8,239.7,49.99,5.5,241.2,49.99,7076.905,212.946,1902.318,2839.280
2015-9-7 10:15:40,35.0,715.4,724.6,3.7,3.6,7098.7,1071,5271,Normal,8.00,2717,2672,52.0,6.8,240.0,50.01,7.0,239.6,50.01,6.7,241.6,50.01,7077.404,212.961,1902.452,2839.480
2015-9-7 10:20:40,35.0,713.5,727.7,3.6,3.4,7099.1,1071,5048,Normal,8.40,2605,2556,53.0,6.4,239.8,50.00,6.8,239.6,50.00,6.4,241.4,50.00,7077.803,212.973,1902.559,2839.640
