Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-9-7 6:52:16,37.0,199.9,190.0,0.0,0.0,5529.7,1058,0,Normal,79.60,18,15,37.0,0.2,241.8,50.01,0.1,240.6,50.01,0.1,243.6,50.01,5513.111,165.891,1481.960,2211.880
2015-9-7 6:52:35,24.0,109.7,108.7,0.0,0.0,5450.1,1058,0,Fault,0.00,0,0,19.0,0.0,240.0,50.00,0.0,238.4,50.00,0.0,241.6,50.00,5433.750,163.503,1460.627,2180.040
2015-9-7 6:57:35,26.0,681.9,680.0,0.0,0.0,5450.1,1058,0,Fault,0.00,0,0,22.0,0.0,240.9,50.00,0.0,239.4,50.00,0.0,242.8,50.00,5433.750,163.503,1460.627,2180.040
2015-9-7 7:2:35,28.0,733.8,731.8,0.0,0.0,5450.1,1058,0,Wait,0.00,0,0,24.0,0.0,240.5,49.98,0.0,238.9,49.98,0.0,242.1,49.98,5433.750,163.503,1460.627,2180.040
2015-9-7 7:7:35,29.0,603.1,601.4,0.1,0.1,5450.1,1058,3,Normal,0.00,108,82,33.0,0.8,239.7,49.98,0.7,239.0,49.98,0.8,241.3,49.98,5433.750,163.503,1460.627,2180.040
2015-9-7 7:12:35,30.0,600.6,598.9,0.1,0.1,5450.1,1058,2,Normal,0.00,109,82,34.0,0.8,239.9,49.97,0.7,238.4,49.97,0.8,241.7,49.97,5433.750,163.503,1460.627,2180.040
2015-9-7 7:17:35,30.0,600.6,599.0,0.1,0.1,5450.1,1058,9,Normal,0.00,112,83,34.0,0.8,240.0,49.97,0.7,238.0,49.97,0.8,241.3,49.97,5433.750,163.503,1460.627,2180.040
2015-9-7 7:22:35,30.0,599.8,598.1,0.1,0.1,5450.1,1058,5,Normal,0.00,113,84,35.0,0.8,239.2,49.99,0.7,237.5,49.99,0.8,240.4,49.99,5433.750,163.503,1460.627,2180.040
2015-9-7 7:27:35,31.0,630.5,628.9,0.2,0.1,5450.1,1059,28,Normal,0.00,144,100,35.0,0.8,242.7,49.98,0.7,240.3,49.98,0.9,244.4,49.98,5433.750,163.503,1460.627,2180.040
2015-9-7 7:32:35,31.0,659.5,664.6,0.2,0.1,5450.1,1059,39,Normal,0.00,181,120,37.0,0.8,240.5,50.00,0.7,237.9,50.00,0.9,241.6,50.00,5433.750,163.503,1460.627,2180.040
2015-9-7 7:37:35,31.0,678.9,677.2,0.2,0.1,5450.1,1059,22,Normal,0.00,179,118,38.0,0.8,238.9,50.00,0.8,237.4,50.00,0.8,240.2,50.00,5433.750,163.503,1460.627,2180.040
2015-9-7 7:42:35,32.0,625.0,697.6,0.3,0.1,5450.1,1059,51,Normal,0.00,213,137,39.0,0.8,240.3,50.01,0.8,237.8,50.01,0.9,241.9,50.01,5433.750,163.503,1460.627,2180.040
2015-9-7 7:47:35,32.0,663.4,668.9,0.5,0.3,5450.1,1059,297,Normal,0.00,348,203,39.0,0.9,243.4,50.00,0.8,241.3,50.00,0.9,244.7,50.00,5433.750,163.503,1460.627,2180.040
2015-9-7 7:52:35,32.0,700.5,708.8,0.8,0.4,5450.1,1059,584,Normal,0.00,566,315,40.0,1.2,244.0,49.99,1.1,240.5,49.99,1.3,245.2,49.99,5433.750,163.503,1460.627,2180.040
2015-9-7 7:57:35,32.0,719.7,713.7,0.9,0.5,5450.2,1059,778,Normal,0.10,697,379,40.0,1.4,243.8,49.98,1.3,241.3,49.98,1.4,245.5,49.98,5433.849,163.506,1460.654,2180.080
2015-9-7 8:2:35,33.0,722.8,701.7,1.2,0.6,5450.2,1059,1042,Normal,0.10,876,465,41.0,1.8,243.0,49.99,1.6,240.4,49.99,1.7,244.6,49.99,5433.849,163.506,1460.654,2180.080
2015-9-7 8:7:35,33.0,733.8,732.0,1.3,0.7,5450.3,1059,1192,Normal,0.20,972,518,42.0,2.0,244.7,49.98,1.7,241.1,49.98,1.9,246.4,49.98,5433.949,163.509,1460.680,2180.120
2015-9-7 8:12:36,33.0,730.6,732.0,1.2,0.6,5450.4,1059,1080,Normal,0.30,907,486,42.0,1.7,244.0,50.00,1.6,241.8,50.00,1.7,245.2,50.00,5434.049,163.512,1460.707,2180.160
2015-9-7 8:17:36,33.0,718.9,732.2,1.3,0.6,5450.5,1059,1127,Normal,0.40,941,503,42.0,1.8,241.5,49.99,1.8,240.6,49.99,1.8,242.8,49.99,5434.149,163.515,1460.734,2180.200
2015-9-7 8:22:36,33.0,721.4,719.6,1.3,0.7,5450.6,1059,1247,Normal,0.50,998,531,42.0,1.9,244.8,50.01,1.8,242.3,50.01,1.9,245.9,50.01,5434.248,163.518,1460.761,2180.240
2015-9-7 8:27:36,33.0,721.0,737.3,1.4,0.7,5450.7,1060,1343,Normal,0.60,1080,572,43.0,2.0,242.4,50.01,2.1,241.9,50.01,2.0,243.8,50.01,5434.348,163.521,1460.788,2180.280
2015-9-7 8:32:36,33.0,732.1,716.2,1.5,0.8,5450.8,1060,1422,Normal,0.70,1126,594,43.0,2.2,242.6,50.00,2.1,240.7,50.00,2.1,243.5,50.00,5434.448,163.524,1460.814,2180.320
2015-9-7 8:37:36,33.0,722.7,722.9,1.5,0.8,5451.0,1060,1480,Normal,0.90,1151,609,43.0,2.2,243.7,49.99,2.1,241.6,49.99,2.2,245.0,49.99,5434.647,163.530,1460.868,2180.400
2015-9-7 8:42:36,34.0,731.5,731.7,1.4,0.7,5451.1,1060,1348,Normal,1.00,1076,570,44.0,2.1,243.3,49.97,1.9,240.8,49.97,2.0,244.5,49.97,5434.747,163.533,1460.895,2180.440
2015-9-7 8:47:36,34.0,719.5,732.5,1.5,0.8,5451.2,1060,1432,Normal,1.10,1135,600,44.0,2.1,240.4,49.99,2.2,240.8,49.99,2.1,242.4,49.99,5434.846,163.536,1460.922,2180.480
2015-9-7 8:52:36,34.0,726.5,713.0,1.6,0.8,5451.3,1060,1503,Normal,1.20,1172,616,44.0,2.3,243.5,50.01,2.1,241.2,50.01,2.2,245.1,50.01,5434.946,163.539,1460.948,2180.520
2015-9-7 8:57:36,34.0,725.1,726.1,1.7,0.9,5451.5,1060,1677,Normal,1.40,1283,675,45.0,2.5,242.3,49.99,2.4,240.9,49.99,2.4,244.1,49.99,5435.145,163.545,1461.002,2180.600
2015-9-7 9:2:36,34.0,717.9,725.4,1.6,0.8,5451.6,1060,1572,Normal,1.50,1218,642,45.0,2.3,242.1,50.00,2.3,241.0,50.00,2.3,244.2,50.00,5435.245,163.548,1461.029,2180.640
2015-9-7 9:7:36,34.0,721.5,719.7,1.7,0.9,5451.7,1060,1618,Normal,1.60,1240,652,45.0,2.4,240.7,49.98,2.3,239.4,49.98,2.4,242.9,49.98,5435.345,163.551,1461.056,2180.680
2015-9-7 9:12:36,34.0,732.0,736.0,1.8,0.9,5451.9,1060,1768,Normal,1.80,1354,710,46.0,2.6,241.1,49.97,2.5,239.6,49.97,2.5,242.9,49.97,5435.544,163.557,1461.109,2180.760
2015-9-7 9:17:36,34.0,724.8,732.7,2.0,1.0,5452.0,1060,1968,Normal,1.90,1482,774,45.0,2.8,240.8,49.97,2.8,239.7,49.97,2.8,243.2,49.97,5435.644,163.560,1461.136,2180.800
2015-9-7 9:22:36,35.0,726.3,726.2,2.1,1.1,5452.2,1060,2075,Normal,2.10,1537,802,46.0,3.0,242.3,49.96,2.9,240.6,49.96,2.9,244.7,49.96,5435.843,163.566,1461.190,2180.880
2015-9-7 9:27:36,34.0,726.0,715.7,2.4,1.2,5452.4,1061,2439,Normal,2.30,1777,921,46.0,3.5,242.1,49.99,3.3,240.3,49.99,3.4,244.3,49.99,5436.043,163.572,1461.243,2180.960
2015-9-7 9:32:37,35.0,735.1,736.9,2.6,1.3,5452.6,1061,2728,Normal,2.50,1973,1022,47.0,4.0,243.1,50.00,3.6,240.4,50.00,3.8,245.0,50.00,5436.242,163.578,1461.297,2181.040
2015-9-7 9:37:37,34.0,736.8,739.3,2.7,1.4,5452.8,1061,2822,Normal,2.70,2038,1055,47.0,4.0,243.2,50.00,3.8,240.9,50.00,3.9,244.6,50.00,5436.442,163.584,1461.350,2181.120
2015-9-7 9:42:37,35.0,729.7,727.8,3.0,1.5,5453.1,1061,3145,Normal,3.00,2234,1153,48.0,4.4,242.7,50.00,4.3,241.0,50.00,4.3,244.5,50.00,5436.741,163.593,1461.431,2181.240
