Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-11 4:50:30,36.0,227.3,226.1,0.0,0.0,6712.6,1703,0,Wait,67.40,0,0,39.0,0.0,242.0,50.02,0.0,240.3,50.02,0.0,244.0,50.02,6692.462,201.378,1798.977,2685.040
2016-6-11 4:50:49,24.0,107.5,106.5,0.0,0.0,6645.2,1703,0,Fault,0.00,0,0,19.0,0.0,242.7,50.00,0.0,240.6,50.00,0.0,244.4,50.00,6625.264,199.356,1780.914,2658.080
2016-6-11 4:55:49,26.0,139.5,138.4,0.0,0.0,6645.2,1703,0,Fault,0.00,0,0,22.0,0.0,242.6,49.99,0.0,240.8,49.99,0.0,244.4,49.99,6625.264,199.356,1780.914,2658.080
2016-6-11 5:0:49,27.0,713.0,711.0,0.0,0.0,6645.2,1703,0,Fault,0.00,0,0,23.0,0.0,242.3,50.00,0.0,240.2,50.00,0.0,244.2,50.00,6625.264,199.356,1780.914,2658.080
2016-6-11 5:5:50,28.0,741.6,739.4,0.0,0.0,6645.2,1703,0,Wait,0.00,0,0,23.0,0.0,242.1,50.00,0.0,240.4,50.00,0.0,244.2,50.00,6625.264,199.356,1780.914,2658.080
2016-6-11 5:10:50,29.0,594.0,607.4,0.2,0.1,6645.2,1703,0,Normal,0.00,142,87,33.0,0.8,242.1,49.98,0.7,240.7,49.98,0.8,243.8,49.98,6625.264,199.356,1780.914,2658.080
2016-6-11 5:15:50,29.0,612.7,611.0,0.2,0.1,6645.2,1703,15,Normal,0.00,161,96,34.0,0.8,242.3,50.01,0.7,240.7,50.01,0.8,244.5,50.01,6625.264,199.356,1780.914,2658.080
2016-6-11 5:20:50,30.0,624.9,623.2,0.2,0.1,6645.2,1703,21,Normal,0.00,176,104,35.0,0.8,243.3,49.99,0.7,241.2,49.99,0.8,245.6,49.99,6625.264,199.356,1780.914,2658.080
2016-6-11 5:25:50,30.0,653.8,652.0,0.3,0.1,6645.2,1703,23,Normal,0.00,197,114,35.0,0.8,242.2,49.99,0.8,240.9,49.99,0.8,244.1,49.99,6625.264,199.356,1780.914,2658.080
2016-6-11 5:30:50,30.0,705.2,703.3,0.3,0.1,6645.2,1703,21,Normal,0.00,234,133,37.0,0.9,242.1,49.98,0.8,240.9,49.98,0.8,243.8,49.98,6625.264,199.356,1780.914,2658.080
2016-6-11 5:35:50,31.0,708.7,706.9,0.3,0.1,6645.2,1703,20,Normal,0.00,238,135,38.0,0.8,243.1,49.99,0.7,240.7,49.99,0.9,244.7,49.99,6625.264,199.356,1780.914,2658.080
2016-6-11 5:40:50,31.0,695.4,695.6,0.3,0.2,6645.2,1703,56,Normal,0.00,253,142,39.0,0.8,242.7,49.98,0.8,241.0,49.98,0.8,244.5,49.98,6625.264,199.356,1780.914,2658.080
2016-6-11 5:45:50,31.0,680.0,667.3,0.4,0.2,6645.2,1704,115,Normal,0.00,276,154,38.0,0.8,242.0,50.00,0.8,240.6,50.00,0.8,243.7,50.00,6625.264,199.356,1780.914,2658.080
2016-6-11 6:20:41,33.0,736.6,730.3,0.5,0.2,6645.3,1704,236,Normal,0.10,400,218,41.0,0.9,243.1,50.00,0.8,241.3,50.00,0.9,244.5,50.00,6625.364,199.359,1780.940,2658.120
2016-6-11 6:25:41,32.0,737.1,744.1,0.5,0.3,6645.3,1704,277,Normal,0.10,435,233,42.0,0.9,243.6,50.00,0.8,241.0,50.00,1.0,245.1,50.00,6625.364,199.359,1780.940,2658.120
2016-6-11 6:30:41,33.0,723.8,729.9,0.6,0.3,6645.3,1704,363,Normal,0.10,480,258,42.0,1.0,244.1,49.99,0.9,241.6,49.99,1.0,245.6,49.99,6625.364,199.359,1780.940,2658.120
2016-6-11 6:35:41,33.0,731.5,702.7,0.6,0.3,6645.3,1704,395,Normal,0.10,504,267,42.0,1.0,241.7,49.98,1.0,240.4,49.98,1.0,243.9,49.98,6625.364,199.359,1780.940,2658.120
2016-6-11 6:40:41,33.0,753.1,745.7,0.6,0.3,6645.4,1704,338,Normal,0.20,479,257,42.0,1.0,241.2,50.00,0.9,240.1,50.00,1.0,243.0,50.00,6625.464,199.362,1780.967,2658.160
