Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-30 5:45:26,15.0,121.3,120.3,0.0,0.0,2369.6,392,0,Fault,0.00,31,25,3.0,0.0,240.6,49.98,0.0,239.6,49.98,0.0,241.2,49.98,2362.491,71.088,635.053,947.840
2015-4-30 5:50:27,18.0,721.0,719.9,0.0,0.0,2369.6,392,0,Fault,0.00,180,126,8.0,0.0,240.0,49.97,0.0,239.4,49.97,0.0,241.1,49.97,2362.491,71.088,635.053,947.840
2015-4-30 6:23:17,23.0,735.9,721.0,0.4,0.4,2369.7,393,596,Normal,0.10,358,298,33.0,1.0,240.1,49.99,0.9,239.7,49.99,0.9,241.8,49.99,2362.591,71.091,635.080,947.880
2015-4-30 6:28:17,23.0,718.5,742.7,0.5,0.4,2369.8,393,637,Normal,0.20,378,319,34.0,1.0,239.8,49.98,0.9,239.9,49.98,0.9,241.6,49.98,2362.691,71.094,635.106,947.920
2015-4-30 6:33:17,23.0,740.9,731.0,0.5,0.4,2369.8,393,672,Normal,0.20,396,335,34.0,1.0,239.8,49.98,0.9,239.5,49.98,0.9,241.4,49.98,2362.691,71.094,635.106,947.920
2015-4-30 6:38:17,24.0,723.7,743.2,0.5,0.4,2369.9,393,711,Normal,0.30,416,354,35.0,1.0,239.5,49.97,0.9,239.4,49.97,0.9,241.1,49.97,2362.790,71.097,635.133,947.960
2015-4-30 6:43:17,24.0,727.5,741.7,0.6,0.5,2370.0,393,757,Normal,0.40,440,377,34.0,1.0,239.3,50.02,1.0,239.2,50.02,1.0,241.0,50.02,2362.890,71.100,635.160,948.000
2015-4-30 6:48:17,24.0,737.5,760.8,0.6,0.5,2370.0,393,798,Normal,0.40,460,397,34.0,1.0,238.6,49.97,1.0,238.2,49.97,0.9,240.5,49.97,2362.890,71.100,635.160,948.000
2015-4-30 6:53:17,24.0,745.8,735.0,0.6,0.5,2370.1,393,843,Normal,0.50,483,420,34.0,1.1,238.9,49.98,1.1,238.6,49.98,1.0,240.6,49.98,2362.990,71.103,635.187,948.040
2015-4-30 6:58:17,25.0,762.0,748.0,0.7,0.6,2370.2,393,950,Normal,0.60,537,472,35.0,1.2,239.7,49.97,1.2,238.9,49.97,1.1,241.4,49.97,2363.089,71.106,635.214,948.080
2015-4-30 7:3:17,25.0,756.5,768.9,0.7,0.6,2370.3,393,1081,Normal,0.70,602,539,36.0,1.3,239.0,49.97,1.3,238.7,49.97,1.2,241.1,49.97,2363.189,71.109,635.240,948.120
2015-4-30 7:8:17,25.0,776.4,782.4,0.8,0.7,2370.4,393,1205,Normal,0.80,666,598,36.0,1.4,238.8,49.98,1.5,237.7,49.98,1.3,240.4,49.98,2363.289,71.112,635.267,948.160
2015-4-30 7:13:17,25.0,767.1,759.0,0.9,0.8,2370.5,393,1336,Normal,0.90,732,664,36.0,1.5,238.0,49.99,1.6,238.2,49.99,1.5,239.7,49.99,2363.389,71.115,635.294,948.200
2015-4-30 7:18:17,26.0,796.2,788.1,1.0,0.9,2370.6,394,1481,Normal,1.00,804,736,36.0,1.6,237.5,49.98,1.7,237.6,49.98,1.6,239.6,49.98,2363.488,71.118,635.321,948.240
2015-4-30 7:23:17,26.0,773.3,795.4,1.1,1.0,2370.7,394,1611,Normal,1.10,859,811,36.0,1.7,237.4,49.97,1.9,237.0,49.97,1.7,239.5,49.97,2363.588,71.121,635.348,948.280
2015-4-30 7:28:17,26.0,781.0,769.4,1.2,1.1,2370.8,394,1788,Normal,1.20,951,897,36.0,1.9,238.3,49.98,2.1,237.7,49.98,2.0,240.1,49.98,2363.688,71.124,635.374,948.320
2015-4-30 7:33:17,26.0,763.3,777.4,1.4,1.3,2371.0,394,2040,Normal,1.40,1080,1019,36.0,2.2,238.5,49.98,2.4,237.7,49.98,2.3,240.0,49.98,2363.887,71.130,635.428,948.400
2015-4-30 7:38:17,26.0,795.2,794.6,1.5,1.4,2371.2,394,2282,Normal,1.60,1216,1126,37.0,2.4,238.0,50.00,2.7,237.5,50.00,2.5,239.8,50.00,2364.086,71.136,635.482,948.480
2015-4-30 7:43:17,26.0,801.3,800.5,1.6,1.5,2371.4,394,2491,Normal,1.80,1340,1211,37.0,2.7,237.6,49.98,3.0,237.9,49.98,2.8,239.7,49.98,2364.286,71.142,635.535,948.560
2015-4-30 7:48:17,27.0,800.2,786.5,1.8,1.8,2371.6,394,2936,Normal,2.00,1500,1495,38.0,3.3,238.7,49.99,3.6,237.9,49.99,3.4,240.7,49.99,2364.485,71.148,635.589,948.640
2015-4-30 7:53:17,27.0,770.3,777.4,1.7,1.7,2371.8,394,2658,Normal,2.20,1362,1356,38.0,2.9,237.8,50.00,3.3,237.5,50.00,3.1,239.9,50.00,2364.685,71.154,635.642,948.720
2015-4-30 8:22:48,27.0,774.3,779.5,3.5,3.4,2373.8,395,5322,Normal,4.20,2739,2703,43.0,6.6,241.0,50.00,7.0,240.9,50.00,6.6,242.9,50.00,2366.679,71.214,636.178,949.520
2015-4-30 8:27:48,27.0,781.2,764.5,3.7,3.7,2374.3,395,5714,Normal,4.70,2935,2908,44.0,7.2,240.0,50.00,7.5,240.5,50.00,7.2,241.8,50.00,2367.177,71.229,636.312,949.720
2015-4-30 8:32:48,27.0,764.3,775.5,4.1,4.0,2374.8,395,6168,Normal,5.20,3176,3130,45.0,7.8,240.9,49.96,8.1,240.6,49.96,7.8,242.2,49.96,2367.676,71.244,636.446,949.920
2015-4-30 8:37:48,28.0,760.3,765.4,4.3,4.2,2375.3,395,6444,Normal,5.70,3311,3277,47.0,8.2,241.5,49.99,8.6,240.9,49.99,8.2,242.9,49.99,2368.174,71.259,636.580,950.120
2015-4-30 8:42:48,28.0,752.3,762.4,4.7,4.6,2375.9,395,7061,Normal,6.30,3622,3597,48.0,9.0,240.1,49.99,9.4,240.5,49.99,9.1,241.7,49.99,2368.772,71.277,636.741,950.360
2015-4-30 8:47:48,28.0,746.4,760.4,4.8,4.7,2376.5,395,7050,Normal,6.90,3620,3588,49.0,9.0,239.9,49.98,9.5,240.1,49.98,9.1,241.8,49.98,2369.371,71.295,636.902,950.600
2015-4-30 8:52:48,28.0,760.1,749.4,5.3,5.4,2377.1,395,7977,Normal,7.50,4085,4071,51.0,10.3,241.0,49.98,10.7,240.8,49.98,10.4,242.4,49.98,2369.969,71.313,637.063,950.840
2015-4-30 8:57:49,28.0,748.9,738.6,5.6,5.7,2377.7,395,8353,Normal,8.10,4287,4254,53.0,10.9,242.0,49.99,11.1,242.8,49.99,10.8,243.7,49.99,2370.567,71.331,637.224,951.080
2015-4-30 9:2:49,28.0,746.2,739.5,6.0,6.0,2378.5,395,8796,Normal,8.90,4506,4488,55.0,11.6,238.7,49.99,11.9,238.8,49.99,11.6,240.1,49.99,2371.365,71.355,637.438,951.400
2015-4-30 9:7:49,29.0,741.5,740.6,6.3,6.3,2379.2,395,9207,Normal,9.60,4718,4696,57.0,12.3,238.9,49.97,12.5,239.3,49.97,12.1,240.5,49.97,2372.062,71.376,637.626,951.680
2015-4-30 9:12:49,29.0,736.0,726.4,6.6,6.7,2380.0,395,9606,Normal,10.40,4923,4899,59.0,12.8,239.7,49.99,13.1,239.4,49.99,12.6,241.3,49.99,2372.860,71.400,637.840,952.000
2015-4-30 9:17:49,29.0,733.0,722.4,6.9,7.0,2380.8,396,9949,Normal,11.20,5101,5085,61.0,13.3,239.1,50.00,13.6,239.3,50.00,13.2,240.5,50.00,2373.658,71.424,638.054,952.320
2015-4-30 9:22:49,30.0,729.0,722.4,7.2,7.2,2381.7,396,10331,Normal,12.10,5296,5281,49.0,13.9,239.1,50.00,14.1,239.8,50.00,13.7,240.7,50.00,2374.555,71.451,638.296,952.680
2015-4-30 9:27:49,30.0,727.7,726.5,7.5,7.5,2382.5,396,10686,Normal,12.90,5478,5463,42.0,14.4,238.4,50.01,14.7,239.1,50.01,14.1,241.6,50.01,2375.353,71.475,638.510,953.000
2015-4-30 9:32:49,30.0,725.6,709.9,7.7,7.9,2383.4,396,11064,Normal,13.80,5666,5661,39.0,14.7,241.3,50.01,15.2,242.5,50.01,14.4,245.0,50.01,2376.250,71.502,638.751,953.360
2015-4-30 9:37:49,30.0,706.4,720.0,8.2,8.0,2384.4,396,11415,Normal,14.80,5851,5835,38.0,15.2,243.2,50.00,15.5,243.3,50.00,14.9,245.7,50.00,2377.247,71.532,639.019,953.760
2015-4-30 9:42:49,30.0,717.6,701.4,8.3,8.5,2385.3,396,11765,Normal,15.70,6027,6018,37.0,15.6,243.7,50.01,16.0,243.2,50.01,15.4,245.7,50.01,2378.144,71.559,639.260,954.120
2015-4-30 9:47:49,29.0,707.6,701.5,8.7,8.8,2386.3,396,12164,Normal,16.70,6231,6223,37.0,16.2,243.0,50.00,16.6,243.0,50.00,16.0,244.8,50.00,2379.141,71.589,639.528,954.520
