Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-1-21 9:24:32,11.0,118.1,117.2,0.0,0.0,20438.1,4279,0,Fault,0.00,29,26,-2.0,0.0,239.1,50.02,0.0,237.9,50.02,0.0,240.0,50.02,20376.786,613.143,5477.411,8175.240
2017-1-21 9:24:51,6.0,126.2,125.2,0.0,0.0,20438.1,4279,0,Fault,0.00,30,28,-14.0,0.0,241.9,50.00,0.0,241.0,50.00,0.0,242.8,50.00,20376.786,613.143,5477.411,8175.240
2017-1-21 9:28:30,6.0,131.6,130.7,0.0,0.0,20438.1,4279,0,Fault,0.00,32,31,-13.0,0.0,241.9,50.01,0.0,241.1,50.01,0.0,243.0,50.01,20376.786,613.143,5477.411,8175.240
2017-1-21 9:32:8,7.0,118.8,117.8,0.0,0.0,20438.1,4279,0,Fault,0.00,29,28,-11.0,0.0,242.6,49.99,0.0,241.2,49.99,0.0,243.2,49.99,20376.786,613.143,5477.411,8175.240
2017-1-21 9:33:54,7.0,124.8,123.9,0.0,0.0,20438.1,4279,0,Fault,0.00,30,28,-10.0,0.0,242.8,50.00,0.0,241.2,50.00,0.0,243.2,50.00,20376.786,613.143,5477.411,8175.240
2017-1-21 9:35:39,8.0,123.9,123.0,0.0,0.0,20438.1,4279,0,Fault,0.00,30,29,-9.0,0.0,242.1,49.98,0.0,240.9,49.98,0.0,242.7,49.98,20376.786,613.143,5477.411,8175.240
2017-1-21 9:38:19,8.0,122.4,121.4,0.0,0.0,20438.1,4279,0,Fault,0.00,29,27,-8.0,0.0,242.3,50.00,0.0,240.8,50.00,0.0,242.8,50.00,20376.786,613.143,5477.411,8175.240
2017-1-21 9:39:16,8.0,123.6,122.6,0.0,0.0,20438.1,4279,0,Fault,0.00,29,28,-8.0,0.0,242.2,49.98,0.0,240.8,49.98,0.0,243.1,49.98,20376.786,613.143,5477.411,8175.240
2017-1-21 9:44:16,9.0,128.6,127.7,0.0,0.0,20438.1,4279,0,Fault,0.00,30,28,-4.0,0.0,243.0,50.01,0.0,241.1,50.01,0.0,243.5,50.01,20376.786,613.143,5477.411,8175.240
2017-1-21 9:49:16,10.0,136.7,135.8,0.0,0.0,20438.1,4279,0,Fault,0.00,32,31,-2.0,0.0,242.6,50.01,0.0,240.7,50.01,0.0,243.2,50.01,20376.786,613.143,5477.411,8175.240
2017-1-21 9:54:16,10.0,139.6,138.7,0.0,0.0,20438.1,4279,0,Fault,0.00,34,32,-2.0,0.0,243.0,49.99,0.0,241.1,49.99,0.0,243.6,49.99,20376.786,613.143,5477.411,8175.240
2017-1-21 9:59:16,11.0,145.4,144.5,0.0,0.0,20438.1,4279,0,Fault,0.00,35,34,-1.0,0.0,241.6,49.99,0.0,240.7,49.99,0.0,242.2,49.99,20376.786,613.143,5477.411,8175.240
2017-1-21 10:4:16,11.0,150.1,149.2,0.0,0.0,20438.1,4279,0,Fault,0.00,37,36,0.0,0.0,241.7,49.99,0.0,240.7,49.99,0.0,242.4,49.99,20376.786,613.143,5477.411,8175.240
2017-1-21 10:9:16,11.0,700.9,699.8,0.0,0.0,20438.1,4279,0,Fault,0.00,174,120,0.0,0.0,242.1,49.98,0.0,240.2,49.98,0.0,242.3,49.98,20376.786,613.143,5477.411,8175.240
2017-1-21 10:14:16,12.0,698.6,697.5,0.0,0.0,20438.1,4279,0,Wait,0.00,174,120,0.0,0.0,240.6,50.00,0.0,239.7,50.00,0.0,241.3,50.00,20376.786,613.143,5477.411,8175.240
2017-1-21 10:19:16,12.0,720.8,719.7,0.0,0.0,20438.1,4279,0,Fault,0.00,181,124,1.0,0.0,242.0,50.01,0.0,239.8,50.01,0.0,242.6,50.01,20376.786,613.143,5477.411,8175.240
2017-1-21 10:24:16,12.0,302.3,301.7,0.0,0.0,20438.1,4279,0,Check,0.00,73,58,0.0,0.0,241.6,50.00,0.0,240.1,50.00,0.0,242.4,50.00,20376.786,613.143,5477.411,8175.240
2017-1-21 10:29:16,12.0,721.1,720.0,0.0,0.0,20438.1,4279,0,Fault,0.00,180,122,1.0,0.0,241.2,49.98,0.0,239.8,49.98,0.0,241.6,49.98,20376.786,613.143,5477.411,8175.240
2017-1-21 10:34:16,12.0,747.8,746.7,0.0,0.0,20438.1,4279,0,Fault,0.00,187,128,1.0,0.0,241.0,49.99,0.0,240.0,49.99,0.0,242.1,49.99,20376.786,613.143,5477.411,8175.240
2017-1-21 10:39:16,13.0,594.1,593.0,0.2,0.1,20438.1,4279,194,Normal,0.00,149,104,19.0,1.1,240.5,49.98,0.8,239.0,49.98,0.9,240.9,49.98,20376.786,613.143,5477.411,8175.240
